x,y,Insg,fernw,etagen,zentral
0,3,3,0,0,3
0,16,3,0,0,0
0,68,10,0,0,6
0,79,3,0,0,3
0,88,11,0,0,7
0,89,24,0,0,23
0,90,29,0,0,26
0,109,3,0,0,0
0,110,29,0,0,24
0,111,24,0,0,19
0,112,10,0,0,10
1,32,3,0,0,3
1,65,6,0,0,6
1,66,3,0,0,0
1,67,9,0,0,9
1,68,3,0,0,3
1,69,5,0,0,5
1,88,11,0,0,11
1,89,17,0,0,10
1,90,3,0,0,3
1,110,9,0,0,4
1,111,27,0,0,17
1,112,8,0,0,6
2,10,3,0,0,3
2,15,4,0,0,3
2,23,3,0,0,0
2,26,3,0,0,0
2,29,3,0,0,0
2,32,8,0,0,7
2,42,9,0,0,9
2,43,3,0,0,3
2,54,14,0,0,11
2,66,3,0,0,3
2,87,8,0,0,7
2,88,6,0,0,3
2,89,26,0,0,20
2,90,4,0,0,4
2,104,3,0,0,0
2,110,11,0,0,10
2,111,17,0,0,17
2,127,10,0,0,10
3,31,3,0,0,3
3,32,16,0,0,14
3,33,12,0,0,12
3,34,3,0,0,3
3,42,14,0,3,13
3,43,9,0,0,3
3,54,8,0,0,6
3,86,3,0,0,3
3,89,3,0,0,3
3,98,3,0,0,3
3,99,3,0,0,3
3,102,3,3,0,0
3,103,9,0,0,6
3,104,12,3,0,6
3,127,3,0,0,3
4,18,3,0,0,3
4,32,15,0,0,13
4,33,6,0,0,6
4,34,6,0,0,3
4,60,3,0,0,3
4,86,7,0,0,6
4,87,4,0,0,3
4,88,3,0,0,3
4,102,7,0,0,3
4,103,7,3,0,4
5,4,6,0,0,6
5,27,3,0,0,3
5,32,11,0,0,10
5,59,10,0,0,9
5,86,3,0,0,3
5,87,3,0,0,0
5,122,3,0,0,3
6,10,3,0,0,3
6,26,3,0,0,3
6,31,3,0,0,3
6,58,11,0,0,11
6,59,3,0,0,3
6,60,5,0,0,5
6,108,3,0,0,3
7,0,3,0,0,3
7,10,6,0,0,6
7,66,3,0,0,3
7,70,8,0,0,7
7,71,3,0,0,3
7,121,5,0,0,5
8,13,3,0,0,0
8,71,6,0,0,6
8,108,3,0,0,3
8,109,3,0,0,3
8,121,11,0,0,10
8,122,11,0,0,8
8,123,15,0,0,14
9,19,3,0,0,3
9,20,8,0,0,7
9,21,3,0,0,3
9,36,3,0,0,3
9,42,5,0,0,5
9,43,7,0,0,7
9,44,5,0,0,4
9,57,6,0,0,3
9,58,3,0,0,3
9,100,6,0,0,6
9,101,3,0,0,0
9,108,7,0,0,4
9,121,3,0,0,3
9,123,7,0,0,7
10,8,3,0,0,3
10,42,4,0,0,3
10,43,10,0,0,7
10,44,4,0,0,3
10,56,8,0,0,5
10,57,20,0,0,12
10,58,6,0,0,6
10,100,3,0,0,3
10,123,5,0,0,4
11,8,3,0,0,0
11,45,3,0,0,3
11,46,7,0,0,6
11,56,4,0,0,3
11,58,30,0,0,25
11,59,4,0,0,3
11,109,3,0,0,3
11,110,3,0,0,3
11,117,3,0,0,3
12,12,3,0,0,0
12,45,3,0,0,3
12,56,3,0,0,0
12,57,12,0,0,12
12,58,6,0,0,6
12,110,6,0,0,6
12,111,3,0,0,3
12,117,3,0,0,3
12,118,3,0,0,0
13,2,3,0,0,3
13,27,3,0,0,3
13,47,7,0,0,3
13,48,3,0,0,3
14,47,9,0,0,9
14,48,11,0,0,9
15,5,3,0,0,0
15,22,35,0,0,33
15,23,7,0,0,7
15,48,3,0,0,3
15,76,4,0,0,3
16,21,7,0,0,4
16,22,20,0,0,17
16,23,21,0,0,21
16,24,43,0,0,39
16,25,5,0,0,5
16,69,7,0,0,5
16,70,8,0,0,8
16,71,4,0,0,4
16,72,17,0,0,16
16,75,5,0,0,4
16,76,3,0,0,3
17,7,3,0,0,3
17,8,6,0,0,6
17,21,6,0,0,6
17,22,31,0,0,25
17,23,38,0,0,36
17,24,39,0,0,36
17,25,21,0,0,20
17,36,3,0,0,3
17,71,3,0,0,0
17,72,25,0,0,22
17,73,23,0,0,18
17,74,12,0,0,6
17,75,15,0,0,10
17,76,3,0,0,0
17,92,8,0,0,8
18,8,11,0,0,10
18,21,10,0,0,10
18,22,25,0,0,21
18,23,10,0,0,7
18,24,16,0,0,15
18,36,3,0,0,3
18,37,4,0,0,3
18,61,3,0,0,3
18,72,30,0,0,30
18,73,26,0,0,23
18,74,42,0,0,34
18,75,3,0,0,3
18,90,4,0,0,3
18,91,3,0,0,3
18,92,3,0,0,3
19,21,3,0,0,3
19,22,10,0,0,9
19,23,72,0,0,69
19,24,8,0,0,8
19,61,10,0,0,10
19,62,3,0,0,3
19,90,3,0,0,3
20,22,27,0,0,21
20,23,28,0,0,24
20,45,3,0,0,0
20,51,3,0,0,3
20,90,6,0,0,6
20,111,3,0,0,3
20,112,11,0,0,11
20,113,4,0,0,4
20,127,3,0,0,0
21,43,3,0,0,3
21,44,12,0,0,12
21,45,13,0,0,12
21,49,3,0,0,3
21,50,17,0,0,16
21,51,24,0,0,20
21,109,3,0,0,3
21,111,36,0,0,35
21,112,60,0,0,59
22,8,6,0,0,3
22,10,3,0,0,3
22,44,8,0,0,8
22,45,3,0,0,3
22,47,5,0,0,5
22,48,21,0,3,19
22,49,26,0,0,25
22,50,50,0,0,43
22,51,24,0,0,21
22,52,9,0,0,9
22,53,17,0,0,16
22,54,4,0,0,4
22,110,3,0,0,3
22,111,35,0,0,32
22,112,45,0,0,45
22,113,8,0,0,8
23,1,3,0,0,0
23,6,3,0,0,3
23,48,3,0,0,3
23,49,41,0,0,40
23,50,66,0,0,56
23,51,60,0,0,52
23,52,7,0,0,4
23,53,6,0,0,3
23,54,20,0,0,20
23,55,11,0,0,11
23,109,8,0,0,7
23,110,16,3,0,12
23,111,17,0,0,12
23,112,25,0,0,18
24,0,3,0,0,3
24,19,3,0,0,3
24,47,3,0,0,3
24,48,3,0,0,3
24,49,24,0,0,22
24,50,46,0,0,45
24,51,36,0,0,28
24,52,33,0,0,27
24,53,42,0,0,41
24,54,22,0,0,20
24,55,26,0,0,20
24,60,3,0,0,3
24,106,8,0,0,7
24,107,24,0,0,22
24,108,28,0,0,27
24,109,26,0,0,24
24,110,13,0,0,13
24,111,39,0,0,34
24,112,21,0,0,18
24,121,3,0,0,3
24,125,3,0,0,3
25,16,3,0,0,0
25,17,14,0,0,10
25,18,15,0,0,14
25,50,3,0,0,3
25,51,23,0,0,20
25,52,66,0,0,52
25,53,44,0,0,36
25,54,36,0,0,29
25,55,29,0,0,25
25,56,14,0,0,13
25,75,15,0,0,12
25,99,3,0,0,0
25,106,14,0,0,12
25,107,28,0,0,22
25,108,43,0,0,42
25,109,23,0,0,20
25,110,34,0,0,28
25,111,39,0,0,33
25,112,3,0,0,0
26,8,7,3,0,0
26,16,3,0,0,3
26,17,12,0,0,9
26,18,11,0,0,8
26,39,3,0,0,0
26,50,20,0,0,19
26,51,49,0,0,40
26,52,14,0,0,14
26,53,40,0,0,38
26,54,48,0,0,43
26,56,11,0,0,11
26,75,12,0,0,12
26,76,16,0,0,12
26,99,11,0,0,8
26,100,4,0,0,3
26,107,19,0,0,17
26,108,25,0,0,21
26,109,13,0,0,13
26,110,22,0,0,17
26,111,24,0,0,20
26,112,9,0,0,7
27,8,3,0,0,3
27,9,3,0,0,3
27,16,8,0,0,8
27,18,3,0,0,3
27,50,18,0,0,18
27,51,26,0,0,26
27,52,13,0,0,13
27,53,26,0,0,25
27,75,3,0,0,3
27,76,12,0,0,12
27,100,13,0,0,12
27,101,3,0,0,3
27,106,17,0,0,17
27,107,45,0,0,43
27,108,3,0,0,3
27,110,6,0,0,6
27,111,4,0,0,4
27,112,4,0,0,3
27,126,6,0,0,6
28,50,21,0,0,20
28,51,3,0,0,3
28,54,4,0,0,3
28,55,4,0,0,4
28,76,3,0,0,3
28,101,3,0,0,0
28,106,13,0,0,8
28,107,3,0,0,3
28,126,12,0,0,12
29,14,3,0,0,3
29,41,3,0,0,3
29,44,6,0,0,6
29,60,3,0,0,0
29,71,3,0,0,0
29,88,3,0,0,3
29,101,3,0,0,3
29,102,3,0,0,0
29,126,20,0,0,18
30,30,10,0,0,7
30,31,8,0,0,6
30,88,3,0,0,3
30,119,6,0,0,6
30,124,3,0,0,3
30,125,7,0,0,5
30,126,15,0,0,11
31,29,3,0,0,3
31,30,11,0,0,10
31,31,12,0,0,12
31,84,3,0,0,3
31,103,3,0,0,3
31,125,3,0,0,3
32,10,6,0,0,6
32,29,3,0,0,3
32,30,19,0,0,17
32,44,3,0,0,3
32,84,3,0,0,3
32,85,3,0,0,3
32,98,3,0,0,3
33,7,3,0,0,3
33,10,5,0,0,4
33,26,4,0,0,4
33,27,47,0,0,38
33,28,6,0,0,6
33,29,3,0,0,3
33,30,10,0,0,6
33,67,6,0,0,6
33,127,3,0,0,3
34,9,3,0,0,0
34,10,18,0,0,7
34,11,8,0,0,3
34,25,3,0,0,3
34,26,34,0,0,30
34,27,37,0,0,32
34,63,3,0,0,3
34,66,3,0,0,3
34,67,13,0,0,10
34,90,3,0,0,0
34,122,3,0,0,3
35,11,7,0,0,4
35,23,3,0,0,3
35,24,21,0,0,18
35,25,38,0,0,33
35,26,14,0,0,7
35,27,3,0,0,3
35,66,3,0,0,0
35,67,3,0,0,0
35,68,8,0,0,7
35,90,3,0,0,0
35,111,3,0,0,0
36,11,3,0,0,3
36,12,3,0,0,0
36,24,4,0,0,4
36,25,31,0,0,29
36,26,10,0,0,5
36,27,8,0,0,3
36,65,4,0,0,3
36,66,16,0,0,15
36,67,21,0,0,16
36,68,3,0,0,3
37,10,6,0,0,6
37,11,21,3,0,14
37,25,20,3,0,17
37,26,10,0,0,10
37,27,19,0,0,16
37,28,39,0,0,34
37,48,6,0,0,3
37,65,17,0,0,17
37,66,43,0,0,41
37,67,40,0,0,39
37,68,24,0,0,21
37,69,3,0,0,3
37,98,3,0,0,3
37,102,3,0,0,3
38,4,3,0,0,3
38,11,9,0,0,9
38,12,4,0,0,4
38,17,3,0,0,3
38,26,3,0,0,3
38,28,29,0,0,26
38,41,3,0,0,3
38,66,36,0,0,34
38,67,36,0,0,33
38,68,29,0,0,24
38,69,16,0,0,16
38,71,3,0,0,0
38,97,6,0,0,6
38,98,21,0,0,19
39,11,4,0,0,4
39,12,3,0,0,3
39,13,7,0,0,6
39,14,15,0,0,13
39,41,3,0,0,3
39,46,3,0,0,3
39,68,6,0,0,5
39,69,3,0,0,3
39,70,6,0,0,6
39,71,17,0,0,12
39,72,15,0,0,13
39,96,3,0,0,3
39,97,23,0,0,15
39,98,12,0,0,12
39,114,3,0,0,3
39,120,3,0,0,3
40,12,11,0,0,3
40,13,23,0,0,10
40,14,17,0,0,3
40,71,4,0,0,4
40,72,6,0,0,6
40,80,9,0,0,8
40,82,9,0,0,9
40,83,23,0,0,22
40,97,6,0,0,6
40,98,8,0,0,6
40,99,3,0,0,3
40,107,10,0,0,8
40,108,11,0,0,11
40,118,5,0,0,5
40,119,13,0,0,13
40,120,11,0,0,10
40,121,17,0,0,14
41,10,3,0,0,3
41,12,3,0,0,0
41,32,4,0,0,4
41,33,12,0,0,5
41,34,7,0,0,3
41,39,3,0,0,3
41,65,3,0,0,3
41,81,8,0,0,7
41,82,14,0,0,11
41,83,40,0,0,36
41,84,20,0,0,19
41,85,5,0,0,4
41,86,16,0,0,15
41,87,16,0,0,12
41,98,3,0,0,3
41,107,5,0,0,4
41,108,9,0,0,9
41,118,5,0,0,5
41,119,19,0,0,15
41,120,11,0,0,9
41,121,13,0,0,9
42,24,3,0,0,3
42,25,3,0,0,0
42,33,11,0,0,9
42,34,3,0,0,3
42,77,4,0,0,3
42,78,15,0,0,15
42,83,19,0,0,16
42,84,10,0,0,10
42,85,26,0,0,18
42,86,10,0,0,10
42,104,3,0,0,3
42,107,3,0,0,3
42,121,11,0,0,11
43,10,3,0,0,3
43,12,8,0,0,7
43,13,31,0,0,28
43,26,3,0,0,3
43,62,3,0,0,3
43,74,15,0,0,14
43,77,26,0,0,25
43,78,17,0,0,17
43,79,17,0,0,14
43,80,11,0,0,9
43,97,7,0,0,6
43,98,6,0,0,6
43,99,3,0,0,3
43,100,3,0,0,3
43,106,5,0,0,5
43,107,10,0,0,7
43,112,3,0,0,3
43,115,3,0,0,3
43,116,4,0,0,3
43,118,9,0,0,9
44,0,6,0,0,6
44,4,6,0,0,3
44,6,11,0,0,10
44,10,39,0,0,34
44,11,10,0,0,8
44,12,33,0,0,30
44,13,44,3,0,40
44,14,45,0,0,39
44,39,3,0,0,0
44,72,19,0,0,15
44,73,48,0,0,27
44,74,58,0,0,53
44,75,24,0,0,24
44,76,22,0,0,22
44,77,11,0,0,11
44,78,4,0,0,3
44,79,10,0,0,10
44,80,4,0,0,3
44,87,13,0,0,11
44,88,9,0,0,6
44,89,10,0,0,7
44,98,3,0,0,3
44,99,17,0,0,16
44,106,3,0,0,3
44,107,23,0,0,21
44,108,4,0,0,4
44,112,3,0,0,3
44,117,8,0,0,5
44,118,12,0,0,8
44,121,3,0,0,3
45,4,3,0,0,3
45,5,3,0,0,3
45,6,11,0,0,9
45,10,35,0,0,31
45,11,22,3,0,13
45,12,39,0,0,36
45,13,49,0,0,44
45,14,54,0,0,49
45,15,33,0,0,32
45,17,3,0,0,0
45,22,3,0,0,0
45,71,19,0,0,17
45,72,68,0,0,60
45,73,78,0,5,64
45,74,51,0,0,45
45,75,16,0,0,16
45,76,25,0,0,22
45,77,18,0,0,17
45,78,13,0,0,13
45,95,6,0,0,3
45,99,3,0,0,3
46,9,15,0,0,14
46,10,35,0,0,30
46,11,11,0,0,10
46,12,64,0,0,52
46,13,60,0,0,54
46,14,25,0,0,23
46,56,3,0,0,0
46,70,10,0,0,10
46,71,48,0,0,40
46,72,44,0,0,35
46,73,79,0,0,71
46,74,25,4,0,19
46,75,27,3,0,19
46,76,42,0,3,31
46,77,43,0,0,33
46,78,67,0,0,63
46,120,4,0,0,4
46,126,3,0,0,3
47,3,3,0,0,0
47,9,11,0,0,11
47,10,15,0,0,14
47,11,24,3,0,17
47,12,65,11,0,49
47,13,28,3,0,25
47,14,25,13,0,13
47,34,3,0,0,3
47,41,3,0,0,3
47,49,5,0,0,5
47,50,15,0,0,14
47,66,3,0,0,3
47,70,14,0,0,14
47,71,44,0,0,36
47,72,29,0,0,16
47,73,16,0,0,12
47,74,83,0,0,73
47,75,18,0,0,18
47,76,43,0,0,40
47,77,57,0,0,51
47,78,41,0,0,40
47,79,21,0,0,19
47,121,12,0,0,12
47,127,7,0,0,6
48,10,7,0,0,7
48,11,14,0,0,14
48,12,31,18,0,9
48,13,4,0,0,3
48,14,22,12,0,3
48,32,3,0,0,0
48,37,3,0,0,0
48,49,16,0,0,16
48,50,39,0,0,37
48,51,9,0,0,9
48,52,3,0,0,3
48,53,12,0,0,11
48,54,9,0,0,9
48,65,3,0,0,0
48,68,3,0,0,3
48,71,34,0,0,31
48,72,3,0,0,3
48,73,9,0,0,9
48,74,39,0,0,32
48,75,24,0,0,21
48,76,36,0,0,35
48,77,33,0,0,27
48,78,49,0,0,45
48,79,14,0,0,14
49,8,3,0,0,3
49,49,14,0,0,12
49,50,31,0,0,29
49,51,27,0,0,22
49,52,22,0,0,19
49,61,18,0,0,14
49,62,3,0,0,0
49,69,3,0,0,3
49,71,13,0,0,12
49,72,4,0,0,4
49,73,19,0,0,17
49,74,48,0,0,41
49,75,18,0,0,15
49,76,20,0,0,20
49,77,26,0,0,22
49,78,28,0,0,24
49,124,3,0,0,3
50,12,3,0,0,3
50,21,3,0,0,0
50,22,8,0,0,8
50,49,9,0,0,7
50,50,11,0,0,9
50,51,22,0,0,20
50,52,20,0,0,19
50,53,6,0,0,5
50,59,5,0,0,5
50,72,3,0,0,3
50,73,34,0,0,34
50,74,34,0,0,29
50,75,3,0,0,3
50,76,5,0,0,4
50,77,6,0,0,5
50,78,8,0,0,7
50,124,3,0,0,3
50,125,3,0,0,3
51,12,3,0,0,3
51,18,4,0,0,4
51,21,3,0,0,3
51,22,3,0,0,3
51,50,7,0,0,7
51,51,3,0,0,3
51,52,7,0,0,7
51,63,3,0,0,3
51,67,3,0,0,3
51,72,3,0,0,3
51,73,3,0,0,3
51,74,7,0,0,7
51,85,3,0,0,3
51,98,3,0,0,3
52,11,3,0,0,0
52,17,35,0,0,33
52,18,27,0,0,22
52,52,3,0,0,3
52,111,3,0,0,3
53,10,4,0,0,3
53,18,23,0,0,18
53,20,3,0,0,0
53,21,9,0,0,7
53,70,4,0,0,4
53,71,14,0,0,9
53,110,6,0,0,6
54,17,17,0,0,12
54,18,10,0,0,8
54,19,15,0,0,14
54,20,12,0,0,10
54,26,5,0,0,5
54,43,3,0,0,3
54,70,3,0,0,3
54,71,20,0,0,16
54,90,6,0,0,6
54,91,8,0,0,8
54,98,3,0,0,3
55,17,7,0,0,7
55,18,25,0,0,19
55,19,24,0,0,21
55,20,16,0,0,12
55,21,5,0,0,3
55,24,8,0,0,8
55,25,15,0,0,14
55,26,9,0,0,5
55,32,3,0,0,3
55,66,3,0,0,3
55,70,3,0,0,3
55,89,3,0,0,3
55,90,6,0,0,3
55,91,11,0,0,8
55,98,3,0,0,3
56,17,4,0,0,4
56,18,23,0,0,14
56,19,43,0,0,38
56,20,23,0,0,22
56,40,3,0,0,0
56,88,3,0,0,3
56,90,4,0,0,3
56,91,18,0,0,16
56,92,4,0,0,3
57,6,3,0,0,3
57,19,15,0,0,15
57,20,7,0,0,6
57,90,3,0,0,3
57,91,4,0,0,4
57,92,5,0,0,5
58,123,3,0,0,3
58,124,3,0,0,3
59,123,8,0,0,7
59,124,10,0,0,3
60,9,3,0,0,3
60,10,17,0,0,15
60,11,3,0,0,3
60,44,3,0,0,3
60,68,5,0,0,4
60,70,3,0,0,3
60,76,3,0,0,3
60,96,5,0,0,5
60,113,8,0,0,7
60,114,3,0,0,0
60,122,3,0,0,0
60,123,10,0,0,7
61,6,3,0,0,3
61,9,3,0,0,3
61,10,20,0,0,18
61,11,9,0,0,8
61,27,7,0,0,7
61,28,3,0,0,0
61,46,3,0,0,3
61,48,4,0,0,4
61,49,3,0,0,3
61,56,3,0,0,3
61,70,3,0,0,0
61,74,3,0,0,3
61,113,6,0,0,6
61,114,3,0,0,3
61,122,13,0,0,11
61,123,12,0,0,12
62,5,3,0,0,3
62,6,3,0,0,3
62,7,3,0,0,3
62,9,21,0,0,20
62,10,46,0,0,37
62,11,11,0,0,8
62,41,3,0,0,3
62,68,3,0,0,3
62,121,15,0,0,10
62,122,18,0,0,15
62,123,12,0,0,9
63,3,25,0,0,22
63,6,3,0,0,0
63,9,40,0,0,38
63,10,47,0,0,40
63,22,3,0,0,3
63,39,3,0,0,3
63,60,3,0,0,3
63,121,13,0,0,11
63,122,11,0,0,4
63,123,13,0,0,9
64,3,33,0,0,32
64,4,7,0,0,7
64,39,3,0,0,3
64,58,9,0,0,7
64,59,20,0,0,11
64,60,6,0,0,3
64,71,3,0,0,0
64,83,6,0,0,3
64,84,6,0,0,6
64,85,6,0,0,3
64,93,3,0,0,3
64,98,3,0,0,3
64,99,3,0,0,3
64,103,3,0,0,0
64,117,3,0,0,3
64,121,3,0,0,3
64,122,23,0,0,20
64,123,3,0,0,3
65,0,4,0,0,4
65,1,20,0,0,18
65,2,3,0,0,3
65,3,3,0,0,3
65,4,59,3,0,55
65,5,19,0,0,19
65,24,3,0,0,0
65,25,3,0,0,0
65,33,3,0,0,3
65,34,3,0,0,3
65,59,14,0,0,10
65,60,6,0,0,5
65,79,3,0,0,3
65,83,3,0,0,3
65,84,3,0,0,0
65,86,6,0,0,6
65,121,6,0,0,6
66,0,22,0,0,18
66,1,22,0,0,22
66,3,22,0,0,21
66,4,85,0,0,82
66,5,12,0,0,12
66,15,3,0,0,3
66,33,16,0,0,13
66,34,14,0,0,13
66,35,7,0,0,7
66,59,11,0,0,11
66,60,6,0,0,6
66,96,40,0,0,38
66,120,7,0,0,7
66,121,3,0,0,0
67,0,5,0,0,5
67,1,3,0,0,3
67,2,17,6,0,13
67,3,30,0,0,26
67,10,3,0,0,0
67,15,3,0,0,3
67,34,6,0,0,6
67,46,3,0,0,3
67,67,3,0,0,3
67,96,27,0,0,20
67,97,3,0,0,3
68,2,5,0,0,5
68,3,39,3,0,36
68,4,30,0,0,25
68,28,3,0,0,3
68,95,3,0,0,3
68,96,17,0,0,12
69,2,9,0,0,9
69,3,40,0,0,39
69,4,46,0,0,44
69,5,3,0,0,3
69,51,3,0,0,3
69,52,6,0,0,6
69,96,9,0,0,8
69,118,3,0,0,3
70,4,3,0,0,3
70,22,6,0,0,3
70,30,7,0,0,7
70,38,3,0,0,3
70,49,9,0,0,6
70,50,6,0,0,6
70,51,24,0,0,19
70,52,22,0,0,21
70,53,9,0,0,9
70,54,14,0,0,14
70,95,6,0,0,6
70,96,3,0,0,0
70,97,3,0,0,3
70,126,8,0,0,3
70,127,6,0,0,6
71,22,3,0,0,3
71,38,6,0,0,6
71,49,9,0,0,6
71,50,29,0,0,29
71,51,17,0,0,13
71,52,26,0,0,25
71,53,43,0,0,42
71,54,54,0,0,53
71,55,11,0,0,11
71,78,3,0,0,3
72,21,3,0,0,3
72,48,7,0,0,7
72,49,12,0,0,10
72,50,12,0,0,8
72,51,24,0,0,24
72,52,41,0,0,39
72,53,14,0,0,13
72,54,53,0,0,51
72,91,3,0,0,3
72,93,3,0,0,3
72,103,3,0,0,3
72,104,10,0,0,9
73,4,3,0,0,3
73,17,3,0,0,3
73,18,3,0,0,0
73,50,12,0,0,12
73,52,15,0,0,11
73,53,13,0,0,13
73,54,8,0,0,8
73,68,6,0,0,6
73,103,3,0,0,0
73,104,18,3,0,15
74,8,3,0,0,3
74,17,4,0,0,4
74,18,3,0,0,3
74,43,6,0,0,3
74,55,6,0,0,6
74,58,6,0,0,6
74,69,3,0,0,0
75,55,4,0,0,3
75,58,6,0,0,6
75,59,5,0,0,3
75,68,4,0,0,4
75,69,14,0,0,11
75,70,3,0,0,3
75,89,5,0,0,5
75,124,3,0,0,3
75,125,7,0,0,5
75,126,3,0,0,3
76,5,3,0,0,3
76,62,3,0,0,0
76,63,3,0,0,3
76,68,17,0,0,11
76,69,11,0,0,8
76,70,3,0,0,3
76,72,3,0,0,3
76,88,9,0,0,6
76,89,7,0,0,3
76,119,3,0,0,3
76,120,4,0,0,4
76,124,6,0,0,6
76,125,13,0,0,9
77,3,3,0,0,0
77,67,3,0,0,3
77,68,8,0,0,8
77,69,6,0,0,6
77,72,10,0,0,9
77,73,6,0,0,3
77,74,4,0,0,3
77,75,3,0,0,3
77,78,7,0,0,4
77,79,6,0,0,5
77,88,8,0,0,7
77,105,3,0,0,3
