x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,3
0,1,10,0,0,6
0,2,36,0,0,27
0,3,66,0,0,60
0,4,53,0,0,42
0,5,33,0,0,29
0,6,23,0,0,21
0,7,5,0,0,5
0,8,3,0,0,3
0,34,3,0,0,0
0,50,3,0,0,3
0,62,3,0,0,3
0,73,9,0,0,6
0,75,3,0,0,3
0,91,3,0,0,0
1,0,3,0,0,0
1,1,7,0,0,7
1,2,23,0,0,20
1,3,24,0,0,24
1,4,44,0,0,34
1,5,41,0,0,36
1,6,27,0,0,26
1,14,3,0,0,3
1,15,3,0,0,3
1,27,3,0,0,3
1,40,4,0,0,4
1,49,3,0,0,3
1,50,3,0,0,3
1,72,6,0,0,3
1,73,31,0,0,26
1,74,59,0,0,58
1,75,8,0,0,8
2,0,12,0,0,7
2,1,12,0,0,11
2,2,10,0,0,10
2,3,3,0,0,3
2,4,11,0,0,10
2,5,29,0,0,28
2,6,18,0,0,18
2,14,10,0,0,9
2,15,6,0,0,6
2,27,3,0,0,0
2,45,3,0,0,3
2,46,20,0,0,17
2,47,5,0,0,5
2,72,25,0,0,23
2,73,70,0,0,69
2,74,45,0,0,44
2,75,11,0,0,10
2,116,17,0,0,17
2,117,20,0,0,18
2,118,8,0,0,7
2,126,6,0,0,4
2,127,4,3,0,3
3,0,48,0,0,46
3,2,3,0,0,3
3,3,3,0,0,0
3,4,3,0,0,3
3,5,39,0,0,37
3,32,3,0,0,3
3,33,24,0,0,21
3,34,6,0,0,3
3,42,9,0,0,9
3,44,4,0,0,0
3,45,29,0,0,27
3,46,35,0,0,32
3,47,22,0,0,20
3,72,54,0,0,49
3,73,71,0,0,65
3,74,61,0,0,60
3,75,44,0,0,39
3,93,12,0,0,9
3,115,8,0,0,6
3,116,15,0,0,14
3,117,29,0,0,23
3,118,35,0,3,29
3,126,3,0,0,3
4,0,37,0,0,35
4,5,4,0,0,4
4,6,5,0,0,5
4,32,22,0,0,19
4,33,50,0,0,43
4,34,32,0,0,24
4,41,10,0,0,10
4,42,7,0,0,6
4,43,32,0,0,28
4,44,18,0,0,12
4,45,44,0,0,40
4,46,15,0,0,13
4,65,17,0,0,15
4,66,3,0,0,3
4,72,34,0,0,33
4,73,79,0,0,75
4,74,45,0,0,42
4,92,3,0,0,3
4,93,23,0,0,22
