x,y,Insg,fernw,etagen,zentral
0,97,25,0,3,18
0,98,34,0,6,14
0,99,16,0,3,8
0,101,5,0,0,3
0,102,13,0,0,10
0,103,22,0,3,14
0,104,180,116,24,39
0,105,10,9,0,0
0,115,4,0,0,0
0,117,15,0,0,12
0,118,21,0,6,7
0,119,23,0,4,9
0,120,3,0,0,3
1,15,6,0,0,4
1,18,7,0,0,6
1,102,10,0,0,5
1,104,23,0,4,11
1,119,6,0,0,6
1,120,18,3,3,9
2,15,12,0,3,7
2,16,19,0,0,16
2,17,18,0,3,12
2,18,6,0,0,4
2,73,3,0,0,3
2,102,21,3,0,14
2,103,16,0,0,10
2,104,67,0,10,41
2,105,5,0,0,3
2,120,5,0,0,3
2,121,3,0,0,0
3,16,7,0,0,5
3,94,7,0,0,7
3,102,5,0,0,4
3,104,65,0,23,30
3,105,3,0,3,0
4,121,4,0,0,3
10,19,15,0,0,4
10,20,14,0,0,0
10,21,6,0,0,0
10,77,3,0,0,0
10,78,3,0,0,0
11,18,4,0,0,3
11,19,6,0,0,3
11,20,10,0,0,7
11,74,3,0,0,0
11,76,12,0,0,6
11,77,8,0,0,6
11,78,3,0,0,3
12,19,3,0,0,3
14,69,10,0,0,3
14,70,4,0,0,3
15,28,6,0,0,6
15,68,10,0,0,6
15,69,6,0,0,0
16,27,5,0,0,4
16,28,14,0,0,12
16,29,8,0,0,5
16,30,4,0,3,3
16,40,9,0,0,7
16,43,3,0,0,3
16,66,6,0,0,0
16,67,8,0,0,3
17,28,4,0,0,4
17,29,15,0,0,11
17,30,6,0,0,3
17,35,33,0,0,31
17,36,15,0,0,10
17,37,12,0,0,11
17,38,18,0,0,14
17,39,22,0,0,12
17,40,12,0,3,10
17,66,3,0,0,0
18,35,3,0,0,0
18,36,7,0,0,7
18,37,17,0,0,15
18,38,19,0,0,15
18,39,17,0,0,12
18,40,15,0,3,11
18,41,6,0,0,4
19,41,3,0,0,0
20,11,7,0,0,7
21,0,13,0,0,9
21,1,17,0,0,13
21,2,3,0,0,3
21,9,3,0,0,3
21,10,16,0,0,15
21,11,6,0,0,3
22,0,3,0,0,3
22,10,23,0,0,15
22,19,3,0,0,0
23,18,3,0,0,0
23,19,15,0,0,7
23,20,4,0,0,4
24,7,3,0,0,0
25,43,4,0,0,4
25,112,3,0,0,0
25,113,11,0,0,7
26,43,12,0,0,12
27,114,3,0,0,0
28,22,3,0,0,3
28,23,12,0,0,7
28,24,13,0,0,10
28,25,9,0,0,6
29,24,3,0,0,3
29,51,6,0,0,3
29,104,3,0,0,0
30,22,3,0,0,0
30,24,13,0,0,6
30,25,3,0,0,0
30,106,3,0,0,3
30,107,3,0,0,3
30,109,3,0,0,0
31,107,3,0,0,3
31,110,3,0,0,0
31,113,3,0,0,0
32,110,6,0,0,3
36,38,4,0,0,4
36,39,3,0,0,0
36,99,3,0,0,0
36,100,7,0,0,3
37,37,14,0,0,11
37,38,14,0,0,8
37,102,3,0,0,0
38,35,3,0,0,0
38,36,15,0,0,13
38,37,11,0,0,6
38,101,4,0,0,3
38,102,9,0,0,6
39,35,14,0,3,9
39,37,3,0,0,3
39,38,9,0,0,8
39,115,6,0,0,3
40,35,3,0,0,3
40,96,3,0,0,0
40,115,3,0,0,0
47,5,6,0,0,6
