x,y,Insg,fernw,etagen,zentral
0,16,6,0,0,6
0,17,6,0,0,6
0,33,5,0,0,5
0,34,27,0,0,20
0,35,31,0,0,27
0,36,9,0,0,6
0,48,7,0,0,6
0,49,3,0,0,3
0,74,3,0,0,3
0,77,3,0,0,0
0,93,3,0,0,3
1,16,6,0,0,3
1,34,23,0,0,16
1,35,8,0,0,8
1,36,4,0,0,3
1,48,10,0,0,9
1,49,3,0,0,3
1,70,11,3,0,6
1,75,11,0,0,9
1,76,3,0,0,0
1,77,5,0,0,4
2,21,3,0,0,0
2,30,3,0,0,3
2,35,3,0,0,3
2,51,3,0,0,3
2,70,15,6,0,8
2,71,6,0,0,6
2,75,9,0,0,5
2,81,4,0,0,3
2,82,5,0,0,4
3,1,8,0,0,8
3,28,3,0,0,0
3,31,6,0,0,3
3,32,3,0,0,3
3,36,3,0,0,3
3,49,3,0,0,3
3,71,7,0,0,6
3,74,32,0,0,25
3,75,17,0,0,16
3,81,3,0,0,0
3,82,5,0,0,3
3,102,9,0,0,6
3,103,14,0,0,14
3,104,10,0,0,6
4,0,4,0,0,3
4,1,3,0,0,3
4,2,8,0,0,7
4,36,6,0,0,6
4,37,15,0,0,10
4,40,4,0,0,4
4,41,3,0,0,3
4,73,6,0,0,4
4,74,77,0,3,65
4,75,47,0,0,39
4,76,3,0,0,3
4,102,4,0,0,3
4,103,3,0,0,3
4,104,4,0,0,3
5,2,3,0,0,3
5,3,4,0,0,3
5,37,29,0,0,28
5,38,17,0,0,15
5,39,21,0,0,19
5,40,27,0,0,27
5,41,20,0,0,20
5,42,7,0,0,7
5,73,18,0,0,14
5,74,56,0,0,47
5,75,49,0,0,44
5,76,11,0,0,10
5,94,9,0,0,5
5,95,3,0,0,3
5,114,9,0,0,6
6,3,3,0,0,3
6,39,21,0,0,19
6,40,15,0,0,14
6,41,23,0,0,18
6,42,66,0,0,52
6,43,8,0,0,6
6,71,3,0,0,3
6,73,21,0,0,21
6,74,39,0,0,29
6,75,16,0,0,13
6,76,7,0,0,5
6,90,7,0,0,7
6,95,3,0,0,3
6,115,13,0,0,7
6,116,33,0,0,22
6,117,13,0,0,8
6,125,7,0,0,4
7,39,7,0,0,6
7,40,32,0,0,29
7,41,29,0,0,27
7,42,11,0,0,5
7,43,6,0,0,6
7,65,14,0,0,7
