x,y,Insg,fernw,etagen,zentral
0,37,7,0,0,6
0,38,8,0,0,3
0,39,20,0,0,16
0,40,4,0,0,3
0,52,9,0,0,3
0,53,20,0,0,18
0,54,19,0,0,15
0,55,14,0,3,4
0,114,8,0,0,7
0,115,11,0,0,10
1,30,11,0,0,7
1,51,3,0,0,0
1,54,3,0,0,0
1,66,3,0,0,3
1,67,9,0,0,3
1,115,27,0,3,23
2,30,6,0,0,3
2,33,3,0,0,3
2,50,3,0,0,0
2,67,19,0,0,14
2,68,3,0,0,0
2,115,11,0,0,9
2,116,3,0,0,3
2,127,7,0,0,7
3,66,3,0,0,3
3,67,6,0,0,6
3,68,3,0,0,3
3,75,3,0,3,0
3,116,8,0,0,7
4,75,12,0,0,3
4,98,3,0,0,0
4,116,9,0,0,7
5,75,3,0,0,3
5,91,3,0,0,3
5,98,17,0,0,12
6,0,7,0,0,0
6,91,6,0,0,3
6,92,3,0,0,0
6,98,31,0,0,18
7,0,9,0,0,8
7,91,9,0,3,6
7,98,14,0,0,10
7,99,3,0,0,3
8,0,3,0,0,0
8,20,3,0,0,3
8,21,4,0,0,4
9,17,5,0,0,3
9,18,11,0,0,3
9,19,14,0,0,12
9,20,23,0,3,17
9,21,3,0,0,0
9,117,3,0,0,3
10,19,3,0,0,3
10,20,4,0,0,3
10,116,3,0,0,3
12,123,5,0,3,3
12,125,13,0,0,10
13,50,10,0,0,8
13,51,3,0,0,3
13,84,3,0,0,3
13,85,3,0,0,3
13,123,3,0,0,3
13,124,11,0,0,11
13,125,11,0,0,9
14,51,9,0,0,8
14,52,11,0,0,4
14,54,3,0,0,3
14,55,3,0,0,0
14,85,19,0,0,10
14,86,6,0,0,6
14,104,7,0,0,6
14,123,3,0,0,3
14,125,10,0,0,8
14,126,13,9,0,4
14,127,3,0,0,3
15,26,9,0,0,6
15,27,33,0,0,31
15,50,23,0,0,23
15,51,12,0,0,10
15,52,10,0,0,6
15,53,13,0,0,12
15,54,22,0,3,9
15,55,14,0,3,9
15,56,5,0,0,3
15,85,3,0,0,3
15,105,3,0,0,3
15,124,3,0,0,3
15,125,24,0,0,21
16,27,3,0,0,3
16,28,17,0,0,15
16,29,20,0,0,18
16,30,3,0,0,0
16,31,7,0,0,7
16,32,3,0,0,3
16,54,3,0,0,0
16,72,3,0,0,3
16,85,3,0,0,0
16,106,9,0,0,8
