x,y,Insg,fernw,etagen,zentral
0,20,3,0,0,3
0,22,10,0,0,9
0,23,45,0,0,37
0,24,33,0,0,22
0,25,50,0,0,41
0,26,30,0,0,30
0,27,47,3,0,36
0,28,19,0,0,17
0,127,4,0,0,3
1,18,3,0,0,3
1,19,7,0,0,3
1,20,3,0,0,0
1,21,9,0,0,6
1,22,28,0,0,21
1,23,57,0,0,36
1,24,21,0,0,16
1,25,39,0,0,36
1,26,26,0,0,25
1,27,13,0,0,13
1,28,11,0,0,11
1,79,31,0,0,28
1,80,27,0,0,25
1,81,9,0,0,8
1,82,3,0,0,3
1,95,16,0,0,16
1,100,3,0,0,0
2,21,26,0,0,22
2,22,71,0,0,50
2,23,69,0,0,57
2,24,3,0,0,3
2,25,36,0,0,34
2,26,7,0,0,7
2,77,21,0,0,19
2,78,50,0,0,42
2,79,43,0,3,26
2,80,38,0,0,32
2,81,3,0,0,3
2,88,7,0,0,7
2,89,3,0,0,3
2,99,16,0,0,12
2,100,3,0,0,3
2,109,5,0,0,5
2,110,5,0,0,5
3,22,20,0,0,16
3,23,44,0,0,43
3,24,25,0,0,18
3,25,9,0,0,9
3,67,6,0,0,0
3,78,6,0,0,6
3,80,3,0,0,3
3,88,8,0,0,6
3,89,4,0,0,4
3,99,3,0,0,3
3,109,6,0,0,5
3,110,10,0,0,10
4,21,3,0,0,3
4,23,10,0,0,9
4,24,22,0,0,18
4,66,11,0,0,10
4,67,3,0,0,3
5,20,3,0,0,0
5,65,3,0,0,0
5,66,3,0,0,3
5,110,10,0,0,9
5,111,3,0,0,3
5,117,13,0,0,12
5,118,8,0,0,8
5,119,3,0,0,3
5,120,4,0,0,4
6,96,3,0,0,3
6,109,3,0,0,3
6,111,21,0,0,18
6,112,7,0,0,7
6,116,3,0,0,0
6,117,7,0,0,7
6,118,20,0,0,19
6,119,46,0,0,43
6,120,47,0,0,36
6,121,14,0,0,12
7,31,5,0,0,3
7,32,13,0,0,11
7,110,3,0,0,0
7,111,28,0,0,21
7,112,10,0,0,8
7,115,3,0,0,3
7,116,11,0,0,9
7,117,9,0,0,6
7,118,20,0,0,17
7,119,42,0,0,37
7,120,4,0,0,3
8,12,3,0,0,3
8,17,4,0,0,4
8,24,4,0,0,4
8,31,4,0,0,4
8,32,6,0,0,0
8,69,3,0,0,3
8,93,7,0,0,7
8,94,9,0,0,9
8,96,6,0,0,6
8,97,3,0,0,3
8,110,9,0,0,6
8,111,4,0,0,4
8,118,28,0,0,21
8,119,46,0,0,41
8,120,39,0,0,36
8,121,9,0,0,9
9,5,3,0,0,3
9,11,19,0,0,17
9,12,14,0,0,9
9,13,7,0,0,7
9,24,7,0,0,3
9,32,4,0,0,4
9,70,9,0,0,8
9,93,9,0,0,7
9,94,8,0,0,8
9,96,3,0,0,3
9,99,3,0,0,3
9,110,13,0,0,11
9,111,32,0,0,29
9,118,10,0,0,9
9,119,17,0,0,12
9,120,44,0,0,41
9,121,13,0,0,12
10,5,4,0,0,4
10,6,7,0,0,3
10,13,6,0,0,4
10,15,6,0,0,3
