x,y,dlt,tcd
0,18,,3
0,19,,10
0,31,,8
0,33,,5
0,34,,3
0,40,,6
0,43,,10
0,44,,1
0,46,,1
0,65,,1
0,68,,3
0,69,,6
0,70,,36
0,71,,17
0,93,,13
0,94,,4
0,99,,1
0,102,,4
0,103,,5
0,104,,27
0,105,,10
0,108,,14
0,109,2,16
0,110,1,40
0,111,,2
0,120,,12
0,121,,9
1,14,,1
1,31,,28
1,33,,17
1,34,,10
1,36,,3
1,37,,8
1,38,,8
1,39,,10
1,40,,6
1,43,,10
1,44,,1
1,63,,29
1,64,,6
1,68,,3
1,69,,6
1,93,,13
1,94,,4
1,102,,4
1,103,,5
1,104,,6
1,105,,10
1,111,,12
1,127,,1
2,13,,18
2,14,,10
2,37,,8
2,38,,1
2,43,,1
2,44,,19
2,45,,4
2,46,,10
2,47,,1
2,80,,1
2,81,,16
2,82,,4
2,89,,1
2,90,,6
2,127,,12
3,11,,4
3,13,,7
3,40,,2
3,41,,2
3,42,,4
3,44,,1
3,46,,6
3,47,,5
3,48,,2
3,56,,21
3,63,,5
3,81,,18
3,82,,8
3,89,,20
3,90,,20
3,91,,3
3,114,,23
4,11,,18
4,31,,6
4,32,,6
4,34,,18
4,40,,9
4,41,,9
4,42,,17
4,45,,6
4,46,,8
4,47,,14
4,48,,2
4,59,,4
4,60,,11
4,63,,23
4,80,,1
4,81,,13
4,89,,5
4,90,,32
4,100,,3
4,101,,7
4,114,,38
5,31,,20
5,32,,2
5,33,,7
5,34,,10
5,35,,16
5,36,,25
5,45,,2
5,46,,3
5,47,,4
5,48,,1
5,59,,1
5,60,,4
5,61,,12
5,62,,10
5,79,,22
5,81,,4
5,89,,1
5,90,,5
5,98,,7
5,100,,1
5,101,,2
5,113,,17
5,114,,13
5,123,,9
5,124,,4
6,31,,6
6,32,,22
6,47,,7
6,58,,12
6,59,,10
6,60,,15
6,61,,14
6,98,,34
6,103,,16
6,108,,11
6,109,,13
6,112,,1
6,113,,11
6,123,,20
6,124,,9
7,3,,9
7,4,,3
7,24,,12
7,25,,5
7,26,,15
7,27,,2
7,29,,6
7,30,,9
7,31,,14
7,32,,17
7,34,,27
7,39,,10
7,46,,15
7,47,,1
7,57,,3
7,58,,36
7,59,,7
7,60,,2
7,82,,21
7,83,,31
7,84,,3
7,95,,16
7,96,,16
7,98,,7
7,99,,17
7,102,,21
7,103,,2
7,108,,2
7,109,,2
7,111,,20
7,117,,20
7,118,,3
8,3,,12
8,4,,4
8,24,,15
8,25,,8
8,26,,31
8,27,,16
8,31,,22
8,32,2,32
8,33,,18
8,39,,12
8,81,,7
8,82,,31
8,83,1,38
8,84,,25
8,87,,18
8,88,,20
8,95,,7
8,96,,8
8,97,,16
8,107,,4
8,108,,12
8,112,,1
8,113,,19
9,19,1,24
9,20,,8
9,22,,9
9,23,,12
9,31,,7
9,32,2,36
9,33,2,18
9,34,,7
9,35,,16
9,36,,2
9,37,,11
9,38,,2
9,40,,11
9,50,,1
9,51,,6
9,80,,1
9,81,,19
9,82,,20
9,83,1,22
9,84,,4
9,88,,14
9,89,,20
9,90,,24
9,91,,18
9,92,,4
9,93,,6
9,102,,20
10,13,,1
10,14,,1
10,17,,1
10,18,,1
10,19,,6
10,20,,2
10,21,,13
10,22,,2
10,24,,1
10,25,,1
10,27,,12
10,29,,1
10,32,,9
10,33,,17
10,34,,36
10,35,,24
10,36,,2
10,37,,20
10,38,,3
10,39,,8
10,40,,9
10,50,,1
10,51,,5
10,81,,6
10,82,,14
10,88,,4
10,89,,10
10,90,,4
10,91,,2
10,92,,7
10,93,,18
10,99,,16
10,100,,5
10,125,,6
10,126,,10
11,13,,5
11,14,,8
11,17,,17
11,18,,10
11,24,1,14
11,25,,11
11,28,,7
11,29,,23
11,30,,5
11,31,,5
11,32,2,35
11,33,,29
11,34,,42
11,35,,12
11,89,,27
11,90,,25
11,91,1,18
11,92,1,29
11,93,1,37
11,94,,8
11,120,,3
11,121,,2
12,2,,19
12,13,,15
12,15,,3
12,16,,1
12,17,,22
12,18,,3
12,24,,3
12,25,,2
12,28,,3
12,29,,6
12,30,,2
12,31,,8
12,32,,29
12,33,,20
12,34,2,48
12,35,,31
12,36,,1
12,73,,1
12,74,,4
12,89,,27
12,90,1,32
12,91,,12
12,92,1,18
12,93,1,36
12,94,,15
12,120,,3
12,121,,9
12,122,,14
13,15,,17
13,25,,2
13,26,,11
13,30,,6
13,31,,14
13,32,,6
13,34,,19
13,35,,20
13,36,,6
13,37,,7
13,72,,14
13,73,,2
13,74,,20
13,75,,4
13,89,,2
13,90,1,26
13,91,,4
13,92,,11
13,93,1,34
13,94,,8
13,112,,1
13,113,,13
13,116,,15
13,120,1,10
13,121,,8
13,122,,34
13,123,,16
14,13,,2
14,14,,19
14,15,,3
14,26,,2
14,30,,1
14,31,1,5
14,32,,3
14,34,,4
14,36,,1
14,37,,2
14,40,,12
14,41,,9
14,71,,7
14,72,,9
14,74,,2
14,75,,1
14,79,,1
14,80,,7
14,93,,2
14,100,,5
14,107,,5
14,108,,19
14,109,,9
14,110,,3
14,113,,3
14,116,,3
14,120,,1
14,121,,3
14,122,,16
14,123,,9
15,13,,10
15,14,,16
15,24,,9
15,25,,7
15,30,1,
15,31,,4
15,32,,4
15,34,,25
15,41,,19
15,58,,12
15,59,,6
15,71,,12
15,72,,10
15,73,,16
15,79,1,22
15,80,,16
15,100,,26
15,107,,2
15,108,1,15
15,109,1,45
15,110,1,24
15,111,,1
15,123,,9
16,8,,7
16,14,,1
16,24,,1
16,34,,1
16,41,,1
16,58,,1
16,72,,7
16,73,,29
16,79,,1
16,84,,22
16,86,,12
16,87,,15
16,98,,3
16,99,,12
16,100,,1
16,109,,8
16,110,,12
16,123,,29
17,7,,16
17,8,,22
17,32,,16
17,33,,1
17,72,,7
17,73,,5
17,74,,2
17,84,,24
17,85,,24
17,86,1,62
17,87,1,60
17,88,,37
17,89,,2
17,90,,15
17,91,1,38
17,92,,37
17,93,,3
17,94,,1
17,95,,1
17,98,,31
17,99,,22
17,109,,8
17,110,,13
17,112,,16
17,118,,1
17,120,,18
17,121,,17
17,122,,23
18,32,,1
18,33,,11
18,73,,3
18,74,1,34
18,75,,5
18,86,1,71
18,87,1,81
18,88,1,48
18,89,1,53
18,90,,26
18,91,1,25
18,92,1,22
18,93,,21
18,94,1,43
18,95,1,45
18,96,,19
18,97,,7
18,98,,29
18,99,,15
18,104,,12
18,109,1,31
18,110,,23
18,111,,17
18,118,,19
18,123,,18
19,27,,11
19,28,,2
19,74,,7
19,75,,3
19,84,,1
19,85,,6
19,86,1,62
19,87,1,42
19,88,1,58
19,89,1,72
19,90,,10
19,91,,29
19,92,1,44
19,93,1,55
19,94,1,57
19,95,1,62
19,96,1,34
19,97,,27
19,98,1,35
19,99,,20
19,104,,7
19,109,,45
19,110,,17
19,111,,10
19,115,,3
19,116,,1
19,123,,36
19,124,,27
19,125,1,13
19,126,,3
20,27,,4
20,28,,12
20,32,1,6
20,33,,15
20,34,,5
20,84,,4
20,85,1,34
20,86,1,36
20,87,,28
20,88,1,46
20,89,1,53
20,90,1,43
20,91,,28
20,92,1,49
20,93,1,49
20,94,,36
20,95,1,78
20,96,1,60
20,97,,24
20,98,1,33
20,99,1,22
20,105,,2
20,106,,14
20,109,,4
20,110,,6
20,115,,15
20,116,,5
20,123,,7
20,124,1,43
20,125,1,77
20,126,,29
21,26,,10
21,27,,5
21,28,,2
21,29,,14
21,32,1,12
21,33,,8
21,34,,2
21,57,,7
21,74,,2
21,75,,1
21,76,,11
21,77,,3
21,85,,3
21,86,,9
21,87,,12
21,88,1,39
21,89,1,53
21,90,1,20
21,91,1,22
21,92,1,44
21,93,,13
21,94,,35
21,95,1,55
21,96,1,61
21,97,,30
21,98,,42
21,100,,5
21,105,,1
21,106,,5
21,109,,16
21,110,1,2
21,125,,12
21,126,,36
21,127,,11
22,28,,9
22,29,,2
22,32,,1
22,33,,17
22,72,,2
22,73,,2
22,74,,5
22,75,,2
22,86,,13
22,87,1,48
22,88,1,44
22,89,1,5
22,90,1,42
22,91,1,57
22,92,1,42
22,93,1,55
22,94,1,85
22,95,1,83
22,96,1,66
22,97,1,26
22,98,,40
22,100,,15
22,101,,21
22,102,,1
22,109,,5
22,110,,22
22,111,1,1
22,115,,11
22,116,,4
22,126,,22
22,127,,21
23,25,,1
23,26,,5
23,28,,1
23,29,,3
23,30,,16
23,31,,31
23,32,,8
23,33,,13
23,72,,25
23,76,,4
23,77,,1
23,78,,25
23,79,,2
23,85,,4
23,86,,6
23,87,1,9
23,88,,3
23,90,1,29
23,91,1,62
23,92,1,77
23,93,1,84
23,94,1,75
23,95,1,66
23,96,1,68
23,97,1,66
23,98,1,64
23,100,1,56
23,101,1,45
23,102,,3
23,104,,20
23,109,,1
23,110,,3
23,115,,2
23,116,,1
23,121,,1
23,122,,6
23,127,,8
24,25,,12
24,26,,7
24,29,,3
24,30,,18
24,31,,8
24,76,,5
24,77,,1
24,81,,7
24,82,,4
24,85,,6
24,86,,1
24,89,,4
24,90,1,57
24,91,1,40
24,92,1,82
24,93,1,70
24,94,1,62
24,95,,13
24,96,,35
24,97,1,26
24,98,,25
24,99,1,39
24,100,1,56
24,101,1,34
24,102,,1
24,121,,1
24,122,,7
24,127,,29
25,2,,11
25,31,,13
25,61,,19
25,64,,1
25,65,,18
25,81,1,14
25,82,,8
25,89,,1
25,90,,20
25,91,1,33
25,92,1,84
25,93,1,74
25,94,1,48
25,95,,7
25,96,,6
25,98,,6
25,99,1,40
25,100,1,17
25,101,,24
25,102,,9
25,108,,23
25,109,,5
25,120,,6
25,121,,14
25,123,,3
25,124,,16
25,125,,2
25,127,,17
26,2,,23
26,81,,5
26,82,,3
26,89,,1
26,90,,10
26,91,1,25
26,92,1,76
26,93,1,70
26,94,1,63
26,95,1,49
26,96,,17
26,98,,3
26,99,,11
26,100,1,37
26,101,1,43
26,102,1,37
26,103,,30
26,108,,29
26,109,,18
26,120,,21
26,121,2,51
26,122,,2
26,123,,32
26,124,2,16
26,125,,4
26,127,,21
27,89,,2
27,90,1,41
27,91,1,35
27,92,1,39
27,93,1,59
27,94,1,38
27,95,1,30
27,96,,22
27,97,,10
27,98,1,19
27,99,1,38
27,100,1,53
27,101,1,52
27,102,1,24
27,103,2,54
27,109,,25
27,117,,7
27,118,,1
27,122,,24
27,123,2,59
27,124,2,49
27,125,2,40
27,126,,4
27,127,,40
28,24,,11
28,25,,8
28,30,,12
28,31,,1
28,58,,3
28,63,,4
28,64,,4
28,77,,7
28,89,,1
28,90,,12
28,91,,22
28,92,1,47
28,93,1,41
28,94,,28
28,95,,21
28,96,1,48
28,97,,49
28,98,,3
28,99,1,16
28,100,1,40
28,101,1,37
28,102,1,58
28,103,1,58
28,104,,2
28,105,,2
28,108,,16
28,109,,16
28,112,,17
28,114,,5
28,116,,2
28,117,2,31
28,118,,41
28,119,1,42
28,120,,23
28,121,,14
28,122,,25
28,123,2,39
28,124,,16
28,125,,24
28,126,,51
28,127,,6
29,24,,5
29,25,,4
29,38,,15
29,57,,1
29,58,,10
29,77,,20
29,92,,9
29,93,,9
29,94,,24
29,95,,33
29,96,1,53
29,97,1,65
29,98,,19
29,99,1,32
29,100,1,41
29,101,1,53
29,102,1,58
29,103,1,32
29,104,,6
29,105,,5
29,107,,5
29,108,1,29
29,109,,22
29,110,,9
29,111,,13
29,112,,16
29,114,,14
29,116,,6
29,117,1,41
29,118,,29
29,119,,11
29,120,,13
29,121,,25
29,122,2,24
29,123,,30
29,124,,11
29,125,,13
29,126,1,47
29,127,,14
30,28,,7
30,29,,2
30,31,,7
30,32,,7
30,38,,4
30,86,,18
30,87,,10
30,91,,2
30,92,,6
30,93,,6
30,94,1,49
30,95,1,31
30,96,1,44
30,97,1,46
30,98,,5
30,99,1,19
30,100,1,40
30,101,1,48
30,102,1,39
30,103,1,38
30,104,,24
30,105,,33
30,106,,45
30,107,,14
30,108,1,42
30,109,1,22
30,110,,10
30,111,,14
30,112,,22
30,113,,18
30,114,,26
30,117,,7
30,118,,12
30,119,,3
30,120,,10
30,121,,17
30,122,,2
30,123,,21
30,124,,4
30,125,,13
30,126,1,31
30,127,2,28
31,27,,15
31,28,,11
31,29,,2
31,41,,20
31,82,,20
31,84,,12
31,86,,16
31,91,,3
31,92,,10
31,94,,19
31,95,1,9
31,96,1,26
31,97,,17
31,98,,5
31,99,,6
31,100,,20
31,101,1,35
31,102,1,51
31,103,1,66
31,104,1,40
31,105,1,46
31,106,1,60
31,107,1,39
31,108,1,51
31,109,1,44
31,112,,10
31,114,,11
31,115,1,12
31,116,,29
31,117,,18
31,118,,13
31,119,,4
31,120,1,12
31,121,1,43
31,122,,29
31,123,,9
31,124,,7
31,125,,8
31,126,2,51
31,127,1,38
32,27,,17
32,41,,1
32,80,,13
32,82,,1
32,84,,5
32,85,,10
32,94,,8
32,95,,38
32,96,,6
32,97,,5
32,98,,28
32,99,,42
32,100,,6
32,101,,1
32,102,1,14
32,103,1,66
32,104,1,37
32,105,1,18
32,106,1,47
32,107,1,59
32,108,1,38
32,109,,56
32,110,,21
32,111,,15
32,112,,33
32,113,,33
32,114,,27
32,115,,20
32,116,1,30
