x,y,dlt,tcd
0,0,2,26
0,1,1,13
0,2,,3
0,3,,14
0,4,2,40
0,5,1,34
0,6,1,35
0,7,1,18
0,8,1,33
0,9,1,46
0,10,1,37
0,11,1,41
0,12,2,41
0,13,2,43
0,14,,16
0,15,2,43
0,16,2,23
0,17,1,23
0,18,,9
0,19,,11
0,20,,16
0,21,,12
0,22,2,23
0,23,2,11
0,24,2,22
0,25,2,20
0,26,2,3
0,27,,1
0,29,,3
0,30,,5
0,36,,8
0,38,,13
0,39,,10
0,40,,4
0,41,,1
0,47,,5
0,48,,5
0,50,,3
0,51,1,14
0,52,1,16
0,53,1,35
0,54,1,3
0,60,,18
0,61,1,31
0,62,2,48
0,63,2,17
0,67,,3
0,68,,1
0,83,,6
0,84,,2
0,86,,1
0,88,,3
0,89,,26
0,90,1,27
0,91,1,18
0,96,1,7
0,97,1,29
0,98,1,47
0,99,,10
0,105,,9
0,127,,2
1,0,2,32
1,1,2,28
1,2,,7
1,4,,14
1,5,2,30
1,6,1,41
1,7,1,33
1,8,1,43
1,9,1,34
1,10,2,33
1,11,2,28
1,12,2,47
1,13,2,40
1,14,2,10
1,15,2,44
1,16,2,42
1,17,2,35
1,18,2,14
1,19,2,30
1,20,2,43
1,21,2,24
1,22,2,22
1,23,2,34
1,24,2,30
1,25,2,30
1,26,,16
1,27,,10
1,28,,7
1,29,,3
1,30,,13
1,31,,10
1,32,,11
1,33,,6
1,34,,3
1,35,,1
1,36,,14
1,38,,9
1,39,2,17
1,40,1,20
1,41,,12
1,42,2,14
1,43,,14
1,50,,1
1,51,1,10
1,52,,6
1,53,1,20
1,54,,2
1,56,,4
1,57,,3
1,61,,3
1,62,,13
1,63,,6
1,67,,3
1,68,,1
1,89,,1
1,90,,11
1,91,,6
1,92,,3
1,95,,3
1,96,,7
1,97,,10
1,98,,10
1,100,,2
1,101,,4
1,105,,8
1,127,,3
2,0,2,47
2,1,2,48
2,2,2,33
2,3,1,11
2,4,1,9
2,5,2,45
2,6,2,16
2,7,1,44
2,8,2,27
2,9,1,31
2,10,1,41
2,11,2,49
2,12,2,32
2,13,2,48
2,14,2,45
2,15,2,43
2,16,2,23
2,17,2,24
2,18,2,22
2,19,2,27
2,20,2,34
2,21,2,43
2,22,2,29
2,23,2,35
2,24,2,26
2,25,2,19
2,26,2,20
2,27,,19
2,28,,5
2,29,,7
2,31,,17
2,32,2,36
2,33,2,30
2,34,,17
2,35,2,11
2,36,2,21
2,38,2,10
2,39,2,25
2,40,2,22
2,41,2,27
2,42,,3
2,43,,10
2,46,,5
2,47,,1
2,48,,2
2,58,,4
2,59,,2
2,65,,6
2,66,,3
2,89,,2
2,92,,12
2,93,,3
2,118,,13
2,127,,7
3,0,2,57
3,1,2,45
3,2,1,22
3,3,1,17
3,4,2,25
3,5,2,48
3,6,2,45
3,7,2,29
3,8,2,48
3,9,2,40
3,10,2,30
3,11,2,45
3,12,2,32
3,13,2,44
3,14,2,36
3,15,2,9
3,16,,8
3,17,2,25
3,18,2,27
3,19,2,20
3,20,2,5
3,21,,9
3,22,,4
3,23,,8
3,24,,8
3,25,,2
3,27,,4
3,28,,3
3,29,,1
3,31,,6
3,32,,12
3,33,,6
3,34,,6
3,36,,5
3,38,,23
3,39,2,14
3,40,,20
3,41,2,34
3,42,2,31
3,43,2,26
3,44,,3
3,45,,5
3,46,,3
3,47,,1
3,48,,1
3,50,,1
3,51,,4
3,52,,2
3,58,,3
3,59,,14
3,89,,1
3,102,,3
3,103,,4
3,113,,2
3,114,,1
3,118,,8
3,125,,13
3,126,,13
4,0,2,50
4,1,2,38
4,2,2,26
4,3,1,30
4,4,2,30
4,5,2,31
4,6,2,57
4,7,2,33
4,8,,13
4,9,2,25
4,10,2,9
4,11,2,24
4,12,2,39
4,13,2,36
4,14,,10
4,15,,23
4,16,2,37
4,17,2,10
4,18,2,16
4,19,1,11
4,20,2,4
4,21,2,18
4,22,,11
4,23,,3
4,24,,10
4,38,,6
4,39,,16
4,41,,11
4,42,2,42
4,43,2,26
4,44,2,21
4,45,2,28
4,46,2,25
4,47,,4
4,48,,3
4,52,,8
4,56,,3
4,57,,1
4,61,,2
4,62,,4
4,105,,2
4,106,,17
4,113,,8
4,114,,5
4,122,,10
4,123,,4
4,125,,23
5,0,2,52
5,1,2,40
5,2,2,27
5,3,,20
5,4,2,24
5,5,,14
5,6,2,18
5,7,,4
5,8,,15
5,9,2,33
5,10,,8
5,11,,1
5,12,2,21
5,13,2,17
5,14,,21
5,15,,18
5,16,,35
5,17,,16
5,18,2,6
5,19,1,4
5,20,,4
5,21,2,4
5,22,,1
5,23,,1
5,24,,3
5,38,,6
5,39,2,11
5,41,,7
5,42,,12
5,43,,10
5,44,,3
5,45,,18
5,46,,13
5,47,2,12
5,48,,8
5,49,,2
5,50,,1
5,51,,5
5,54,,14
5,55,1,7
5,56,1,8
5,57,,2
5,58,,6
5,59,,1
5,61,,14
5,62,,4
5,100,,11
5,102,,3
5,105,,1
5,106,,6
5,111,,9
5,112,,2
5,121,,2
5,122,,14
5,123,,1
6,0,1,20
6,1,2,32
6,2,,14
6,3,,6
6,4,2,22
6,5,2,33
6,6,2,26
6,7,,7
6,10,,12
6,11,,5
6,13,2,41
6,14,2,20
6,15,,30
6,16,,10
6,17,,8
6,18,,3
6,19,1,21
6,20,2,17
6,21,,5
6,47,,7
6,48,,15
6,49,,5
6,50,,20
6,51,1,4
6,55,1,5
6,56,1,9
6,57,1,4
6,58,,16
6,59,,3
6,102,,6
6,104,,20
6,105,,11
6,109,,36
6,110,,15
6,111,,20
6,112,,5
7,0,,20
7,1,,8
7,2,,22
7,3,1,17
7,4,2,16
7,5,2,48
7,6,2,16
7,7,,20
7,8,,9
7,9,2,9
7,10,2,21
7,11,2,8
7,12,2,38
7,13,2,32
7,14,2,37
7,15,2,34
7,16,2,29
7,17,2,38
7,18,,13
7,19,,2
7,20,,6
7,21,1,11
7,50,,3
7,52,,10
7,53,1,27
7,54,,2
7,58,,1
7,65,,13
7,66,,21
7,72,,3
7,73,,2
7,100,,27
7,104,,3
7,105,,29
7,106,1,27
7,107,,1
7,108,,13
7,109,,8
7,110,,2
7,120,,24
8,0,1,17
8,1,,20
8,2,,6
8,3,,17
8,4,,13
8,5,2,38
8,6,2,23
8,7,2,26
