x,y,dlt,tcd
0,0,,35
0,4,,27
0,6,,1
0,7,1,2
0,8,1,47
0,9,1,38
0,10,,23
0,11,,7
0,12,,15
0,13,,36
0,14,2,46
0,15,2,38
0,16,2,23
0,17,,22
0,18,1,39
0,19,1,23
0,20,2,32
0,21,2,46
0,22,2,53
0,23,2,65
0,24,2,66
0,25,2,50
0,26,2,42
0,27,2,32
0,28,2,39
0,29,2,47
0,30,2,57
0,31,2,32
0,32,1,27
0,33,2,28
0,34,2,30
0,35,2,45
0,36,2,43
0,37,2,20
0,38,,24
0,39,,6
0,40,1,26
0,41,1,45
0,42,1,36
0,43,2,22
0,44,1,36
0,45,1,49
0,46,1,58
0,47,1,55
0,48,1,53
0,49,2,64
0,50,1,65
0,51,1,55
0,52,1,31
0,53,1,42
0,54,1,34
0,55,1,35
0,56,1,38
0,57,2,44
0,58,,57
0,59,2,31
0,60,2,53
0,61,2,37
0,62,2,34
0,63,2,3
0,64,,14
0,65,,14
0,66,2,31
0,67,2,62
0,68,2,21
0,69,2,39
0,70,2,41
0,71,2,59
0,72,2,56
0,73,,17
0,74,,1
0,76,,1
0,77,,1
0,79,,21
0,81,,5
0,82,,13
0,83,,11
0,84,,5
0,85,,12
0,86,,16
0,87,,6
0,88,,8
0,89,,2
0,90,,11
0,91,1,16
0,92,2,15
0,93,2,12
0,94,2,19
0,95,,7
0,96,,6
0,97,2,21
0,98,,4
0,100,,10
0,101,,4
0,102,2,15
0,103,2,33
0,104,2,15
0,105,,8
0,106,,3
0,107,,1
0,109,,14
0,110,,19
0,111,2,15
0,112,2,37
0,113,2,15
0,114,2,32
0,115,2,33
0,116,,11
0,121,,1
0,122,,17
0,123,2,24
0,124,1,38
0,125,1,36
0,126,1,32
0,127,2,26
1,0,,8
1,6,,36
1,8,,13
1,9,,5
1,10,,8
1,11,,32
1,12,,20
1,13,,37
1,14,,21
1,15,,15
1,16,,13
1,17,1,26
1,18,2,43
1,19,1,38
1,20,1,39
1,21,2,29
1,22,2,45
1,23,2,44
1,24,1,62
1,25,1,43
1,26,2,39
1,27,2,42
1,28,2,40
1,29,2,48
1,30,2,51
1,31,2,27
1,32,1,46
1,33,1,41
1,34,2,28
1,35,1,52
1,36,,25
1,37,,32
1,38,,22
1,39,,28
1,40,1,43
1,41,,20
1,42,2,21
1,43,2,24
1,44,2,34
1,45,2,31
1,46,2,12
1,47,2,21
1,48,1,38
1,49,1,34
1,50,1,45
1,51,1,60
1,52,1,40
1,53,1,47
1,54,1,42
1,55,1,37
1,56,1,54
1,57,1,43
1,58,2,22
1,59,,22
1,60,2,28
1,61,,4
1,62,2,1
1,64,,1
1,65,,13
1,66,,2
1,67,2,31
1,68,2,15
1,69,,4
1,70,,11
1,71,,19
1,72,2,70
1,73,2,63
1,74,,28
1,79,,6
1,81,,5
1,82,,14
1,83,2,28
1,84,2,21
1,85,,18
1,86,,4
1,87,,4
1,88,,4
1,89,,5
1,90,,4
1,91,,9
1,92,2,23
1,93,,4
1,94,,4
1,95,,2
1,97,,5
1,98,,1
1,99,,8
1,100,2,12
1,101,2,13
1,102,2,21
1,103,2,24
1,104,2,24
1,105,,12
1,106,,2
1,107,,1
1,108,,5
1,109,,18
1,110,,17
1,111,2,34
1,112,2,37
1,113,2,34
1,114,2,33
1,115,2,47
1,116,2,31
1,117,,1
1,118,,6
1,119,,2
1,120,,8
1,121,2,17
1,122,2,17
1,123,2,33
1,124,,3
1,125,,12
1,126,,7
1,127,1,32
2,9,,12
2,11,,14
2,12,,10
2,13,,6
2,14,,7
2,15,,11
2,16,1,9
2,17,1,24
2,18,2,36
2,19,2,54
2,20,2,51
2,21,2,55
2,22,2,47
2,23,1,18
2,24,,19
2,25,2,51
2,26,,21
2,27,,18
2,28,,11
2,29,1,14
2,30,2,50
2,31,2,21
2,32,1,25
2,33,1,43
2,34,1,29
2,35,1,48
2,36,1,43
2,37,,23
2,38,,23
2,39,,22
2,40,1,25
2,41,,26
2,42,2,28
2,43,2,48
2,44,2,49
2,45,2,44
2,46,2,36
2,47,2,38
2,48,,9
2,49,,31
2,50,,7
2,51,1,34
2,52,1,26
2,53,1,54
2,54,1,42
2,55,1,56
2,56,1,50
2,57,1,37
2,58,,32
2,59,,12
2,60,,17
2,62,2,22
2,63,,1
2,65,,12
2,66,,8
2,67,2,30
2,68,2,49
2,69,1,28
2,70,,5
2,71,,4
2,72,,24
2,73,2,53
2,74,2,53
2,75,,24
2,83,,2
2,84,,7
2,85,,4
2,89,,2
2,90,,15
2,91,,9
2,92,,17
2,93,1,9
2,94,1,13
2,95,,5
2,96,,3
2,97,,3
2,98,,18
2,99,2,22
2,100,2,24
2,101,1,23
2,102,2,25
2,103,2,17
2,104,2,42
2,105,2,33
2,106,1,5
2,107,,9
2,108,,7
2,109,,13
2,110,,7
2,111,1,34
2,112,2,42
2,113,2,20
2,114,2,28
2,115,1,20
2,116,2,45
2,117,2,25
2,118,1,22
2,119,1,21
2,120,1,24
2,121,2,23
2,122,2,16
2,123,2,21
2,124,,17
2,125,2,24
2,126,,17
2,127,,10
3,11,,8
3,12,,6
3,13,,24
3,14,1,44
3,15,,36
3,16,2,43
3,17,2,38
3,18,2,53
3,19,2,64
3,20,2,59
3,21,2,55
3,22,2,49
3,23,1,7
3,24,1,45
3,25,2,22
3,26,,43
3,27,,36
3,28,,19
3,29,1,43
3,30,2,53
3,31,2,40
3,32,1,37
3,33,1,51
3,34,,15
3,35,1,27
3,36,2,57
3,37,1,49
3,38,1,33
3,39,1,39
3,40,1,52
3,41,2,40
3,42,2,47
3,43,2,49
3,44,1,45
3,45,1,51
3,46,2,29
3,47,2,39
3,48,,37
3,49,,42
3,50,1,45
3,51,1,37
3,52,1,27
3,53,2,22
3,54,1,29
3,55,1,46
3,56,1,52
3,57,1,43
3,58,,39
3,59,,37
3,60,,11
3,61,,16
3,62,,7
3,65,,3
3,66,,6
3,67,,19
3,68,,44
3,69,,41
3,70,2,21
3,71,,32
3,72,,19
3,73,2,41
3,74,2,40
3,75,2,61
3,76,,47
3,77,,41
3,78,2,39
3,79,,24
3,80,,1
3,81,,36
3,82,,29
3,83,,6
3,84,,4
3,85,,2
3,86,,17
3,87,,6
3,88,,3
3,89,,1
3,90,1,18
3,91,1,25
3,92,1,28
3,93,1,17
3,94,1,24
3,95,2,31
3,96,2,21
3,97,,9
3,98,2,27
3,99,2,41
3,100,2,52
3,101,2,28
3,102,2,32
3,103,2,23
3,104,2,40
3,105,,15
3,106,,9
3,107,2,12
3,108,2,27
3,109,1,32
3,110,,22
3,111,,14
3,112,2,27
3,113,2,9
3,114,1,17
3,115,2,33
3,116,2,41
3,117,2,29
3,118,2,31
3,119,2,29
3,120,2,14
3,121,2,12
3,122,,25
3,123,2,33
3,124,2,29
3,125,2,49
3,126,2,36
3,127,2,47
4,2,,2
4,3,,10
4,8,,14
4,11,,17
4,12,,7
4,13,1,28
4,14,1,51
4,15,2,25
4,16,2,13
4,17,2,54
4,18,2,58
4,19,2,68
4,20,1,58
4,21,2,62
4,22,2,30
4,23,,32
4,24,1,33
4,25,,6
4,27,,20
4,28,2,36
4,29,2,34
4,30,2,24
4,31,2,42
4,32,1,50
4,33,,31
4,35,,20
4,36,2,43
4,37,1,29
4,38,,10
4,39,1,38
4,40,2,47
4,41,2,48
4,42,1,43
4,43,2,50
4,44,2,58
4,45,2,48
4,46,,30
4,47,1,29
4,48,1,37
4,49,1,34
4,50,1,54
4,51,1,21
4,52,,6
4,53,1,30
4,54,2,41
4,55,1,59
4,56,1,57
4,57,1,59
4,58,,31
4,59,2,48
4,60,2,29
4,61,2,16
4,62,2,38
4,63,2,33
4,64,1,32
4,65,1,22
4,66,2,41
4,67,2,56
4,68,2,38
4,69,2,36
4,70,2,25
4,71,2,29
4,72,,31
4,73,2,30
4,74,2,58
4,75,2,62
4,76,2,44
4,77,,14
4,78,2,57
4,79,2,47
4,80,,8
4,81,2,43
4,82,2,27
4,83,2,34
4,84,,34
4,85,,20
4,86,2,58
4,87,1,48
4,88,,19
4,89,,17
4,90,,13
4,91,1,22
4,92,1,25
4,93,1,49
4,94,2,59
4,95,2,20
4,96,1,15
4,97,1,15
4,98,2,52
4,99,2,50
4,100,2,64
4,101,2,65
4,102,2,47
4,103,2,46
4,104,2,40
4,105,,14
4,107,,7
4,108,2,24
4,109,1,29
4,110,,13
4,111,2,31
4,112,2,43
4,113,2,24
4,114,2,23
4,115,2,46
4,116,2,42
4,117,2,38
4,118,2,49
4,119,2,46
4,120,2,23
4,121,2,27
4,122,2,20
4,123,2,36
4,124,2,43
4,125,2,48
4,126,2,49
4,127,2,44
5,2,,1
5,3,,3
5,6,,1
5,7,,15
5,8,,21
5,9,,13
5,10,1,23
5,11,,14
5,12,,2
5,13,1,36
5,14,1,41
5,15,2,30
5,16,2,33
5,17,2,68
5,18,2,33
5,19,,28
5,20,,22
5,21,1,44
5,22,,28
5,23,,19
5,24,,4
5,25,,4
5,26,,36
5,27,,20
5,28,2,14
5,29,2,12
5,30,2,6
5,31,,11
5,32,2,32
5,33,,38
5,34,,27
5,35,1,28
5,36,1,42
5,37,1,52
5,38,1,41
5,39,,35
5,40,2,29
5,41,2,51
5,42,1,37
5,43,2,34
5,44,2,41
5,45,2,42
5,46,,21
5,47,1,26
5,48,1,32
5,49,1,53
5,50,1,42
5,51,1,16
5,52,1,14
5,53,1,26
5,54,1,10
5,55,2,39
5,56,2,55
5,57,2,43
5,58,2,63
5,59,1,51
5,60,2,33
5,61,2,43
5,62,2,65
5,63,2,66
5,64,2,63
5,65,2,65
5,66,2,60
5,67,2,69
5,68,2,60
5,69,2,54
5,70,2,46
5,71,2,22
5,72,,29
5,73,,10
5,74,2,27
5,75,2,40
5,76,2,37
5,77,,6
5,78,,7
5,79,,19
5,80,,39
5,81,2,21
5,82,2,58
5,83,2,63
5,84,2,55
5,85,2,59
5,86,2,74
5,87,2,68
5,88,2,59
5,89,2,43
5,90,,24
5,91,2,29
5,92,1,19
5,93,2,49
5,94,2,41
5,95,,8
5,96,,1
5,97,2,12
5,98,2,43
5,99,1,43
5,100,2,35
5,101,2,56
5,102,2,41
5,103,2,42
5,104,2,50
5,105,2,39
5,106,2,42
5,107,2,39
5,108,2,27
5,109,2,10
5,110,,10
5,111,,14
5,112,2,35
5,113,2,42
5,114,2,21
5,115,2,50
5,116,2,47
5,117,2,50
5,118,2,43
5,119,2,38
5,120,2,45
5,121,2,17
5,122,2,13
5,123,2,21
5,124,2,17
5,125,2,14
5,126,2,16
5,127,2,36
6,6,,3
6,7,,4
6,8,,6
6,9,,6
6,10,1,25
6,11,,7
6,12,1,20
