x,y,dlt,tcd
0,0,,2
0,13,,6
0,14,1,22
0,15,,21
0,16,,15
0,39,,1
0,40,,3
0,48,,1
0,49,,20
0,50,,4
1,0,,3
1,15,,3
1,16,,8
1,32,,13
1,36,,2
1,37,,5
1,38,,1
1,41,,1
1,48,,1
1,49,,10
2,0,,7
2,3,,7
2,4,,2
2,38,,13
2,41,,12
2,42,1,9
2,43,,9
2,45,,4
2,46,,6
2,48,,1
2,49,,17
3,3,,4
3,4,,1
3,42,,3
3,43,,9
3,44,,1
3,45,,25
3,46,,4
3,49,,4
4,43,,16
4,44,1,13
4,45,,2
4,49,,11
4,50,,3
5,44,,2
5,45,,1
5,47,,1
5,48,,2
5,49,,4
5,50,,1
6,47,,3
6,48,,3
7,1,,8
7,2,,5
7,51,,3
7,52,,1
8,6,,11
8,7,,14
8,8,,18
8,32,,8
8,51,,4
8,52,,1
9,7,,9
10,2,,2
10,6,,8
10,7,,17
10,15,,1
10,16,,1
10,75,,7
11,2,,14
11,7,,14
11,15,,21
11,16,,6
11,21,,10
11,22,,1
12,4,,23
12,7,,6
12,8,,28
12,9,,4
12,15,,12
12,16,,23
12,18,,20
12,21,,4
12,22,,1
13,4,,18
14,34,,4
15,34,,6
16,60,,2
17,60,,2
25,0,,20
26,0,,16
26,1,,32
26,2,,5
27,0,,15
27,1,,9
27,3,,10
27,4,,3
28,0,1,21
28,1,1,8
28,3,1,31
28,4,,10
29,0,1,29
29,1,1,26
29,2,,3
29,3,,28
29,4,,5
29,5,,5
29,6,,1
30,0,1,6
30,1,1,17
30,2,,6
30,3,,17
30,5,,1
30,65,,4
30,66,,3
31,0,,4
31,1,,16
31,2,,4
31,3,1,10
31,4,,17
32,1,,1
32,2,,5
32,3,,13
32,4,1,17
32,5,,26
32,6,,16
32,40,,13
33,2,,4
33,4,,9
33,5,1,26
33,6,1,29
33,7,,5
33,8,,1
34,5,,20
34,6,1,16
34,7,,5
34,8,,11
34,9,,7
35,6,,16
35,7,,20
35,9,,3
35,10,,2
36,9,,1
36,10,1,15
36,11,,2
36,12,,1
36,13,,12
37,10,,2
37,11,,9
37,12,,4
37,13,,4
38,10,,12
38,11,1,36
38,12,,31
38,13,,5
38,14,,4
39,10,1,2
39,11,,3
39,12,1,17
39,13,1,43
39,14,1,36
39,15,,45
39,16,,7
39,19,,2
39,20,,1
40,12,,26
40,13,,17
40,14,1,33
40,15,1,26
40,16,1,20
40,17,,23
40,18,,17
40,19,,21
40,20,,1
41,14,,10
41,15,1,23
41,16,1,22
41,17,1,44
41,18,,8
41,19,,4
41,20,,11
41,21,,5
41,24,,7
41,25,,5
42,12,,12
42,13,,3
42,15,,38
42,16,,27
42,17,1,27
42,18,1,19
42,19,1,19
42,20,,11
42,21,,4
42,24,,5
42,25,,8
43,13,,3
43,14,,6
43,15,,11
43,16,,33
43,17,,10
43,18,1,33
43,19,,5
43,20,1,20
43,21,,7
43,25,,25
44,13,,8
44,14,,13
44,15,,8
44,16,,24
44,18,,7
44,19,,25
44,20,,25
44,21,1,19
44,22,1,15
44,23,,1
45,5,,10
45,6,,1
45,16,,5
45,20,,13
45,21,1,34
45,22,1,25
45,23,,4
46,4,,2
46,5,,8
46,16,,1
46,17,,22
46,18,,11
46,19,,5
46,20,,16
46,21,1,18
46,22,1,12
46,23,,13
46,58,,3
46,59,,3
47,1,,5
47,2,,3
47,14,,12
47,15,,1
47,16,,1
47,17,1,28
47,18,1,19
47,19,,8
47,21,,6
47,22,1,20
47,23,1,27
47,24,,11
47,59,,3
48,11,,4
48,14,,19
48,15,,1
48,16,,1
48,17,1,17
48,18,1,27
48,19,,8
48,20,,1
48,22,1,33
48,23,1,14
48,24,1,17
48,25,,4
48,51,,7
48,52,,2
49,13,,7
49,14,,14
49,15,,6
49,16,,15
49,18,,9
49,19,,3
49,20,,2
49,21,,19
49,22,1,13
49,23,1,19
49,24,,13
49,25,,10
49,26,,1
49,51,,7
49,52,,2
50,0,,5
50,13,,5
50,14,1,26
50,15,,1
50,16,1,19
50,17,,4
50,19,2,7
50,20,,9
50,21,,14
50,22,,2
50,23,,8
50,24,1,21
50,25,,7
50,26,,25
50,27,,12
51,0,,10
51,5,,8
51,6,,1
51,15,,17
51,16,,5
51,17,,8
51,19,,4
51,20,,3
51,21,,4
51,22,,1
51,23,,5
51,24,1,32
51,25,1,28
51,26,1,22
51,27,1,13
51,28,,4
51,29,,1
51,34,,18
52,0,,17
52,1,2,15
52,13,,10
52,17,,5
52,19,,2
52,20,,1
52,21,,15
52,22,,2
52,24,,17
52,25,,21
52,26,1,37
52,27,1,26
52,28,1,33
52,29,,5
53,0,,6
53,1,,5
53,6,,2
53,7,,2
53,13,,4
53,14,,7
53,15,,2
53,16,,2
53,17,,5
53,18,,5
53,19,,3
53,20,,24
53,21,,29
53,22,,3
53,24,1,25
53,25,1,18
53,26,1,42
53,27,1,29
53,28,1,31
53,29,,4
53,51,,3
53,52,,1
54,6,,3
54,7,,4
54,13,,2
54,14,1,23
54,15,,5
54,16,,4
54,17,,8
54,18,,11
54,19,,6
54,20,,2
54,22,,4
54,25,,4
54,26,1,51
54,27,1,30
54,28,1,29
54,29,,21
55,8,,4
55,9,,7
55,10,,2
55,14,,1
55,17,,5
55,18,,3
55,19,,7
55,20,,5
55,21,,5
55,23,,7
55,24,,32
55,25,,6
55,26,1,4
55,27,1,27
55,28,1,29
55,29,1,36
55,30,,7
55,43,,5
55,56,,16
55,57,,5
56,0,,6
56,9,,5
56,10,,2
56,17,,9
56,18,,5
56,19,,9
56,20,,6
56,21,,23
56,22,,2
56,24,,33
56,27,,19
56,28,1,42
56,29,1,26
56,43,,6
56,56,,9
56,57,,6
57,0,,4
57,20,,9
57,93,,4
58,0,,3
58,15,,1
58,16,,1
58,22,,5
58,23,,3
58,49,,13
58,50,,8
58,56,,1
58,57,,1
59,15,,7
59,16,,7
59,22,,15
59,31,,10
59,32,,6
59,56,,7
59,57,,6
60,24,1,6
60,25,,5
60,27,,18
60,28,,5
60,29,,9
60,30,,8
60,31,1,39
60,32,1,33
60,33,,3
60,43,,3
60,44,,10
61,19,,17
61,20,,6
61,22,,6
61,23,,7
61,24,,8
61,25,,6
61,28,1,23
61,29,1,30
61,30,1,23
61,31,1,1
61,32,1,16
61,33,,9
62,19,,4
62,20,,1
62,22,,1
62,23,,8
62,24,,6
62,25,,23
62,27,,2
62,28,1,23
62,29,1,31
62,30,,7
63,15,,5
63,18,,4
63,19,,19
63,23,,11
63,24,,10
63,25,,29
63,26,,23
63,27,,23
63,28,1,28
63,29,,16
64,15,,7
64,19,,12
64,20,,19
64,24,1,21
64,25,1,15
64,26,1,21
64,27,,21
64,28,1,13
64,29,,2
64,31,,14
64,32,,29
64,36,,10
64,37,,9
64,43,,23
64,44,,9
64,50,,14
64,51,,2
64,52,,1
65,21,,13
65,22,,2
65,23,,11
65,24,1,18
65,25,1,22
65,26,1,17
65,27,1,28
65,28,1,50
65,29,,8
65,31,,16
65,32,,21
65,33,,20
65,34,,23
65,35,1,33
65,36,1,32
65,37,1,25
65,38,,2
65,43,,3
65,44,,9
65,50,,14
66,20,,3
66,22,,9
66,23,,11
66,24,1,6
66,25,1,23
66,26,1,32
66,27,1,35
66,28,1,39
66,29,,7
66,33,,7
66,34,1,33
66,35,1,26
66,36,1,22
66,37,,14
66,70,,4
67,24,,5
67,25,1,11
67,26,1,25
67,27,1,21
67,28,1,9
67,29,,16
67,30,,4
67,33,,15
67,34,1,22
67,35,1,22
67,36,1,22
67,37,1,22
67,38,,1
67,50,,4
67,70,,3
68,25,,1
68,26,1,15
68,27,1,17
68,28,1,24
68,29,1,22
68,30,,21
68,31,,1
68,34,1,31
68,35,1,27
68,36,,9
68,37,,7
68,50,,18
69,18,,10
69,26,,5
69,27,,8
69,28,1,30
69,29,1,36
69,30,,11
69,31,,24
69,32,,1
69,34,,7
69,35,1,27
69,36,,18
69,50,,5
69,51,,22
69,70,,13
69,71,,16
70,18,,21
70,26,,7
70,27,,8
70,28,1,15
70,29,1,44
70,30,,9
70,31,,18
70,32,,6
70,35,,7
70,36,,10
71,26,,6
71,27,,2
71,28,1,15
71,29,1,14
71,30,1,38
71,31,,7
71,32,,15
71,36,,1
71,52,,10
72,25,,1
72,26,,7
72,27,,11
72,28,,5
72,29,,1
72,30,,9
72,31,,6
72,52,,13
74,88,,3
75,0,,5
75,17,,3
75,18,,2
75,88,,18
76,0,,8
76,17,,1
76,18,,1
76,54,,5
76,55,,3
76,73,,3
76,74,,19
76,89,,5
77,54,,3
77,89,,14
78,0,,8
78,16,,2
78,17,,31
79,16,,1
79,17,,12
79,50,,10
80,10,,7
80,11,,15
80,12,,3
80,16,,34
80,32,,23
80,50,,1
80,100,,11
81,7,,2
81,9,,14
81,10,,27
81,11,1,25
81,12,,21
