x,y,dlt,tcd
0,84,,1
0,85,,1
0,87,,6
0,113,,1
0,116,,4
0,117,,16
0,118,,1
0,121,,1
1,84,,3
1,85,,7
1,89,,3
1,92,,15
1,93,,4
1,116,,4
1,117,,16
1,118,,1
2,119,,8
3,78,,2
3,93,,3
3,119,,5
4,45,,2
4,46,,4
4,78,,8
4,79,,1
4,93,,13
5,45,,1
5,46,,1
5,90,,2
5,94,,5
5,115,,2
5,116,,1
6,2,,2
6,3,,7
6,89,,1
6,90,,4
6,94,,10
6,95,,1
6,115,,5
6,116,,2
7,3,,1
7,86,,3
7,91,,2
7,92,,7
7,97,,3
7,98,,2
7,109,,1
7,110,,2
8,52,,5
8,86,,4
8,88,,13
8,97,,4
8,98,,2
8,109,,1
8,110,,2
10,85,,9
10,86,,1
13,88,,10
13,113,,7
14,84,,2
14,85,,20
14,86,,2
14,88,,2
14,89,,1
14,90,,4
14,91,,2
14,92,,6
14,113,,2
15,84,,3
15,85,,7
15,89,,1
15,90,,7
15,91,,4
15,92,,11
15,104,1,13
15,105,,10
16,104,,1
16,105,,1
19,119,,2
20,89,,9
20,119,,10
20,120,,7
20,121,,5
21,89,,3
21,120,,2
21,121,,2
26,108,,2
26,109,,1
27,107,,9
27,108,,15
27,109,,4
28,107,,4
28,109,,5
29,109,,14
30,76,,6
30,77,,1
31,35,,14
31,36,,5
31,76,,10
31,77,,2
32,35,,1
32,100,,2
32,101,,4
35,98,,3
35,99,,12
37,107,,3
38,107,,6
38,121,,3
38,122,,19
39,100,,11
39,103,,9
39,122,,3
39,127,,10
40,102,,13
40,103,,16
40,127,,13
41,20,,4
41,21,,10
41,107,,2
41,108,,5
41,109,,8
41,111,1,13
41,112,,13
42,20,,3
42,21,,7
42,107,,17
42,108,1,23
42,109,,2
42,110,,18
42,111,1,16
42,112,,16
42,113,,3
42,114,,1
42,119,,29
43,102,,10
43,103,,13
43,107,,14
43,108,,9
43,109,,13
43,110,1,26
43,111,1,15
43,112,1,6
43,113,1,41
43,114,,10
44,102,,4
44,103,,6
44,109,,5
44,110,,8
44,111,1,21
44,112,1,38
44,113,,8
44,114,,1
44,123,,5
45,112,,5
45,122,,10
45,123,1,47
45,124,,36
45,125,,18
46,103,,7
46,107,,11
46,122,,13
46,123,1,32
46,124,1,60
46,125,1,53
46,126,,11
47,103,,26
47,107,,4
47,108,1,10
47,109,,2
47,123,,2
47,124,1,44
47,125,1,50
47,126,,18
48,14,,14
48,15,,1
48,31,,10
48,103,,1
48,107,,2
48,108,,6
48,109,,6
48,110,1,41
48,111,,2
48,124,,2
48,125,1,58
48,126,1,45
48,127,,1
49,14,,14
49,15,,1
49,31,,10
49,110,,11
49,111,,1
49,124,,2
49,125,,14
49,126,,15
50,109,,5
50,110,,8
50,115,,4
50,116,,4
50,117,,7
50,123,,7
50,124,1,34
50,125,,18
50,127,,8
51,111,,6
51,112,,23
51,113,,3
51,115,,2
51,116,,3
51,117,,20
51,118,,25
51,122,,13
51,123,,13
51,124,1,25
51,125,,27
51,126,,11
51,127,,12
52,112,,1
52,113,1,15
52,114,,11
52,123,,25
52,124,1,23
52,125,,33
52,126,,6
52,127,1,13
53,108,,6
53,109,,1
53,113,,3
53,114,1,17
53,115,,10
53,125,,22
53,126,1,45
53,127,,4
54,108,,13
54,109,,9
54,110,,10
54,113,1,8
54,114,1,18
54,115,,17
54,116,,3
54,125,,8
54,126,1,28
54,127,,1
55,96,,32
55,109,,1
55,110,,6
55,111,,8
55,113,,1
55,114,,1
55,115,,7
55,116,,5
55,126,,1
56,96,,14
56,110,,6
56,111,,11
56,112,,21
56,116,,10
56,117,1,11
56,118,,1
56,121,,9
57,7,,21
57,114,,25
57,115,,5
57,116,,1
57,117,,12
57,118,,9
57,121,,8
57,122,,8
57,125,,6
57,126,1,27
57,127,,1
58,99,,11
58,100,,4
58,114,,1
58,115,,5
58,116,,1
58,117,,13
58,118,,6
58,120,,1
58,122,,9
58,123,,14
58,125,,5
58,126,,8
59,114,,2
59,115,,10
59,118,,6
59,119,,8
59,120,,26
59,123,,5
60,58,,10
60,59,,4
60,105,,20
60,109,,4
60,110,,7
60,115,,5
60,116,,2
60,119,,14
60,120,1,38
60,121,,14
61,113,,6
61,114,,4
61,115,,14
61,116,,5
61,120,1,16
61,121,1,24
62,29,,11
62,95,,5
62,96,,5
62,113,1,16
62,114,,10
62,121,,3
62,122,,5
63,29,,6
63,95,,9
63,96,,11
63,97,,24
64,97,,2
65,109,,9
65,114,,4
65,115,,16
65,116,,5
65,117,,12
65,118,,1
65,119,,1
65,122,,1
66,118,,10
66,119,,13
66,122,,12
66,123,,21
67,113,,2
67,114,,1
67,118,,1
67,119,,1
67,121,,2
67,122,,14
67,123,,9
68,113,,9
68,114,,5
68,118,,5
68,119,,6
68,127,,6
69,127,,2
70,114,,15
71,112,,1
71,113,,11
71,114,,7
71,115,,5
71,116,,2
71,127,,12
72,114,,9
72,115,,17
72,116,,18
72,127,,15
73,116,,2
73,117,,5
73,121,,2
73,122,,13
74,116,,2
74,117,,4
74,121,,1
74,122,,28
74,123,,8
74,127,,24
75,122,,14
75,123,,7
75,127,,12
76,127,,2
77,82,,3
77,83,,15
77,127,,15
78,82,,1
78,83,,3
78,96,,8
78,127,,2
79,95,,14
79,96,,28
80,95,,19
80,96,,19
80,115,,8
80,116,,3
81,76,,15
81,77,,4
81,86,,2
82,41,,1
82,86,,27
83,64,,3
83,118,,10
83,124,,12
83,125,,3
84,64,,14
84,102,,10
84,103,,12
85,31,,20
85,102,,3
85,103,,4
85,118,,7
85,119,,12
85,127,,26
86,118,,16
