x,y,dlt,tcd
0,90,,82
0,105,,71
0,106,1,10
0,107,,6
0,108,,1
0,115,,1
0,117,,14
0,118,,2
0,120,,9
0,124,2,18
0,125,2,44
0,126,2,66
0,127,2,51
1,105,,78
1,106,,3
1,107,,1
1,110,,1
1,113,,13
1,114,,29
1,115,,1
1,118,,15
1,119,,2
1,120,,9
1,125,,9
1,126,2,48
1,127,2,46
2,110,,11
2,111,,9
2,112,,8
2,114,,1
2,115,,16
2,116,,5
2,118,,13
2,119,,25
2,127,,36
3,106,,7
3,107,,3
3,111,,6
3,112,,6
3,114,,3
3,115,,12
3,118,,1
3,119,,1
3,120,,29
3,121,,29
4,106,1,10
4,107,,5
4,111,,12
4,112,,12
4,114,,8
4,116,,2
4,117,,18
4,118,,5
4,119,,4
4,120,1,35
4,121,,26
5,106,,29
5,107,,2
5,108,,17
5,109,,4
5,110,,2
5,111,,3
5,112,,3
5,114,,9
5,116,,17
5,117,,32
5,118,,24
5,119,,4
6,107,,51
6,109,,20
6,110,,14
6,111,,1
6,112,,1
6,113,,15
6,114,,14
6,116,,6
6,117,,14
6,118,,23
6,119,,9
6,120,,19
7,110,,35
7,111,,23
7,112,,6
7,113,,11
7,114,,5
7,120,,13
7,124,,12
7,125,,3
8,111,,7
9,112,,30
9,113,,5
9,115,,8
9,116,,3
9,118,,9
9,120,,9
9,125,,16
9,126,,4
10,113,,17
10,115,1,11
10,116,,4
10,118,,18
10,119,,13
10,120,,7
10,122,,2
10,126,,3
10,127,,3
11,114,,99
11,115,,6
11,116,,4
11,117,,3
11,118,,5
11,119,,29
11,121,,2
11,122,,13
11,123,,3
11,124,,9
11,127,,22
12,116,,42
12,117,,43
12,118,,43
12,119,,20
12,123,,27
12,124,,42
12,125,,8
12,126,,6
12,127,,12
13,120,,85
13,123,,9
13,124,,6
14,121,,56
14,123,,5
14,124,,9
14,125,,3
14,126,,23
14,127,,1
15,123,,31
15,125,,6
15,126,1,17
15,127,,10
16,127,,1
17,125,,43
17,126,,69
18,127,,69
32,10,,6
32,12,,5
32,13,,49
33,6,,94
33,7,,81
33,8,,52
33,10,,20
33,11,2,43
33,12,2,24
33,13,,32
33,14,,2
33,15,,26
34,7,,17
34,8,,8
34,9,2,27
34,10,2,60
