x,y,dlt,tcd
42,127,,56
43,127,,6
44,127,1,21
45,125,,15
45,126,,16
45,127,2,62
46,124,,93
46,125,,18
46,126,2,25
46,127,2,33
47,125,2,58
47,126,2,55
47,127,2,41
48,123,,37
48,124,,18
48,125,2,36
48,126,2,60
48,127,2,34
49,122,,45
49,123,,10
49,124,2,57
49,125,2,53
49,126,2,40
49,127,2,67
50,121,,43
50,123,2,45
50,124,,55
50,125,2,67
50,126,2,63
50,127,2,61
51,120,,39
51,121,,7
51,122,2,23
51,123,2,45
51,124,2,58
51,125,2,39
51,126,2,62
51,127,2,61
52,119,,48
52,120,,24
52,121,2,54
52,122,2,35
52,123,1,39
52,124,2,46
52,125,2,64
52,126,2,49
52,127,1,64
53,118,,42
53,119,,9
53,120,,41
53,121,2,62
53,122,2,65
53,123,2,49
53,124,2,54
53,125,2,64
53,126,2,59
53,127,2,65
54,117,,49
54,119,2,41
54,120,,37
54,121,2,31
54,122,2,65
54,123,2,64
54,124,1,67
54,125,1,67
54,126,2,64
54,127,2,69
55,116,,42
55,117,,11
55,118,,20
55,119,,23
55,120,2,71
55,121,2,52
55,122,2,33
55,123,2,51
55,124,1,57
55,125,1,59
55,126,1,55
55,127,2,62
56,115,,48
56,117,,33
56,118,1,62
56,119,,38
56,120,1,66
56,121,1,65
56,122,1,48
56,123,1,46
56,124,1,56
56,125,1,59
56,126,1,59
56,127,2,67
57,115,,10
57,116,,14
57,118,,39
57,119,2,43
57,120,1,20
57,121,1,54
57,122,1,52
57,123,1,54
57,124,1,53
57,125,1,54
57,126,1,58
57,127,2,57
58,114,,18
58,115,,29
58,116,2,49
58,117,2,28
58,118,,14
58,119,2,55
58,120,1,48
58,121,1,55
58,122,1,50
58,123,1,55
58,124,1,54
58,125,1,54
58,126,1,56
58,127,1,54
59,114,,7
59,115,1,65
59,116,2,55
59,117,2,66
59,118,1,61
59,119,1,62
59,120,2,64
59,121,1,58
59,122,1,59
59,123,1,53
59,124,2,56
59,125,1,57
59,126,2,52
59,127,1,49
60,113,,34
60,114,2,15
60,115,2,63
60,116,1,74
60,117,1,72
60,118,2,67
60,119,2,66
60,120,1,70
60,121,1,61
60,122,1,59
60,123,1,54
60,124,1,60
60,125,1,58
60,126,2,63
60,127,2,50
61,112,,82
61,113,2,10
61,114,2,59
61,115,2,58
61,116,1,60
61,117,1,69
61,118,1,71
61,119,1,75
61,120,2,70
61,121,1,66
61,122,1,64
61,123,1,55
61,124,1,58
61,125,1,67
61,126,2,66
61,127,2,73
62,111,,37
62,112,,12
62,113,1,67
62,114,1,67
62,115,2,57
62,116,2,53
62,117,2,67
62,118,2,69
62,119,1,74
62,120,1,70
62,121,1,71
62,122,1,59
62,123,1,56
62,124,1,60
62,125,1,69
62,126,2,63
62,127,2,73
63,112,,29
63,113,2,69
63,114,1,62
63,115,1,63
63,116,2,57
63,117,2,62
63,118,1,69
63,119,1,81
63,120,1,69
63,121,1,70
63,122,1,61
63,123,1,59
63,124,1,67
63,125,2,68
63,126,2,64
63,127,2,75
64,109,,29
64,110,,4
64,111,,20
64,112,2,64
64,113,2,68
64,114,2,59
64,115,1,62
64,116,1,72
64,117,1,59
64,118,1,53
64,119,1,46
64,120,1,55
64,121,1,68
64,122,1,68
64,123,1,56
64,124,1,67
64,125,1,68
64,126,2,70
64,127,2,72
65,109,,10
65,110,,47
65,111,2,43
65,112,1,68
65,113,1,63
65,114,2,54
65,115,1,52
65,116,1,63
65,117,2,50
65,118,1,37
65,119,,18
65,120,1,48
65,121,1,58
65,122,1,67
65,123,1,66
65,124,1,64
65,125,1,70
65,126,2,72
65,127,2,72
66,109,2,67
66,110,2,63
66,111,2,64
66,112,1,70
66,113,2,67
66,114,2,62
66,115,1,34
66,116,1,50
66,117,1,46
66,118,1,39
66,119,,26
66,120,2,68
66,121,1,60
66,122,1,59
66,123,1,68
66,124,1,63
66,125,2,65
66,126,2,72
66,127,2,71
67,106,,34
67,107,,11
67,108,1,49
67,109,2,68
67,110,2,64
67,111,2,56
67,112,1,59
67,113,2,66
67,114,1,61
67,115,1,47
67,116,1,58
67,117,1,60
67,118,1,57
67,119,1,58
67,120,1,55
67,121,1,65
67,122,1,67
67,123,1,68
67,124,2,68
67,125,2,68
67,126,2,75
67,127,2,75
68,106,1,7
68,107,1,33
68,108,2,47
68,109,2,41
68,110,1,10
68,111,1,56
68,112,1,66
68,113,2,64
68,114,2,64
68,115,1,58
68,116,1,60
68,117,1,58
68,118,1,57
68,119,1,51
68,120,1,44
68,121,1,51
68,122,1,81
68,123,1,77
68,124,1,69
68,125,2,73
68,126,2,75
68,127,2,71
69,105,,12
69,106,1,23
69,107,1,35
69,108,1,49
69,109,2,31
69,110,1,46
69,111,1,61
69,112,1,69
69,113,1,65
69,114,1,63
69,115,2,61
69,116,1,55
69,117,1,55
69,118,1,58
69,119,1,61
69,120,1,50
69,121,1,70
69,122,1,74
69,123,2,75
69,124,2,74
69,125,2,70
69,126,2,68
69,127,1,62
70,105,,5
70,106,,41
70,107,2,11
70,108,,39
70,109,1,47
70,110,1,64
70,111,1,61
70,112,1,65
70,113,1,78
70,114,1,67
70,115,1,60
70,116,1,56
70,117,1,58
70,118,1,66
70,119,1,65
70,120,1,48
70,121,1,55
70,122,2,63
70,123,1,74
70,124,1,81
70,125,2,73
70,126,2,37
70,127,2,76
71,102,,39
71,103,,7
71,105,,34
71,106,,48
71,107,1,40
71,108,2,63
71,109,1,37
71,110,1,59
71,111,1,60
71,112,1,69
71,113,1,75
71,114,1,76
71,115,1,70
71,116,1,57
71,117,1,52
71,118,1,60
71,119,1,59
71,120,1,43
71,121,1,56
71,122,2,66
71,123,1,66
71,124,1,68
71,125,1,74
71,126,,24
71,127,2,71
72,102,,7
72,104,,10
72,105,1,25
72,106,2,33
72,107,1,46
72,108,1,51
72,109,1,33
72,110,1,59
72,111,2,59
72,112,1,72
72,113,1,68
72,114,1,72
72,115,1,63
72,116,1,50
72,117,1,46
72,118,1,31
72,119,1,64
72,120,1,56
72,121,1,54
72,122,1,45
72,123,1,53
72,124,2,65
72,125,2,45
72,126,2,21
72,127,2,67
73,103,,11
73,104,1,43
73,105,1,30
73,106,,27
73,107,,25
73,108,1,42
73,109,1,49
73,110,,11
73,111,1,20
73,112,2,59
73,113,1,73
73,114,1,70
73,115,1,60
73,116,1,65
73,117,1,63
73,118,1,39
73,119,1,50
73,120,1,63
73,121,1,59
73,122,1,45
73,123,2,53
73,124,2,60
73,125,,24
73,126,1,72
73,127,2,71
74,99,,37
74,100,,3
74,101,,2
74,102,,45
74,103,1,29
74,104,1,16
74,105,1,13
74,106,1,23
74,107,1,33
74,108,1,36
74,109,1,62
74,110,1,38
74,111,1,41
74,112,1,64
74,113,1,67
74,114,1,69
74,115,1,68
74,116,1,62
74,117,1,66
74,118,1,65
74,119,1,58
74,120,1,60
74,121,1,64
74,122,1,47
74,123,2,62
74,124,,30
74,125,,22
74,126,2,62
74,127,2,59
75,98,,34
75,100,,28
75,101,,43
75,102,1,68
75,103,1,44
75,104,1,28
75,105,1,27
75,106,,35
75,107,1,46
75,108,1,31
75,109,1,46
75,110,1,49
75,111,1,44
75,112,2,56
75,113,1,71
75,114,1,72
75,115,1,73
75,116,1,67
75,117,1,67
75,118,1,62
75,119,2,77
75,120,1,53
75,121,1,58
75,122,1,71
75,123,2,67
75,124,2,24
75,125,,33
75,126,,11
75,127,2,40
76,97,,30
76,98,,1
76,99,,22
76,100,1,53
76,101,1,67
76,102,1,79
76,103,1,38
76,104,1,57
76,105,,36
76,106,,26
76,107,,35
76,108,1,37
76,109,1,51
76,110,1,68
76,111,1,61
76,112,1,52
76,113,1,54
76,114,1,71
76,115,1,71
76,116,1,67
76,117,1,62
76,118,1,63
76,119,2,63
76,120,1,73
76,121,1,68
76,122,2,70
76,123,2,49
76,124,,18
76,125,2,44
76,126,2,56
76,127,2,59
77,96,,39
