x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,7,ES,0,1,2,0,0,0,0,0,0,1
0,8,ES,0,1,16,0,0,0,0,0,0,1
0,9,ES,0,1,30,0,0,0,0,0,0,1
0,10,ES,0,1,2,0,0,0,0,0,0,1
0,19,ES,0,1,276,0,1,0,0,0,0,0
0,28,ES,0,1,0,0,0,0,0,0,0,1
0,29,ES,0,1,0,0,0,0,0,0,0,1
0,30,ES,0,1,0,0,0,0,0,0,0,1
0,33,ES,0,1,0,0,0,0,0,0,0,1
0,34,ES,0,1,2,0,0,0,0,0,0,1
0,36,ES,0,1,8,0,0,0,0,0,0,1
0,43,ES,0,1,2,0,0,0,0,0,0,1
0,44,ES,0,1,210,0,1,0,0,0,0,0
0,45,ES,0,1,69,0,1,0,0,0,0,0
0,46,ES,0,1,13,0,0,0,0,0,0,1
0,49,ES,0,1,0,0,0,0,0,0,0,1
0,50,ES,0,1,0,0,0,0,0,0,0,1
0,94,ES,0,1,0,0,0,0,0,0,0,1
1,4,ES,0,1,31,0,0,0,0,0,0,1
1,5,ES,0,1,0,0,0,0,0,0,0,1
1,6,ES,0,1,0,0,0,0,0,0,0,1
1,7,ES,0,1,33,0,0,0,0,0,0,1
1,8,ES,0,1,138,0,1,0,0,0,0,0
1,9,ES,0,1,95,0,1,0,0,0,0,0
1,13,ES,0,1,2,0,0,0,0,0,0,1
1,14,ES,0,1,2,0,0,0,0,0,0,1
1,19,ES,0,1,714,0,0,1,0,0,0,0
1,20,ES,0,1,288,0,1,0,0,0,0,0
1,22,ES,0,1,0,0,0,0,0,0,0,1
1,35,ES,0,1,32,0,0,0,0,0,0,1
1,36,ES,0,1,1412,0,0,0,1,0,0,0
1,53,ES,0,1,0,0,0,0,0,0,0,1
1,54,ES,0,1,4,0,0,0,0,0,0,1
1,55,ES,0,1,8,0,0,0,0,0,0,1
1,102,ES,0,1,0,0,0,0,0,0,0,1
1,103,ES,0,1,0,0,0,0,0,0,0,1
2,2,ES,0,1,2,0,0,0,0,0,0,1
2,4,ES,0,1,1259,0,0,1,0,0,0,0
2,5,ES,0,1,8,0,0,0,0,0,0,1
2,6,ES,0,1,5,0,0,0,0,0,0,1
2,7,ES,0,1,2,0,0,0,0,0,0,1
2,8,ES,0,1,1589,0,0,1,0,0,0,0
2,9,ES,0,1,2942,0,0,1,0,0,0,0
2,14,ES,0,1,257,0,1,0,0,0,0,0
2,24,ES,0,1,0,0,0,0,0,0,0,1
2,31,ES,0,1,0,0,0,0,0,0,0,1
2,32,ES,0,1,0,0,0,0,0,0,0,1
2,34,ES,0,1,0,0,0,0,0,0,0,1
2,35,ES,0,1,5029,1,0,0,0,0,0,0
2,36,ES,0,1,6392,1,0,0,0,0,0,0
2,37,ES,0,1,4,0,0,0,0,0,0,1
2,39,ES,0,1,9,0,0,0,0,0,0,1
2,41,ES,0,1,4,0,0,0,0,0,0,1
2,43,ES,0,1,4,0,0,0,0,0,0,1
2,44,ES,0,1,11,0,0,0,0,0,0,1
2,45,ES,0,1,2,0,0,0,0,0,0,1
2,52,ES,0,1,0,0,0,0,0,0,0,1
2,53,ES,0,1,7,0,0,0,0,0,0,1
2,54,ES,0,1,2765,1,0,0,0,0,0,0
