x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,21,ES,0,1,13,0,0,0,0,0,0,1
0,33,ES,0,1,73,0,1,0,0,0,0,0
0,41,ES,0,1,0,0,0,0,0,0,0,1
0,107,ES,0,1,0,0,0,0,0,0,0,1
0,108,ES,0,1,0,0,0,0,0,0,0,1
0,115,ES,0,1,0,0,0,0,0,0,0,1
0,116,ES,0,1,0,0,0,0,0,0,0,1
0,117,ES,0,1,0,0,0,0,0,0,0,1
0,123,ES,0,1,809,0,0,1,0,0,0,0
0,124,ES,0,1,207,0,1,0,0,0,0,0
1,20,ES,0,1,0,0,0,0,0,0,0,1
1,21,ES,0,1,4,0,0,0,0,0,0,1
1,107,ES,0,1,0,0,0,0,0,0,0,1
1,108,ES,0,1,0,0,0,0,0,0,0,1
1,111,ES,0,1,0,0,0,0,0,0,0,1
1,112,ES,0,1,0,0,0,0,0,0,0,1
1,114,ES,0,1,0,0,0,0,0,0,0,1
1,115,ES,0,1,0,0,0,0,0,0,0,1
1,116,ES,0,1,0,0,0,0,0,0,0,1
2,6,ES,0,1,208,0,1,0,0,0,0,0
2,20,ES,0,1,49,0,0,0,0,0,0,1
2,21,ES,0,1,332,0,1,0,0,0,0,0
2,87,ES,0,1,34,0,0,0,0,0,0,1
2,107,ES,0,1,0,0,0,0,0,0,0,1
2,108,ES,0,1,0,0,0,0,0,0,0,1
2,111,ES,0,1,0,0,0,0,0,0,0,1
2,112,ES,0,1,0,0,0,0,0,0,0,1
2,115,ES,0,1,0,0,0,0,0,0,0,1
2,116,ES,0,1,7,0,0,0,0,0,0,1
3,5,ES,0,1,17,0,0,0,0,0,0,1
3,6,ES,0,1,280,0,1,0,0,0,0,0
3,7,ES,0,1,0,0,0,0,0,0,0,1
3,112,ES,0,1,0,0,0,0,0,0,0,1
3,114,ES,0,1,2647,1,0,0,0,0,0,0
3,115,ES,0,1,907,0,0,0,1,0,0,0
3,116,ES,0,1,0,0,0,0,0,0,0,1
3,117,ES,0,1,0,0,0,0,0,0,0,1
4,1,ES,0,1,0,0,0,0,0,0,0,1
4,2,ES,0,1,44,0,0,0,0,0,0,1
4,34,ES,0,1,0,0,0,0,0,0,0,1
4,39,ES,0,1,0,0,0,0,0,0,0,1
4,85,ES,0,1,588,0,0,1,0,0,0,0
4,86,ES,0,1,278,0,1,0,0,0,0,0
4,113,ES,0,1,1110,0,0,0,1,0,0,0
4,114,ES,0,1,10665,1,0,0,0,0,0,0
4,115,ES,0,1,8195,1,0,0,0,0,0,0
4,116,ES,0,1,0,0,0,0,0,0,0,1
4,127,ES,0,1,535,0,0,1,0,0,0,0
5,1,ES,0,1,0,0,0,0,0,0,0,1
5,2,ES,0,1,51,0,1,0,0,0,0,0
5,15,ES,0,1,2,0,0,0,0,0,0,1
5,30,ES,0,1,0,0,0,0,0,0,0,1
5,31,ES,0,1,0,0,0,0,0,0,0,1
5,32,ES,0,1,0,0,0,0,0,0,0,1
5,33,ES,0,1,0,0,0,0,0,0,0,1
5,34,ES,0,1,0,0,0,0,0,0,0,1
5,35,ES,0,1,1597,1,0,0,0,0,0,0
5,36,ES,0,1,1013,0,0,0,1,0,0,0
5,37,ES,0,1,0,0,0,0,0,0,0,1
5,49,ES,0,1,0,0,0,0,0,0,0,1
5,79,ES,0,1,103,0,1,0,0,0,0,0
5,85,ES,0,1,53,0,1,0,0,0,0,0
5,86,ES,0,1,271,0,1,0,0,0,0,0
5,113,ES,0,1,471,0,0,0,1,0,0,0
5,114,ES,0,1,5313,1,0,0,0,0,0,0
5,115,ES,0,1,3226,1,0,0,0,0,0,0
5,116,ES,0,1,0,0,0,0,0,0,0,1
5,117,ES,0,1,0,0,0,0,0,0,0,1
5,118,ES,0,1,0,0,0,0,0,0,0,1
5,123,ES,0,1,359,0,1,0,0,0,0,0
5,124,ES,0,1,258,0,1,0,0,0,0,0
6,32,ES,0,1,0,0,0,0,0,0,0,1
6,33,ES,0,1,0,0,0,0,0,0,0,1
6,34,ES,0,1,0,0,0,0,0,0,0,1
6,35,ES,0,1,3810,1,0,0,0,0,0,0
6,36,ES,0,1,1239,0,0,0,1,0,0,0
6,37,ES,0,1,22,0,0,0,0,0,0,1
6,38,ES,0,1,0,0,0,0,0,0,0,1
6,41,ES,0,1,0,0,0,0,0,0,0,1
6,43,ES,0,1,0,0,0,0,0,0,0,1
6,48,ES,0,1,0,0,0,0,0,0,0,1
6,49,ES,0,1,0,0,0,0,0,0,0,1
6,114,ES,0,1,0,0,0,0,0,0,0,1
6,115,ES,0,1,53,0,1,0,0,0,0,0
6,116,ES,0,1,0,0,0,0,0,0,0,1
6,117,ES,0,1,0,0,0,0,0,0,0,1
6,118,ES,0,1,0,0,0,0,0,0,0,1
7,33,ES,0,1,0,0,0,0,0,0,0,1
7,34,ES,0,1,0,0,0,0,0,0,0,1
7,35,ES,0,1,0,0,0,0,0,0,0,1
7,36,ES,0,1,0,0,0,0,0,0,0,1
7,37,ES,0,1,0,0,0,0,0,0,0,1
7,38,ES,0,1,0,0,0,0,0,0,0,1
7,39,ES,0,1,0,0,0,0,0,0,0,1
7,40,ES,0,1,0,0,0,0,0,0,0,1
7,114,ES,0,1,30,0,0,0,0,0,0,1
7,115,ES,0,1,218,0,1,0,0,0,0,0
8,25,ES,0,1,95,0,1,0,0,0,0,0
8,35,ES,0,1,0,0,0,0,0,0,0,1
8,36,ES,0,1,0,0,0,0,0,0,0,1
8,37,ES,0,1,0,0,0,0,0,0,0,1
8,38,ES,0,1,0,0,0,0,0,0,0,1
8,39,ES,0,1,0,0,0,0,0,0,0,1
8,78,ES,0,1,703,0,0,1,0,0,0,0
8,79,ES,0,1,136,0,1,0,0,0,0,0
8,104,ES,0,1,284,0,1,0,0,0,0,0
8,109,ES,0,1,138,0,1,0,0,0,0,0
8,110,ES,0,1,13,0,0,0,0,0,0,1
8,116,ES,0,1,4,0,0,0,0,0,0,1
9,36,ES,0,1,0,0,0,0,0,0,0,1
9,38,ES,0,1,0,0,0,0,0,0,0,1
9,39,ES,0,1,0,0,0,0,0,0,0,1
9,108,ES,0,1,17,0,0,0,0,0,0,1
9,109,ES,0,1,794,0,0,1,0,0,0,0
9,110,ES,0,1,0,0,0,0,0,0,0,1
9,115,ES,0,1,3215,1,0,0,0,0,0,0
10,16,ES,0,1,0,0,0,0,0,0,0,1
10,17,ES,0,1,0,0,0,0,0,0,0,1
10,35,ES,0,1,0,0,0,0,0,0,0,1
10,36,ES,0,1,0,0,0,0,0,0,0,1
