x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,ES,0,1,0,0,0,0,0,0,0,1
0,7,ES,0,1,0,0,0,0,0,0,0,1
0,8,ES,0,1,131,0,1,0,0,0,0,0
0,13,ES,0,1,15,0,0,0,0,0,0,1
0,14,ES,0,1,24,0,0,0,0,0,0,1
0,20,ES,0,1,8,0,0,0,0,0,0,1
0,23,ES,0,1,4,0,0,0,0,0,0,1
0,26,ES,0,1,2,0,0,0,0,0,0,1
0,27,ES,0,1,1,0,0,0,0,0,0,1
0,29,ES,0,1,5,0,0,0,0,0,0,1
0,31,ES,0,1,14,0,0,0,0,0,0,1
0,37,ES,0,1,0,0,0,0,0,0,0,1
0,38,ES,0,1,0,0,0,0,0,0,0,1
0,39,ES,0,1,0,0,0,0,0,0,0,1
0,40,ES,0,1,0,0,0,0,0,0,0,1
0,42,ES,0,1,0,0,0,0,0,0,0,1
0,46,ES,0,1,0,0,0,0,0,0,0,1
0,51,ES,0,1,0,0,0,0,0,0,0,1
0,54,ES,0,1,41,0,0,0,0,0,0,1
0,55,ES,0,1,0,0,0,0,0,0,0,1
0,57,ES,0,1,3,0,0,0,0,0,0,1
0,59,ES,0,1,0,0,0,0,0,0,0,1
0,60,ES,0,1,0,0,0,0,0,0,0,1
0,63,ES,0,1,6,0,0,0,0,0,0,1
0,64,ES,0,1,0,0,0,0,0,0,0,1
0,65,ES,0,1,0,0,0,0,0,0,0,1
0,68,ES,0,1,29,0,0,0,0,0,0,1
0,70,ES,0,1,28,0,0,0,0,0,0,1
0,72,ES,0,1,0,0,0,0,0,0,0,1
0,73,ES,0,1,0,0,0,0,0,0,0,1
0,75,ES,0,1,10,0,0,0,0,0,0,1
0,76,ES,0,1,16,0,0,0,0,0,0,1
0,83,ES,0,1,60,0,1,0,0,0,0,0
0,85,ES,0,1,0,0,0,0,0,0,0,1
0,90,ES,0,1,0,0,0,0,0,0,0,1
0,91,ES,0,1,0,0,0,0,0,0,0,1
0,93,ES,0,1,0,0,0,0,0,0,0,1
0,94,ES,0,1,25,0,0,0,0,0,0,1
0,95,ES,0,1,0,0,0,0,0,0,0,1
0,100,ES,0,1,0,0,0,0,0,0,0,1
0,101,ES,0,1,6,0,0,0,0,0,0,1
0,103,ES,0,1,11,0,0,0,0,0,0,1
0,104,ES,0,1,270,0,1,0,0,0,0,0
0,105,ES,0,1,0,0,0,0,0,0,0,1
0,110,ES,0,1,18,0,0,0,0,0,0,1
0,111,ES,0,1,13,0,0,0,0,0,0,1
0,112,ES,0,1,12,0,0,0,0,0,0,1
0,113,ES,0,1,84,0,1,0,0,0,0,0
0,119,ES,0,1,0,0,0,0,0,0,0,1
0,125,ES,0,1,7,0,0,0,0,0,0,1
0,126,ES,0,1,0,0,0,0,0,0,0,1
