x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,95,IS,0,1,0,0,0,0,0,0,0,1
1,96,IS,0,1,0,0,0,0,0,0,0,1
2,96,IS,0,1,0,0,0,0,0,0,0,1
3,96,IS,0,1,0,0,0,0,0,0,0,1
7,96,IS,0,1,0,0,0,0,0,0,0,1
8,98,IS,0,1,0,0,0,0,0,0,0,1
8,99,IS,0,1,0,0,0,0,0,0,0,1
8,124,IS,0,1,0,0,0,0,0,0,0,1
8,125,IS,0,1,0,0,0,0,0,0,0,1
9,125,IS,0,1,0,0,0,0,0,0,0,1
14,126,IS,0,1,0,0,0,0,0,0,0,1
25,107,IS,0,1,0,0,0,0,0,0,0,1
40,126,IS,0,1,0,0,0,0,0,0,0,1
54,123,IS,0,1,0,0,0,0,0,0,0,1
54,124,IS,0,1,0,0,0,0,0,0,0,1
54,127,IS,0,1,54,0,1,0,0,0,0,0
56,115,IS,0,1,0,0,0,0,0,0,0,1
56,116,IS,0,1,0,0,0,0,0,0,0,1
57,124,IS,0,1,0,0,0,0,0,0,0,1
58,103,IS,0,1,0,0,0,0,0,0,0,1
58,104,IS,0,1,0,0,0,0,0,0,0,1
59,95,IS,0,1,0,0,0,0,0,0,0,1
59,96,IS,0,1,0,0,0,0,0,0,0,1
59,97,IS,0,1,0,0,0,0,0,0,0,1
59,98,IS,0,1,0,0,0,0,0,0,0,1
59,99,IS,0,1,0,0,0,0,0,0,0,1
59,101,IS,0,1,0,0,0,0,0,0,0,1
59,102,IS,0,1,0,0,0,0,0,0,0,1
59,103,IS,0,1,0,0,0,0,0,0,0,1
59,124,IS,0,1,0,0,0,0,0,0,0,1
60,96,IS,0,1,0,0,0,0,0,0,0,1
60,99,IS,0,1,0,0,0,0,0,0,0,1
60,100,IS,0,1,0,0,0,0,0,0,0,1
60,101,IS,0,1,0,0,0,0,0,0,0,1
69,118,IS,0,1,0,0,0,0,0,0,0,1
70,118,IS,0,1,0,0,0,0,0,0,0,1
86,116,IS,0,1,0,0,0,0,0,0,0,1
87,116,IS,0,1,0,0,0,0,0,0,0,1
87,117,IS,0,1,0,0,0,0,0,0,0,1
88,117,IS,0,1,0,0,0,0,0,0,0,1
98,126,IS,0,1,0,0,0,0,0,0,0,1
99,118,IS,0,1,4,0,0,0,0,0,0,1
100,117,IS,0,1,4,0,0,0,0,0,0,1
100,118,IS,0,1,22,0,0,0,0,0,0,1
100,119,IS,0,1,19,0,0,0,0,0,0,1
100,120,IS,0,1,6,0,0,0,0,0,0,1
101,117,IS,0,1,18,0,0,0,0,0,0,1
101,118,IS,0,1,22,0,0,0,0,0,0,1
101,119,IS,0,1,22,0,0,0,0,0,0,1
101,120,IS,0,1,4,0,0,0,0,0,0,1
102,106,IS,0,1,0,0,0,0,0,0,0,1
102,107,IS,0,1,0,0,0,0,0,0,0,1
102,116,IS,0,1,9,0,0,0,0,0,0,1
102,117,IS,0,1,22,0,0,0,0,0,0,1
102,118,IS,0,1,22,0,0,0,0,0,0,1
102,119,IS,0,1,22,0,0,0,0,0,0,1
102,120,IS,0,1,5,0,0,0,0,0,0,1
103,103,IS,0,1,0,0,0,0,0,0,0,1
103,106,IS,0,1,0,0,0,0,0,0,0,1
103,108,IS,0,1,0,0,0,0,0,0,0,1
103,115,IS,0,1,1,0,0,0,0,0,0,1
103,116,IS,0,1,21,0,0,0,0,0,0,1
103,117,IS,0,1,22,0,0,0,0,0,0,1
103,118,IS,0,1,22,0,0,0,0,0,0,1
103,119,IS,0,1,22,0,0,0,0,0,0,1
103,120,IS,0,1,22,0,0,0,0,0,0,1
103,121,IS,0,1,16,0,0,0,0,0,0,1
103,122,IS,0,1,14,0,0,0,0,0,0,1
103,123,IS,0,1,3,0,0,0,0,0,0,1
104,115,IS,0,1,4,0,0,0,0,0,0,1
104,116,IS,0,1,22,0,0,0,0,0,0,1
104,117,IS,0,1,22,0,0,0,0,0,0,1
104,118,IS,0,1,22,0,0,0,0,0,0,1
104,119,IS,0,1,22,0,0,0,0,0,0,1
104,120,IS,0,1,22,0,0,0,0,0,0,1
104,121,IS,0,1,22,0,0,0,0,0,0,1
104,122,IS,0,1,22,0,0,0,0,0,0,1
104,123,IS,0,1,20,0,0,0,0,0,0,1
104,124,IS,0,1,7,0,0,0,0,0,0,1
105,109,IS,0,1,0,0,0,0,0,0,0,1
105,115,IS,0,1,1,0,0,0,0,0,0,1
105,116,IS,0,1,20,0,0,0,0,0,0,1
105,117,IS,0,1,22,0,0,0,0,0,0,1
105,118,IS,0,1,22,0,0,0,0,0,0,1
105,119,IS,0,1,22,0,0,0,0,0,0,1
105,120,IS,0,1,22,0,0,0,0,0,0,1
105,121,IS,0,1,22,0,0,0,0,0,0,1
105,122,IS,0,1,22,0,0,0,0,0,0,1
105,123,IS,0,1,22,0,0,0,0,0,0,1
105,124,IS,0,1,15,0,0,0,0,0,0,1
106,106,IS,0,1,0,0,0,0,0,0,0,1
106,110,IS,0,1,0,0,0,0,0,0,0,1
106,116,IS,0,1,12,0,0,0,0,0,0,1
106,117,IS,0,1,22,0,0,0,0,0,0,1
106,118,IS,0,1,22,0,0,0,0,0,0,1
106,119,IS,0,1,22,0,0,0,0,0,0,1
106,120,IS,0,1,22,0,0,0,0,0,0,1
