x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,30,IE,0,1,0,0,0,0,0,0,0,1
0,53,IE,1,1,2,0,0,0,0,0,0,0
0,54,IE,0,1,5,0,1,0,0,0,0,0
0,55,IE,0,1,20,0,1,0,0,0,0,0
0,56,IE,0,1,61,0,1,0,0,0,0,0
0,57,IE,0,1,10,0,0,0,0,0,0,1
0,59,IE,0,1,7,0,0,0,0,0,0,1
0,60,IE,0,1,45,0,0,0,0,0,0,1
0,61,IE,0,1,8,0,0,0,0,0,0,1
0,62,IE,0,1,3,0,0,0,0,0,0,1
0,63,IE,0,1,13,0,0,0,0,0,0,1
0,64,IE,0,1,6,0,0,0,0,0,0,1
0,65,IE,0,1,10,0,0,0,0,0,0,1
0,66,IE,0,1,22,0,0,0,0,0,0,1
0,67,IE,0,1,2,0,0,0,0,0,0,1
0,88,IE,0,1,5,0,0,0,0,0,0,1
0,89,IE,0,1,26,0,0,0,0,0,0,1
0,90,IE,0,1,27,0,0,0,0,0,0,1
0,91,IE,0,1,29,0,0,0,0,0,0,1
0,92,IE,0,1,6,0,0,0,0,0,0,1
0,93,IE,0,1,9,0,0,0,0,0,0,1
0,94,IE,0,1,8,0,0,0,0,0,0,1
0,95,IE,0,1,46,0,0,0,0,0,0,1
0,96,IE,0,1,14,0,0,0,0,0,0,1
0,97,IE,0,1,18,0,0,0,0,0,0,1
1,29,IE,0,1,0,0,0,0,0,0,0,1
1,30,IE,0,1,0,0,0,0,0,0,0,1
1,56,IE,0,1,12,0,0,0,0,0,0,1
1,57,IE,0,1,33,0,0,0,0,0,0,1
1,58,IE,0,1,9,0,0,0,0,0,0,1
1,59,IE,0,1,0,0,0,0,0,0,0,1
1,60,IE,0,1,6,0,0,0,0,0,0,1
1,61,IE,0,1,11,0,0,0,0,0,0,1
1,62,IE,0,1,0,0,0,0,0,0,0,1
1,63,IE,0,1,13,0,0,0,0,0,0,1
1,64,IE,0,1,1,0,0,0,0,0,0,1
1,65,IE,0,1,11,0,1,0,0,0,0,0
1,66,IE,0,1,123,0,1,0,0,0,0,0
1,67,IE,0,1,72,0,1,0,0,0,0,0
1,88,IE,0,1,5,0,0,0,0,0,0,1
1,89,IE,0,1,3,0,0,0,0,0,0,1
1,90,IE,0,1,25,0,0,0,0,0,0,1
1,91,IE,0,1,18,0,0,0,0,0,0,1
1,93,IE,0,1,6,0,0,0,0,0,0,1
1,94,IE,0,1,10,0,0,0,0,0,0,1
1,95,IE,0,1,112,0,1,0,0,0,0,0
1,96,IE,0,1,32,0,0,0,0,0,0,1
1,97,IE,0,1,10,0,0,0,0,0,0,1
1,98,IE,0,1,44,0,0,0,0,0,0,1
2,28,IE,0,1,2,0,0,0,0,0,0,1
2,29,IE,0,1,19,0,0,0,0,0,0,1
2,30,IE,0,1,49,0,1,0,0,0,0,0
2,31,IE,0,1,1,0,0,0,0,0,0,1
2,49,IE,0,1,7,0,0,0,0,0,0,1
2,57,IE,0,1,7,0,0,0,0,0,0,1
2,58,IE,0,1,5,0,0,0,0,0,0,1
2,59,IE,0,1,45,0,0,0,0,0,0,1
2,60,IE,0,1,9,0,0,0,0,0,0,1
2,61,IE,0,1,2,0,0,0,0,0,0,1
2,62,IE,0,1,2,0,0,0,0,0,0,1
2,63,IE,0,1,4,0,0,0,0,0,0,1
2,64,IE,0,1,22,0,0,0,0,0,0,1
2,65,IE,0,1,0,0,0,0,0,0,0,1
2,66,IE,0,1,8,0,1,0,0,0,0,0
2,67,IE,0,1,59,0,1,0,0,0,0,0
2,88,IE,0,1,27,0,0,0,0,0,0,1
2,89,IE,0,1,7,0,0,0,0,0,0,1
2,90,IE,0,1,49,0,1,0,0,0,0,0
2,91,IE,0,1,31,0,0,0,0,0,0,1
2,92,IE,0,1,14,0,0,0,0,0,0,1
2,93,IE,0,1,57,0,1,0,0,0,0,0
2,94,IE,0,1,16,0,0,0,0,0,0,1
2,95,IE,0,1,59,0,1,0,0,0,0,0
2,96,IE,0,1,2,0,0,0,0,0,0,1
2,98,IE,0,1,0,0,0,0,0,0,0,1
3,29,IE,0,1,24,0,0,0,0,0,0,1
3,30,IE,0,1,8,0,0,0,0,0,0,1
3,31,0,1,1,0,0,0,0,0,0,0,0
3,49,IE,0,1,3,0,0,0,0,0,0,1
3,57,IE,0,1,6,0,0,0,0,0,0,1
3,58,IE,0,1,24,0,0,0,0,0,0,1
3,59,IE,0,1,1,0,0,0,0,0,0,1
3,60,IE,0,1,15,0,0,0,0,0,0,1
3,61,IE,0,1,6,0,0,0,0,0,0,1
3,62,IE,0,1,0,0,0,0,0,0,0,1
3,63,IE,0,1,44,0,0,0,0,0,0,1
3,64,IE,0,1,7,0,0,0,0,0,0,1
3,66,IE,0,1,28,0,1,0,0,0,0,0
3,67,IE,0,1,61,0,1,0,0,0,0,0
3,68,IE,0,1,2,0,0,0,0,0,0,1
3,69,IE,0,1,10,0,0,0,0,0,0,1
3,70,IE,0,1,28,0,0,0,0,0,0,1
3,71,IE,0,1,1,0,0,0,0,0,0,1
3,87,IE,0,1,1,0,0,0,0,0,0,1
3,88,IE,0,1,3,0,0,0,0,0,0,1
3,90,IE,0,1,36,0,1,0,0,0,0,0
3,91,IE,0,1,31,0,0,0,0,0,0,1
3,92,IE,0,1,14,0,0,0,0,0,0,1
3,93,IE,0,1,1,0,0,0,0,0,0,1
3,94,IE,0,1,9,0,0,0,0,0,0,1
3,95,IE,0,1,62,0,1,0,0,0,0,0
3,96,IE,0,1,0,0,0,0,0,0,0,1
4,28,IE,0,1,4,0,0,0,0,0,0,1
4,29,IE,0,1,7,0,0,0,0,0,0,1
4,30,IE,0,1,6,0,0,0,0,0,0,1
4,48,IE,0,1,6,0,0,0,0,0,0,1
4,49,IE,0,1,1,0,0,0,0,0,0,1
4,50,IE,0,1,0,0,0,0,0,0,0,1
4,56,IE,0,1,3,0,0,0,0,0,0,1
4,57,IE,0,1,27,0,0,0,0,0,0,1
4,58,IE,0,1,4,0,0,0,0,0,0,1
4,59,IE,0,1,9,0,0,0,0,0,0,1
4,60,IE,0,1,4,0,0,0,0,0,0,1
4,61,IE,0,1,9,0,0,0,0,0,0,1
4,62,IE,0,1,28,0,0,0,0,0,0,1
4,63,IE,0,1,0,0,0,0,0,0,0,1
4,64,IE,0,1,24,0,0,0,0,0,0,1
4,65,IE,0,1,29,0,0,0,0,0,0,1
4,66,IE,0,1,19,0,0,0,0,0,0,1
4,67,IE,0,1,6,0,0,0,0,0,0,1
4,68,IE,0,1,0,0,0,0,0,0,0,1
4,69,IE,0,1,19,0,0,0,0,0,0,1
4,70,IE,0,1,2,0,0,0,0,0,0,1
4,89,IE,0,1,12,0,1,0,0,0,0,0
4,90,IE,0,1,43,0,0,0,0,0,0,1
4,91,IE,0,1,3,0,0,0,0,0,0,1
4,92,IE,0,1,1,0,0,0,0,0,0,1
4,93,IE,0,1,2,0,0,0,0,0,0,1
4,94,IE,0,1,35,0,0,0,0,0,0,1
4,95,IE,0,1,0,0,0,0,0,0,0,1
4,96,IE,0,1,3,0,0,0,0,0,0,1
4,97,IE,0,1,46,0,0,0,0,0,0,1
5,28,IE,0,1,5,0,0,0,0,0,0,1
5,29,IE,0,1,11,0,0,0,0,0,0,1
5,30,IE,0,1,1,0,0,0,0,0,0,1
5,47,IE,0,1,2,0,0,0,0,0,0,1
5,48,IE,0,1,13,0,0,0,0,0,0,1
5,49,IE,0,1,12,0,0,0,0,0,0,1
5,50,IE,0,1,2,0,0,0,0,0,0,1
5,51,IE,0,1,5,0,0,0,0,0,0,1
5,55,IE,0,1,8,0,0,0,0,0,0,1
5,56,IE,0,1,5,0,0,0,0,0,0,1
5,57,IE,0,1,20,0,0,0,0,0,0,1
5,60,IE,0,1,0,0,0,0,0,0,0,1
5,61,IE,0,1,5,0,0,0,0,0,0,1
5,62,IE,0,1,33,0,0,0,0,0,0,1
5,63,IE,0,1,10,0,0,0,0,0,0,1
5,64,IE,0,1,65,0,1,0,0,0,0,0
5,65,IE,0,1,29,0,0,0,0,0,0,1
