x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,4,ES,0,1,75,0,1,0,0,0,0,0
0,10,ES,0,1,18,0,0,0,0,0,0,1
0,11,ES,0,1,3,0,0,0,0,0,0,1
0,16,ES,0,1,26,0,0,0,0,0,0,1
0,17,ES,0,1,0,0,0,0,0,0,0,1
0,27,ES,0,1,142,0,1,0,0,0,0,0
0,28,ES,0,1,101,0,1,0,0,0,0,0
0,54,ES,0,1,3,0,0,0,0,0,0,1
0,61,ES,0,1,5,0,0,0,0,0,0,1
0,81,ES,0,1,13,0,0,0,0,0,0,1
0,85,ES,0,1,27,0,0,0,0,0,0,1
0,88,ES,0,1,33,0,0,0,0,0,0,1
0,91,ES,0,1,457,0,0,1,0,0,0,0
0,92,ES,0,1,1437,0,0,1,0,0,0,0
0,93,ES,0,1,55,0,1,0,0,0,0,0
0,98,ES,0,1,19,0,0,0,0,0,0,1
0,100,ES,0,1,20,0,0,0,0,0,0,1
1,4,ES,0,1,86,0,1,0,0,0,0,0
1,6,ES,0,1,13,0,0,0,0,0,0,1
1,23,ES,0,1,0,0,0,0,0,0,0,1
1,25,ES,0,1,90,0,1,0,0,0,0,0
1,26,ES,0,1,24,0,0,0,0,0,0,1
1,65,ES,0,1,5,0,0,0,0,0,0,1
1,85,ES,0,1,14,0,0,0,0,0,0,1
1,91,ES,0,1,0,0,0,0,0,0,0,1
1,92,ES,0,1,493,0,0,1,0,0,0,0
1,105,ES,0,1,4,0,0,0,0,0,0,1
1,126,PT,0,1,354,0,1,0,0,0,0,0
2,11,ES,0,1,79,0,1,0,0,0,0,0
2,12,ES,0,1,7,0,0,0,0,0,0,1
2,16,ES,0,1,164,0,1,0,0,0,0,0
2,22,ES,0,1,23,0,0,0,0,0,0,1
2,23,ES,0,1,233,0,1,0,0,0,0,0
2,49,ES,0,1,0,0,0,0,0,0,0,1
2,50,ES,0,1,125,0,1,0,0,0,0,0
2,51,ES,0,1,2,0,0,0,0,0,0,1
2,53,ES,0,1,71,0,1,0,0,0,0,0
2,57,ES,0,1,38,0,0,0,0,0,0,1
2,59,ES,0,1,2,0,0,0,0,0,0,1
2,68,ES,0,1,189,0,1,0,0,0,0,0
2,73,ES,0,1,2,0,0,0,0,0,0,1
2,91,ES,0,1,22,0,0,0,0,0,0,1
2,94,ES,0,1,63,0,1,0,0,0,0,0
2,95,ES,0,1,0,0,0,0,0,0,0,1
2,104,ES,0,1,18,0,0,0,0,0,0,1
2,105,ES,0,1,31,0,0,0,0,0,0,1
2,120,ES-PT,0,1,0,0,0,0,0,0,0,1
