x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,37,IS,0,1,0,0,0,0,0,0,0,1
1,37,IS,0,1,0,0,0,0,0,0,0,1
1,39,IS,0,1,0,0,0,0,0,0,0,1
1,40,IS,0,1,0,0,0,0,0,0,0,1
2,36,IS,0,1,0,0,0,0,0,0,0,1
2,37,IS,0,1,0,0,0,0,0,0,0,1
2,40,IS,0,1,0,0,0,0,0,0,0,1
2,53,IS,0,1,0,0,0,0,0,0,0,1
2,65,IS,0,1,286,0,1,0,0,0,0,0
3,38,IS,0,1,0,0,0,0,0,0,0,1
4,36,IS,0,1,0,0,0,0,0,0,0,1
4,56,IS,0,1,0,0,0,0,0,0,0,1
4,63,IS,0,1,0,0,0,0,0,0,0,1
4,66,IS,0,1,0,0,0,0,0,0,0,1
5,57,IS,0,1,0,0,0,0,0,0,0,1
5,60,IS,0,1,0,0,0,0,0,0,0,1
6,120,IS,0,1,62,0,1,0,0,0,0,0
8,55,IS,0,1,0,0,0,0,0,0,0,1
8,64,IS,0,1,30,0,0,0,0,0,0,1
8,65,IS,0,1,52,0,1,0,0,0,0,0
9,65,IS,0,1,0,0,0,0,0,0,0,1
10,40,IS,0,1,0,0,0,0,0,0,0,1
10,41,IS,0,1,0,0,0,0,0,0,0,1
10,42,IS,0,1,0,0,0,0,0,0,0,1
12,38,IS,0,1,0,0,0,0,0,0,0,1
13,37,IS,0,1,0,0,0,0,0,0,0,1
13,38,IS,0,1,0,0,0,0,0,0,0,1
16,39,IS,0,1,0,0,0,0,0,0,0,1
17,40,IS,0,1,0,0,0,0,0,0,0,1
17,69,IS,0,1,0,0,0,0,0,0,0,1
17,70,IS,0,1,0,0,0,0,0,0,0,1
18,40,IS,0,1,0,0,0,0,0,0,0,1
18,69,IS,0,1,0,0,0,0,0,0,0,1
21,67,IS,0,1,0,0,0,0,0,0,0,1
22,67,IS,0,1,0,0,0,0,0,0,0,1
24,41,IS,0,1,0,0,0,0,0,0,0,1
24,64,IS,0,1,0,0,0,0,0,0,0,1
24,65,IS,0,1,0,0,0,0,0,0,0,1
24,66,IS,0,1,0,0,0,0,0,0,0,1
28,48,IS,0,1,0,0,0,0,0,0,0,1
28,49,IS,0,1,0,0,0,0,0,0,0,1
28,58,IS,0,1,0,0,0,0,0,0,0,1
29,59,IS,0,1,5,0,0,0,0,0,0,1
29,80,IS,0,1,0,0,0,0,0,0,0,1
30,52,IS,0,1,0,0,0,0,0,0,0,1
30,59,IS,0,1,131,0,1,0,0,0,0,0
30,60,IS,0,1,9,0,0,0,0,0,0,1
30,62,IS,0,1,0,0,0,0,0,0,0,1
31,52,IS,0,1,0,0,0,0,0,0,0,1
31,53,IS,0,1,0,0,0,0,0,0,0,1
31,58,IS,0,1,0,0,0,0,0,0,0,1
31,59,IS,0,1,10,0,0,0,0,0,0,1
31,60,IS,0,1,41,0,0,0,0,0,0,1
31,62,IS,0,1,0,0,0,0,0,0,0,1
31,87,IS,0,1,0,0,0,0,0,0,0,1
32,53,IS,0,1,0,0,0,0,0,0,0,1
32,58,IS,0,1,0,0,0,0,0,0,0,1
32,60,IS,0,1,0,0,0,0,0,0,0,1
32,61,IS,0,1,0,0,0,0,0,0,0,1
33,53,IS,0,1,0,0,0,0,0,0,0,1
33,57,IS,0,1,0,0,0,0,0,0,0,1
34,62,IS,0,1,0,0,0,0,0,0,0,1
35,62,IS,0,1,0,0,0,0,0,0,0,1
95,43,IS,0,1,0,0,0,0,0,0,0,1
96,42,IS,0,1,0,0,0,0,0,0,0,1
96,43,IS,0,1,0,0,0,0,0,0,0,1
97,42,IS,0,1,0,0,0,0,0,0,0,1
126,51,IS,0,1,0,0,0,0,0,0,0,1
127,51,IS,0,1,0,0,0,0,0,0,0,1
