x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
71,28,IE,0,1,0,0,0,0,0,0,0,1
71,29,IE,0,1,0,0,0,0,0,0,0,1
73,28,IE,0,1,0,0,0,0,0,0,0,1
74,28,IE,0,1,36,0,0,0,0,0,0,1
74,29,IE,0,1,1,0,0,0,0,0,0,1
75,7,IE,0,1,0,0,0,0,0,0,0,1
75,28,IE,0,1,123,0,1,0,0,0,0,0
75,29,IE,0,1,1,0,0,0,0,0,0,1
76,6,IE,0,1,2,0,0,0,0,0,0,1
76,7,IE,0,1,8,0,0,0,0,0,0,1
76,27,IE,0,1,24,0,0,0,0,0,0,1
76,28,IE,0,1,135,0,1,0,0,0,0,0
76,29,IE,0,1,2,0,0,0,0,0,0,1
76,39,IE,0,1,1,0,0,0,0,0,0,1
76,40,IE,0,1,1,0,0,0,0,0,0,1
76,46,IE,0,1,1,0,0,0,0,0,0,1
77,6,IE,0,1,1,0,0,0,0,0,0,1
77,7,IE,0,1,10,0,0,0,0,0,0,1
77,8,IE,0,1,1,0,0,0,0,0,0,1
77,26,IE,0,1,2,0,0,0,0,0,0,1
77,27,IE,0,1,69,0,1,0,0,0,0,0
77,28,IE,0,1,28,0,0,0,0,0,0,1
78,6,IE,0,1,24,0,0,0,0,0,0,1
78,7,IE,0,1,1,0,0,0,0,0,0,1
78,27,IE,0,1,111,0,1,0,0,0,0,0
78,28,IE,0,1,42,0,0,0,0,0,0,1
79,6,IE,0,1,18,0,0,0,0,0,0,1
79,8,IE,0,1,0,0,0,0,0,0,0,1
79,9,IE,0,1,1,0,0,0,0,0,0,1
79,21,IE,0,1,13,0,0,0,0,0,0,1
79,27,IE,0,1,14,0,0,0,0,0,0,1
79,28,IE,0,1,26,0,0,0,0,0,0,1
79,29,IE,0,1,8,0,0,0,0,0,0,1
79,41,IE,0,1,6,0,0,0,0,0,0,1
79,42,IE,0,1,7,0,0,0,0,0,0,1
80,6,IE,0,1,15,0,0,0,0,0,0,1
