x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,20,IS,0,1,0,0,0,0,0,0,0,1
0,28,IS,0,1,0,0,0,0,0,0,0,1
1,28,IS,0,1,0,0,0,0,0,0,0,1
2,21,IS,0,1,0,0,0,0,0,0,0,1
3,30,IS,0,1,0,0,0,0,0,0,0,1
4,20,IS,0,1,0,0,0,0,0,0,0,1
4,25,IS,0,1,0,0,0,0,0,0,0,1
4,30,IS,0,1,0,0,0,0,0,0,0,1
4,31,IS,0,1,0,0,0,0,0,0,0,1
4,32,IS,0,1,0,0,0,0,0,0,0,1
5,22,IS,0,1,0,0,0,0,0,0,0,1
5,27,IS,0,1,0,0,0,0,0,0,0,1
5,31,IS,0,1,0,0,0,0,0,0,0,1
6,22,IS,0,1,0,0,0,0,0,0,0,1
6,29,IS,0,1,0,0,0,0,0,0,0,1
6,30,IS,0,1,0,0,0,0,0,0,0,1
6,31,IS,0,1,0,0,0,0,0,0,0,1
6,32,IS,0,1,0,0,0,0,0,0,0,1
7,30,IS,0,1,0,0,0,0,0,0,0,1
8,39,IS,0,1,0,0,0,0,0,0,0,1
9,22,IS,0,1,0,0,0,0,0,0,0,1
10,22,IS,0,1,0,0,0,0,0,0,0,1
11,22,IS,0,1,0,0,0,0,0,0,0,1
12,2,IS,0,1,0,0,0,0,0,0,0,1
12,7,IS,0,1,70,0,1,0,0,0,0,0
12,8,IS,0,1,0,0,0,0,0,0,0,1
12,10,IS,0,1,0,0,0,0,0,0,0,1
12,19,IS,0,1,0,0,0,0,0,0,0,1
12,22,IS,0,1,0,0,0,0,0,0,0,1
12,25,IS,0,1,0,0,0,0,0,0,0,1
13,1,IS,0,1,0,0,0,0,0,0,0,1
13,6,IS,0,1,0,0,0,0,0,0,0,1
13,7,IS,0,1,70,0,1,0,0,0,0,0
13,8,IS,0,1,0,0,0,0,0,0,0,1
13,10,IS,0,1,0,0,0,0,0,0,0,1
13,16,IS,0,1,0,0,0,0,0,0,0,1
13,18,IS,0,1,0,0,0,0,0,0,0,1
13,26,IS,0,1,0,0,0,0,0,0,0,1
14,3,IS,0,1,0,0,0,0,0,0,0,1
14,5,IS,0,1,0,0,0,0,0,0,0,1
14,10,IS,0,1,0,0,0,0,0,0,0,1
14,13,IS,0,1,0,0,0,0,0,0,0,1
14,17,IS,0,1,0,0,0,0,0,0,0,1
14,22,IS,0,1,0,0,0,0,0,0,0,1
14,23,IS,0,1,0,0,0,0,0,0,0,1
14,24,IS,0,1,0,0,0,0,0,0,0,1
14,26,IS,0,1,0,0,0,0,0,0,0,1
14,27,IS,0,1,0,0,0,0,0,0,0,1
15,1,IS,0,1,0,0,0,0,0,0,0,1
15,22,IS,0,1,0,0,0,0,0,0,0,1
15,28,IS,0,1,0,0,0,0,0,0,0,1
16,24,IS,0,1,0,0,0,0,0,0,0,1
17,26,IS,0,1,35,0,0,0,0,0,0,1
17,27,IS,0,1,0,0,0,0,0,0,0,1
18,29,IS,0,1,0,0,0,0,0,0,0,1
19,26,IS,0,1,0,0,0,0,0,0,0,1
