x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,69,ES,0,1,42,0,0,0,0,0,0,1
0,70,ES,0,1,163,0,1,0,0,0,0,0
0,71,ES,0,1,1173,0,0,0,0,1,0,0
0,72,ES,0,1,1214,0,0,0,0,1,0,0
0,73,ES,0,1,30,0,0,0,0,0,0,1
0,74,ES,0,1,0,0,0,0,0,0,0,1
0,75,ES,0,1,0,0,0,0,0,0,0,1
0,76,ES,0,1,484,0,0,1,0,0,0,0
0,79,ES,0,1,0,0,0,0,0,0,0,1
0,80,ES,0,1,0,0,0,0,0,0,0,1
0,81,ES,0,1,9,0,0,0,0,0,0,1
0,84,ES,0,1,0,0,0,0,0,0,0,1
0,87,ES,0,1,5,0,0,0,0,0,0,1
0,92,ES,0,1,2,0,0,0,0,0,0,1
0,104,ES,0,1,2,0,0,0,0,0,0,1
0,116,ES,0,1,429,0,1,0,0,0,0,0
1,69,ES,0,1,136,0,1,0,0,0,0,0
1,70,ES,0,1,377,0,0,0,0,1,0,0
1,71,ES,0,1,21,0,0,0,0,0,0,1
1,72,ES,0,1,1041,0,0,0,0,1,0,0
1,73,ES,0,1,0,0,0,0,0,0,0,1
1,74,ES,0,1,0,0,0,0,0,0,0,1
1,79,ES,0,1,0,0,0,0,0,0,0,1
1,80,ES,0,1,0,0,0,0,0,0,0,1
1,81,ES,0,1,0,0,0,0,0,0,0,1
1,82,ES,0,1,0,0,0,0,0,0,0,1
1,83,ES,0,1,0,0,0,0,0,0,0,1
1,92,ES,0,1,2,0,0,0,0,0,0,1
1,93,ES,0,1,0,0,0,0,0,0,0,1
1,94,ES,0,1,7,0,0,0,0,0,0,1
1,95,ES,0,1,14,0,0,0,0,0,0,1
1,96,ES,0,1,9,0,0,0,0,0,0,1
1,101,ES,0,1,2,0,0,0,0,0,0,1
1,103,ES,0,1,2,0,0,0,0,0,0,1
2,69,ES,0,1,2,0,0,0,0,0,0,1
2,70,ES,0,1,309,0,0,0,0,1,0,0
2,71,ES,0,1,310,0,0,0,0,1,0,0
2,72,ES,0,1,0,0,0,0,0,0,0,1
2,73,ES,0,1,0,0,0,0,0,0,0,1
2,74,ES,0,1,0,0,0,0,0,0,0,1
2,75,ES,0,1,0,0,0,0,0,0,0,1
2,78,ES,0,1,0,0,0,0,0,0,0,1
2,81,ES,0,1,0,0,0,0,0,0,0,1
2,89,ES,0,1,7,0,0,0,0,0,0,1
2,90,ES,0,1,0,0,0,0,0,0,0,1
2,92,ES,0,1,2,0,0,0,0,0,0,1
2,93,ES,0,1,2,0,0,0,0,0,0,1
2,94,ES,0,1,5,0,0,0,0,0,0,1
2,95,ES,0,1,0,0,0,0,0,0,0,1
2,96,ES,0,1,601,0,0,1,0,0,0,0
2,97,ES,0,1,10,0,0,0,0,0,0,1
2,103,ES,0,1,0,0,0,0,0,0,0,1
2,105,ES,0,1,2,0,0,0,0,0,0,1
2,106,ES,0,1,63,0,1,0,0,0,0,0
2,107,ES,0,1,1372,0,0,1,0,0,0,0
2,114,ES,0,1,8,0,0,0,0,0,0,1
2,123,ES,0,1,382,0,0,1,0,0,0,0
3,71,ES,0,1,541,0,0,0,0,1,0,0
