x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
44,0,IE,0,1,1,0,0,0,0,0,0,1
46,0,IE,0,1,4,0,0,0,0,0,0,1
46,1,IE,0,1,0,0,0,0,0,0,0,1
47,0,IE,0,1,2,0,0,0,0,0,0,1
47,1,IE,0,1,13,0,0,0,0,0,0,1
48,0,IE,0,1,35,0,0,0,0,0,0,1
48,1,IE,0,1,10,0,0,0,0,0,0,1
49,0,IE,0,1,22,0,0,0,0,0,0,1
49,1,IE,0,1,11,0,0,0,0,0,0,1
49,2,IE,0,1,15,0,0,0,0,0,0,1
50,0,IE,0,1,9,0,0,0,0,0,0,1
50,1,IE,0,1,5,0,0,0,0,0,0,1
50,2,IE,0,1,8,0,0,0,0,0,0,1
51,0,IE,0,1,3,0,0,0,0,0,0,1
51,1,IE,0,1,18,0,0,0,0,0,0,1
51,2,IE,0,1,7,0,0,0,0,0,0,1
52,0,IE,0,1,3,0,0,0,0,0,0,1
52,1,IE,0,1,10,0,0,0,0,0,0,1
52,2,IE,0,1,15,0,0,0,0,0,0,1
53,0,IE,0,1,6,0,0,0,0,0,0,1
53,1,IE,0,1,4,0,0,0,0,0,0,1
53,2,IE,0,1,9,0,0,0,0,0,0,1
54,0,IE,0,1,14,0,0,0,0,0,0,1
54,1,IE,0,1,8,0,0,0,0,0,0,1
54,2,IE,0,1,14,0,0,0,0,0,0,1
55,0,IE,0,1,0,0,0,0,0,0,0,1
55,1,IE,0,1,11,0,0,0,0,0,0,1
55,2,IE,0,1,4,0,0,0,0,0,0,1
55,3,IE,0,1,10,0,0,0,0,0,0,1
55,4,IE,0,1,3,0,0,0,0,0,0,1
55,97,IE,0,1,4,0,0,0,0,0,0,1
55,109,IE,0,1,0,0,0,0,0,0,0,1
56,0,IE,0,1,8,0,0,0,0,0,0,1
56,1,IE,0,1,52,0,1,0,0,0,0,0
56,2,IE,0,1,6,0,0,0,0,0,0,1
56,3,IE,0,1,5,0,0,0,0,0,0,1
56,96,IE,0,1,0,0,0,0,0,0,0,1
56,97,IE,0,1,13,0,0,0,0,0,0,1
57,0,IE,0,1,5,0,0,0,0,0,0,1
57,1,IE,0,1,1,0,0,0,0,0,0,1
57,2,IE,0,1,7,0,0,0,0,0,0,1
57,3,IE,0,1,4,0,0,0,0,0,0,1
57,4,IE,0,1,2,0,0,0,0,0,0,1
57,5,IE,0,1,4,0,0,0,0,0,0,1
57,95,IE,0,1,0,0,0,0,0,0,0,1
57,96,IE,0,1,0,0,0,0,0,0,0,1
57,97,IE,0,1,1,0,0,0,0,0,0,1
57,98,IE,0,1,2,0,0,0,0,0,0,1
57,99,IE,0,1,16,0,0,0,0,0,0,1
57,119,IE,0,1,12,0,0,0,0,0,0,1
57,120,IE,0,1,4,0,0,0,0,0,0,1
58,0,IE,0,1,28,0,0,0,0,0,0,1
58,1,IE,0,1,28,0,0,0,0,0,0,1
58,2,IE,0,1,9,0,0,0,0,0,0,1
58,3,IE,0,1,13,0,0,0,0,0,0,1
58,5,IE,0,1,19,0,0,0,0,0,0,1
58,94,IE,0,1,0,0,0,0,0,0,0,1
58,95,IE,0,1,55,0,1,0,0,0,0,0
58,96,IE,0,1,30,0,0,0,0,0,0,1
58,97,IE,0,1,0,0,0,0,0,0,0,1
58,98,IE,0,1,4,0,0,0,0,0,0,1
58,99,IE,0,1,5,0,0,0,0,0,0,1
58,111,IE,0,1,3,0,0,0,0,0,0,1
