x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,22,ES,0,1,9,0,0,0,0,0,0,1
0,27,ES,0,1,27,0,0,0,0,0,0,1
0,86,ES,0,1,0,0,0,0,0,0,0,1
0,111,ES,0,1,1,0,0,0,0,0,0,1
0,125,ES,0,1,208,0,1,0,0,0,0,0
0,126,ES,0,1,73,0,1,0,0,0,0,0
1,10,ES,0,1,32,0,0,0,0,0,0,1
1,22,ES,0,1,208,0,1,0,0,0,0,0
1,23,ES,0,1,152,0,1,0,0,0,0,0
1,27,ES,0,1,220,0,1,0,0,0,0,0
1,126,ES,0,1,40,0,0,0,0,0,0,1
2,66,ES,0,1,0,0,0,0,0,0,0,1
2,67,ES,0,1,0,0,0,0,0,0,0,1
2,126,ES,0,1,4,0,0,0,0,0,0,1
2,127,ES,0,1,0,0,0,0,0,0,0,1
3,8,ES,0,1,586,0,0,0,0,1,0,0
3,30,ES,0,1,2,0,0,0,0,0,0,1
3,66,ES,0,1,13,0,0,0,0,0,0,1
3,67,ES,0,1,0,0,0,0,0,0,0,1
3,92,ES,0,1,26,0,0,0,0,0,0,1
3,125,ES,0,1,4,0,0,0,0,0,0,1
3,126,ES,0,1,1212,0,0,1,0,0,0,0
3,127,ES,0,1,141,0,1,0,0,0,0,0
4,1,ES,0,1,132,0,1,0,0,0,0,0
4,7,ES,0,1,882,0,0,0,0,1,0,0
4,8,ES,0,1,4339,0,0,0,0,1,0,0
4,9,ES,0,1,1273,0,0,0,0,1,0,0
4,24,ES,0,1,0,0,0,0,0,0,0,1
4,36,ES,0,1,0,0,0,0,0,0,0,1
4,37,ES,0,1,864,0,0,1,0,0,0,0
4,38,ES,0,1,0,0,0,0,0,0,0,1
4,126,ES,0,1,3,0,0,0,0,0,0,1
5,8,ES,0,1,1281,0,0,0,0,1,0,0
5,9,ES,0,1,916,0,0,0,0,1,0,0
5,12,ES,0,1,12,0,0,0,0,0,0,1
5,67,ES,0,1,0,0,0,0,0,0,0,1
5,77,ES,0,1,4,0,0,0,0,0,0,1
5,97,ES,0,1,0,0,0,0,0,0,0,1
5,108,ES,0,1,21,0,0,0,0,0,0,1
5,126,ES,0,1,452,0,1,0,0,0,0,0
6,9,ES,0,1,0,0,0,0,0,0,0,1
6,10,ES,0,1,151,0,1,0,0,0,0,0
6,106,ES,0,1,464,0,0,0,1,0,0,0
6,119,ES,0,1,7,0,0,0,0,0,0,1
7,9,ES,0,1,26,0,0,0,0,0,0,1
7,10,ES,0,1,643,0,0,1,0,0,0,0
7,27,ES,0,1,392,0,1,0,0,0,0,0
7,28,ES,0,1,159,0,1,0,0,0,0,0
7,96,ES,0,1,0,0,0,0,0,0,0,1
7,97,ES,0,1,0,0,0,0,0,0,0,1
7,105,ES,0,1,240,0,1,0,0,0,0,0
7,106,ES,0,1,392,0,0,0,1,0,0,0
7,107,ES,0,1,6349,1,0,0,0,0,0,0
7,108,ES,0,1,979,0,0,0,1,0,0,0
8,28,ES,0,1,0,0,0,0,0,0,0,1
8,77,ES,0,1,235,0,1,0,0,0,0,0
8,78,ES,0,1,120,0,1,0,0,0,0,0
8,79,ES,0,1,15,0,0,0,0,0,0,1
8,106,ES,0,1,81,0,1,0,0,0,0,0
8,107,ES,0,1,11026,1,0,0,0,0,0,0
8,108,ES,0,1,9244,1,0,0,0,0,0,0
8,109,ES,0,1,998,0,0,0,1,0,0,0
9,4,ES,0,1,0,0,0,0,0,0,0,1
9,17,ES,0,1,9,0,0,0,0,0,0,1
9,18,ES,0,1,251,0,1,0,0,0,0,0
9,77,ES,0,1,99,0,1,0,0,0,0,0
9,78,ES,0,1,97,0,1,0,0,0,0,0
9,106,ES,0,1,1,0,0,0,0,0,0,1
9,107,ES,0,1,455,0,0,0,1,0,0,0
9,108,ES,0,1,4305,1,0,0,0,0,0,0
9,109,ES,0,1,1092,0,0,0,1,0,0,0
9,116,ES,0,1,3,0,0,0,0,0,0,1
10,4,ES,0,1,138,0,1,0,0,0,0,0
10,18,ES,0,1,0,0,0,0,0,0,0,1
10,19,ES,0,1,0,0,0,0,0,0,0,1
10,53,ES,0,1,2,0,0,0,0,0,0,1
10,100,ES,0,1,1129,0,0,1,0,0,0,0
10,101,ES,0,1,2498,0,0,1,0,0,0,0
10,102,ES,0,1,4,0,0,0,0,0,0,1
10,105,ES,0,1,7,0,0,0,0,0,0,1
10,106,ES,0,1,3,0,0,0,0,0,0,1
10,107,ES,0,1,89,0,1,0,0,0,0,0
10,108,ES,0,1,3243,1,0,0,0,0,0,0
10,109,ES,0,1,754,0,0,0,1,0,0,0
10,115,ES,0,1,5,0,0,0,0,0,0,1
10,116,ES,0,1,280,0,1,0,0,0,0,0
10,119,ES,0,1,1,0,0,0,0,0,0,1
10,121,ES,0,1,3,0,0,0,0,0,0,1
11,35,ES,0,1,22,0,0,0,0,0,0,1
11,100,ES,0,1,39,0,0,0,0,0,0,1
11,101,ES,0,1,354,0,0,1,0,0,0,0
11,107,ES,0,1,0,0,0,0,0,0,0,1
11,116,ES,0,1,12,0,0,0,0,0,0,1
12,25,ES,0,1,305,0,1,0,0,0,0,0
12,26,ES,0,1,18,0,0,0,0,0,0,1
12,28,ES,0,1,4,0,0,0,0,0,0,1
12,40,ES,0,1,0,0,0,0,0,0,0,1
12,41,ES,0,1,1015,0,0,0,0,1,0,0
12,42,ES,0,1,16,0,0,0,0,0,0,1
12,43,ES,0,1,85,0,1,0,0,0,0,0
12,53,ES,0,1,0,0,0,0,0,0,0,1
12,54,ES,0,1,2,0,0,0,0,0,0,1
12,84,ES,0,1,22,0,0,0,0,0,0,1
12,109,ES,0,1,74,0,1,0,0,0,0,0
13,1,ES,0,1,33,0,0,0,0,0,0,1
13,2,ES,0,1,32,0,0,0,0,0,0,1
13,27,ES,0,1,225,0,1,0,0,0,0,0
13,35,ES,0,1,25,0,0,0,0,0,0,1
13,40,ES,0,1,0,0,0,0,0,0,0,1
13,41,ES,0,1,3039,0,0,0,0,1,0,0
13,42,ES,0,1,732,0,0,0,0,1,0,0
13,43,ES,0,1,0,0,0,0,0,0,0,1
13,53,ES,0,1,302,0,1,0,0,0,0,0
13,109,ES,0,1,0,0,0,0,0,0,0,1
14,1,ES,0,1,100,0,1,0,0,0,0,0
14,2,ES,0,1,193,0,1,0,0,0,0,0
14,6,ES,0,1,222,0,1,0,0,0,0,0
14,7,ES,0,1,8,0,0,0,0,0,0,1
14,16,ES,0,1,86,0,1,0,0,0,0,0
14,17,ES,0,1,317,0,1,0,0,0,0,0
14,27,ES,0,1,23,0,0,0,0,0,0,1
14,28,ES,0,1,72,0,1,0,0,0,0,0
14,40,ES,0,1,0,0,0,0,0,0,0,1
14,41,ES,0,1,1105,0,0,0,0,1,0,0
14,42,ES,0,1,623,0,0,0,0,1,0,0
14,43,ES,0,1,1670,0,0,0,0,1,0,0
14,44,ES,0,1,367,0,0,0,0,1,0,0
14,118,ES,0,1,4,0,0,0,0,0,0,1
15,6,ES,0,1,137,0,1,0,0,0,0,0
15,41,ES,0,1,0,0,0,0,0,0,0,1
15,42,ES,0,1,0,0,0,0,0,0,0,1
15,117,ES,0,1,0,0,0,0,0,0,0,1
15,118,ES,0,1,218,0,1,0,0,0,0,0
15,119,ES,0,1,12,0,0,0,0,0,0,1
16,11,ES,0,1,79,0,1,0,0,0,0,0
16,43,ES,0,1,83,0,1,0,0,0,0,0
16,84,ES,0,1,2,0,0,0,0,0,0,1
16,110,ES,0,1,4,0,0,0,0,0,0,1
17,1,ES,0,1,0,0,0,0,0,0,0,1
17,8,ES,0,1,92,0,1,0,0,0,0,0
17,10,ES,0,1,28,0,0,0,0,0,0,1
17,11,ES,0,1,290,0,1,0,0,0,0,0
17,43,ES,0,1,329,0,1,0,0,0,0,0
17,102,ES,0,1,6,0,0,0,0,0,0,1
17,111,ES,0,1,0,0,0,0,0,0,0,1
17,112,ES,0,1,0,0,0,0,0,0,0,1
17,117,ES,0,1,349,0,1,0,0,0,0,0
18,1,ES,0,1,502,0,0,1,0,0,0,0
18,32,ES,0,1,0,0,0,0,0,0,0,1
18,112,ES,0,1,0,0,0,0,0,0,0,1
18,121,ES,0,1,135,0,1,0,0,0,0,0
18,123,ES,0,1,6,0,0,0,0,0,0,1
19,32,ES,0,1,0,0,0,0,0,0,0,1
19,48,ES,0,1,10,0,0,0,0,0,0,1
19,112,ES,0,1,0,0,0,0,0,0,0,1
20,15,ES,0,1,14,0,0,0,0,0,0,1
20,16,ES,0,1,0,0,0,0,0,0,0,1
20,32,ES,0,1,0,0,0,0,0,0,0,1
20,33,ES,0,1,82,0,1,0,0,0,0,0
20,34,ES,0,1,0,0,0,0,0,0,0,1
20,87,ES,0,1,28,0,0,0,0,0,0,1
20,112,ES,0,1,0,0,0,0,0,0,0,1
20,113,ES,0,1,0,0,0,0,0,0,0,1
21,15,ES,0,1,208,0,1,0,0,0,0,0
21,16,ES,0,1,3,0,0,0,0,0,0,1
21,29,ES,0,1,2,0,0,0,0,0,0,1
21,30,ES,0,1,199,0,1,0,0,0,0,0
21,32,ES,0,1,0,0,0,0,0,0,0,1
21,68,ES,0,1,15,0,0,0,0,0,0,1
21,69,ES,0,1,23,0,0,0,0,0,0,1
21,81,ES,0,1,3,0,0,0,0,0,0,1
21,92,ES,0,1,15,0,0,0,0,0,0,1
21,112,ES,0,1,85,0,1,0,0,0,0,0
21,113,ES,0,1,0,0,0,0,0,0,0,1
21,124,ES,0,1,0,0,0,0,0,0,0,1
21,125,ES,0,1,0,0,0,0,0,0,0,1
21,127,ES,0,1,35,0,0,0,0,0,0,1
22,16,ES,0,1,0,0,0,0,0,0,0,1
22,30,ES,0,1,97,0,1,0,0,0,0,0
22,35,ES,0,1,265,0,1,0,0,0,0,0
22,36,ES,0,1,48,0,0,0,0,0,0,1
22,52,ES,0,1,3,0,0,0,0,0,0,1
22,96,ES,0,1,6,0,0,0,0,0,0,1
22,102,ES,0,1,12,0,0,0,0,0,0,1
22,107,ES,0,1,33,0,0,0,0,0,0,1
22,108,ES,0,1,83,0,1,0,0,0,0,0
22,113,ES,0,1,0,0,0,0,0,0,0,1
22,114,ES,0,1,7,0,0,0,0,0,0,1
22,116,ES,0,1,866,0,0,1,0,0,0,0
22,118,ES,0,1,12,0,0,0,0,0,0,1
