x,y,dlt,tcd
0,111,,83
0,112,,38
1,110,,59
3,109,,31
4,109,,24
5,111,,12
5,112,,12
5,124,,16
5,125,,4
6,108,,86
6,111,,1
6,112,,1
6,124,,2
7,109,,20
7,116,,1
7,120,,17
7,121,,18
7,122,,34
8,111,,1
8,113,,8
8,114,,7
8,115,,11
8,116,,19
8,123,,3
8,124,,10
9,113,,5
9,114,,5
9,115,,7
9,116,,13
9,123,,2
9,124,,7
10,108,,56
10,125,,9
10,126,,15
11,110,,30
11,111,,2
11,114,,16
11,122,,14
11,123,,7
11,125,,14
11,126,,6
11,127,,13
12,112,,19
12,113,,18
12,114,,11
12,121,,4
12,122,,27
12,123,,7
12,124,,21
12,125,,27
12,126,,28
12,127,,35
13,108,,12
13,112,,4
13,113,,3
13,114,,25
13,115,,56
13,116,,23
13,117,,42
13,118,,39
13,119,,6
13,120,,50
13,121,,40
13,122,,15
13,123,,6
13,124,,29
13,125,,33
13,126,,5
14,106,,97
14,107,,44
14,114,,24
14,115,1,33
14,116,1,54
14,117,1,58
14,118,,36
14,119,,39
14,120,,13
14,121,,10
15,107,,1
15,109,,1
15,110,,2
15,111,,8
15,112,,8
15,115,,1
15,116,1,9
15,117,2,49
15,118,,50
15,119,1,21
15,125,,22
15,126,,16
16,105,,68
16,106,,3
16,107,,4
16,108,,2
16,109,,4
16,110,,2
16,111,,10
16,112,,44
16,113,,2
16,114,,35
16,115,,23
16,116,,14
16,117,,30
16,120,,18
16,121,,14
16,122,,2
16,123,,34
16,127,,5
17,105,,4
17,106,,38
17,107,2,47
17,108,2,50
17,109,,31
17,111,,29
17,112,,26
17,113,,17
17,114,1,54
17,115,,16
17,121,,6
17,122,,41
18,103,,56
18,106,,7
18,107,,6
18,108,,41
18,109,,15
18,114,,43
18,115,,61
18,116,,22
18,117,,57
18,118,,5
18,121,,1
18,122,,9
19,107,,19
19,109,,50
19,112,,1
19,113,,15
19,122,,16
19,123,,7
20,105,,3
20,106,,19
20,107,,15
20,108,,3
20,109,,11
20,110,1,30
20,111,,28
20,112,,35
20,113,,7
20,114,,3
20,115,,14
20,122,,4
20,123,,2
20,125,,13
21,102,,9
21,107,,19
21,108,1,29
21,109,2,57
21,110,1,55
21,111,,15
21,112,,33
21,124,,77
22,99,,15
22,100,,2
22,104,,19
22,105,,17
22,106,,12
22,108,,10
22,109,,20
22,110,,19
22,111,,1
22,112,,3
22,113,1,28
22,114,,15
22,115,1,48
22,116,,10
23,97,,87
23,98,,21
23,102,,17
23,106,,1
23,107,,10
23,108,,39
23,109,,54
23,113,,2
23,114,,1
23,115,,10
23,116,,13
23,117,,20
23,120,,2
23,121,,18
24,94,,63
24,105,,4
24,106,1,43
24,107,,8
24,110,,14
24,111,,1
25,93,,70
25,96,,1
25,97,,22
25,102,,5
25,103,,7
25,105,,1
25,106,,16
25,107,,10
25,109,,15
25,110,1,61
25,111,,43
25,112,,5
25,113,,22
25,114,,11
26,97,,10
26,98,,6
26,105,,4
26,106,,25
26,107,,28
26,108,,12
26,109,,30
26,110,,37
26,111,,38
26,112,,36
26,113,,18
26,118,,33
27,91,,2
27,92,,6
27,93,,8
27,97,,4
27,98,,2
27,99,,2
27,100,,2
27,101,,3
27,107,,17
27,108,,11
27,109,,10
27,111,,4
27,112,,4
27,118,,71
28,91,,6
28,92,,17
28,93,,20
28,95,,21
28,99,,6
28,100,,6
28,101,,8
28,105,,3
28,106,,19
28,107,,14
28,108,1,31
28,109,,18
28,110,,18
29,90,,37
29,91,,10
29,94,,15
29,95,1,42
29,96,,7
29,97,1,67
29,98,,16
29,99,,11
29,102,,4
29,103,,6
29,104,,18
29,105,,4
29,106,,10
29,107,,16
29,108,,3
29,109,,12
29,110,,20
29,111,,7
29,112,,7
29,117,,37
