x,y,dlt,tcd
11,34,,96
11,35,,46
12,36,,99
13,34,,23
13,39,,16
13,40,,26
13,41,,26
13,42,,26
13,43,,26
13,44,,26
13,45,,65
14,46,,58
14,47,,85
15,38,,51
15,39,,17
15,47,,82
16,32,,74
16,34,,14
16,38,,14
16,39,,49
16,47,,77
18,34,,1
18,35,,4
19,34,,8
19,35,,34
19,47,,41
20,34,,1
20,35,,5
20,36,,7
20,47,,82
21,32,,16
21,34,,37
21,36,,13
21,37,,22
21,38,,3
21,47,,82
22,32,,38
22,34,,4
22,37,,2
22,45,,18
22,46,,76
23,31,,10
23,32,,8
23,36,,1
23,43,,6
23,44,,17
24,30,,63
24,31,,11
24,32,,25
24,33,,15
24,36,,28
24,40,,23
24,41,,25
24,43,1,27
24,44,,33
24,45,,61
25,29,,51
25,30,,15
25,31,,9
25,32,1,24
25,33,1,59
25,34,,15
25,35,,5
25,36,,7
25,37,,4
25,38,,5
25,39,,5
25,40,,15
25,41,,21
25,42,,45
25,43,,24
25,44,,26
26,25,,39
26,28,,12
26,29,,3
26,31,1,32
26,32,1,60
26,33,1,48
26,34,,56
26,35,,25
26,36,,60
26,37,,30
26,38,,38
26,39,1,61
26,40,,7
26,41,,9
26,42,2,35
26,43,,25
27,24,,5
27,25,,5
27,26,,7
27,28,,39
27,29,,9
27,30,,6
27,31,1,51
27,32,1,83
27,33,1,63
27,34,1,73
27,35,1,40
27,36,1,56
27,37,1,63
27,38,1,37
27,39,1,64
27,40,1,71
27,41,,33
27,43,,7
27,44,,46
28,23,,92
28,24,,12
28,25,,12
28,26,2,34
28,27,,34
28,28,2,65
28,29,,16
28,30,1,54
28,31,1,75
28,32,2,62
28,33,2,55
28,34,1,34
28,35,1,65
28,36,2,70
28,37,2,70
28,38,1,68
28,39,1,87
28,40,1,88
28,41,,48
29,23,,19
29,26,,3
29,27,1,57
29,28,1,64
29,29,,9
29,30,1,35
29,31,1,34
29,32,,37
29,33,1,44
29,34,1,31
29,35,1,41
29,36,1,26
29,37,2,62
29,38,1,82
29,39,1,73
29,40,1,66
29,41,,46
30,22,,20
30,23,,14
30,24,,31
30,25,,35
30,27,1,29
30,28,1,23
30,29,,3
30,30,,42
30,31,,10
30,32,,9
30,33,,45
30,34,1,67
30,35,,43
30,36,1,26
30,37,1,84
30,38,1,77
30,39,1,74
30,40,1,24
31,23,,56
31,24,1,61
31,25,1,72
31,26,,24
31,27,,8
31,28,1,24
31,30,,1
31,31,1,48
31,32,1,45
31,33,,45
31,34,,45
31,35,,17
31,36,,22
31,37,1,37
31,38,1,59
31,39,1,30
31,40,,22
31,41,,7
31,44,,88
32,21,,34
32,23,,14
32,24,,8
32,25,,12
32,26,,3
32,27,,1
32,28,,29
32,29,,25
32,30,,34
32,31,1,41
32,32,1,34
32,33,1,38
32,34,,20
32,35,,40
32,36,,30
32,38,,2
32,39,,11
32,40,,23
32,41,,6
32,42,,7
32,43,,41
33,25,1,22
33,26,1,47
33,27,,7
33,28,,23
33,29,,20
33,31,,34
33,32,1,56
33,33,1,85
33,34,1,82
33,35,,33
33,36,,51
33,38,,16
33,39,,20
33,40,,27
33,41,,9
34,20,,35
34,25,,13
34,26,1,55
34,27,,12
34,28,,28
34,29,,26
34,30,,21
34,32,,62
34,33,1,60
34,34,,26
34,35,,10
34,36,,12
34,41,,20
35,22,,10
35,23,,23
35,24,,14
35,25,,37
35,27,,5
35,28,1,41
35,29,1,55
35,30,,15
35,31,,5
35,32,,32
35,34,,15
35,36,,20
35,39,,26
35,41,,20
36,21,,25
36,22,,11
36,23,1,16
36,24,,4
36,25,,3
36,27,,1
36,28,,7
36,29,,10
36,30,,4
36,31,,19
36,32,,57
36,33,,56
36,37,,56
36,38,,40
36,39,,34
36,40,,20
37,24,,95
37,30,,89
38,26,,76
38,27,,76
