x,y,dlt,tcd
0,1,1,10
0,2,,20
0,3,,9
0,4,,24
0,5,,31
0,6,,27
0,7,,1
0,8,,9
0,9,2,29
0,10,1,51
0,11,1,49
0,12,2,44
0,13,1,33
0,14,1,68
0,15,,6
0,16,,2
0,19,,16
0,20,,27
0,21,,12
0,22,,15
0,23,,19
0,24,,8
0,25,,19
1,0,,1
1,1,1,20
1,2,,20
1,3,,12
1,4,,8
1,5,,9
1,6,,8
1,7,,10
1,8,,19
1,9,,24
1,10,2,35
1,11,,10
1,12,2,40
1,13,,13
1,14,1,31
1,15,1,41
1,16,,33
1,17,,11
1,18,,10
1,19,,14
1,20,,8
1,21,1,32
1,22,,2
1,23,,18
1,26,,65
2,1,,21
2,2,,13
2,3,,13
2,4,,6
2,5,,31
2,6,,4
2,7,,3
2,8,,36
2,9,,37
2,10,,15
2,11,1,31
2,12,2,29
2,13,,25
2,15,,35
2,16,,12
2,17,,6
2,18,,7
2,19,,19
2,20,,1
2,21,,10
2,22,,14
2,23,,26
3,1,,7
3,2,1,19
3,3,,25
3,4,,5
3,7,,12
3,8,,14
3,9,,14
3,10,,40
3,11,1,25
3,12,1,42
3,13,,14
3,15,,54
3,16,,11
3,17,,23
3,18,,2
3,19,,25
3,20,,6
3,21,,9
3,22,,1
3,26,,56
4,2,,3
4,4,,24
4,7,,5
4,9,,17
4,10,1,28
4,11,1,25
4,12,1,38
4,13,,36
4,15,,12
4,16,,34
4,17,,33
4,18,,42
4,19,,5
4,20,,9
4,21,,18
4,25,,53
5,7,,10
5,10,,15
5,11,1,30
5,12,,28
5,13,,14
5,15,1,51
5,16,,42
5,18,,20
5,21,,14
5,22,,2
5,24,,53
6,5,,13
6,6,,7
6,7,,7
6,10,,22
6,11,,29
6,12,,18
6,13,,33
6,14,,31
6,15,1,47
6,16,,3
6,18,,14
6,21,,1
6,22,,70
7,0,,3
7,1,,58
7,2,,12
7,4,,9
7,5,1,35
7,6,,9
7,7,,8
7,11,,1
7,13,,15
7,14,,25
7,15,,16
7,17,,1
7,18,,16
7,20,,1
7,21,,5
8,3,,15
8,4,,26
8,6,,34
8,8,,17
8,11,,44
8,12,,14
8,16,,16
8,17,,26
8,19,,46
9,3,,26
9,4,,23
9,8,,12
9,10,,3
9,11,,13
9,12,,10
9,16,,10
9,17,,10
9,18,,45
10,10,,18
10,11,,8
10,16,,5
11,0,,12
11,1,,7
11,2,,4
11,6,,42
11,7,,46
11,8,,46
11,9,,13
11,10,,20
11,11,,46
11,12,,46
11,13,,46
11,14,,46
11,15,,98
12,0,,30
12,1,,18
12,2,,11
12,5,,77
13,0,,8
13,2,,70
14,0,,12
14,1,,63
15,0,,65
