x,y,Insg,fernw,etagen,zentral
0,8,3,,,3
0,10,4,,,4
0,11,18,,,15
0,12,9,,,8
0,13,5,,,5
0,27,4,,,4
0,54,3,,,3
1,11,3,,,3
1,12,4,,,4
1,13,6,,,6
1,104,3,,,3
2,104,6,,,6
2,105,10,,,10
3,81,4,,,3
3,82,8,,,8
3,84,8,,,8
3,85,3,,,3
3,103,11,,,10
3,104,12,,,12
3,105,7,,,7
3,106,10,,,10
4,78,3,,,3
4,79,8,,,6
4,80,18,,,18
4,81,11,,,11
4,82,4,,,4
4,83,9,,,7
4,84,12,,,10
4,85,10,,,10
4,86,11,,,11
4,87,5,,,5
4,102,4,,,4
4,103,15,,,14
4,104,7,,,7
4,105,14,,,14
4,106,12,,,12
5,78,3,,,3
5,80,3,,,3
5,81,6,,,6
5,82,9,,,8
5,83,7,,,7
5,84,10,,,7
5,85,5,,,5
5,86,9,,,9
5,102,10,,,10
5,103,7,,,6
5,104,13,,,13
5,105,15,,,13
5,106,10,,,10
5,119,9,,,8
5,120,3,,,3
6,72,4,,,4
6,73,5,,,3
6,74,3,,,3
6,75,9,,,7
6,77,3,,,3
6,78,9,,,8
6,79,7,,,6
6,80,8,,,7
6,81,9,,,8
6,82,10,,,9
6,83,3,,,3
6,84,7,,,6
6,85,8,,,7
6,89,3,,,3
6,90,3,,,3
6,101,3,,,3
6,102,13,,,12
6,103,14,,,14
6,104,3,,,3
6,105,18,,,14
6,106,7,,,7
6,119,8,,,7
6,120,8,,,8
7,75,3,,,3
7,78,11,,,11
7,79,7,,,7
7,80,15,,,12
7,81,7,,,7
7,86,3,,,3
7,91,6,,,6
7,101,3,,,3
7,102,5,,,4
7,103,9,,,8
7,104,12,,,12
7,105,16,,,15
7,106,3,,,3
7,119,6,,,6
7,120,5,,,4
7,122,3,,,3
8,78,3,,,3
8,79,3,,,3
8,80,7,,,7
8,81,8,,,8
8,101,15,,,15
8,102,8,,,7
8,103,17,,,17
8,104,13,,,10
8,118,5,,,5
8,119,10,,,10
8,120,7,,,7
8,121,9,,,8
8,122,9,,,8
8,123,3,,,
9,101,13,,,12
9,102,15,,,13
9,103,15,,,15
9,104,12,,,10
9,105,11,,,11
9,106,4,,,4
9,117,3,,,3
9,118,3,,,3
9,119,15,,,14
9,120,15,,,14
9,121,11,,,11
10,101,20,,,20
10,102,15,,,14
10,103,9,,,7
10,104,18,,,17
10,105,11,,,10
10,106,9,,,9
10,117,14,,,9
10,118,10,,,9
10,119,4,,,3
11,101,8,,,7
11,102,10,,,9
11,103,3,,,3
11,104,3,,,3
11,105,13,,,13
11,106,3,,,3
11,107,7,,,7
11,113,3,,,3
