x,y,Insg,fernw,etagen,zentral
0,90,14,,,
0,91,13,,,11
0,92,43,,,41
0,93,5,,,5
1,89,4,,,4
1,91,15,,,9
1,92,33,,,32
1,93,12,,,11
1,94,7,,,6
2,88,16,,,8
2,91,3,,,3
2,92,28,,,16
2,93,18,,,17
2,94,11,,,10
2,95,27,,,24
2,99,4,,,3
3,88,15,3,,13
3,89,6,,,6
3,91,3,,,
3,92,13,,,11
3,93,9,,,6
3,94,9,,,9
3,95,14,,,11
3,96,3,,,3
4,88,25,,,15
4,89,19,,,18
4,90,10,,,10
4,91,11,,,11
4,92,29,,,27
4,93,33,,,33
4,94,14,,,14
4,95,50,,,49
4,96,8,,,8
4,101,3,,,3
5,87,4,,,4
5,88,3,,,3
5,89,16,,4,10
5,90,3,,,3
5,91,12,,,9
5,92,27,,3,23
5,93,13,,,13
5,94,17,,,17
5,95,13,,,13
5,96,3,,,
5,99,4,,,4
6,87,19,,,17
6,88,20,,,19
6,89,12,,,10
6,90,9,,,9
6,91,32,,,27
6,92,18,,,15
6,93,10,,,8
6,94,13,,,12
6,95,10,,,8
6,96,20,,,16
6,99,3,,,3
6,102,3,,,3
7,87,7,,,7
7,88,20,,,19
7,89,45,,,39
7,90,5,,,3
7,91,4,,,4
7,92,10,,,10
7,93,36,,3,31
7,94,4,,,4
7,95,3,,,3
7,96,23,,,22
7,97,13,,,11
7,98,17,,,16
7,101,4,,,4
8,88,15,,,14
8,89,31,,,29
8,90,25,,,24
8,91,12,,,10
8,92,44,,,37
8,93,19,,,16
8,94,10,,,9
8,98,5,,,4
8,99,6,,,3
8,101,5,,,4
8,102,3,,,3
8,104,3,,,3
9,88,10,,,9
9,89,21,,,16
9,90,22,,,20
9,91,19,,,14
9,92,7,,,5
9,93,46,,5,37
9,94,45,,3,36
9,95,17,,,15
9,99,7,,,3
9,100,12,,,8
9,101,9,,,5
10,89,30,,,17
10,90,17,,,16
10,91,18,,,18
10,92,12,,,11
10,93,46,,3,41
10,94,21,,,18
10,95,27,,,27
10,99,3,,,3
10,100,6,,,5
10,101,21,,5,13
10,102,3,,,3
11,89,11,,,10
11,90,31,,,22
11,91,3,,,3
11,92,7,,,7
11,93,44,,4,39
11,94,52,3,6,37
11,95,16,,,16
11,100,16,,,12
11,101,25,,9,11
11,102,12,,,12
11,103,11,,,11
11,104,3,,,3
12,90,8,,,6
12,92,4,,,4
12,93,22,,,21
12,94,13,,,13
12,95,3,,,
12,100,14,,3,11
12,101,17,,,16
12,102,10,,,10
12,103,10,,,9
12,104,6,,,6
13,91,3,,,3
13,92,25,,,24
13,93,26,,,24
13,94,30,,,30
13,100,8,,,6
13,101,5,,,5
13,102,4,,,3
13,103,6,,,4
14,91,20,,,14
14,92,22,,,21
14,93,19,,,15
14,94,21,,,19
14,95,17,,,14
14,101,5,,,5
14,102,7,,,6
14,103,4,,,3
15,91,5,,,5
15,92,19,,,16
15,93,9,,,9
15,94,23,,,23
15,95,15,,,14
15,96,3,,,
16,43,5,,,5
16,91,12,,,12
16,92,34,,,21
16,93,9,,,9
16,94,7,,,7
16,95,19,,,18
17,38,3,,,3
17,40,3,,,
17,41,3,,,3
17,92,4,,,3
18,40,4,,,4
19,91,3,,,3
20,43,3,,,3
20,45,9,,,3
20,46,5,,,4
21,45,14,,,8
21,46,10,,,7
22,45,22,,5,12
22,46,11,,,10
22,47,7,,,7
23,43,3,,,3
23,45,4,,,3
23,46,17,,,8
23,47,5,,,5
23,48,3,,,3
23,60,3,,,3
23,61,3,,,
23,62,3,,,3
24,45,3,,,3
24,46,11,,,5
24,49,3,,,3
24,50,7,,,7
24,51,5,,,4
24,52,3,,,3
24,53,3,,,3
24,54,4,,,3
24,59,7,,,6
25,46,6,,,3
25,48,8,,,8
25,49,17,,,17
25,50,8,,,6
25,53,3,,,
26,46,3,,,3
26,47,3,,,
26,48,21,3,,15
26,49,12,,,12
26,50,9,,,8
26,57,3,,,
27,46,6,,,6
27,47,16,,,12
27,48,12,,,12
27,49,11,,,9
27,50,3,,,3
28,45,3,,,
28,46,13,,,12
28,47,23,,,21
28,48,15,,,10
28,49,10,,,7
28,50,7,,,7
28,51,4,,,4
29,46,6,,,5
29,47,18,3,,15
29,48,11,,,11
29,49,7,,,7
29,50,19,,,18
29,51,7,,,7
29,127,4,,,4
30,47,13,,3,9
30,48,12,,,10
30,49,11,,,11
30,50,13,3,,9
30,51,6,,,6
30,52,3,,,3
31,47,15,,,13
31,48,21,3,3,15
31,49,15,,,15
31,50,19,,,18
31,51,3,,,
31,52,6,,,5
31,127,4,,,4
32,47,8,,,6
32,48,27,,,22
32,49,14,,,12
32,50,12,,,11
32,51,17,,,16
32,52,3,,,3
32,101,5,,,5
32,102,14,,,4
32,103,10,,,3
32,127,3,,,3
33,48,13,,,12
33,49,20,,3,14
33,50,20,,,16
33,51,12,,,11
33,52,5,,,4
33,101,6,,,6
33,102,5,,,4
33,103,13,,,9
33,104,17,,,13
34,48,11,,,8
34,49,10,,,8
34,50,6,,,6
34,51,3,,,3
34,100,4,,,4
34,101,3,,,3
34,102,18,,,17
34,103,5,,,4
34,104,3,,,3
34,105,3,,,
35,47,3,,,3
35,48,6,,,4
35,101,3,,,3
35,102,3,,,3
35,103,7,,,6
36,47,5,,,4
36,103,11,,,11
36,104,6,,,6
36,105,6,,,5
37,47,5,,,3
37,102,3,,,3
37,103,11,,,10
37,104,9,,,8
37,105,6,,,4
38,47,5,,,3
38,50,4,,,4
38,103,16,,,14
38,104,10,,,10
38,105,9,,,8
38,106,4,,,4
39,49,6,,,4
39,103,3,,,3
39,104,3,,,3
41,45,3,,,3
43,38,3,,,3
44,37,3,,,
54,122,12,,,11
55,122,3,,,3
56,123,12,,,11
56,124,3,,,3
57,123,4,,,3
57,124,12,,,12
57,126,5,,,4
58,124,7,,,5
58,125,3,,,3
58,126,5,,,5
58,127,7,,,5
59,124,11,,,10
59,125,6,,,4
59,126,6,,,6
59,127,10,,,9
60,0,4,,,3
60,33,3,,,3
60,123,4,,,3
60,124,11,,,10
60,125,4,,,3
60,126,4,,,3
61,0,3,,,3
61,1,5,,,5
61,7,3,,,3
61,9,3,,,3
61,32,3,,3,
61,124,6,,,6
61,125,3,,,3
62,1,15,,,13
62,5,3,,,3
62,11,3,,,
62,12,3,,,
62,20,6,,,3
62,23,5,,,5
62,31,3,,,3
63,0,5,,3,3
63,1,7,,,7
63,2,9,,,9
63,8,7,,,6
63,9,4,,,4
63,21,6,,,5
63,22,7,,,6
63,23,11,,,10
63,24,3,,,3
63,27,5,,,4
63,28,3,,,3
63,32,3,,,3
64,0,10,,,8
64,1,17,,,14
64,2,14,,,13
64,3,4,,,4
64,4,4,,,4
64,7,6,,,6
64,8,4,,,4
64,9,3,,,3
64,21,6,,,6
64,22,4,,,4
64,23,13,,,10
64,24,9,,,9
64,25,7,,,6
64,26,15,,,15
64,27,10,,,9
64,28,3,,,3
64,29,7,,,7
64,30,8,,,7
64,31,6,,,5
65,0,11,,,10
65,1,8,,,8
65,2,10,,,9
65,3,6,,,4
65,4,3,,,3
65,7,7,,,7
65,21,14,,5,7
65,22,14,,,12
65,23,5,,,3
65,24,7,,,5
65,25,5,,,4
65,26,8,,,8
65,27,15,,3,11
65,28,13,,,13
65,29,3,,,3
66,0,12,,,10
66,1,7,,,6
66,2,16,,3,12
66,3,6,,,6
66,4,3,,,3
66,5,3,,,3
66,6,3,,,3
66,7,7,,,5
66,9,3,,,3
66,10,6,,,4
66,14,3,,,3
66,23,7,,,7
66,24,13,,,9
66,25,19,3,,16
66,26,12,,,11
66,27,15,3,,12
66,28,5,,,5
66,32,4,,,3
67,0,12,,,12
67,1,9,,,8
67,2,11,,,9
67,3,10,,,8
67,7,3,,,3
67,9,5,,,3
67,10,6,,,6
67,25,10,,,9
67,26,9,,,9
67,27,3,,,3
68,0,25,,,18
68,1,6,,,4
68,2,24,,4,14
68,3,3,,,3
68,5,3,,,3
68,6,5,,,3
68,7,6,,,6
68,8,3,,,3
68,9,3,,,3
68,43,5,,,4
69,0,25,,,20
69,1,3,,,3
69,2,5,,,4
69,3,10,,,9
69,5,4,,,4
69,6,6,,,6
69,7,3,,,
69,41,3,,,3
69,42,10,,,10
69,43,5,,,5
69,44,11,,,10
69,45,3,,,3
70,1,11,,,9
70,2,4,,,3
70,4,3,,,3
70,40,4,,,3
70,41,10,,,10
70,43,8,,,8
70,44,4,,,3
70,45,9,,,8
71,0,11,,,10
71,1,3,,,3
71,2,9,,,4
71,40,3,,,3
71,41,18,,,13
71,42,4,,,4
71,43,9,,,8
71,44,6,,,4
71,45,10,,3,8
72,0,6,,,6
72,1,9,,,6
72,2,6,,,6
72,40,13,,,12
72,41,14,,3,11
72,42,10,,,10
72,43,6,,,6
72,44,4,,,4
72,45,7,,,5
72,46,9,,,9
73,1,3,,,3
73,40,7,,,7
73,42,19,3,,12
73,43,7,,3,4
73,44,3,,,3
73,45,8,,4,3
73,46,11,,3,7
73,47,6,,,5
74,39,3,,,3
74,40,3,,,
74,41,3,,,3
74,42,19,3,,14
74,43,6,,,6
74,45,16,,6,10
74,46,4,,,3
74,47,4,,,3
75,36,7,,,6
75,39,8,,,8
75,40,10,,,10
75,41,6,,,6
75,42,8,,,6
75,44,4,,,4
75,46,8,,,7
75,47,3,,,
76,40,5,,,3
76,41,8,,,6
76,43,3,,,3
76,44,17,,,12
77,34,3,,,3
77,40,5,,,3
77,41,5,,,5
77,43,5,,,5
77,44,10,,,10
78,41,3,,,
78,42,3,,,3
78,44,3,,,3
79,41,3,,,
80,40,5,,,5
80,41,5,,,3
84,112,3,,,3
86,7,3,,,
86,113,3,,,
95,1,3,,,3
97,62,3,,,
97,65,4,,,4
98,62,3,,,3
98,65,17,,,14
98,66,3,,,3
98,98,3,,,3
98,100,3,,,3
99,63,3,,,3
99,65,7,,,6
100,61,3,,,3
100,62,10,,,9
100,63,4,,,3
100,65,10,,,8
100,66,5,,,5
100,97,3,,,
101,62,8,,,5
101,63,3,,,3
101,64,11,,,6
101,65,5,,,5
101,66,5,,,5
101,67,4,,,4
102,9,3,,,
102,62,8,,3,4
102,64,6,,,5
102,65,6,,,5
102,66,6,,,4
102,67,4,,,3
103,63,5,,,3
103,64,7,,,6
103,65,5,,,4
103,66,9,,,7
103,67,5,,,5
104,7,5,,,5
104,63,3,,,
104,64,9,,,9
104,65,11,,,8
104,66,7,,,7
105,63,4,,,3
105,64,6,,,5
105,65,7,,,5
105,66,11,,,7
105,67,6,,,5
105,111,3,,,3
106,2,3,,,3
106,64,3,,,3
106,65,7,,,7
106,67,3,,,3
106,101,3,,,3
106,106,5,,,5
106,107,3,,,3
106,108,3,,,3
107,1,3,,,3
107,2,7,,,6
107,3,3,,,3
107,64,3,,,
107,101,3,,,3
107,107,3,,,
108,0,9,,,4
108,1,9,,,8
108,2,6,,,4
108,3,23,,,18
108,4,6,,3,3
108,5,4,,,3
108,106,3,,,3
109,0,9,,,7
109,1,5,,,5
109,2,3,,,3
109,3,11,3,,6
109,4,4,,,4
110,0,4,,,4
110,1,4,,,3
110,2,11,,,10
110,3,7,,,4
111,1,3,,,
111,2,3,,,3
111,3,5,,,5
111,4,3,,,3
112,107,6,,,5
113,40,5,,,3
113,43,3,,,
113,47,3,,,3
113,107,3,,,3
114,39,8,,,7
114,40,8,,,7
114,41,3,,,3
114,42,5,,,4
114,43,8,,,6
114,44,3,,,3
114,102,3,,,3
115,39,3,,,3
115,40,3,,,3
115,41,3,,,3
115,42,9,,,8
115,43,13,,,10
116,39,3,,,3
116,40,8,,,8
116,41,5,,,4
116,42,13,,,12
116,43,5,,,3
116,101,4,,,3
116,102,18,,,10
116,105,3,,,3
116,106,3,,,3
117,36,3,,,
117,41,7,,,5
117,42,6,,,
117,43,3,,,3
117,101,16,,3,12
117,102,21,,,14
117,103,3,,,3
118,37,3,,,3
118,40,3,,,3
118,41,10,,,9
118,101,12,,,11
118,102,20,,,15
118,103,12,,,12
119,38,3,,,
119,39,5,,,3
119,40,3,,,3
119,92,3,,,3
119,101,12,,,11
119,102,22,,12,10
119,103,10,,,8
120,39,3,,,3
120,100,8,,,7
120,101,16,,,13
120,102,4,,,3
120,103,5,,,4
121,89,8,,,7
121,90,9,,,9
121,91,7,,,7
121,92,8,,,6
121,93,3,,,3
121,97,5,,,5
121,98,3,,,3
121,99,3,,,3
121,100,13,,,11
121,101,19,,3,16
121,102,5,,,4
121,110,3,,,
121,112,3,,,3
122,89,10,,,9
122,90,16,,3,14
122,91,17,,,16
122,92,12,,,12
122,93,18,4,,13
122,94,3,,,3
122,96,7,,,6
122,98,7,,,6
122,100,3,,,3
122,101,7,,,7
122,102,4,,,4
123,89,13,,6,5
123,90,22,,6,15
123,91,6,,,4
123,92,12,,,11
123,93,24,,,14
123,94,6,,,6
123,96,3,,,3
123,97,3,,,3
123,98,10,,,10
123,99,19,7,,7
123,100,8,,3,4
123,101,11,,,9
124,90,8,,3,5
124,93,8,,,7
124,94,13,,,13
124,95,12,,,10
124,96,5,,,3
124,97,3,,,3
124,98,6,,,6
124,99,16,,,13
124,100,10,,,8
124,101,11,,,9
125,92,6,,,5
125,93,17,,,15
125,94,4,,,4
125,95,10,,,10
125,96,12,,,12
125,97,3,,,3
125,98,12,,,11
125,99,16,,3,13
125,100,8,,,8
125,101,7,,,6
125,102,3,,,3
126,73,3,,,
126,91,4,,3,3
126,92,16,,,15
126,93,10,,,7
126,94,5,,,4
126,95,8,,,4
126,96,9,,,8
126,97,16,,,15
126,98,8,,3,5
126,99,7,,,7
126,100,3,,,
126,101,3,,,3
126,103,3,,,
126,104,6,,,6
127,89,3,,,3
127,90,6,,,4
127,92,7,,,7
127,93,11,,,5
127,94,8,,,8
127,95,21,,3,18
127,96,25,,8,17
127,97,26,,,21
127,98,16,,,14
127,99,5,,,5
127,100,15,,,13
127,101,6,,3,4
