x,y,Insg,fernw,etagen,zentral
0,15,3,3,,
0,16,3,,,3
0,18,5,,,5
0,60,3,,,3
0,64,3,,,
0,76,3,,,3
0,77,3,,,
0,86,3,,,3
0,87,6,,,5
0,88,3,,,3
0,98,3,,,3
1,2,3,,,3
1,8,3,,,
1,13,3,,,3
1,22,3,,,3
1,72,6,,,6
1,73,3,,,3
1,85,4,,,4
1,86,9,,,9
1,88,3,,,3
1,89,3,,,3
1,97,3,,,
2,6,7,,,7
2,11,3,,,3
2,17,3,,,3
2,20,3,,,3
2,25,3,,,3
2,62,3,,,3
2,72,7,,,4
2,78,3,,,3
2,86,7,,,5
2,87,9,,,8
2,89,3,,,3
2,90,3,,,3
2,92,4,,,4
2,93,3,,,3
2,94,3,,,3
2,95,3,,,3
2,98,3,,,
3,27,3,,,
3,63,3,,,3
3,72,3,,,
3,73,3,,,3
3,76,3,,,3
3,86,3,,,3
3,87,6,,,4
3,88,10,,,9
3,93,3,,,3
3,96,3,,,
4,4,3,,,3
4,12,6,,,6
4,13,7,,,7
4,72,4,,,4
4,88,3,,,
4,89,6,,,6
4,94,3,,,3
4,96,4,,,4
5,4,3,,,
5,86,5,,,5
5,87,5,,,5
5,95,4,,,4
6,71,3,,,3
6,75,3,,,
7,38,3,,,
7,75,3,,,3
7,85,3,,,3
7,87,3,,,3
7,95,3,,,3
8,73,3,,,3
8,87,3,,,3
9,14,3,,,
9,74,3,,,3
9,86,7,,,7
9,87,4,,,3
9,90,3,,,3
9,93,3,,,
9,94,3,,,
10,14,6,,,6
10,22,3,,,3
10,39,3,,,
10,86,8,,,8
10,87,7,,,7
10,88,7,,,7
11,14,3,,,3
11,39,3,,,3
11,75,3,,,3
11,76,3,,,3
11,83,3,,,3
11,86,7,,,5
11,87,5,,,5
11,88,3,,,3
12,14,3,,,
12,39,3,,,3
12,50,3,,,
12,81,4,,,4
12,87,3,,,3
12,90,3,,,3
12,93,3,,,3
12,104,3,,,3
12,105,3,,,3
13,79,3,,,3
13,105,4,,,3
13,106,3,,,
13,107,3,,,3
14,10,3,,,3
14,17,3,,,
14,109,3,,,3
15,71,3,,,3
15,98,3,,,3
16,2,3,,,3
16,14,3,,,3
16,19,3,,,3
16,97,3,,,3
16,102,3,,,3
16,110,3,,,3
17,39,5,,,5
17,98,3,,,3
17,99,3,,,3
17,110,3,,,
18,16,3,,,3
18,95,3,,,3
18,96,3,,,3
18,98,3,,,3
18,99,3,,,3
18,101,3,,,
19,15,3,,,3
19,70,3,,,3
19,85,3,,,3
19,99,4,,,3
19,111,3,,,
20,1,3,,,3
20,11,3,,,3
20,107,3,,,3
21,2,3,,,
21,96,6,,,5
21,98,4,,,3
21,105,3,,,
21,106,3,,,
22,5,3,,,
22,50,3,,,3
22,94,3,,,3
22,97,3,,,3
22,98,3,,,3
23,12,5,,,5
23,42,3,,,3
23,93,4,,,3
23,96,3,,,3
23,97,3,,,3
23,105,3,,,3
23,106,3,,,
23,110,3,,,3
24,12,3,,,3
24,69,3,,,3
24,93,3,,,3
24,96,9,,,7
25,35,4,,,4
