x,y,Insg,fernw,etagen,zentral
30,32,27,,,25
30,33,3,,,3
31,31,3,,,3
31,32,48,,,46
31,33,9,,,8
32,31,14,,,14
32,32,34,,,32
32,33,7,,,6
33,31,4,,,4
33,32,13,3,,8
33,33,15,,3,13
34,32,41,,,40
34,33,24,,,22
35,32,45,,,45
35,33,34,,,34
36,32,9,3,,7
36,33,20,,,20
36,34,4,,,3
37,34,7,,,6
37,38,3,,,3
41,35,3,,,3
41,36,3,,,3
41,37,3,,,3
41,39,3,,,3
43,37,9,,,9
43,38,9,,,8
44,37,3,,,
44,38,5,,,4
44,39,4,,,4
44,40,17,,,17
45,38,12,,,12
45,39,15,,,14
45,40,34,,,30
45,41,7,,,6
46,39,20,,,20
46,40,7,,,5
46,41,25,3,,23
47,41,22,,,22
47,42,21,,,21
47,43,10,,,10
48,42,21,,,20
48,43,24,,,23
48,44,3,,,3
48,46,4,,,4
49,42,5,,,3
49,43,18,,,16
49,44,4,,,3
49,45,9,3,,6
49,46,7,,,7
50,43,40,3,,38
50,44,11,3,,9
50,45,13,,,10
50,46,3,,,3
51,42,12,,,10
51,43,36,3,,31
51,48,3,,,
52,42,8,,,8
52,43,22,3,,20
53,42,8,,,8
53,43,15,3,,10
54,42,10,,,8
54,43,3,,,3
55,41,3,,,3
55,42,34,,,33
55,43,7,3,,5
56,42,3,,,3
57,42,4,,,3
58,59,3,,,
58,122,3,,,
58,125,13,3,,9
58,126,3,,,
58,127,3,,,
59,122,7,3,,4
59,124,12,3,,7
59,125,16,12,,
59,126,8,,,7
59,127,17,,,13
60,123,17,5,,12
60,124,16,4,,7
60,125,17,5,,8
60,126,11,3,,7
60,127,6,3,,3
61,123,5,,,4
61,124,5,,,4
61,125,6,,,3
61,126,12,3,,9
62,123,10,,,8
70,38,3,,,3
76,91,6,,,5
76,119,3,,,3
77,91,17,,,16
78,91,15,,,14
78,122,3,,,3
79,91,6,,,5
80,89,14,,,11
80,90,16,,,11
80,91,4,,,4
81,87,4,,,4
81,88,12,,,12
81,89,26,,,22
81,90,20,,,20
81,91,3,,,3
82,48,3,3,,
82,87,10,,,9
82,88,18,,,15
82,89,10,,,7
83,88,9,,,9
83,89,13,,,12
83,93,8,,,6
83,94,5,,,3
84,87,11,,,11
84,88,12,,,12
84,89,16,,,14
84,90,11,,,9
84,91,9,,,7
84,92,21,,,15
84,93,23,,,20
84,94,8,,,6
85,86,3,,,3
85,87,21,,,20
85,88,23,,,21
85,89,9,,,9
85,90,12,,,11
85,91,9,,,7
85,92,15,,,10
85,93,7,,,6
85,127,3,,,
86,86,4,,,4
86,87,3,,,3
86,88,8,,,8
86,89,9,,,8
86,90,3,,,3
86,92,9,,,8
86,95,3,,,3
86,96,6,,,6
87,40,7,,,6
87,46,3,,,3
87,92,3,,,3
87,93,6,,,4
87,94,6,,,5
87,96,8,,,5
88,94,7,,,6
88,95,5,,,4
88,96,7,,,7
89,95,3,,,3
89,96,3,,,3
90,43,11,,,11
91,44,26,,,25
91,45,3,,,3
91,94,3,,,3
91,118,8,,,6
91,119,21,,,20
91,120,7,,,6
92,37,4,,,
92,43,7,,,7
92,44,22,,,22
92,46,3,,,
92,80,3,,,3
92,117,13,,,9
92,118,15,,,12
92,119,14,,,13
92,120,18,,,18
92,121,3,,,3
93,43,9,,,7
93,44,4,,,4
93,46,12,,,9
93,47,8,,,7
93,69,3,,,3
93,70,5,,,4
93,116,9,,,8
93,117,12,,,12
93,118,16,,,14
93,119,14,,,12
93,120,17,,,16
94,36,3,,,3
94,42,3,,,3
94,43,3,,,3
94,44,15,,,15
94,45,11,,,11
94,46,15,,,13
94,47,13,,,13
94,66,3,,,3
94,67,23,14,,8
94,68,5,,,5
94,69,3,,,
94,103,4,,,4
94,114,3,,,3
94,115,6,,,5
94,116,14,,,10
94,117,19,,,14
94,118,18,,,15
94,119,6,,,6
94,120,10,,,8
95,36,10,,,9
95,37,3,,,3
95,39,3,,,
95,43,28,,,25
95,44,11,,,11
95,45,19,,,16
95,46,6,3,,4
95,47,3,,,3
95,66,12,3,,9
95,67,21,8,,12
95,68,36,4,,31
95,69,16,6,,10
95,70,3,,,3
95,114,8,,,7
95,115,13,,,11
95,116,17,,,14
95,117,15,,,12
95,118,19,,,16
95,119,3,,,3
96,36,6,,,6
96,37,7,,,6
96,39,11,,,11
96,40,24,,,22
96,41,8,,,8
96,42,3,,,3
96,43,13,,,5
96,44,7,,,5
96,45,15,,,12
96,46,3,,,3
96,65,10,4,,6
96,66,17,5,,10
96,67,25,6,3,15
96,68,22,3,,13
96,69,22,4,,15
96,70,19,8,,10
96,114,20,3,,18
96,115,16,,,14
96,116,3,,,3
96,117,14,,,12
96,118,14,,,14
96,119,8,,,7
97,36,3,,,3
97,40,10,3,,5
97,41,32,,,25
97,42,13,,,12
97,43,47,,,43
97,44,22,,,20
97,45,5,,,5
97,46,4,,,3
97,66,7,3,,
97,67,3,,,3
97,68,14,,,14
97,69,15,,,11
97,70,28,8,,17
97,71,15,3,,11
97,72,6,,,6
97,103,5,,,4
97,114,11,,,10
97,115,26,,,23
97,116,5,,,4
97,117,12,,,11
97,118,26,,,24
97,119,3,,,3
98,38,14,,,13
98,39,3,,,3
98,40,20,,,20
98,41,5,,,5
98,42,41,,3,34
98,43,28,,4,23
98,44,20,,,20
98,45,3,,,3
98,68,4,,,3
98,69,26,5,,20
98,70,27,7,3,14
98,71,13,4,,7
98,72,14,4,,8
98,118,12,,,11
99,38,9,,,9
99,39,22,,,20
99,40,22,,,22
99,41,8,,,7
99,42,44,,,37
99,43,18,,,14
99,44,3,,,3
99,70,20,3,,16
99,71,11,,,10
99,72,18,6,,11
99,73,3,,,
99,101,12,,,12
99,102,17,,,16
100,38,10,,,9
100,39,34,,,33
100,40,12,,,10
100,41,26,,,22
100,42,15,3,,13
100,43,15,,,14
100,69,7,3,,5
100,70,16,,,15
100,71,20,9,,11
100,72,14,3,,10
100,74,3,,,3
100,77,5,,,5
100,78,4,,,3
100,101,3,,,3
100,102,9,,,8
101,37,13,,,12
101,38,24,,,15
101,39,19,,,12
101,40,3,,,3
101,41,29,,,25
101,42,8,,,6
101,43,7,,,7
101,69,3,,,3
