x,y,Insg,fernw,etagen,zentral
0,6,8,,,7
0,7,17,,,17
0,8,14,,,14
0,9,36,,,33
0,10,28,,,26
0,11,17,,,16
0,12,8,,,8
0,67,3,,,3
0,86,5,,,5
0,87,14,,,13
0,88,22,,,21
0,89,20,,3,16
0,90,18,,,15
0,91,24,,,23
0,92,27,,,26
0,93,4,,,4
1,5,9,,,8
1,6,16,,,15
1,7,15,,,14
1,8,28,,,25
1,9,19,,,18
1,10,4,,,3
1,11,3,,,3
1,86,5,,,4
1,87,23,3,,17
1,88,70,,,65
1,89,33,,6,25
1,90,21,,,17
1,91,19,,,19
1,92,30,,,28
1,93,5,,,4
1,96,7,,,7
1,97,6,,,5
2,4,13,,3,8
2,5,17,,,17
2,6,22,,,21
2,7,21,,,21
2,8,16,,,13
2,9,26,,,25
2,10,20,,,18
2,11,22,,,19
2,12,5,,,4
2,13,5,,,4
2,87,25,,,23
2,88,26,,,21
2,89,56,,,52
2,90,16,,3,13
2,91,19,,,13
2,92,21,,,17
2,93,17,,,16
2,94,17,,,14
2,95,14,,,13
2,96,17,,,17
2,97,12,,3,10
2,98,3,,,3
3,3,8,,,7
3,4,18,,,10
3,5,23,,,18
3,6,23,,,22
3,7,22,,,20
3,8,15,,,11
3,9,18,,,18
3,10,29,,,28
3,11,20,,,20
3,12,31,,,31
3,13,10,,,10
3,47,3,,,3
3,86,3,,,3
3,88,17,,,15
3,89,27,,,27
3,90,38,,,34
3,91,19,,,16
3,92,17,,,14
3,93,20,,,17
3,94,17,,,17
3,95,11,,,10
3,96,16,,3,11
3,97,10,,,10
4,3,9,,,9
4,4,20,,,19
4,5,24,,,23
4,6,21,,,19
4,7,27,,,21
4,8,8,,,8
4,9,28,,,26
4,10,32,,3,28
4,11,24,,3,22
4,12,19,,,18
4,13,7,,,7
4,15,3,,,3
4,88,17,,3,14
4,89,33,,,30
4,90,37,,,36
4,91,22,,,21
4,92,20,,3,18
4,94,23,,,21
4,95,18,,,16
4,96,28,,,26
4,97,10,,,10
4,98,4,,,4
5,4,15,,,13
5,5,28,,,24
5,6,9,,,8
5,7,10,,,9
5,8,11,,,10
5,9,21,,,19
5,10,4,,,4
5,11,25,,,24
5,12,8,,,7
5,73,4,,,
5,88,58,,,51
5,89,47,,,45
5,97,5,,,5
6,4,6,,,6
6,5,15,,,14
6,6,23,,,20
6,7,35,,3,30
6,8,10,,,9
6,9,16,,,15
6,10,28,,,28
6,11,5,,,4
6,12,14,,,12
6,115,3,,,3
7,5,16,,,14
7,6,24,,,23
7,7,12,,,11
7,8,12,,,11
7,9,29,,3,26
7,10,9,,,6
7,11,3,,,3
7,12,11,,,8
7,44,3,,,3
7,115,4,,,4
7,116,6,,,5
7,118,4,,,3
8,6,13,,,12
8,7,20,,,15
8,8,40,,,39
8,9,15,,,15
8,10,11,,,11
8,118,3,,,
9,7,4,,,4
9,8,16,,,15
9,9,7,,,7
10,115,3,,,3
11,83,3,,,3
11,84,4,,,4
12,84,4,,,3
13,67,3,,,3
15,34,3,,,3
15,66,3,,,
15,67,3,,,3
16,75,3,,,3
17,24,3,,,3
17,81,5,,,5
18,77,3,,,3
18,80,9,,,9
18,81,9,,,9
18,83,4,,,4
19,76,3,,,
19,79,27,,5,20
19,80,20,,,19
19,81,28,,,12
19,82,47,,,30
19,83,9,,,8
19,84,8,,,8
19,88,24,,,18
19,89,25,,3,17
19,90,42,,,
20,78,25,,,22
20,79,18,,,16
20,80,39,,3,28
20,81,53,,5,11
20,82,30,,,29
20,83,18,,3,16
20,84,26,,,23
20,87,8,,,6
20,88,25,,,23
20,89,33,,,16
20,90,55,,,9
20,91,12,,,
21,68,3,,,3
21,71,3,,,
21,77,7,,,7
21,78,30,,,29
21,79,25,,4,21
21,80,30,,,27
21,81,26,,,21
21,82,13,,,12
21,83,18,,,15
21,84,24,,4,20
21,85,8,,,8
21,88,21,,3,18
21,89,30,,,20
21,90,29,,,28
21,91,23,,,7
22,9,12,,,9
22,10,6,,,5
22,71,3,,,3
22,77,3,,,3
22,78,23,,,21
22,79,37,,,34
22,80,34,,6,25
22,81,20,,3,17
22,82,39,,4,31
22,83,29,,6,23
22,84,32,,3,29
22,85,22,,5,16
22,86,3,,,3
22,87,18,,,16
22,88,29,,3,25
22,89,21,,3,13
22,90,32,,,32
22,91,44,,,19
23,7,4,,,4
23,8,7,,,6
23,9,19,,,18
23,10,18,,,18
23,11,6,,,5
23,64,3,,,3
23,76,9,,,7
23,77,10,,,10
23,78,50,,,45
23,79,19,,,14
23,80,17,,5,11
23,81,26,,3,22
23,82,15,,,14
23,83,40,,3,31
23,84,30,,,29
23,85,34,,3,28
23,86,42,,,41
23,87,21,,,19
23,88,33,,,32
23,89,28,,,23
23,90,17,,,14
23,91,28,,,23
23,92,20,,,20
24,7,9,,,8
24,8,16,,,15
24,9,14,,,12
24,10,16,3,,12
24,11,18,,,14
24,29,3,,,3
24,73,3,,,3
24,74,21,,3,19
24,75,34,,,32
24,76,42,,,41
24,77,17,,7,8
24,78,13,,,9
24,79,25,,,21
24,80,18,,4,12
24,81,19,,,17
24,82,30,,3,28
24,83,28,,5,18
24,84,33,,8,23
24,85,28,,,28
24,86,39,,,36
24,87,19,,,18
24,88,42,,13,23
24,89,23,,3,19
24,90,26,,,25
24,91,35,,,30
24,92,30,,,28
25,7,10,,,10
25,8,18,,,17
25,9,17,,,16
25,10,23,,,20
25,11,13,,,12
25,12,3,,,3
25,13,7,,,7
25,26,12,,,12
25,29,3,,,
25,33,3,,,3
25,72,12,,,11
25,73,25,,6,19
25,74,20,,,19
25,75,14,,,14
25,76,25,,3,20
25,77,30,,3,23
25,78,20,,6,11
25,79,18,,3,16
25,80,48,,,44
25,81,56,8,,41
25,82,34,,3,31
25,83,30,,,17
25,84,19,,,14
25,85,36,,,33
25,86,24,,3,22
25,87,44,,5,36
25,88,28,,,27
25,89,38,3,,35
25,90,32,,3,29
25,91,31,,4,24
25,92,28,,3,24
26,8,26,,7,18
26,9,19,3,3,13
26,10,6,,,5
26,11,4,,,4
26,12,5,,,4
26,13,7,,,7
26,14,3,,,3
26,15,3,,,
26,16,3,,,3
26,18,3,,,3
26,31,6,,,6
26,32,4,,,4
26,33,6,,,5
26,34,7,,,5
26,71,5,,,4
26,72,13,,,12
26,73,30,,4,24
26,74,27,3,,25
26,75,41,,5,32
26,76,34,,,31
26,77,22,,3,16
26,78,9,,3,7
26,79,26,,3,19
26,80,30,,,25
26,81,13,,,9
26,82,46,,7,37
26,83,45,,,18
26,84,44,,,36
26,85,32,,3,24
26,86,26,,,20
26,87,38,,,34
26,88,27,,,25
26,89,28,3,,22
26,90,44,,,40
26,91,43,,3,35
26,92,27,3,3,22
27,8,21,,3,19
27,9,9,,,7
27,12,7,,3,5
27,13,3,,,3
27,15,3,,3,
27,16,4,,,4
27,17,4,,,4
27,31,3,,,
27,32,3,,,3
27,33,8,,,8
27,72,50,,,44
27,73,22,,,20
27,74,28,,,26
27,75,28,,,25
27,76,30,,3,23
27,77,28,,4,24
27,78,28,,,27
27,79,26,,3,22
27,80,21,,,18
27,81,25,,3,21
27,82,28,,,25
27,83,22,,,20
27,84,9,,,7
27,85,39,,4,32
27,86,39,,4,33
27,87,37,,,34
27,88,33,,,26
27,89,22,,,18
27,90,44,,,41
27,91,32,,,31
27,92,16,,,16
27,93,18,,3,11
27,94,9,,,9
28,7,10,,,10
28,8,22,,,21
28,9,21,,4,17
28,10,13,,,11
28,11,3,,,3
28,12,3,,,3
28,13,4,,,4
28,14,3,,,3
28,16,8,,,7
28,32,15,,,15
28,33,15,,,13
28,34,11,,,11
28,39,3,,,3
28,64,3,,,3
28,72,64,,,60
28,73,37,,8,27
28,74,33,,3,31
28,75,23,,,23
28,76,19,,3,17
28,77,22,,4,17
28,78,19,,,18
28,79,9,,,7
28,80,18,,,16
28,81,25,3,3,19
28,82,31,,3,27
28,83,50,,,47
28,84,80,3,3,72
28,85,23,,3,18
28,86,53,,,50
28,87,17,,,15
28,88,3,,,3
28,89,5,,,5
29,7,16,,,15
29,8,23,,,22
29,9,8,,,6
29,10,21,4,,13
29,13,30,,,30
29,32,21,,,21
29,33,38,,,37
29,34,9,,,9
29,72,26,,,26
29,73,37,,3,34
29,74,21,,,18
29,75,40,,3,35
29,76,31,,,29
29,77,25,,,22
29,78,31,,3,24
29,79,32,,,31
29,80,31,,,31
29,81,30,,,24
29,82,59,,3,53
29,83,28,,,26
29,84,13,,,10
29,85,19,,,15
29,86,34,,5,28
29,87,28,,,22
30,2,9,,,9
30,3,5,,,5
30,9,3,,,3
30,10,30,3,,21
30,13,59,,,57
30,14,12,,,12
30,21,3,,,3
30,31,29,,,29
30,32,14,,,13
30,33,23,,,21
30,34,24,3,,21
30,64,14,,,14
30,71,9,,3,6
30,72,29,,3,26
30,73,25,,,22
30,74,28,,3,22
30,75,37,,11,25
30,76,45,,8,36
30,77,38,,3,24
30,78,16,,,8
30,79,56,,,55
30,80,40,,,36
30,81,19,,9,10
30,82,3,,,3
30,83,3,,,3
30,85,28,,11,16
30,86,43,,,36
30,87,24,,,19
30,88,5,,,5
31,0,16,,,15
31,1,40,,,37
31,2,29,,,28
31,3,23,,,22
31,4,5,,,4
31,13,8,,,8
31,14,13,,,13
31,26,10,,,9
31,27,16,,,15
31,28,9,,,9
31,29,3,,,3
31,30,3,,,3
31,31,30,,,29
31,32,14,,,13
31,33,42,,,38
31,34,61,,,60
31,35,49,,4,45
31,62,3,,,3
31,70,3,,,3
31,71,15,,,12
31,72,32,,6,25
31,73,50,,3,46
31,74,47,,,47
31,75,29,,8,16
31,76,17,,,17
31,77,58,,,25
31,78,31,,,20
31,80,3,,,3
31,81,9,,3,7
31,85,20,,,16
31,86,63,,3,51
31,87,25,3,,17
31,88,8,,,8
32,0,40,,,39
32,1,52,,,49
32,2,91,,,85
32,3,96,,,96
32,4,6,,,6
32,20,8,,,8
32,21,95,,,93
32,22,14,,,13
32,23,18,,,17
32,24,3,,,3
32,25,17,,,13
32,26,22,,,18
32,27,6,,,5
32,28,20,,,18
32,29,25,,3,22
32,30,13,,,10
32,31,22,,,21
32,32,22,,3,20
32,33,37,,,35
32,34,53,,,52
32,35,22,,,22
32,68,3,,,3
32,69,7,,,7
32,70,24,,3,22
32,71,39,,3,36
32,72,44,,24,20
32,73,27,,11,16
32,74,45,,21,24
32,75,13,,,12
32,76,12,,,11
32,77,29,,,27
32,78,29,,,28
32,80,9,,,8
32,81,9,,,8
32,82,23,,,18
32,83,13,,,13
32,85,17,,,15
32,86,18,,,17
32,87,23,,,19
32,88,11,,,8
32,89,68,,,65
32,94,3,,,3
33,0,24,,,19
33,1,20,,,16
33,2,28,,,26
33,3,17,,3,15
33,19,9,,,8
33,20,18,,,18
33,21,7,,,6
33,22,16,,,16
33,23,17,,,12
33,24,24,,,23
33,25,27,3,,22
33,26,8,,,8
33,27,23,,,22
33,28,30,,4,25
33,29,24,,,21
33,30,42,3,,35
33,31,23,,,21
33,32,43,,,41
33,33,29,,,28
33,34,33,,,33
33,35,45,,,43
33,68,6,,,
33,69,18,,,18
33,70,23,,3,20
33,71,21,3,3,16
33,72,22,,,19
33,73,36,,28,7
33,74,22,,,21
33,75,32,,,31
33,76,15,,,14
33,77,32,,,30
33,78,38,,4,31
33,79,14,,,12
33,80,72,,,64
33,81,53,,3,45
33,82,31,,,31
33,83,16,,,15
33,84,24,,,22
33,85,13,,3,10
33,86,8,,,6
33,87,26,,,24
33,88,10,,,9
33,89,3,,,3
33,93,3,,,
33,94,3,,,
33,98,3,,,3
34,0,15,,,14
34,1,19,,,18
34,2,23,,,20
34,3,14,,,12
34,8,14,,3,12
34,9,33,,7,26
34,10,3,,,3
34,19,17,,3,14
34,20,27,,,23
34,21,20,,3,16
34,22,19,,,17
34,23,15,,,14
34,24,24,,,23
34,25,19,,,17
34,26,29,,,28
34,27,23,,,23
34,28,15,,,15
34,29,10,,,9
34,30,26,,3,21
34,31,29,,3,26
34,32,11,,,8
34,33,14,,,12
34,34,36,,,35
34,35,29,,,29
34,68,18,,,16
34,69,15,,,14
34,70,22,,,20
34,71,5,,,5
34,72,8,,,8
34,73,31,,14,16
34,74,29,,,28
34,75,34,,,31
34,76,18,,,14
34,77,34,,5,27
34,78,51,,3,48
34,79,48,,,39
34,80,39,,3,35
34,81,41,,3,36
34,82,43,,4,37
34,83,37,,7,28
34,84,28,,,26
34,85,41,,,36
34,86,4,,,4
34,87,14,,,13
34,88,6,,,5
34,97,12,,,12
34,98,6,,,6
35,0,11,,,10
35,1,23,,,19
35,2,19,,,18
35,3,6,,,4
35,8,33,,8,24
35,9,74,,9,62
35,10,40,,,39
35,19,5,,,5
35,20,14,,,13
35,21,20,,,17
35,22,27,,,26
35,23,20,,,17
35,24,14,,,13
35,25,34,,,29
35,26,32,,,30
35,27,19,,,17
35,28,10,,,9
35,29,23,,,20
35,30,13,,,11
35,31,37,,,32
35,72,13,,,9
