x,y,Insg,fernw,etagen,zentral
0,5,3,,,3
0,6,3,,,
0,7,3,,,3
0,28,6,,3,3
0,29,3,,,3
0,32,3,,,3
0,33,9,,,9
0,34,17,,,17
0,35,14,,,14
0,36,28,,4,24
0,37,4,,,4
0,38,10,,,9
0,39,7,,,5
0,40,9,,,9
0,41,6,,,6
0,42,22,,,20
0,43,8,,,8
0,44,16,,4,12
0,45,17,,,16
0,46,14,,,13
0,47,28,,3,25
0,48,16,,,16
0,49,9,,,8
0,50,15,,,13
0,51,7,,,7
0,53,25,,5,20
0,54,13,,3,9
0,55,6,,,5
0,56,18,,,17
0,57,14,,,13
0,58,10,,,9
0,59,14,,3,12
0,60,14,,,14
0,61,10,,,9
0,62,3,,,3
0,71,3,,,3
1,10,3,,,3
1,33,4,,,4
1,34,13,,,13
1,35,3,,,3
1,36,9,,,8
1,37,9,,3,6
1,38,7,,,6
1,39,11,,,11
1,40,10,,,10
1,41,8,,,7
1,42,9,,,9
1,43,18,,6,10
1,44,48,,13,35
1,45,16,,,13
1,46,9,,,8
1,47,10,,,9
1,48,7,,,7
1,49,17,,5,12
1,50,3,,,
1,52,16,,,12
1,53,11,,,9
1,54,10,,3,8
1,55,15,,3,11
1,56,13,,,12
1,57,14,,3,11
1,58,16,,,15
1,59,11,,,10
1,60,17,,,15
1,61,12,,,10
1,65,3,,,3
2,24,3,,,3
2,32,3,,,
2,33,29,,10,18
2,34,18,,8,10
2,35,7,,,7
2,36,10,,,9
2,37,13,,,13
2,38,11,,,11
2,39,10,,,9
2,40,9,,,8
2,41,8,,,8
2,42,6,,,5
2,43,3,,,3
2,44,11,,,6
2,45,3,,,3
2,46,19,,7,12
2,47,6,,,6
2,48,9,,,8
2,49,7,,,7
2,51,12,,,9
2,52,8,,,7
2,53,18,,6,10
2,54,41,,3,36
2,55,24,,9,14
2,56,10,,,9
2,57,17,,,17
2,58,24,,4,19
2,59,20,,,19
2,60,7,,3,5
2,61,13,,,12
2,62,3,,,3
2,75,3,,,3
2,91,7,,,6
2,92,3,,,
3,2,3,,,3
3,3,3,,,
3,13,3,,,3
3,24,3,,,3
3,25,3,,,3
3,33,6,,,6
3,34,8,,,8
3,35,11,,,11
3,36,13,,,12
3,37,13,,,12
3,38,16,,,15
3,39,124,,,120
3,40,10,,,9
3,41,9,,,9
3,44,12,,,11
3,45,4,,,3
3,46,11,,3,9
3,47,6,,,5
3,48,16,,3,13
3,50,9,,,8
3,51,19,,,16
3,52,25,,3,21
3,53,25,,5,17
3,54,3,,,3
3,55,12,,,11
3,56,20,,4,15
3,57,10,,,10
3,58,9,,,7
3,59,7,,,6
3,60,34,,,32
3,61,9,,,9
3,62,16,,3,12
3,78,3,,,3
3,90,3,,,3
3,91,5,,3,3
3,92,10,,3,6
3,94,4,,,3
4,24,3,,,
4,28,3,,,
4,30,3,,,3
4,32,7,,,7
4,33,10,,,9
4,34,13,,,13
4,35,16,,6,10
4,36,10,,,10
4,37,12,,,11
4,38,9,,,9
4,39,14,,3,11
4,40,7,,,7
4,41,6,,,6
4,45,10,,,10
4,46,30,,,27
4,47,39,,3,34
4,49,9,,,8
4,50,11,,3,8
4,51,20,,8,12
4,52,14,,,10
4,53,19,,,19
4,54,3,,,3
4,55,6,,,6
4,56,7,,,7
4,57,11,,3,9
4,60,14,,,14
4,61,6,,,6
4,62,16,,,15
4,63,3,,,3
4,76,3,,,3
4,79,3,,,
4,80,3,,,3
4,89,3,,,3
4,94,7,,,7
4,95,3,,,3
5,13,3,,,3
5,16,8,,3,6
5,17,3,,,3
5,22,3,,,3
5,23,3,,,3
5,32,8,,,8
5,33,18,,3,15
5,34,21,,,20
5,35,14,,,13
5,36,17,,,16
5,37,9,,,9
5,38,7,,3,4
5,39,11,,,8
5,40,8,,,8
5,41,6,,,6
5,45,4,,,4
5,46,34,,19,14
5,47,6,,,6
5,48,6,,,5
5,49,17,,3,13
5,50,13,,,9
5,51,11,,,10
5,52,13,,,13
5,53,8,,,6
5,54,6,,,6
5,56,42,,8,34
5,57,41,,12,27
5,60,6,,,5
5,61,6,,,6
5,62,13,,,13
5,63,10,,,10
5,84,3,,,
6,7,3,,,3
6,12,3,,,
6,16,3,,,3
6,28,3,,,3
6,29,3,,,3
6,33,12,,,10
6,34,10,,,9
6,35,9,,,9
6,36,14,,,13
6,37,9,,,8
6,38,9,,,8
6,39,12,,,11
6,40,15,,3,12
6,41,6,,,6
6,43,15,,6,9
6,44,8,,3,4
6,47,6,,3,3
6,48,46,,4,42
6,49,20,,4,13
6,50,14,,,13
6,51,21,,,20
6,52,3,,,3
6,53,30,,10,19
6,54,9,,,7
6,55,16,,,14
6,56,3,,,3
6,62,9,,,9
6,63,8,,,7
6,64,3,,,3
6,100,3,,,3
7,5,5,,,3
7,13,4,,,4
7,19,4,,3,3
7,21,6,,,6
7,35,3,,,3
7,36,11,,,11
7,37,26,,,25
7,38,19,,,10
7,39,11,,,10
7,40,11,,5,6
7,41,12,,3,10
7,42,9,,,9
7,43,7,,,6
7,44,4,,,4
7,47,4,,,3
7,48,16,,,15
7,49,10,,3,7
7,50,19,,7,12
7,51,11,,,10
7,53,49,,,44
7,54,10,,3,8
7,55,14,,,13
7,56,4,,,4
8,9,3,,,
8,19,3,,,3
8,20,4,,,4
8,33,3,,,3
8,34,10,,,9
8,35,9,,,9
8,36,10,,,10
8,37,5,,,4
8,38,7,,,7
8,39,13,3,,11
8,40,10,,,9
8,41,6,,,6
8,42,14,,,14
8,43,9,,,9
8,46,3,,,3
8,47,4,,,3
8,48,15,,5,10
8,49,13,,,12
8,50,6,,,6
8,51,5,,,4
8,52,4,,,3
8,53,3,,,3
8,54,42,,4,38
8,55,17,,,16
8,56,3,,,3
8,81,3,,,3
9,22,3,,,3
9,30,3,,,
9,31,3,,,3
9,33,3,,,3
9,34,10,,,9
9,35,11,,,11
9,36,6,,,5
9,38,11,,,11
9,39,19,,4,14
9,40,18,,,16
9,41,14,,,12
9,42,10,,,9
9,46,3,,,3
9,47,30,,5,25
9,48,16,,,14
9,49,4,,,4
9,50,13,,,13
9,51,13,,3,11
9,52,12,,,11
9,54,5,,,5
9,55,12,,4,8
9,56,4,,,4
9,63,3,,,3
9,82,3,,,3
9,87,3,,,
10,24,3,,,3
10,35,3,,,3
10,37,9,,,9
10,38,9,,,9
10,39,5,,,4
10,40,7,,,7
10,41,15,,,15
10,42,5,,,5
10,45,3,,,3
10,46,10,,3,7
10,47,14,,3,10
10,48,17,,4,12
10,49,15,,,13
10,50,15,,,13
10,51,14,3,,9
10,52,10,,,10
10,53,11,,,8
10,54,5,,,5
10,55,3,,,3
10,63,3,,,3
11,27,6,,3,3
11,36,9,,,9
11,37,8,,,8
11,38,7,,,7
11,39,11,,,10
11,40,9,,,8
11,41,11,,3,8
11,43,3,,,3
11,44,9,,,9
11,45,10,,,9
11,46,14,,,14
11,47,14,,,14
11,48,3,,,
11,49,3,,,3
11,50,19,,,17
11,51,15,,,15
11,52,18,,3,16
11,56,3,,,3
11,57,4,,,3
11,87,3,,,3
12,15,3,,,3
12,19,3,,,
12,23,6,,,5
12,35,5,,,3
12,36,9,,3,7
12,37,16,,,16
12,38,13,,,13
12,39,7,,,7
12,40,13,,,12
12,41,8,,3,5
12,44,3,,,3
12,45,3,,,3
12,46,4,,,3
12,47,14,,,14
12,48,3,,,3
12,50,5,,,4
12,51,22,,4,15
12,52,8,,,8
12,53,4,,,4
12,58,3,,,3
12,65,3,,,3
12,125,3,,,
13,19,3,,,3
13,29,3,,,3
13,35,12,,,12
13,36,12,,,12
13,37,12,,,12
13,38,15,,3,12
13,39,13,,,12
13,40,13,,,13
13,41,5,,,5
13,47,3,,,3
13,50,5,3,,3
13,51,6,,,6
13,52,12,,,11
13,53,5,,,5
13,64,3,,,3
14,21,3,,,3
14,36,3,,,3
14,37,14,,3,12
14,38,7,,,6
14,39,15,,3,12
14,40,6,,3,4
14,41,7,3,,3
14,48,6,,,4
14,49,6,,,5
14,51,3,,,3
14,52,11,,3,8
14,53,3,,,
14,66,3,,,3
15,15,3,,,
15,36,9,,,6
15,37,21,3,,16
15,38,15,,,15
15,39,3,,,3
15,48,3,,,3
15,49,18,,3,14
15,51,5,,,5
15,52,3,,,3
15,90,3,,,
16,35,3,,,3
16,36,8,,,8
16,37,7,3,,4
16,41,7,,,5
16,42,5,,,5
16,50,9,,,9
16,51,10,,,10
16,66,3,,,3
16,72,3,,,3
16,115,3,,,3
16,117,3,,,
16,126,4,,,4
17,19,3,,,3
17,20,3,,,
17,26,3,,,3
17,35,5,,,4
17,36,12,,,12
17,37,4,,,4
17,41,9,,,6
17,42,8,,,8
17,51,3,,,3
17,66,3,,,
17,72,3,,,3
17,117,3,,,3
17,118,3,,,3
17,123,4,,,4
17,124,10,,,10
17,125,4,,,4
17,126,12,,,11
17,127,13,,,12
18,24,3,,,3
18,33,3,,,3
18,35,14,,,12
18,36,10,,,9
18,37,6,,,6
18,38,3,,,3
18,39,3,,,3
18,40,3,,,
18,60,3,,,
18,118,3,,,3
18,123,7,,,7
18,124,12,,,8
18,125,15,3,,12
18,126,7,,,7
18,127,15,,,13
19,22,3,,,
19,31,3,,,3
19,32,3,,,
19,34,6,,,5
19,35,10,,,10
19,36,14,,,14
19,37,11,,3,8
19,38,11,,,11
19,39,3,,,3
19,79,3,,,3
19,88,3,,,
19,123,5,,,5
19,124,9,,,8
19,125,13,,,10
19,126,5,,,5
19,127,13,,,13
20,37,8,,,7
20,38,4,,,3
20,39,6,,,5
20,124,16,3,,14
20,125,12,,,11
20,126,11,,,8
