x,y,Insg,fernw,etagen,zentral
0,0,4,,,4
0,1,13,,3,10
0,2,9,,,8
0,3,13,,,12
0,4,5,,,4
0,9,6,,,6
0,10,14,,,13
0,11,3,,,3
0,39,4,,,4
0,43,4,,,3
1,0,4,,,4
1,1,9,,,8
1,2,9,,,9
1,3,12,,,10
1,9,16,,3,11
1,10,14,,,11
1,42,4,,,4
1,43,3,,,3
1,64,6,,,6
1,97,3,,,
2,0,8,,,8
2,1,8,,,6
2,2,6,,,6
2,3,13,,,12
2,4,3,,,3
2,6,3,,,
2,8,3,,,3
2,41,3,,,3
2,43,7,,,6
2,44,3,,,3
3,0,3,,,3
3,1,6,,,6
3,3,3,,,3
3,4,16,,,15
3,5,3,,,3
3,6,4,,,4
3,7,3,,,3
3,8,7,,,6
3,9,7,,,5
3,10,3,,,3
3,41,4,,,3
3,43,9,,,9
3,44,3,,,3
3,81,3,,,3
3,108,3,,,3
3,113,3,,,3
4,1,11,,,10
4,2,3,,,3
4,3,3,,,3
4,4,3,,,3
4,5,11,,,9
4,6,3,,,3
4,8,12,,,12
4,9,12,,,12
4,10,3,,,3
4,16,7,,,3
4,42,3,,,
4,43,4,,,3
4,44,4,,,4
4,82,3,,,3
4,115,3,,,3
4,118,3,,,3
4,120,3,,,3
5,1,3,,,3
5,2,9,,,9
5,3,3,,,3
5,4,4,,,3
5,5,17,,4,13
5,6,8,,,6
5,7,4,,,4
5,8,5,,,4
5,15,3,,,3
5,16,6,,,6
5,17,3,,,3
5,43,3,,,3
5,44,7,,,7
6,2,4,,,4
6,3,3,,3,
6,4,8,,,6
6,5,3,,,3
6,6,4,,,4
6,7,5,,,5
6,8,9,,,9
6,9,8,,,8
6,104,3,,,3
7,2,4,,,4
7,8,4,,,3
7,9,5,,,4
8,5,3,,,3
8,78,3,,,3
8,99,3,,,3
8,102,3,,,3
9,4,4,,,4
9,5,3,,,
9,79,3,,,3
9,101,3,,,3
9,104,3,,,3
9,122,3,,,3
9,123,10,,,10
9,124,10,,,10
9,125,3,,,3
10,0,3,,,
10,4,3,,,3
10,78,9,,,9
10,87,3,,,3
10,100,6,,,6
10,101,20,,4,16
10,102,4,,,4
10,121,5,,,4
10,122,11,,,9
10,123,18,,6,11
10,124,14,,,14
10,125,10,,,10
10,126,4,,,4
11,0,3,,,3
11,77,3,,,3
11,79,3,,,
11,101,3,,,3
11,103,3,,,3
11,121,4,,,4
11,122,12,,,11
11,123,9,,,9
11,124,10,,,10
11,125,9,,,8
11,126,11,,,10
11,127,3,,,3
12,0,3,,,3
12,48,3,,,3
12,49,3,,,3
12,78,3,,,
12,79,7,,,6
12,121,4,,,3
12,122,10,,,9
12,123,9,,,9
12,124,8,,,7
12,125,26,,,25
12,126,10,,,10
12,127,5,,,4
13,109,3,,,3
13,121,4,,,4
13,122,10,,,10
13,123,14,,,14
13,124,9,,,9
13,125,8,,,8
13,126,12,,,12
13,127,3,,,3
14,109,3,,,3
14,110,3,,,3
14,113,37,,,35
14,114,25,,,23
14,115,23,,,17
14,121,5,,,4
14,122,12,,,11
14,123,15,,,15
14,124,9,,,9
14,125,11,,,11
14,126,11,,,11
14,127,4,,,4
15,84,3,,,3
15,98,3,,,3
15,109,3,,,3
15,110,3,,,3
15,113,25,,,24
15,114,15,,,15
15,115,22,,,21
15,116,20,,,20
15,117,4,,,4
15,122,13,,,11
15,123,9,,,8
15,124,12,,,11
15,125,12,,,12
15,126,12,,,12
16,72,3,,,3
16,107,3,,,3
16,113,28,,,28
16,114,23,,3,20
16,115,18,,,16
16,116,30,,,30
16,117,19,,,18
16,118,10,,,10
16,119,5,,,5
16,121,4,,,3
16,122,12,,,11
16,123,6,,,6
16,124,7,,,7
16,125,8,,,8
16,126,7,,,7
16,127,3,,,
17,99,3,,,3
17,112,5,,,4
17,113,19,,3,17
17,114,5,,,5
17,115,14,,3,11
17,116,11,,,9
17,117,10,,,10
17,118,13,,,11
17,119,9,,,9
17,121,3,,,3
17,122,14,,,14
17,123,7,,,6
17,124,9,,,8
17,125,7,,,7
17,126,13,,,12
17,127,3,,,3
18,92,3,,,3
18,98,3,,,3
18,111,9,,,9
18,112,15,,,14
18,113,4,,,3
18,114,16,,3,14
18,115,12,,3,9
18,116,22,,,21
18,117,17,,,16
18,118,12,,,9
18,119,7,,,6
18,122,3,,,3
18,123,8,,,7
18,124,9,,,9
18,125,12,3,,10
18,126,10,3,,7
18,127,5,,,5
19,110,19,,,16
19,111,8,,,8
19,112,12,,,12
19,113,15,,3,13
19,114,10,,,8
19,115,10,,,9
19,116,8,,,8
19,117,13,,,13
19,118,6,,,5
19,119,3,,,
19,122,11,,,11
19,123,9,,,9
19,124,9,,,8
19,125,3,,,3
20,107,4,,,3
20,108,10,,,10
20,109,68,,,68
20,110,9,,,9
20,111,4,,,4
20,112,3,,,3
20,113,3,,,3
20,114,5,,,5
20,115,8,,,8
20,116,3,,3,
20,122,8,,,7
20,123,9,,,9
20,124,3,,,3
21,9,3,,,3
21,108,5,,,5
21,114,7,,,6
21,115,3,,,3
21,116,10,,,10
21,117,6,,,6
21,118,5,,,5
21,122,4,,,4
22,11,3,,,3
22,114,3,,,3
22,115,19,,,17
22,116,16,,3,14
22,117,7,,,7
22,118,6,3,,
22,119,3,,,
23,114,6,,,5
23,115,4,,,4
23,116,18,,3,13
23,117,7,,,5
23,118,8,3,,4
24,13,3,,,3
24,33,3,,,3
24,113,13,,,11
24,114,13,,,12
24,115,22,,,21
24,117,21,,,18
24,118,11,,,9
24,122,4,,,3
24,123,7,,,7
24,124,3,,,3
25,11,3,,,3
25,12,3,,,
25,14,3,,,
25,16,3,,,3
25,33,3,,,3
25,112,3,,,3
25,113,18,,,13
25,114,25,,,23
25,115,19,,5,13
25,116,19,,,17
25,117,26,,,26
25,118,10,,,9
25,119,7,,3,5
25,120,4,,,4
