x,y,Insg,fernw,etagen,zentral
0,6,3,,,3
0,7,7,,,4
0,8,5,,,5
0,10,6,,,3
0,12,3,,,3
0,14,22,,,18
0,15,5,,,5
0,16,9,,,9
0,17,3,,,
0,85,5,,,4
0,86,3,,,
0,87,3,,,3
0,88,16,,,11
0,89,11,,,9
0,90,11,,,10
0,91,7,,,7
0,92,7,,,7
0,93,4,,,4
1,0,5,,3,3
1,6,18,,,17
1,7,5,,,4
1,8,32,,,22
1,9,25,,,18
1,10,30,3,,20
1,11,7,,,3
1,12,3,,,3
1,13,7,,,
1,14,8,,,5
1,15,7,,,7
1,16,4,,,4
1,84,4,,,3
1,85,8,,,5
1,86,9,,,6
1,87,13,,,10
1,88,6,,,6
1,89,11,,,4
2,5,9,,,7
2,6,72,,,59
2,7,30,,,22
2,8,34,3,,25
2,9,23,,,18
2,10,26,,,22
2,11,16,,,10
2,12,13,,,9
2,13,13,,,13
2,14,10,,,9
2,15,21,,,17
2,89,7,,,5
2,90,16,,,10
2,91,9,,,7
2,92,5,,,4
2,93,7,,,7
3,5,16,,,14
3,6,43,,4,33
3,7,41,4,,33
3,8,36,3,,14
3,9,23,,3,15
3,10,8,,,7
3,11,7,,,6
3,12,18,,3,13
3,13,17,,,15
3,14,13,,,12
3,15,9,3,,6
3,89,3,,,3
3,90,3,,,3
3,91,3,,,3
3,92,3,,,3
3,93,10,,,10
3,94,21,,,16
3,95,7,,,5
4,3,12,,,8
4,4,16,,,14
4,5,30,3,,22
4,6,5,,,3
4,7,65,4,,53
4,8,8,,,5
4,9,4,,,3
4,10,19,,,13
4,11,28,,3,19
4,12,18,,,9
4,13,21,,,19
4,14,15,,,14
4,15,16,,,11
4,16,9,,,9
4,90,12,,,12
4,91,18,,,15
4,92,10,,,10
4,93,5,,,5
4,94,11,,,9
5,3,3,,,
5,4,17,,,16
5,5,25,,,19
5,6,10,,,8
5,7,32,,3,24
5,8,18,,,15
5,9,9,,,8
5,10,3,,,3
5,11,19,,3,15
5,12,37,,,26
5,13,18,,,15
5,14,25,,,23
5,15,18,,,15
5,16,6,,,5
5,91,13,,,9
5,92,13,,,12
5,93,3,,,3
5,94,3,,,3
6,4,5,,,5
6,5,14,,,11
6,6,20,,,18
6,7,5,,,4
6,8,8,,,7
6,9,17,,,14
6,10,12,,,11
6,11,5,,,4
6,12,27,,,25
6,13,11,,,7
6,14,18,,,15
6,15,8,,,8
6,19,5,,,3
6,93,3,,,
6,94,5,,,4
7,6,4,,,4
7,7,7,,,6
7,8,14,,,13
7,9,13,3,,4
7,10,18,,,15
7,11,21,,,19
7,12,13,,,13
7,13,26,,,11
7,19,7,,,7
8,8,3,,,3
8,9,9,,,9
8,10,12,,,11
8,11,30,,,21
8,12,16,8,,7
8,13,35,22,,12
8,14,6,,,6
8,17,10,,,8
8,18,5,,,3
8,19,4,,,3
8,29,3,,,3
8,30,3,,,3
8,56,3,,,
8,58,3,,,3
8,59,3,,,3
8,60,3,,,3
9,8,6,,,6
9,9,4,,,3
9,10,22,,,17
9,11,37,,,30
9,12,17,,,14
9,13,21,,,15
9,14,15,3,,11
9,16,14,,,11
9,29,3,,,3
9,30,3,,,3
9,62,3,,,
10,8,3,,,
10,9,8,,,7
10,10,16,,,13
10,11,27,,,24
10,12,16,,,15
10,13,38,17,,18
10,14,17,9,,
10,16,20,,,14
10,29,8,,,8
10,30,4,,,3
10,60,3,,,
10,62,4,,,3
10,63,7,,,6
11,8,3,,,3
11,9,5,,,5
11,10,45,,,36
11,11,17,,,17
11,12,12,,,11
11,13,32,19,,12
11,14,26,13,,
11,16,8,,,5
11,17,7,,,5
11,29,5,,,4
11,56,5,,,4
11,57,6,,,5
11,58,3,,,3
11,59,3,,,3
11,62,4,,,3
12,9,5,,,5
12,10,37,,,31
12,11,26,,,23
12,12,19,,,16
12,13,19,13,,5
12,14,5,3,,
12,16,9,,,8
12,26,13,,,11
12,27,6,,,6
12,28,9,,,8
12,29,11,,,10
12,59,3,,,3
12,60,3,,,3
12,61,3,,,3
12,62,4,,,4
13,9,3,,,
13,10,6,,,6
13,11,63,,,55
13,12,14,,,12
13,13,8,3,,4
13,14,3,,,
13,26,12,,,9
13,27,16,,,10
13,28,14,,,10
13,29,4,,,4
13,62,4,,,
13,108,7,,,6
13,110,6,,,5
13,111,5,,,3
14,25,3,,,
14,26,22,3,,17
14,27,4,,,4
14,28,3,,,3
14,106,3,,,3
14,108,9,,,8
14,109,4,,,
14,110,9,,,8
15,25,9,,,9
15,26,10,,,10
15,27,9,,,7
15,28,3,,,
15,108,3,,,3
15,109,11,,,9
15,110,6,,,5
15,111,3,,,3
16,13,3,,,
16,25,9,,,7
16,26,5,,,4
16,66,3,,,3
16,110,11,,,8
16,111,15,,,14
17,15,3,,,3
17,25,4,,,4
17,108,4,,,3
17,109,6,,,5
17,110,3,,,
17,111,4,,,3
18,23,3,,,3
18,24,8,,,8
18,108,3,,,3
18,110,3,,,3
18,111,3,,,3
19,22,5,,,5
19,66,3,,,3
19,67,3,,,
19,111,4,,,4
19,112,6,,,5
19,113,3,,,3
20,20,3,,,3
20,66,6,,,5
20,67,4,,,3
20,68,4,,,4
20,112,5,,,3
20,113,3,,,3
21,66,5,,,5
21,67,3,,,3
21,68,8,,,7
21,69,3,,,
21,70,4,,,4
21,71,6,,,6
21,72,5,,,4
21,73,9,,,7
21,113,4,,,3
22,66,3,,,
22,67,5,,,3
22,68,3,,,3
22,69,9,,,6
22,70,3,,,3
22,71,4,,,3
22,72,5,,,4
22,73,3,,,
23,68,3,,,3
23,69,7,,,7
24,68,3,,,
24,69,3,,,3
25,69,6,,,5
25,70,5,,,5
25,99,3,,,
26,38,3,,,3
26,69,3,,,
26,70,3,,,
26,98,3,,,3
26,99,7,,,7
27,98,11,,,10
27,99,4,,,3
28,92,3,,,3
28,97,3,,,3
28,98,13,,,12
28,99,9,,,7
28,100,4,,,
28,101,3,,,3
29,91,3,,,3
29,92,3,,,3
29,94,3,,,3
29,97,7,,,6
29,98,12,,,8
29,99,17,,,13
29,100,4,,,4
29,101,3,,,3
30,47,3,,,3
30,53,4,,,4
30,90,3,,,3
