x,y,Insg,fernw,etagen,zentral
0,59,10,,,10
0,60,13,3,,10
0,61,9,,,8
0,62,8,,3,6
0,63,10,,,10
0,64,3,,,3
0,71,8,,,8
0,72,14,,,14
0,73,9,,,9
0,74,18,,,16
0,75,18,,,17
0,76,5,,,5
1,58,4,,,4
1,59,12,,,10
1,60,9,,,8
1,61,8,,,8
1,62,5,,,5
1,63,6,,,5
1,71,3,,,3
1,72,5,,,5
1,73,9,,,8
1,74,11,,,10
1,75,17,,,15
1,76,7,,,6
2,58,11,,,11
2,59,12,,,10
2,60,15,,,15
2,61,7,,,7
2,71,5,,,5
2,72,5,,,4
2,73,4,,3,3
2,74,14,,,12
2,75,5,,,5
2,76,11,,,9
2,121,3,,,3
3,32,3,,,
3,33,3,,,3
3,57,5,,,5
3,58,8,,,7
3,59,11,,3,8
3,60,8,,,8
3,61,4,,,4
3,71,5,,,4
3,72,9,,,7
3,73,14,,,11
3,74,11,,,10
3,75,6,,,6
3,76,8,,,8
3,77,5,,,5
3,125,3,,,3
4,60,3,,,3
4,70,3,,,3
4,71,8,,,7
4,72,12,,,10
4,73,14,,,14
4,74,18,,5,13
4,75,8,,,8
4,76,8,,,6
5,70,6,,,6
5,71,11,,,10
5,72,9,,,7
5,73,21,,3,19
5,74,18,,4,14
5,75,9,,,9
5,76,10,,,8
5,77,4,,,3
6,70,5,,,5
6,71,12,,,11
6,72,12,,,10
6,73,20,,7,13
6,74,12,,,11
6,75,15,,,14
6,76,15,3,5,8
6,77,14,,3,11
6,78,4,,3,
7,72,4,,,4
7,73,11,,5,6
7,74,11,,3,7
7,75,24,,11,12
7,76,23,,,20
7,77,21,,,18
7,78,8,,,8
7,114,3,,,3
8,76,6,,,5
8,77,13,,,12
8,78,8,,,8
8,103,3,,,3
10,97,3,,,3
10,107,3,,,3
11,121,3,,,3
12,4,4,,,4
12,17,3,,,3
12,19,3,,,3
12,20,3,,,3
12,43,3,,,3
12,91,3,,,3
13,17,3,,,3
13,20,3,,,3
13,21,3,,,
13,77,3,,,
13,102,3,,,3
14,21,3,,,3
14,26,3,,,
14,27,3,,,3
14,106,3,,,3
14,124,3,,,3
15,17,3,,,3
15,18,3,,,3
15,19,4,,,3
15,109,3,,,3
16,14,3,,,3
16,17,3,,,
16,18,3,,,3
16,105,3,,,3
17,15,6,,,5
17,16,3,,,3
17,108,3,,,3
18,14,3,,,3
18,15,3,,,3
18,16,5,,3,3
18,39,3,,,
18,41,3,,,3
21,0,3,,,
21,36,3,,,
21,85,3,,,3
22,0,3,,,
23,80,3,,,3
24,2,3,,,3
25,0,3,,,
25,68,3,,,3
26,35,3,,,
26,98,3,,,
28,51,3,,,3
28,62,3,,,3
28,69,3,,,
30,98,3,,,3
34,52,3,,,3
34,65,3,,,3
34,70,3,,,3
35,69,4,,,4
36,64,3,,,
38,8,3,,,
39,51,3,,,3
39,69,3,,,3
39,107,4,,,3
40,39,3,,,
41,35,3,,,3
41,40,3,,,
42,53,3,,,
42,63,4,,,4
42,72,4,,,4
44,32,3,,,
44,37,3,,,
44,40,3,,,3
44,75,4,,,4
45,40,3,,,3
45,58,3,,,3
45,108,3,,,3
46,61,3,,,3
46,109,3,,,3
46,117,3,,,
47,41,3,,,3
48,18,3,,3,
48,103,3,,,3
49,4,3,,,3
49,31,3,,,3
50,21,3,,,3
50,23,3,,,3
51,22,3,,,3
52,4,3,,,3
56,112,3,,,3
57,71,3,,,3
57,113,5,,,4
60,116,3,,,3
61,69,3,,,3
61,118,3,,,3
63,70,3,,,3
63,117,3,,,3
64,69,3,,,3
64,117,3,,,3
65,70,3,,,3
65,116,4,,,4
66,71,3,,,3
66,79,3,,,3
66,116,3,,,3
67,108,3,,,3
68,75,3,,,3
68,93,3,,,3
69,18,3,,,3
69,26,3,,,3
69,35,3,,,3
69,70,3,,,3
69,75,3,,,3
69,89,4,,,3
69,92,3,,,3
70,27,3,,,3
70,69,3,,,
70,70,3,,,3
70,74,3,,,3
70,75,5,,,5
70,103,3,,,3
71,27,6,,,4
71,74,10,,,10
71,75,12,,3,10
71,96,5,,,5
71,103,3,,,3
71,117,3,,,3
71,118,3,,,3
72,27,6,,,6
72,36,3,,,
72,40,3,,,3
72,54,3,,,3
72,69,3,,,
72,74,3,,,3
72,75,3,,,
72,88,3,,,3
72,95,3,,,3
72,96,4,,,4
72,105,3,,,3
72,125,3,,,3
73,27,3,,,3
73,61,3,,,3
73,71,4,,,3
73,75,3,,,3
73,87,3,,,
73,89,3,,,3
73,120,3,,,3
73,122,3,,,
74,119,3,,,3
74,120,3,,,3
75,17,3,,,3
75,26,3,,,3
75,27,3,,,3
75,35,3,,,3
75,74,4,,,4
75,76,5,,,5
75,85,4,,,
75,86,3,,,
75,117,3,,,3
76,28,3,,,3
76,76,3,,,3
76,80,5,,,5
76,85,14,5,,9
76,86,4,,,
76,87,3,,,
76,94,3,,,3
76,127,3,,,3
77,27,3,,,
77,28,4,,,3
77,29,7,,,7
77,32,4,,,4
77,52,3,,,3
77,75,5,,,4
77,78,11,,6,4
77,79,19,,,17
77,80,18,,5,13
77,81,10,3,,8
77,84,10,,,9
77,85,9,,,7
77,86,14,,5,8
77,88,8,,3,6
77,108,3,,,3
78,24,3,,,
78,25,4,,,4
78,26,6,,,6
78,27,9,,,8
78,28,7,,,7
78,29,6,,,6
78,30,3,,,3
78,31,3,,,3
78,32,3,,,3
78,73,9,,,9
78,74,15,,,13
78,75,12,,,11
78,76,9,,4,5
78,77,10,,,8
78,78,10,,,9
78,79,17,,,16
78,80,9,,,9
78,81,16,,,16
78,82,4,,,3
78,83,8,,3,5
78,84,10,,,9
78,85,14,,,13
78,86,23,,7,16
78,87,11,,,11
78,88,12,3,,10
78,89,3,,,3
78,106,4,,,3
79,17,3,,,3
79,24,4,,,3
79,25,5,,,5
79,26,5,,,5
79,27,6,,,6
79,28,3,,,3
79,29,7,,,7
79,31,3,,,3
79,60,3,,,3
79,71,12,,6,6
79,72,27,,,26
79,73,8,,,8
79,74,11,,,8
79,75,22,3,4,16
79,76,16,,,15
79,77,9,,,8
79,78,11,,,9
79,79,16,,6,10
79,80,16,,,15
79,81,18,,,17
79,82,22,,5,17
79,83,8,,,8
79,84,16,,,16
79,85,10,3,,8
79,86,14,,4,10
79,87,15,,3,13
79,88,6,,,5
79,89,7,,,7
79,90,3,,,3
80,29,4,,,4
80,50,3,,,3
80,53,3,,,
80,71,3,,,3
80,72,13,,,13
80,73,20,,,17
80,74,14,,,13
80,75,13,,,12
80,76,11,,,10
80,77,10,,,10
80,78,3,,,3
80,79,10,,6,4
80,80,13,,,13
80,81,13,,,13
80,82,18,,,17
80,83,6,,,6
80,84,12,,,12
80,85,11,,,8
80,86,7,,,6
80,87,12,,,11
80,88,3,,,3
80,118,5,,,5
80,122,3,,,3
81,28,3,,,3
81,51,3,,,3
81,52,3,,,3
81,53,6,,,5
81,71,6,,,4
81,73,7,,,6
81,74,9,,,9
81,75,18,,,17
81,76,23,,3,20
81,77,9,,,9
81,78,9,,3,7
81,79,3,,,3
81,80,12,3,,9
81,81,15,,,14
81,82,5,,,5
81,83,17,,,14
81,84,23,3,,21
81,85,6,,,6
81,86,10,,,9
81,87,3,,,3
81,124,3,,,3
82,51,3,,,3
82,58,3,,,3
82,63,3,,,3
82,64,6,,,6
82,67,3,,,3
82,68,7,,,7
82,69,8,,,6
82,70,8,,,8
82,71,9,,,7
82,74,6,,4,3
82,75,21,,4,16
82,76,6,,3,4
82,77,6,,,6
82,78,18,,,18
82,79,23,,,20
82,80,18,,3,16
82,81,13,,,12
82,82,10,,,10
82,83,7,,,5
82,84,11,,,10
82,85,7,,,6
82,86,6,,,6
83,45,3,,,3
83,64,4,,,3
83,65,5,,,5
83,68,9,,3,6
83,69,13,,,12
83,70,9,,,9
83,71,8,,,7
83,72,3,,,
83,75,6,,,6
83,76,21,,,18
83,77,26,,3,23
83,78,27,,,25
83,79,15,3,,13
83,80,20,,,18
83,81,16,,,13
84,28,3,,,3
84,29,3,,,3
84,43,3,,,3
84,64,6,,,6
84,69,8,,,5
84,70,6,,,6
84,71,11,,,10
84,72,3,,,3
84,74,3,,,3
84,75,4,,3,3
84,76,12,,,12
84,77,17,,,16
84,78,20,,,18
84,79,5,,,5
84,80,14,,,13
84,81,11,,,10
85,12,3,,,3
85,64,4,,,4
85,65,4,,,4
85,70,18,,3,15
85,71,26,,3,22
85,72,10,,,10
85,73,6,,,6
85,74,6,,,5
85,75,11,,4,6
85,76,22,,8,13
85,77,19,,4,13
85,78,16,,7,9
85,79,8,,,8
85,80,3,,,3
86,64,3,,,3
86,69,12,,,11
86,70,7,,,6
86,71,17,,3,15
86,72,11,,3,9
86,73,12,,,10
86,74,11,,,10
86,75,8,,,7
86,81,3,,,3
86,82,4,,,3
86,83,4,,,3
86,126,3,,,3
87,62,4,,,4
87,63,3,,,3
87,64,3,,,3
87,69,10,,,10
87,70,7,,,6
87,71,4,,,3
87,72,3,,,
87,81,4,,,4
87,82,8,,,8
87,83,9,,,8
87,88,3,,,
88,45,3,,,3
88,82,8,,,5
88,83,24,,,23
88,84,10,,,9
88,86,5,,,4
88,87,13,,,12
88,88,4,,,4
89,62,3,,,3
89,63,3,,,3
89,78,3,,,3
89,81,7,,,6
89,82,19,,,17
89,83,20,,,18
89,84,16,,,11
89,86,7,,,7
89,87,12,,,12
89,88,3,,,3
89,89,3,,,3
90,75,3,,,3
90,76,3,,,
90,77,4,,,3
90,82,10,,,10
90,83,3,,,3
90,84,10,,,9
90,85,13,3,,11
90,86,10,,,10
90,87,9,,,9
90,88,3,,,3
91,80,3,,,3
91,81,3,,,3
91,82,5,,,5
91,84,7,,,7
91,85,11,,,11
91,86,17,,,16
91,87,6,,,6
92,76,3,,,3
92,78,3,,,3
92,79,10,,,9
92,80,14,,,14
92,81,7,,,6
92,84,3,,,3
93,79,5,,,4
93,80,4,,,3
94,1,3,,,
95,34,3,,,
97,67,3,,,
97,117,5,,,5
98,117,3,,,3
99,55,3,,,3
103,51,3,,,3
103,52,6,,,6
103,53,3,,,3
103,54,3,,,3
103,90,3,,,3
104,51,3,,,3
104,52,3,,,
104,83,3,,,3
104,88,3,,,3
104,95,3,,,3
105,54,3,,,
105,83,13,,,13
105,84,4,,,4
105,93,3,,,3
105,94,3,,,3
105,95,3,,,3
106,82,4,,,3
106,83,3,,,3
106,96,3,,,3
107,91,4,,,4
107,96,4,,,4
108,91,5,,,5
108,92,12,,,11
109,54,3,,,3
109,92,6,,,6
109,93,6,,,6
109,119,3,,,
110,91,3,,,3
110,119,3,,,
111,100,3,,,3
112,84,3,,,3
112,118,3,,,3
113,85,3,,,
113,96,4,,,4
113,118,3,,,3
113,119,3,,,3
114,85,3,,,
114,88,4,,,4
114,89,3,,,3
114,90,3,,,3
114,91,3,,,3
114,96,3,,,3
114,110,3,,,
114,123,3,,,3
114,125,3,,,3
115,89,9,,,8
115,95,3,,,3
115,103,3,,,3
116,89,4,,,4
116,99,4,,,4
116,100,6,,,6
116,101,3,,,3
116,102,3,,,3
116,103,3,,,3
117,96,4,,,4
117,97,12,,,11
117,98,12,,,12
117,99,8,,,7
118,45,3,,,3
118,97,4,,,3
118,98,13,,,13
118,99,14,,,14
118,105,4,,,4
118,106,4,,,4
119,99,13,,,12
119,100,14,,3,10
119,101,6,,,5
119,102,3,,,3
119,105,3,,,3
120,99,6,,3,3
120,100,13,,,12
120,101,18,,,18
120,102,7,,,6
120,103,7,,,7
121,99,3,,,3
121,100,8,,,7
121,101,13,,,12
121,102,25,,10,14
121,103,13,,,11
121,104,3,,,3
122,96,3,,,3
122,100,5,,,5
122,101,14,,,13
122,102,22,,5,17
122,103,25,,6,18
122,104,6,,,6
123,101,5,,,5
123,102,15,,,14
123,103,7,,3,5
124,96,3,,,3
124,102,3,,,3
125,64,3,,,
125,77,3,,3,
125,96,3,,,3
126,103,3,,,3
127,102,4,,,3
127,103,7,,,7
127,104,5,,,5
