x,y,Insg,fernw,etagen,zentral
0,32,6,,,4
0,40,33,,,22
0,41,3,,,
0,45,6,,,4
0,46,23,,,20
0,47,20,,,16
0,48,3,,,
0,49,22,,3,16
0,50,23,,4,16
0,64,3,,,3
0,65,11,,,10
0,66,3,,,3
0,69,3,,,
0,70,7,,,6
0,71,16,,,16
0,72,3,,,3
0,95,4,,,4
0,97,3,,,
1,32,3,,,
1,40,15,,,11
1,41,7,,,5
1,45,12,,,6
1,46,25,,5,15
1,47,3,,,3
1,48,3,,,3
1,49,16,,,14
1,50,14,,,12
1,65,3,,,3
1,66,11,,,8
1,68,7,,,4
1,69,15,,,10
1,70,7,,,7
1,71,4,,,4
1,94,8,,,8
1,95,15,,,14
1,96,21,,,20
1,97,6,,,6
2,39,6,,,4
2,40,9,,,7
2,41,12,,,11
2,42,10,,,8
2,45,8,,,6
2,46,3,,,3
2,66,14,,,12
2,67,15,,,13
2,68,18,,,11
2,69,21,,3,16
2,70,10,,,8
2,94,8,,,8
2,95,20,,,16
2,96,11,,,11
2,97,21,,3,18
2,98,35,,15,18
3,33,7,,,6
3,39,4,,,4
3,41,8,,,5
3,42,9,,,8
3,45,22,,,21
3,65,10,,,8
3,66,25,,,21
3,67,24,,,17
3,68,13,,,7
3,69,10,,,9
3,70,9,,,9
3,94,3,,,3
3,95,9,,,9
3,96,17,,,17
3,97,29,,,25
3,98,18,,,17
3,99,5,,,5
4,34,21,,,13
4,39,19,,3,16
4,40,22,,5,9
4,41,14,,,11
4,42,19,,3,14
4,44,3,,,3
4,45,20,,,20
4,63,4,,,3
4,64,25,,,22
4,65,12,,,11
4,66,13,,,10
4,67,16,,,16
4,68,7,,,7
4,69,17,,,16
4,70,8,,,8
4,94,3,,,3
4,95,7,,,7
4,96,20,,,16
4,97,19,,,18
4,98,22,,,17
4,99,27,,,25
4,100,11,,,10
5,34,3,,,3
5,35,21,,,12
5,36,9,,,5
5,37,3,,,3
5,41,8,,,6
5,42,10,,,8
5,44,3,,,
5,64,11,,,10
5,65,18,,,18
5,66,11,,,11
5,69,12,,,10
5,94,4,,,4
5,95,21,,,20
5,96,12,,,12
5,97,16,,,11
5,98,16,,,10
5,99,35,,,32
5,100,20,,,15
5,101,3,,,3
6,35,3,,,3
6,37,7,,,3
6,38,12,,,9
6,39,6,,,5
6,40,5,,,4
6,41,21,,,14
6,42,7,,,6
6,45,3,,,
6,64,9,,,9
6,65,4,,,3
6,93,3,,,3
6,94,16,,,12
6,95,17,,,11
6,96,6,,,5
6,97,15,,,11
6,98,33,,,28
6,99,21,,,12
6,100,15,,,12
6,101,18,,,16
6,102,6,,,6
7,35,4,,,4
7,39,3,,,3
7,40,3,,,3
7,43,5,,,
7,44,3,,,3
7,93,8,,,8
7,94,16,,,11
7,95,52,,3,33
7,96,19,,,16
7,97,32,,,26
7,98,16,,,13
7,99,16,,,14
7,100,9,,,8
8,45,6,,,
8,93,14,,,13
8,94,33,,3,22
8,95,26,,,20
8,96,23,,,19
8,97,23,,,20
8,98,25,,,21
8,99,16,,,14
8,100,4,,,4
9,24,3,,,3
9,45,13,,,10
9,92,14,,,11
9,93,16,,,15
9,94,57,,,44
9,95,41,,,28
9,96,49,,3,42
9,97,40,,,34
9,98,15,,,13
9,99,13,,,12
10,24,9,,,8
10,25,11,,,11
10,46,27,,,27
10,47,3,,,3
10,90,8,,,7
10,91,24,,,24
10,92,16,,,13
10,93,24,,3,14
10,94,17,,,15
10,95,23,,3,14
10,96,13,,,8
10,97,23,,,18
10,98,17,,,14
10,99,23,,,22
11,24,4,,,3
11,25,18,,,15
11,26,5,,,4
11,27,3,,,3
11,28,3,,,3
11,47,4,,,4
11,89,5,,,5
11,90,26,,,24
