x,y,Insg,fernw,etagen,zentral
0,35,3,,,3
0,75,4,,,3
0,123,3,,,3
3,3,4,,,3
3,4,4,,,4
4,2,8,,,6
4,3,12,,,10
4,4,3,,,3
5,1,4,,,4
5,2,6,,,5
5,3,3,,,3
5,114,3,,,3
6,0,3,,,
6,1,10,,,10
6,2,9,,,8
6,3,6,,,6
6,125,3,,,3
7,0,6,,,4
7,1,9,,,9
7,2,12,,,10
7,3,9,,,8
7,114,3,,,3
7,126,3,,,
8,0,4,,,3
8,1,12,,,10
8,2,9,,,7
8,3,17,,,17
8,79,3,,,3
8,114,3,,,3
9,0,9,,,9
9,1,8,,,7
9,2,7,,,7
9,3,9,,,8
9,4,4,,,3
10,0,4,,,3
10,1,13,,,13
10,2,4,,,4
10,3,15,,,13
10,93,3,,,
10,115,3,,,
11,0,17,,,15
11,1,9,,,8
11,2,5,,,4
11,3,9,3,,6
11,4,3,,,3
12,0,7,,,7
12,2,3,,,
13,0,9,,,9
13,1,3,,,3
13,2,5,,,5
14,0,9,,,7
14,1,9,,,8
15,0,12,,,10
15,1,9,,,6
15,2,10,,,7
16,2,7,,,5
17,3,3,,,
17,13,3,,,
18,13,3,,,3
19,13,3,,,3
26,20,3,,,3
26,21,3,,,
29,20,4,,,4
29,25,3,,,
29,33,3,,,3
37,38,4,,,4
40,13,3,,,3
40,14,5,,,5
41,2,3,,,
41,12,6,,,6
41,13,13,,,11
41,14,3,,,3
41,15,11,,,10
41,16,8,,,6
41,17,9,,,7
41,38,6,,,3
41,39,6,,,6
42,12,13,,3,10
42,13,11,,,8
42,14,9,,,8
42,15,11,,,10
42,16,19,,,16
42,17,19,,,19
42,18,15,,,15
42,19,8,,,8
42,20,14,,,13
42,21,7,,,7
42,22,5,,,3
42,23,8,,,
42,24,5,,,5
42,36,3,,,3
42,37,3,,,3
42,38,6,,,4
42,39,4,,,3
42,91,3,,,3
43,11,3,,,3
43,12,7,,,6
43,13,11,,,10
43,14,7,,,7
43,15,14,,,13
43,16,11,,,10
43,17,19,,,18
43,18,3,,,3
43,19,13,,,11
43,20,6,,,6
43,21,8,,,7
43,22,4,,,4
43,23,3,,,3
43,30,5,,,5
43,35,6,,,6
43,36,10,,,10
43,37,11,,,8
43,91,3,,,
43,92,6,,,3
43,93,3,,,
44,12,3,,,3
44,13,11,,,11
44,14,9,,,5
44,15,12,,,11
44,17,7,,,7
44,19,3,,,3
44,21,7,,,7
44,30,3,,,3
