x,y,Insg,fernw,etagen,zentral
0,29,12,,,11
0,30,58,,7,48
0,31,57,,15,42
0,35,7,,,6
0,41,26,,7,15
0,42,39,,,36
0,43,80,28,14,37
0,44,230,136,23,71
0,45,97,60,36,
0,46,14,,,14
0,47,492,,6,483
0,48,22,,,21
0,49,98,,63,32
0,50,60,,,58
0,51,61,,15,46
0,52,20,,,20
0,74,8,,,7
0,75,30,,3,22
0,76,89,5,,42
0,85,8,,,7
0,86,16,,,16
0,87,10,,,10
0,92,3,,,
0,93,25,,,22
0,94,36,,,33
0,95,25,,,24
0,96,83,,,78
0,97,159,,,157
0,98,23,,,22
0,99,22,,,22
0,100,5,,,5
1,29,5,,,5
1,30,112,,,91
1,31,105,,72,32
1,42,4,,,4
1,43,23,,,23
1,44,18,,,17
1,45,109,52,21,36
1,46,29,,,25
1,47,52,,11,39
1,48,76,,18,57
1,49,80,,,77
1,50,74,,,72
1,51,50,,,49
1,73,10,,,9
1,74,28,,3,26
1,75,36,,5,29
1,76,26,4,,18
1,77,6,,,6
1,82,75,,25,50
1,85,5,,,5
1,86,17,,,17
1,87,3,,,3
1,93,7,,,7
1,94,33,,,32
1,95,27,,,27
1,96,33,,,32
1,97,25,,,23
1,98,26,,,25
1,99,3,,,3
1,124,30,21,,
1,125,6,3,,4
1,126,9,3,,
2,30,42,,4,38
2,31,80,,22,44
2,45,24,,3,22
2,46,92,,,90
2,47,75,,,71
2,48,76,,47,28
2,49,86,,12,73
2,50,90,,11,77
2,51,12,,,12
2,73,8,,4,3
2,74,40,,16,22
2,75,14,,3,12
2,76,23,,,20
2,77,5,,,4
2,95,28,,,27
2,96,31,,3,28
2,97,21,,,20
2,98,5,,,5
2,122,3,,,3
2,123,48,22,5,21
2,124,42,34,,7
2,125,84,65,,17
2,126,25,18,,
3,25,3,,,3
3,29,4,,,4
3,30,67,4,24,37
3,31,62,,24,35
3,46,17,,8,9
3,47,66,,6,60
3,48,57,,11,45
3,72,3,,,3
3,73,26,,,24
3,74,23,,3,18
3,76,3,,,3
3,96,12,,,11
3,123,11,,,11
3,124,11,,,9
3,125,3,,,3
4,22,3,,,
4,30,79,,22,50
4,31,38,9,14,14
4,46,11,,7,4
4,47,32,,5,25
4,48,45,,,45
4,52,8,,6,
4,54,12,,,12
4,55,3,,,3
4,73,3,,,3
4,74,24,,,22
4,75,7,,,6
4,76,5,,3,3
4,78,3,,,3
5,29,19,,6,12
5,30,92,,38,52
5,31,56,16,,40
5,34,3,,,3
5,35,3,,,
5,47,42,,8,33
5,48,30,,3,27
5,49,40,,17,21
5,51,37,,4,33
5,52,55,4,4,46
5,53,47,,8,39
5,54,60,,12,45
5,55,92,,34,57
5,56,3,,,3
5,71,68,,,64
5,72,41,,,39
5,74,6,,,6
5,75,29,,4,25
5,77,12,,,11
5,78,11,,,11
5,79,12,,3,10
6,27,3,,,3
6,28,27,,4,22
6,29,9,,8,
6,30,35,,,32
6,31,25,,,25
6,34,3,,,
6,36,3,,,
6,47,18,,7,9
6,48,41,,7,31
6,49,37,,6,30
6,50,34,,13,17
6,51,42,,12,29
6,52,29,,3,26
6,53,67,,12,46
6,54,44,,4,39
6,55,38,,8,28
6,56,10,,,10
6,71,33,,,30
6,72,129,,27,102
6,74,31,,,29
6,75,21,,,19
6,76,42,,10,30
6,77,15,,,12
6,78,37,,,35
6,79,31,,5,23
6,80,17,,,17
7,27,105,,28,53
7,28,39,,10,25
7,29,3,,3,
7,48,46,,19,25
7,49,35,,15,19
7,50,62,,14,47
7,51,61,,18,38
7,52,74,,23,42
7,53,55,,4,45
7,54,49,,5,41
7,55,188,,4,180
7,71,67,,,65
7,72,46,,8,34
7,73,128,,,128
7,74,62,,,60
7,75,40,,10,29
7,76,77,,,70
7,77,29,,3,25
7,78,27,,,27
7,79,42,,5,36
7,80,12,,,12
8,8,3,,,3
8,9,10,,,8
8,10,12,6,,6
8,11,12,10,,
8,25,11,3,,3
8,26,94,,18,69
8,27,55,,21,28
8,28,57,,17,39
8,29,40,,7,33
8,30,64,,10,28
8,31,43,,7,17
8,39,3,,,3
