x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,1,17,,,15
0,2,18,,,12
0,3,8,,,5
0,4,24,,,17
0,5,11,,,9
0,6,16,,,16
0,7,22,,,20
0,8,10,,,8
1,0,23,,,21
1,1,22,,,18
1,2,17,,,12
1,3,20,,,15
1,4,25,,,15
1,5,29,,,26
1,6,18,,,17
1,7,14,3,,11
1,8,11,,,10
1,9,7,,,7
1,10,3,,,
2,0,19,,,18
2,1,10,,,10
2,2,17,,,16
2,3,26,,,22
2,4,12,,,11
2,5,24,,,16
2,6,18,,,15
2,7,25,,,21
2,8,21,,,16
2,9,7,,,5
3,2,11,,,
3,3,19,,,18
3,4,16,,,14
3,5,38,,,28
3,6,13,,,9
3,7,13,,,12
3,8,20,,,19
3,9,3,,,3
4,0,18,,,14
4,1,14,,,14
4,2,27,,,19
4,3,42,,,38
4,4,34,,,32
4,5,27,,,23
5,0,20,,,15
5,1,25,,,20
5,2,19,,4,14
5,3,16,,,16
5,4,9,,,9
5,5,4,,,3
6,0,10,,,6
6,1,7,,,7
6,122,4,,,4
6,123,8,,,8
6,124,4,,,4
6,125,5,,,5
6,126,4,,,4
7,0,26,,,14
7,1,15,,,10
7,122,7,,,5
7,123,21,,,21
7,124,10,,,10
7,125,19,,,19
7,126,20,,,18
7,127,9,,,9
8,0,10,,,10
8,1,5,,,5
8,122,3,,,3
8,123,7,,,7
8,124,14,,,12
8,125,23,,,18
8,126,12,,,12
8,127,13,,,13
9,121,3,,,3
9,122,22,,,20
9,123,17,,,16
9,124,29,,,26
9,125,22,,,16
9,126,20,,,17
9,127,19,,,16
10,119,8,,,8
10,121,15,,,14
10,122,14,,,12
10,123,15,,,13
10,124,13,,,11
10,125,33,,,24
10,126,25,,,16
10,127,23,,,19
11,117,10,,,10
11,118,16,,,13
11,119,18,,,15
11,120,13,,,11
11,121,14,,,10
11,122,10,,,7
11,123,11,,,11
11,124,20,,3,15
11,125,28,,,20
11,126,26,,,21
11,127,19,,,11
12,116,12,,,9
12,117,18,,,14
12,118,15,,,12
12,119,16,,,14
12,120,6,,,5
12,121,3,,,
12,122,8,,,8
12,123,20,,,18
12,124,20,,3,15
12,125,15,,,10
12,126,16,,,15
12,127,16,,,13
13,115,3,,,
13,116,15,,,13
13,117,12,3,,8
13,118,18,,,17
13,119,13,,,11
13,120,10,,,9
13,122,10,,,9
13,123,13,,,12
13,124,10,,,8
13,125,6,,,3
13,126,24,,,18
13,127,16,,,11
14,116,3,,,3
14,117,15,,,13
14,118,13,,,10
14,119,17,,,15
14,120,19,,,18
14,121,10,,,10
14,122,14,,,14
14,123,12,,,9
14,124,23,,,21
14,125,24,,,22
14,126,27,,,21
14,127,24,,,21
15,117,3,,,3
15,118,13,,,9
15,119,16,,,14
15,120,14,,,14
15,121,16,,,15
15,122,14,,,13
15,123,9,,,6
15,124,10,,3,7
15,125,26,3,,15
15,126,31,,,21
15,127,12,,,8
16,119,13,,,13
16,120,22,,,21
16,121,15,,,13
16,122,22,,,21
16,123,14,,,10
16,124,31,,,26
16,125,12,,,8
16,126,12,,,7
17,119,12,,,10
17,120,12,,,12
17,121,19,,,15
17,122,21,,,18
17,123,40,3,10,24
17,124,7,,,3
17,126,3,,,3
18,119,22,,,
18,120,9,,,6
