x,y,Insg,fernw,etagen,zentral
0,24,3,,,
0,25,10,,,9
0,26,8,,,6
0,27,12,,,9
0,28,4,,,4
0,87,3,,,3
0,88,11,,,10
0,89,9,,,8
0,90,11,,3,9
0,92,3,,,
1,24,5,,,5
1,25,18,,,15
1,26,13,,,11
1,27,13,,,12
1,28,3,,,3
1,89,6,,,6
1,90,8,,,8
2,27,6,,,6
9,112,3,,,3
10,113,6,,,5
10,114,3,,,3
11,113,3,,,3
11,114,16,,,13
11,122,5,,,5
11,123,3,,,3
12,114,9,,,6
12,115,4,,,3
12,122,18,,,17
12,123,9,,,4
13,114,11,,,7
13,115,4,,,4
13,122,10,,,10
13,123,30,,,29
14,33,3,,,3
14,110,4,,3,
14,111,4,,,4
14,112,7,,,6
14,113,6,,,5
14,114,7,,,6
14,115,4,,,3
14,118,3,,,3
14,122,17,,,17
14,123,8,,,8
15,39,3,,,3
15,114,5,,,5
15,115,8,,,6
15,116,5,,,3
15,117,4,,,4
15,118,14,,,11
15,119,36,,,35
15,120,9,,,9
15,121,19,,,17
15,122,15,,,14
16,39,9,,,9
16,40,4,,,3
16,42,3,,,
16,43,3,,,3
16,113,3,,,3
16,114,18,,,14
16,115,12,,,5
16,116,4,,,3
16,117,6,,,5
16,123,4,,,4
17,38,3,,,3
17,39,15,,,13
17,43,4,,,4
17,113,3,,,3
17,114,3,,,3
17,115,3,,,3
18,38,3,,,3
18,39,38,3,,34
18,40,3,,,3
18,41,3,,,3
18,115,9,,,4
18,116,3,,,3
19,37,6,,,4
19,38,11,,,10
19,39,12,,,10
19,40,3,,,3
19,41,9,,,9
19,42,7,,,7
20,37,22,3,,15
20,38,23,,,21
20,39,37,,,32
20,40,24,,,21
20,41,14,,,13
20,42,12,,,10
20,43,3,,,3
21,37,13,,,10
21,38,29,,,27
21,39,19,,,16
21,40,7,,,6
21,41,19,,,19
22,37,8,,,4
22,38,44,,,40
22,39,52,,,50
22,40,10,,,10
22,44,10,,,10
23,37,5,,,5
23,38,62,,,56
23,39,36,,,35
23,40,14,,,14
23,41,4,,,3
23,42,3,,,3
23,44,8,,,8
24,37,8,,,8
24,38,15,,,13
24,39,5,,,5
24,40,4,,,4
24,41,10,,,10
24,42,3,,,3
24,44,15,,,15
24,45,10,,,10
24,46,12,,,12
24,47,6,,,6
25,37,3,,,3
25,39,8,,,
25,40,5,,,5
25,41,14,,,13
25,42,3,,,3
25,43,3,,,3
25,44,11,,,11
25,45,11,,,11
25,46,18,,,18
25,47,20,,,18
25,48,14,,,14
25,49,4,,,3
26,0,3,,,3
26,1,8,,,7
26,34,3,,,3
26,35,3,,,3
26,40,6,,,6
26,41,26,,,24
26,42,4,,,4
26,44,9,,,9
26,45,21,,,20
26,46,17,,,14
26,47,11,,,10
26,48,5,,,5
27,0,16,,,12
27,1,4,,,3
27,37,5,,,5
27,38,14,,,7
27,40,6,,,6
27,41,23,3,,21
27,44,16,,,15
27,45,13,,,12
27,46,12,,,11
27,47,5,,,5
28,0,17,,,15
28,1,3,,,3
28,36,3,,,3
28,38,3,,,
28,43,3,,,3
28,44,12,,,12
28,45,16,,,16
28,46,3,,,3
29,1,4,,,3
29,43,13,,,11
29,44,16,,,15
29,45,13,,,13
30,0,3,,,3
30,43,3,,,
30,44,26,,,24
30,79,3,,,3
31,0,27,,,27
31,44,6,,,6
32,0,8,,,6
32,1,3,,,3
35,23,3,,,3
35,24,12,,,10
35,108,7,,,7
36,24,23,,,23
36,25,3,,,3
36,107,5,,,4
36,108,12,,,10
36,109,3,,,3
36,110,5,,,5
36,111,3,,,3
37,21,3,,,3
37,23,6,,,5
37,24,12,,,11
37,106,4,,,4
37,107,5,,,5
37,108,4,,,4
37,109,7,,,5
37,110,7,,,6
37,111,3,,,
38,21,3,,,
38,22,13,,,9
38,23,15,,,13
38,24,12,,,12
38,103,4,,,
38,104,10,,,6
38,105,3,,,3
39,20,6,,,6
39,21,7,,,3
39,22,9,,,9
39,23,8,,,7
