x,y,Insg,fernw,etagen,zentral
0,21,3,,,3
2,21,3,,,3
2,22,3,,,3
3,114,3,,,3
5,0,4,,,3
5,117,3,,,3
5,120,3,,,3
7,10,18,,5,13
7,11,6,,,3
7,121,3,,,3
7,124,8,,,8
7,125,3,,,3
8,10,28,,7,14
8,11,14,,3,7
8,119,6,,,6
8,120,8,,,6
8,121,12,,,5
8,124,7,,,6
9,10,27,,,24
9,11,36,,5,24
9,43,3,,,3
9,119,9,,,9
9,120,10,,,9
9,121,18,,3,14
9,122,10,,,6
9,123,11,,,7
10,8,3,3,,
10,9,6,,,5
10,10,20,,,18
10,11,19,,,19
10,21,3,,,3
10,43,4,,,4
10,119,5,,,3
10,120,8,,,5
10,121,11,,,9
10,122,10,,,7
10,123,8,,,6
11,10,9,,,7
11,11,27,,4,20
11,20,3,,,3
11,43,10,,,9
11,67,3,,,3
11,118,3,,,3
11,119,8,,,5
11,120,4,,,4
11,121,13,,,10
11,122,12,,,12
11,123,13,,,9
11,124,11,,,10
11,125,12,,,10
12,11,3,,,3
12,13,3,,,3
12,14,3,,,
12,21,3,,,3
12,22,4,,,3
12,43,10,,,6
12,44,3,,,3
12,51,3,,,
12,57,6,,,5
12,58,3,,,3
12,111,3,,,
12,117,8,,,6
12,118,5,,,5
12,121,9,,,8
12,122,4,,,4
12,123,9,,,9
12,124,6,,,6
13,14,10,,,5
13,15,4,,,3
13,21,8,,,7
13,22,20,,,20
13,39,3,,,3
13,40,3,,,3
13,41,9,,,4
13,42,3,,,3
13,43,3,,,
13,117,7,,,7
13,118,8,,,5
13,122,5,,,3
13,123,19,,,17
13,124,5,,,5
14,12,17,,3,10
14,13,25,,4,16
14,15,13,,,11
14,16,3,,,3
14,21,10,,,9
14,22,8,,,8
14,23,3,,,3
14,40,4,,,3
14,41,15,,,11
14,42,13,,,9
14,43,3,,,
14,44,7,,,6
14,45,3,,,3
14,118,3,,,3
14,122,9,,,9
14,123,23,,,21
15,12,26,,4,22
15,13,22,,,14
15,14,31,,3,24
15,15,4,,,3
15,16,3,,,3
15,20,6,,,
15,21,5,,,3
15,22,19,,3,15
15,23,7,,,6
15,40,3,,,3
15,41,10,,,9
15,42,7,,,5
15,44,3,,,
15,45,5,,,5
15,70,3,,,3
15,71,6,,,5
15,72,5,,,3
15,73,3,,,3
15,74,4,,,3
15,75,3,,,3
15,123,3,,,3
16,12,3,,,3
16,13,9,,,9
16,14,31,3,5,20
16,15,12,,4,5
16,20,8,,,3
16,21,9,,,6
16,22,17,,,14
16,23,28,,,26
16,40,3,,,3
16,41,9,,,6
16,42,13,,,9
16,44,8,,,5
16,71,3,,,3
16,72,12,,,11
16,73,5,,,5
16,74,15,,,14
16,75,9,,,8
16,76,3,,,3
16,105,3,,,3
17,13,19,,,16
17,14,31,,,30
17,15,47,,5,36
17,16,4,,,4
17,20,3,,,3
17,21,11,,,9
17,22,14,,,11
17,23,25,,,24
17,24,7,,,6
17,41,18,,,13
17,42,12,,,12
17,43,4,,,3
17,44,4,,,
17,45,6,,,4
17,72,16,,,16
17,73,13,,,12
17,74,12,,,11
17,76,4,,,4
17,77,9,,,8
17,103,3,,,
18,4,3,,,3
18,11,3,,,3
18,14,48,,3,29
18,15,54,3,8,37
18,16,20,,,17
18,17,3,,,
18,20,8,,,7
18,21,14,,,11
18,22,14,,,13
18,23,9,,,8
18,24,3,,,3
18,41,13,,,8
18,43,9,,,8
18,44,12,,,9
18,45,10,,,7
18,72,19,,,10
18,73,14,,,12
18,74,10,,,10
18,75,5,,,4
18,76,16,,,14
18,125,3,,,3
19,10,9,,,8
19,11,4,,,4
19,12,5,,,5
19,14,31,,5,19
19,15,46,,3,37
19,16,33,,4,22
19,17,34,3,8,13
19,18,34,,6,27
19,21,8,,,6
19,22,11,,,9
19,23,15,,,14
19,24,8,,,8
19,41,4,,,3
19,44,7,,,5
19,45,8,,,8
19,46,6,,,5
19,72,15,,,12
19,73,11,,,8
19,74,11,,,9
19,75,24,,,21
19,76,15,,,11
19,77,10,,,10
19,78,7,,,6
20,8,7,3,,
20,9,8,,,7
20,10,24,6,,15
20,11,12,,,10
20,12,4,,,3
20,14,27,,4,17
20,15,54,,7,30
20,16,21,,,11
20,17,22,,3,13
20,18,18,,,11
20,19,3,,,3
20,22,6,,,6
20,23,6,,,6
20,24,5,,,5
20,44,3,,,3
20,47,3,,,3
20,71,3,,,3
20,72,16,,,11
20,73,20,,4,13
20,74,6,,,3
20,75,13,,,11
20,76,20,,,16
20,77,17,,,13
20,78,12,,,11
20,79,7,,,7
21,1,3,,,3
21,7,4,,,4
21,8,6,,,
21,9,31,,,27
21,10,25,9,,11
21,11,9,,,8
21,12,3,,,3
21,14,10,,,7
21,15,13,,,9
21,16,7,,,6
21,17,32,,3,25
21,18,9,,,8
21,19,35,,,14
21,20,9,,3,5
21,21,5,,,5
21,26,3,,,
21,72,3,,,3
21,73,6,,,4
21,74,30,,,26
21,75,13,,,10
21,76,17,,,13
21,77,7,,,6
21,79,6,,,3
21,80,10,,,10
