x,y,Insg,fernw,etagen,zentral
0,26,4,,,4
0,27,19,,,18
0,28,23,,,19
0,30,10,,,7
0,31,7,,,6
0,33,3,,,
0,38,3,,,
0,78,5,,,4
0,79,5,,,4
0,80,5,,,4
0,81,5,,,5
0,82,10,,,10
0,83,4,,,3
1,21,13,,,12
1,25,6,,,5
1,26,7,,,7
1,27,20,,,20
1,28,13,,,12
1,79,3,,,3
1,83,19,,,17
1,84,3,,,3
2,20,6,,,6
2,21,8,,,8
2,22,23,,,20
2,23,3,,,3
2,24,8,,,7
2,25,6,,,6
2,26,5,,,5
2,27,11,,,8
2,28,18,,,14
2,83,3,,,3
3,20,11,,,10
3,21,11,,,11
3,22,20,,,20
3,23,18,,,18
3,24,26,,,22
3,25,6,,,3
3,26,9,,,8
3,27,9,,,6
3,28,13,,,9
3,29,10,,,8
4,20,13,,,13
4,21,12,,,11
4,22,11,,,10
4,23,13,,,11
4,24,20,,,10
4,25,7,,,4
4,26,7,,,4
4,27,19,,,13
4,28,18,,,15
5,20,11,,,11
5,21,15,,,14
5,22,15,,,15
5,23,19,,,19
5,24,17,,,9
5,25,9,,,4
5,26,10,,,8
5,29,10,,,10
6,19,5,,,4
6,20,14,,,14
6,21,23,,,18
6,22,11,,,11
6,23,3,,,3
6,24,8,,,4
6,25,4,,,3
6,54,3,,,3
7,20,3,,,3
7,21,7,,,7
7,22,7,,,7
7,121,3,,,3
9,111,7,,,7
10,55,6,,,5
10,56,7,,,5
10,73,3,,,3
10,74,3,,,3
10,111,3,,,3
10,112,11,,,8
10,114,3,,,3
10,117,5,,,4
10,118,11,,,10
11,104,3,,,3
11,105,3,,,3
11,112,6,,,5
11,113,27,,,22
11,114,9,,,9
11,115,20,,,18
11,116,3,,,
11,117,11,,,9
11,118,9,,,9
11,119,5,,,5
11,120,7,,,6
11,121,14,,,11
11,122,3,,,
12,103,3,,,3
12,104,4,,,4
12,105,3,,,3
12,106,4,,,4
12,110,5,,,4
12,111,6,,,6
12,112,25,,,22
12,113,4,,,4
12,114,8,,,4
12,115,3,,,3
12,116,12,,,10
12,117,8,,,7
12,118,3,,,3
12,119,5,,,5
12,120,12,,,11
12,121,20,,,19
12,122,8,,,7
13,104,3,,,3
13,105,4,,,3
13,106,6,,,6
13,107,6,,,5
13,110,11,,,10
13,111,6,,,6
13,112,12,,,6
13,113,29,,,23
13,114,14,,,11
13,115,18,,,13
13,116,12,,,7
13,117,17,,,16
13,118,19,,3,17
13,119,14,,,10
13,120,26,,,24
13,121,19,,4,12
13,122,11,,,7
14,104,8,,,7
14,105,7,,,5
14,106,6,,,6
14,107,6,,,5
14,108,3,,,3
14,109,12,,,10
14,110,18,,,16
14,111,7,,,7
14,112,13,,,8
14,113,15,,,10
14,114,9,,,9
14,115,3,,,3
14,117,3,,,3
14,118,22,,,20
14,119,15,,,13
14,120,19,,,18
14,121,20,,,16
14,122,17,,3,10
15,105,4,,,3
15,108,8,,,4
15,109,7,,,3
15,110,8,,,4
15,111,5,,,4
15,112,4,,,3
15,113,11,,,9
15,118,3,,,3
15,120,11,,,11
15,121,3,,,3
15,122,11,,,9
15,123,3,,,
16,4,4,,,4
16,106,3,,,3
16,107,3,,,3
16,109,3,,,
17,4,23,,6,11
17,5,8,,,7
17,8,4,,,4
