x,y,Insg,fernw,etagen,zentral
0,38,3,,,
0,39,3,,,3
1,33,7,,,7
1,38,3,,,3
1,40,3,,,3
1,41,3,,,3
1,42,3,,,3
2,33,83,,,79
2,38,3,,,3
3,36,7,,,5
3,37,11,3,,7
3,38,3,3,,
3,39,3,,,3
3,40,5,,,3
4,36,3,3,,
4,37,7,4,,3
4,39,3,3,,
4,40,5,,,4
4,41,5,,,3
4,42,6,,,6
4,43,3,,,3
4,45,3,,,
5,36,10,4,,6
5,37,5,,,5
5,38,3,,,
5,41,12,,,11
5,42,5,,,5
5,43,3,,,3
5,44,3,,,3
6,38,3,,,
6,40,4,,,3
6,41,6,,,4
6,42,4,,,4
6,43,8,,,8
6,44,11,,,10
6,45,6,,,5
7,40,3,,,3
7,42,3,,,3
7,43,7,,,6
7,44,15,,,15
7,45,4,,,3
8,43,3,,,3
8,44,3,,,3
9,49,3,,,
11,60,10,,,10
11,61,3,,,3
11,63,3,,,3
12,28,3,,,
12,29,3,,,3
12,34,4,3,,
12,59,3,,,3
12,60,3,,,3
12,61,5,,,5
12,62,6,,,6
12,63,3,,,3
13,30,3,,,3
13,31,3,,,
13,33,4,3,,
14,32,3,,,3
14,33,3,,,3
15,32,3,,,3
15,33,4,,,4
16,32,3,,,
17,32,4,,,3
18,60,4,,,4
18,63,3,,,3
19,61,5,,,3
19,62,11,,,11
19,63,3,,,3
22,60,3,,,3
23,26,3,,,3
24,45,3,,,3
25,48,7,,,7
25,49,8,,,7
25,50,3,,,3
26,50,3,,,3
26,51,3,,,
27,26,3,,,3
27,27,3,,,3
27,52,3,,,3
28,25,8,,,8
28,26,3,,,3
28,27,3,,,3
28,55,19,,,18
28,56,13,,,11
29,26,3,,,3
29,55,6,,,5
29,56,7,,,7
29,57,5,,,4
30,35,3,,,3
30,37,3,,,3
30,54,3,,,
30,55,12,,,11
30,56,4,,,4
30,57,11,,,8
31,25,9,,,3
31,55,3,,,3
32,60,7,,,6
32,61,17,,,17
32,62,3,,,3
33,48,3,,,3
33,60,4,,,4
33,61,14,,,13
33,62,15,,,14
33,63,4,,,4
34,60,5,,,5
34,61,9,,,8
34,62,18,,,17
34,63,9,,,8
34,64,8,,,7
35,30,4,,,4
35,61,9,,,9
35,62,12,,,12
35,63,11,,,11
36,30,6,,,5
36,31,6,,,5
36,32,4,,,4
36,60,6,,,5
36,62,5,,,5
36,63,12,,,11
37,25,3,,,3
37,26,5,,,4
37,29,9,,,8
37,47,3,,,3
37,60,22,,,21
37,61,4,,,3
37,62,11,,,10
38,27,6,,,6
38,28,4,,,4
38,29,7,,,7
38,32,3,,,
38,61,9,,,9
38,62,3,,,3
39,25,6,,,4
