x,y,Insg,fernw,etagen,zentral
0,87,5,,,4
0,88,10,,,9
0,89,5,,,4
0,90,7,3,,3
1,89,4,,,4
1,91,4,,,3
1,92,6,,,5
2,90,4,,,4
2,91,4,,,3
2,92,3,,,3
2,93,6,,3,3
3,91,6,,,6
3,92,6,,,6
3,93,5,,,4
3,94,7,,,4
3,95,3,,,3
4,92,13,,,12
4,93,19,,,16
4,94,10,3,,7
4,95,3,,,3
5,92,14,,3,11
5,93,13,,,12
5,94,10,,,10
6,92,3,,,3
6,93,6,,,6
7,95,3,,,
13,92,3,,,3
14,87,3,,,
14,92,15,,,14
14,93,3,,,3
15,83,4,,,4
15,89,7,,,6
15,90,8,,,8
16,89,3,,,
16,90,5,,,4
17,78,8,,,8
17,89,4,,,3
17,90,3,,,3
18,89,3,,,3
18,91,13,,,6
19,78,3,,,3
19,83,10,,,10
19,91,3,,,
20,77,4,,,3
20,85,5,,,4
20,89,3,,,3
20,91,5,,,5
21,74,6,,,5
21,80,4,,,
21,89,5,,,5
21,90,12,,,11
21,91,5,,,3
22,73,3,,,
22,74,6,,,5
22,89,5,,,5
22,90,8,,,7
22,91,8,,,6
22,93,3,,,3
23,89,21,,,21
23,90,15,,,15
23,91,9,,3,6
23,93,8,,,7
23,94,18,,,16
24,89,11,,,10
24,90,21,,,19
24,91,9,,,7
24,92,6,,,5
24,93,6,,,5
24,94,7,,,7
25,76,4,,,4
25,86,3,,,3
25,87,13,,,12
25,88,4,,,4
25,89,3,,,3
25,90,7,,,7
25,91,6,,,5
25,92,14,,,13
25,93,13,,,12
25,94,7,,,5
26,74,4,,,4
26,86,7,,,7
26,87,11,4,,5
26,88,11,,,10
26,89,4,,,4
26,90,3,,,3
26,91,15,,,13
26,92,11,,,11
26,93,14,,,13
27,76,5,,,4
27,77,3,,,3
27,78,3,,,3
27,88,5,,,5
27,89,3,,,3
27,90,6,,,6
27,91,8,,,7
27,92,9,,,9
27,93,11,,,11
27,94,6,,,6
28,77,4,,3,3
28,88,3,,,3
28,89,8,,,7
28,92,3,,,3
28,93,7,,,7
28,94,6,,,6
29,77,5,,,4
29,78,4,,,3
29,88,3,,,3
29,94,4,,,4
30,77,3,,,3
30,78,4,,,4
30,88,3,,,3
30,94,3,,,3
31,77,3,,,3
31,78,3,,,3
31,79,3,,,
31,80,3,,,3
31,87,3,,,3
31,88,4,,,4
31,94,3,,,3
32,88,3,,,3
32,95,3,,,3
33,88,5,,,4
33,91,3,,,3
33,95,3,,,3
34,85,3,,,
34,86,4,,,4
34,87,5,,,5
34,88,9,3,,7
34,89,8,,,8
34,90,5,,,4
34,91,7,,,6
34,92,6,,,6
34,93,8,,,8
34,94,3,,,
35,85,3,,,3
35,86,13,,,12
35,87,13,,,13
35,88,12,,,12
35,89,4,,,3
35,91,3,,,3
35,94,5,,,4
36,82,3,,,3
36,84,3,,,3
36,88,5,,,4
36,89,6,,,5
37,83,3,,,3
37,89,3,,,3
38,82,3,,,3
38,83,3,,,3
