x,y,Insg,fernw,etagen,zentral
0,0,42,6,7,28
0,1,24,4,6,12
0,2,3,,,
0,3,42,,10,29
0,4,36,4,9,22
0,5,41,9,4,28
0,6,16,,,12
0,20,12,,,12
0,59,9,,,7
0,60,26,3,,18
0,62,43,,4,24
0,64,3,,,
0,67,5,,,5
1,4,8,,,6
1,5,59,,3,48
1,58,9,,3,7
1,59,57,9,6,37
1,60,31,3,5,18
1,61,19,4,4,9
1,62,45,,3,27
1,63,42,15,5,17
1,64,18,,,13
1,65,30,,,18
1,66,31,,3,23
1,67,6,,,4
1,69,5,,,
2,0,43,3,7,31
2,1,30,3,,20
2,5,13,,,13
2,16,6,,,6
2,18,3,,,3
2,50,3,,,3
2,58,34,,3,23
2,59,32,,10,16
2,60,14,4,4,6
2,62,139,138,,
2,63,45,11,,33
2,64,41,14,,22
2,65,54,,6,23
2,66,46,,4,37
2,67,56,,6,44
2,68,4,,,3
2,92,4,,,3
2,93,5,,,5
3,0,37,,16,17
3,1,33,,7,23
3,2,30,,9,16
3,3,21,3,,15
3,4,19,,,18
3,5,7,,,6
3,6,3,,,3
3,18,4,,,4
3,19,3,,,3
3,58,17,,,15
3,59,29,,,25
3,60,48,5,3,22
3,61,35,,,23
3,62,55,26,9,17
3,63,21,3,3,13
3,64,54,,5,41
3,65,38,4,7,26
3,66,49,,6,30
3,67,52,10,5,28
3,68,8,,,6
3,69,3,,,3
3,70,5,,,
3,93,3,,,3
3,94,3,,,
4,0,23,6,5,10
4,1,41,6,6,26
4,2,19,,,17
4,3,27,,3,20
4,4,21,,,18
4,5,21,,,15
4,12,9,,,8
4,13,5,,,5
4,15,18,,,17
4,16,31,,,28
4,17,20,,,20
4,18,18,,,16
4,57,3,,,3
4,58,22,,,19
4,59,67,7,,57
4,60,63,,,57
4,61,57,4,,50
4,62,53,,,44
4,63,25,,,18
4,64,57,,3,40
4,65,25,,5,18
4,66,24,,,19
4,67,12,,,10
4,68,23,,5,15
4,69,15,,,14
4,70,24,,6,17
4,71,7,,,6
5,0,16,,3,10
5,1,31,3,5,22
5,2,24,,,21
5,3,19,5,3,11
5,4,26,,,20
5,5,21,,,19
5,6,12,,5,5
5,7,25,,6,18
5,8,36,,3,22
5,9,25,,,22
5,10,11,,,8
5,11,38,,7,28
5,12,38,,3,31
5,13,33,,,31
5,14,19,,,18
5,15,44,,,40
5,16,39,,,37
5,17,21,,,20
5,18,30,,3,26
5,19,22,,,19
5,57,41,,,31
5,58,50,10,,38
5,59,45,,,26
5,60,30,,,27
5,61,53,6,,45
5,62,48,6,,32
5,63,35,,6,26
5,64,66,,,63
5,65,48,10,,36
5,66,47,3,,42
5,67,20,,,18
5,68,3,,,
5,69,25,,,23
5,70,25,,,24
5,71,41,,,38
5,72,22,,,22
5,73,4,,,4
6,0,18,,3,11
6,1,17,,,14
6,2,14,,,13
6,3,12,,,7
6,4,26,3,4,18
6,6,8,,,8
6,7,85,3,,75
6,8,21,,,21
6,9,55,,,26
6,10,40,,3,30
6,11,47,,3,40
6,12,34,,3,30
6,13,25,3,3,20
6,14,25,,,24
6,15,25,,,25
6,16,32,,,30
6,17,38,,,38
6,18,25,,,22
6,19,4,,,4
6,25,3,,,3
6,26,6,,,4
6,56,3,,,3
6,57,18,,,13
6,58,23,,,17
6,59,35,,,15
6,60,15,,,14
6,61,11,,,9
6,62,33,,,30
6,63,14,,,13
6,64,14,,,13
6,65,16,,,16
6,66,38,,,34
6,67,9,,,8
6,68,5,,,5
6,69,26,,,22
6,70,22,,,22
6,71,10,,,10
6,72,25,,,23
6,73,37,,,35
6,74,21,,,21
7,0,22,,,18
7,1,18,,,16
7,2,29,,3,22
7,3,21,,3,14
7,4,8,,,8
7,5,11,,,11
7,6,17,,,17
7,7,72,3,,54
7,8,39,,6,31
7,9,51,,18,17
7,10,42,,8,30
7,11,30,,10,16
7,12,5,,,5
7,13,36,,,26
7,14,36,,,27
7,15,41,,,35
7,16,44,,,39
7,17,21,,,19
7,18,23,,,22
7,26,3,,,3
7,65,10,,,10
7,66,4,,,4
7,68,25,,,19
7,69,24,,,21
7,70,24,,,23
7,71,16,,,13
7,72,20,,,16
7,73,22,,,19
7,74,15,,,13
8,0,14,,,10
8,4,9,,,8
8,5,13,,,13
8,6,3,,,3
8,7,24,,,20
8,8,42,,3,37
8,9,32,3,8,21
8,10,28,,3,19
8,11,24,,,19
8,12,19,,,15
8,13,20,,3,16
8,15,3,,,3
8,16,4,,,3
8,17,34,,,31
8,18,19,,,16
8,65,7,,,5
8,67,26,,,22
8,68,28,,,28
8,69,10,,,7
8,72,4,,,4
8,73,24,,,24
8,74,56,,,52
8,75,27,,,26
9,3,7,,,7
9,4,19,,,18
9,5,32,,,30
9,6,30,,,30
9,7,23,,3,20
9,8,22,,,20
9,9,38,,,33
9,10,30,,,25
9,11,33,,,29
9,12,24,,3,20
9,13,16,,,13
9,15,4,,,4
9,17,8,,3,6
9,18,3,,,
