x,y,Insg,fernw,etagen,zentral
0,76,3,,,3
0,77,6,,,5
0,78,9,,,9
0,79,3,,,3
0,105,3,,,
0,106,12,,,10
1,76,5,,,3
1,77,14,,,14
1,78,15,,,13
1,79,9,,,9
1,80,3,,,3
1,106,8,,,7
1,108,3,,,3
1,109,3,,,
2,73,3,,,3
2,75,15,,,13
2,76,10,,,8
2,77,12,,,9
2,78,17,,,15
2,79,3,,,3
2,106,7,,,6
2,107,9,,,8
2,108,15,,,12
2,109,10,,,6
2,110,3,,,3
3,74,9,,,4
3,75,23,,,14
3,76,22,,,17
3,77,5,,,5
3,106,4,,,3
3,107,13,,,10
3,108,13,,,10
3,109,7,,,6
3,110,6,,,4
4,70,3,,,3
4,72,3,,,3
4,73,5,,,5
4,74,12,,,9
4,75,6,,,5
4,76,18,,,15
4,77,14,,,10
4,106,9,,,7
4,107,11,,,8
4,108,14,,,10
4,109,10,,,7
4,110,5,,,5
5,5,3,,,3
5,6,3,,,3
5,71,3,,,3
5,72,6,,,6
5,73,3,,,3
5,74,15,,,8
5,75,11,,,8
5,76,9,,,8
5,77,10,,,7
5,78,7,,,7
5,79,7,,,7
5,103,3,,,3
5,105,4,,,3
5,106,3,,,
5,107,16,,,6
5,108,3,,,3
6,72,4,,,4
6,73,9,,,7
6,74,15,,,14
6,75,11,,,9
6,76,8,,,8
6,77,10,,,10
6,78,9,,,8
6,79,8,,,7
6,102,5,,,3
6,103,9,,,8
6,104,11,,,9
6,105,11,,,8
6,106,10,,,4
6,107,8,,,5
7,73,17,,,13
7,74,19,,3,9
7,75,26,,,16
7,76,17,,,10
7,77,20,,,16
7,78,12,,,12
7,79,6,,,6
7,103,7,,,4
7,104,11,,,7
7,105,7,,,4
7,106,12,,,3
7,107,17,,,8
8,71,7,,,4
8,72,4,,,3
8,73,10,,,8
8,74,13,,,11
8,75,6,,,3
8,76,18,,,12
8,77,5,,,5
8,78,3,,,3
8,79,3,,,3
8,103,3,,,
8,104,3,,,3
8,107,6,,,3
9,70,3,,,3
9,71,9,,,7
9,72,8,,,7
9,73,7,,,3
9,74,24,,,20
9,75,21,,,16
9,76,3,,,3
9,104,6,,,6
9,106,3,,,3
9,107,6,,,3
10,73,3,,,3
10,74,16,,,7
10,107,3,,,3
10,111,3,,,
11,74,10,,,8
11,75,5,,,5
12,40,6,,,6
12,70,3,,,
12,73,9,,,7
12,74,9,,,9
12,75,6,,,5
13,29,3,,,3
13,34,3,,,3
13,72,7,,,5
13,73,12,,,9
13,74,11,,,10
13,75,4,,,3
13,117,3,,,3
14,29,6,,,4
14,30,3,,,3
14,33,3,,,
14,34,9,,,6
14,35,5,,,3
14,37,3,,,
14,72,3,,,3
14,73,5,,,5
14,116,3,,,3
15,28,3,,,3
15,29,10,,,9
15,30,4,,,3
15,31,3,,,3
15,32,11,,,8
15,33,6,,,4
15,34,14,,,12
15,35,9,,,7
15,36,3,,,3
15,37,3,,,3
16,28,3,,,3
16,29,8,,,7
16,30,15,,,11
16,31,9,,,8
16,32,17,,,9
16,33,12,,,9
16,34,4,,,4
16,35,13,,,12
17,0,3,,,
17,9,3,,,3
17,28,7,,,7
17,29,5,,,3
17,30,10,,,8
17,31,8,,,7
17,32,13,,,8
17,33,12,,,9
18,11,3,,,3
18,27,3,,,3
18,31,8,,,5
18,32,3,,,3
18,92,10,,,8
19,11,3,,,3
19,91,4,,,4
19,92,8,,,8
19,93,14,,,11
19,94,3,,,
20,92,9,,,9
20,93,15,,,8
20,94,6,,,5
20,95,5,,,5
20,96,7,,,5
21,41,3,,,3
21,89,11,,,10
21,90,3,,,3
21,92,6,,,4
21,93,20,,,13
21,94,14,,,13
21,95,5,,,4
21,96,3,,,3
22,89,7,,,5
22,90,11,,,10
22,91,12,,,9
22,92,10,,,6
22,93,11,,,11
22,94,9,,,5
22,95,6,,,6
22,96,4,,,
23,88,8,,,7
23,89,10,,,7
23,90,9,,,9
23,91,5,,,3
23,93,8,,,6
23,94,3,,,3
23,95,8,,3,6
23,96,13,,,11
24,44,3,,,3
24,89,10,,,9
24,90,7,,,6
24,91,14,,,11
24,92,5,,,4
24,93,9,,,7
24,94,3,,,3
24,95,5,,,3
24,96,5,,,4
25,0,5,,,4
25,45,3,,,
25,88,6,,,5
25,89,12,,,9
25,90,12,,,11
25,91,12,,,9
25,92,3,,,
25,93,3,,,3
26,0,6,,,5
26,88,3,,,3
26,89,7,,,7
26,90,7,,,7
28,45,3,,,
28,48,4,,,3
28,49,6,,,4
29,46,10,,,8
29,47,4,,,4
29,48,7,,,3
29,49,8,,,8
30,45,3,,,
30,46,9,,,5
30,47,8,,,7
30,48,8,,,5
30,49,10,,,10
30,50,3,,,3
31,43,4,,,4
31,44,6,,,6
31,45,8,,,5
31,46,8,,,6
31,47,11,,,7
31,48,11,,,9
31,49,21,,,19
31,50,7,,,6
32,44,4,,,3
32,45,12,,,10
32,46,6,,,6
32,47,3,,,3
32,48,7,,,6
32,49,8,,,7
32,125,3,,,3
33,17,3,,,3
33,45,10,,,6
33,46,4,,,3
33,47,8,,,6
33,48,8,,,5
33,49,7,,,7
33,124,3,,,3
34,14,4,,,4
34,15,3,,,3
34,16,3,,,3
34,17,5,,,4
34,43,3,,,3
34,44,6,,,4
34,46,4,,,4
34,47,10,,,8
34,48,15,,,13
34,49,12,,,12
35,12,8,,,7
35,13,12,,,11
35,14,14,,,12
35,15,19,,,14
35,16,9,,,7
35,17,5,,,3
35,18,3,,,
35,43,3,,,
35,46,3,,,3
35,47,17,,,14
35,48,20,,,17
35,49,4,,,3
36,12,7,,,7
36,13,13,,,12
36,14,7,,,7
36,15,9,,,7
36,16,3,,,
36,17,21,,,13
36,18,11,,,9
36,19,8,,,8
36,20,3,,,3
36,47,10,,,10
36,48,10,,,9
36,111,10,,,9
36,113,4,,,4
36,114,9,,,8
36,124,3,,,3
37,12,3,,,3
37,13,12,,,11
37,14,14,,,14
37,15,5,,,4
37,16,15,,,10
37,17,9,,,6
37,47,12,,,11
37,48,6,,,6
37,111,8,,,7
37,112,17,,3,12
37,113,6,,,6
37,114,9,,,8
37,115,15,,,11
37,116,3,,,3
38,13,3,,,
38,14,3,,,3
38,16,12,,,8
38,17,3,,,3
38,47,9,,,9
38,48,3,,,3
38,109,8,,,7
38,110,6,,,4
38,111,15,,3,12
38,112,13,,,11
38,113,7,,,6
38,114,4,,,3
38,115,10,,,9
38,116,6,,,5
38,117,8,,,6
38,118,5,,,3
39,13,4,,,3
39,14,4,,,3
39,15,8,,,6
39,16,10,,,9
39,17,4,,,4
39,47,9,,,8
39,48,7,,,6
39,105,3,,,3
39,106,11,,,10
39,107,3,,,3
39,108,9,,,8
39,109,13,,,9
39,110,11,,,9
39,111,20,,,13
39,112,8,,,7
39,113,3,,,3
39,114,4,,,3
39,115,8,,,8
39,116,12,,,10
39,117,9,,,7
40,11,11,,,9
40,12,5,,,3
40,13,14,,,12
40,14,6,,,3
40,15,4,,,4
40,16,13,,,11
40,104,7,,,7
40,105,18,,,14
40,106,12,,,10
40,107,6,,,5
40,108,9,,,7
40,109,5,,,4
40,110,6,,,3
40,111,17,,,12
40,112,15,,,7
40,113,7,,,6
40,114,11,,,10
40,115,14,,,7
40,116,3,,,3
41,10,7,,,5
41,12,3,,,3
41,13,9,,,6
41,14,4,,,3
41,15,6,,,6
41,16,5,,,4
41,17,4,,,3
41,104,6,,,6
41,105,16,,,5
41,106,16,,,12
41,107,9,,,9
41,108,7,,,6
41,110,3,,,3
