x,y,Insg,fernw,etagen,zentral
1,88,3,,,3
6,13,3,,,3
6,15,3,,,3
7,12,3,,,3
7,13,3,,,3
7,14,3,,,3
7,39,7,,,7
7,40,4,,,3
7,89,3,,,
8,12,14,,,14
8,13,6,,,5
8,14,3,,,3
8,38,4,,,4
8,39,7,,,7
8,40,7,,,5
8,89,3,,,
9,12,7,,,6
9,38,4,,,4
9,39,5,,,4
9,88,3,,,3
9,89,6,,,6
10,11,3,,,3
10,12,3,,,3
10,38,6,,,4
10,39,3,,,3
11,11,8,,,7
11,12,5,,,4
11,13,3,,,3
11,38,8,,,8
11,58,3,,,3
12,10,3,,,3
12,11,8,,,7
12,12,3,,,3
12,47,3,,,3
12,48,8,,,7
13,9,3,,,3
13,10,7,,,7
13,11,9,,,9
13,12,3,,,3
13,48,8,,,7
13,49,7,,,7
14,7,3,,,3
14,9,3,,,3
14,47,3,,,
14,48,3,,,3
14,49,6,,,3
15,8,6,,,6
15,9,6,,,5
15,10,5,,,3
15,48,4,,,3
15,49,7,,,6
16,8,6,,,6
16,10,11,,,11
16,11,3,,,3
17,10,9,,,8
17,11,6,,,6
18,10,4,,,4
18,11,3,,,3
19,11,3,,,3
19,28,3,,,3
24,72,3,,,3
25,33,3,,,3
25,57,3,,,
26,46,18,,,18
26,126,11,,,10
26,127,7,,,6
27,42,3,,,3
27,45,5,,,5
27,46,17,,,16
27,47,5,,,5
27,54,3,,,3
27,127,6,,,4
28,42,10,,,5
28,43,7,,,6
28,44,5,,,4
28,45,8,,,8
28,46,22,,,22
28,47,5,,,5
28,48,3,,,3
28,107,4,,,4
28,108,3,,,3
28,125,10,,,10
28,126,11,,,11
28,127,4,,,3
29,43,5,,,5
29,44,14,,,12
29,45,25,,,24
29,46,21,,,19
29,47,9,,,9
29,48,6,,,6
29,49,5,,,5
29,50,10,,,9
29,53,12,,,12
29,57,4,,,4
29,106,4,,,4
29,124,6,,,5
29,125,7,,,5
29,126,11,,,9
29,127,9,,,6
30,43,3,,,3
30,45,3,,,3
30,46,3,,,
30,50,5,,,5
30,51,7,,,7
30,52,7,,,5
30,53,14,,,14
30,54,14,,,12
30,55,6,,,4
30,56,7,,,7
30,107,6,,,5
30,125,8,,,6
30,126,14,,,12
30,127,10,,,9
31,38,3,,,
31,52,5,,,3
31,53,13,,,10
31,54,6,,,5
31,55,10,,,6
31,56,18,,,16
31,57,13,,,13
31,106,3,,,3
31,107,9,,,9
31,125,3,,,3
31,126,18,,,17
31,127,8,,,8
32,50,6,,,6
32,51,8,,,7
32,52,5,,,4
32,53,10,,,7
32,54,7,,,4
32,55,5,,,5
32,56,17,,,13
32,57,10,,,10
32,106,10,,,10
32,126,6,,,6
32,127,10,,,10
33,51,8,,,8
33,52,3,,,3
33,53,5,,,4
33,54,12,,,11
33,55,14,,,14
33,56,3,,,3
33,102,9,,,9
33,104,3,,,3
33,105,6,,,6
33,106,5,,,4
34,33,3,,,3
34,51,11,,,8
34,52,11,,,11
34,53,6,,,6
34,54,15,,,15
34,55,5,,,4
34,100,3,,,3
34,101,7,,,6
34,102,3,,,3
34,103,3,,,3
34,104,4,,,3
34,105,5,,,5
34,106,12,,,12
35,34,3,,,3
35,51,3,,,3
35,53,3,,,3
35,54,17,,,17
35,100,8,,,6
35,101,3,,,3
35,102,4,,,4
35,103,9,,,7
35,104,8,,,8
35,105,6,,,5
35,106,6,,,5
36,51,3,,,3
36,54,7,,,5
36,100,11,,,7
36,101,15,,,13
36,102,11,,,10
36,103,20,,,17
36,104,17,,,14
36,105,9,,,9
37,99,9,,,7
37,100,5,,,5
37,101,8,,,7
37,102,11,,,10
37,103,23,,,16
37,104,3,,,3
37,105,5,,,4
38,102,14,,,13
38,103,12,,,12
38,104,3,,,3
39,101,8,,,7
39,102,4,,,3
39,103,8,,,7
39,104,8,,,8
43,20,7,,,7
43,21,4,,,3
43,46,3,,,3
44,18,4,,,4
44,20,12,,,10
44,21,7,,,7
44,22,9,,,9
44,45,20,,,20
44,46,6,,,6
44,47,6,,,5
44,48,11,,,10
45,15,12,,,12
45,16,4,,,4
45,17,7,,,5
45,18,3,,,3
45,20,4,,,4
45,21,8,,,7
45,22,9,,,7
45,45,20,,,20
45,46,4,,,3
45,47,4,,,4
45,48,16,,,14
45,49,19,,,18
46,15,4,,,4
46,17,6,,,5
46,18,4,,,3
46,19,9,,,8
46,20,11,,,10
46,21,13,,,12
46,22,17,,,15
46,23,12,,,11
46,24,3,,,3
46,44,6,,,5
46,45,116,,,111
46,46,3,,,3
46,47,4,,,4
46,48,7,,,6
46,49,5,,,4
47,20,9,,,9
47,21,19,,,16
47,22,5,,,4
47,45,10,,,6
47,47,3,,,3
48,21,18,,,16
48,22,16,,,15
48,45,6,,,4
48,46,6,,,4
49,20,3,,,
49,21,12,,,11
49,22,12,,,11
49,23,16,,,16
49,24,11,,,10
49,25,9,,,8
49,99,3,,,3
50,20,3,,,3
50,22,14,,,14
50,23,13,,,12
50,24,9,,,9
50,44,3,,,3
50,66,3,,,3
51,22,3,,,3
51,23,5,,,5
51,43,4,3,,
52,22,3,,,3
52,23,3,,,3
52,43,3,,,3
54,28,9,,,8
55,27,4,,,4
55,28,14,,,12
55,29,3,,,3
55,67,7,,,7
55,68,3,,,3
56,5,3,,,3
56,26,6,,,5
56,27,9,,,8
56,28,6,,,4
56,66,7,,,7
56,67,4,,,4
56,68,4,,,4
56,69,6,,,5
57,26,4,,,4
57,27,8,,,5
57,28,11,,,8
57,29,7,,,6
57,30,6,,,6
57,67,6,,,6
57,68,14,,,13
57,69,4,,,3
57,70,11,,,11
57,71,3,,,3
57,73,3,,,3
58,24,3,,,3
58,25,5,,,5
58,26,3,,,3
58,27,3,,,3
58,28,11,,,9
58,29,10,,,8
58,30,15,,,13
58,68,6,,,6
58,69,8,,,8
58,70,7,,,7
58,71,14,,,12
58,72,3,,,3
58,73,8,,,4
58,74,3,,,
58,75,5,,,4
59,28,3,,,3
59,29,5,,,5
59,69,5,,,4
59,70,3,,,3
59,71,17,,,17
59,72,8,,,8
59,73,14,,,10
59,74,9,,,8
60,50,3,,,3
60,51,3,,,3
60,52,3,,,3
60,69,3,,,
60,70,9,,,8
60,71,18,,,15
60,72,7,,,7
60,73,7,,,6
60,74,14,,,12
61,50,8,,,7
61,51,13,,,9
61,52,6,,,4
61,53,3,,,3
61,68,5,,,5
61,69,7,,,6
61,70,11,,,9
61,71,6,,,5
61,72,16,,,15
61,73,10,,,10
61,74,14,,,10
61,75,5,,,4
62,50,6,,,6
62,51,9,,,7
62,52,7,,,5
62,53,3,,,3
62,69,3,,,3
62,70,7,,,7
62,71,7,,,6
62,73,8,,,8
62,74,3,,,3
62,75,13,,,11
62,76,7,,,7
63,51,3,,,3
63,52,7,,,5
63,68,3,,,3
63,74,11,,,11
63,75,17,,,17
64,51,15,,,13
64,52,4,,,4
64,74,3,,,3
65,50,4,,,4
65,51,4,,,4
65,52,3,,,3
71,110,3,,,3
71,111,9,,,8
72,110,10,,,5
72,111,7,,,6
73,24,4,,,3
73,110,4,,,4
73,111,14,,,11
73,112,3,,,3
73,113,3,,,3
74,5,3,,,
74,110,13,,,13
74,111,8,,,7
74,112,10,,,8
75,21,9,3,,4
75,111,6,,,6
75,113,3,,,3
76,18,3,,,3
76,21,23,3,,15
77,3,3,,,
77,17,10,,,10
77,18,9,,,9
77,19,3,,,
77,21,8,,,5
77,22,11,,,6
77,23,3,,,3
77,24,10,,,10
78,19,15,,,13
78,20,11,,,9
78,21,10,,,8
78,22,10,,,7
78,23,7,,,7
78,24,11,3,,5
78,25,3,3,,
78,109,3,,,3
79,20,3,,,3
79,21,4,,,4
79,22,16,,,13
79,23,14,,,11
79,24,17,6,,9
79,64,3,,,3
80,21,5,,,5
80,22,7,,,6
80,23,13,,,11
80,24,8,,,8
80,83,3,,,3
81,21,9,,,9
81,22,15,,,14
81,23,13,,,13
81,24,5,,,5
82,21,9,,,7
82,22,7,,,7
82,23,3,,,3
82,122,3,,,3
85,0,7,,,6
86,0,7,,,4
87,0,3,,,3
87,87,6,,,6
89,104,3,,,3
89,105,9,,,6
89,106,3,,,3
89,123,3,,,3
90,104,5,,,5
90,105,12,,3,8
90,106,12,,,6
91,104,11,,,11
91,105,17,,,14
91,106,5,,,5
92,104,3,,,3
92,105,15,,,12
93,103,3,,,3
93,104,7,,,6
93,105,5,,,3
93,119,3,,,3
94,81,3,,,3
94,103,3,,,3
94,104,6,,,5
95,103,5,,,5
95,104,3,,,3
96,102,3,,,
96,104,3,,,
98,54,3,,,3
99,2,3,,,3
99,53,11,,,10
99,54,14,,,11
99,55,3,,,3
100,3,5,,,4
100,53,15,,,15
100,54,15,,,15
100,55,18,,,18
100,56,3,,,3
101,52,3,,,3
