x,y,Insg,fernw,etagen,zentral
0,34,3,,,
0,35,3,,,3
0,75,3,,,3
0,76,13,,,13
0,77,11,,,11
0,78,10,,,9
0,79,10,,,9
0,80,7,,,7
0,81,18,,,17
0,82,7,,,5
0,92,4,,,4
0,93,11,,,10
0,94,5,,,5
1,34,3,,,3
1,41,3,,,3
1,55,3,,,3
1,74,3,,,3
1,75,13,,3,11
1,76,15,,,14
1,77,6,,,6
1,78,10,,3,8
1,79,12,,5,7
1,80,3,,,3
1,81,12,,3,10
1,94,3,,,3
1,104,3,,,3
1,127,3,,,3
2,54,4,,,4
2,55,5,,,5
2,56,5,,,5
2,57,3,,,3
2,75,3,,,3
2,76,10,,,10
2,77,9,,3,7
2,78,22,,3,20
2,79,16,,3,12
2,80,13,,4,9
2,81,3,,,3
2,94,4,,,3
2,126,3,,,3
3,10,3,,,3
3,75,4,,,3
3,76,3,,3,
3,78,9,,,9
3,79,8,,,7
3,80,11,,,11
3,82,3,,,3
3,94,3,,,3
3,99,3,,,3
4,1,4,,,3
4,64,3,,,
4,67,6,,,5
4,68,3,,,3
4,75,12,,3,8
4,76,9,,,7
4,77,11,,,10
4,78,4,,,4
4,94,4,,,4
5,7,3,,,
5,68,6,,4,3
5,69,3,,,3
5,73,3,,,3
5,75,10,,4,5
5,76,5,,,5
5,77,18,,3,15
5,78,5,,,5
5,85,3,,,3
6,67,5,,,5
6,70,3,,,3
6,71,3,,,3
6,73,8,,,8
6,74,9,,,7
6,75,15,,3,13
6,76,18,,7,11
6,77,18,,3,16
6,78,6,,,5
6,79,3,,,
6,93,4,,,4
7,4,3,,,
7,71,21,,,12
7,72,7,,,5
7,73,10,,,9
7,74,18,,,15
7,75,15,,3,12
7,76,7,,,6
7,77,8,,,7
7,78,6,,,6
7,93,3,,,3
7,106,3,,,
8,66,5,,,
8,73,6,,,6
8,106,3,,,3
9,47,3,,,3
9,59,3,,,3
9,66,3,,,
9,104,3,,,3
9,109,3,,,3
9,110,3,,,3
10,0,14,,,14
10,1,4,,,4
11,0,3,,,3
11,1,12,,,12
11,2,6,,3,3
11,31,3,,,3
11,82,7,,,6
11,83,9,,,8
12,1,7,,,6
12,82,14,,,13
12,83,10,,,10
12,84,12,,,12
12,85,7,,,7
12,87,3,,,3
13,81,3,,,3
13,82,11,,,11
13,83,10,,,10
13,84,15,,,15
13,85,4,,,4
13,87,8,,,8
13,88,5,,,4
13,89,17,,,17
13,91,3,,,3
13,92,6,,,6
13,93,6,,,6
13,94,7,,,7
14,37,3,,,3
14,38,3,,,3
14,82,4,,,4
14,83,12,,,12
14,84,13,,,12
14,87,6,,3,3
14,88,8,,,8
14,89,34,,,29
14,90,7,,,7
14,91,13,,,12
14,92,5,,,5
14,93,11,,3,9
14,94,8,,,8
14,95,13,,,13
14,96,4,,3,3
15,1,3,,,3
15,2,3,,3,
15,82,4,,,3
15,83,13,,,12
15,84,33,5,,25
15,85,36,24,,
15,86,37,20,,10
15,87,13,3,,9
15,88,7,,,7
15,89,7,,,7
15,90,3,,,3
15,91,5,,,4
15,92,9,,,8
15,93,14,,3,9
15,94,11,,3,9
15,95,10,,,9
15,96,14,,3,11
15,97,7,,,4
15,101,4,,3,3
16,65,3,,,3
16,80,3,,,3
16,82,4,,,4
16,83,18,,,17
16,84,34,17,,16
16,85,37,19,,13
16,86,44,15,,27
16,87,21,19,,
16,88,9,,,8
16,89,12,,8,4
16,91,3,,,
16,92,13,,,12
16,93,14,,,13
16,94,15,,3,11
16,95,14,,,14
16,96,15,,,14
16,97,17,,,15
16,98,7,,,6
17,35,6,,,6
17,36,11,,,10
17,65,8,,,8
17,66,11,,,11
17,67,12,,,12
17,68,11,,,11
17,69,13,,,13
17,70,10,,,10
17,71,12,,,11
17,72,5,,,5
17,73,3,,,3
17,77,3,,,3
17,78,5,,,5
17,79,3,,,3
17,80,32,,9,23
17,81,22,,10,11
17,82,10,,,9
17,83,43,,9,34
17,84,20,11,,
17,85,17,11,,5
17,86,45,8,3,34
17,87,30,5,3,23
17,88,18,,3,15
17,89,9,,,7
17,90,10,,,8
17,92,10,,3,7
17,93,30,,8,21
17,94,8,,,8
17,95,8,,,8
17,96,15,,4,10
17,97,26,,4,20
17,98,14,,,13
17,99,7,,,5
18,35,13,,,13
18,36,16,,,14
18,37,13,,,11
18,38,9,,,9
18,39,23,,3,19
18,40,5,,,5
18,65,8,,,8
18,66,13,,,13
18,67,10,,,10
18,68,11,,,10
18,69,9,,,8
18,70,13,,3,10
18,71,14,,,14
18,72,10,,,10
18,73,10,,,8
18,74,61,56,,
18,75,3,,,3
18,78,18,,6,11
18,79,24,,,24
18,80,7,,,7
18,81,12,,,11
18,82,22,,,20
18,83,18,,,17
18,86,5,,,5
18,87,17,,5,11
18,88,8,,,7
18,89,21,,9,12
18,90,18,,3,14
18,92,12,,,11
18,93,27,,10,16
18,94,17,,7,9
18,95,15,,4,11
18,96,9,,,9
18,97,9,,,9
18,98,12,,3,10
18,99,7,3,,3
18,127,9,,,8
19,35,5,,,5
19,36,10,,,10
19,37,10,,,9
19,38,17,,,15
19,39,22,,,20
19,40,3,,,3
19,41,5,,,5
19,64,19,,11,8
19,65,5,,,4
19,66,8,,,7
19,67,8,,,7
19,68,14,,3,12
19,69,13,,,13
19,70,8,,,8
19,71,10,,,10
19,72,12,,3,9
19,73,12,,3,9
19,74,37,,,35
19,75,10,,,10
19,76,10,,,9
19,77,35,,,32
19,78,27,,,23
19,79,9,,,9
19,80,12,,,12
19,81,20,,4,16
19,82,15,,,14
19,83,3,,,3
19,86,13,,3,10
19,87,18,,3,15
19,88,11,,,9
19,89,3,,,3
19,90,12,,3,8
19,91,22,,,21
19,92,20,,8,12
19,93,14,,,13
19,95,3,,,3
19,96,6,,,5
19,97,11,,,11
19,98,3,,,
19,120,3,,,3
19,126,6,,,4
19,127,11,,,11
20,35,9,,,8
20,36,6,,,5
20,37,7,,,7
20,38,8,,,7
20,39,10,,,10
20,40,9,,,7
20,41,7,,,7
20,55,3,,,3
20,64,6,,,5
20,66,6,,,6
20,67,12,,,10
20,68,11,,,10
20,69,11,,3,9
20,70,7,,,7
20,71,15,,3,12
20,72,9,,,8
20,73,45,,3,41
20,74,21,,,20
20,75,3,,,3
20,76,10,,,10
20,77,10,3,3,4
20,78,22,,8,14
20,79,20,,3,17
20,80,31,,3,20
20,81,24,,3,21
20,82,27,,8,17
20,83,18,,,17
20,85,26,,5,21
20,86,16,,,13
20,87,7,,,7
20,90,29,,,29
20,91,7,,,6
20,92,12,,3,10
20,93,25,,5,20
20,94,3,,,3
20,97,4,,,4
20,107,3,,,3
20,121,10,,,8
20,122,8,,,8
20,123,14,,,13
20,126,11,,3,9
20,127,14,,3,11
21,35,4,,,4
21,36,5,,,5
21,37,4,,,3
21,38,3,,,3
21,60,3,,,3
21,64,20,,3,17
21,65,11,,,10
21,66,15,,3,12
21,67,26,,12,13
21,68,17,,10,7
21,69,14,,,14
21,70,13,,,13
21,71,14,,,13
21,72,11,,3,9
21,73,61,,,53
21,74,9,,,8
21,75,5,,,5
21,76,6,,,6
21,77,38,,,37
21,78,13,,,13
21,79,11,,,10
21,80,9,,,7
21,81,33,,3,27
21,82,20,,11,9
21,83,9,,4,5
21,84,7,,3,4
21,85,25,,,25
21,86,19,,,19
21,87,8,,,8
21,94,3,,,3
21,95,3,,,3
21,96,10,,8,3
21,97,16,,,15
21,98,12,,,11
21,101,4,,,4
21,121,5,,,5
21,122,7,,,7
21,123,10,,,9
21,124,3,,,3
21,125,4,,,4
21,126,16,,4,9
21,127,9,,,8
22,30,3,,,3
22,32,3,,,3
22,33,6,,,4
22,34,5,,,4
22,63,11,,,10
22,64,9,,3,7
22,67,3,,,
22,68,18,,5,13
22,69,17,,,16
22,70,7,,,6
22,71,12,,,11
22,72,11,,,10
22,73,10,,3,8
22,74,26,,10,16
22,75,7,,,7
22,76,9,,,9
22,77,24,,,19
22,78,9,,,9
22,79,15,,4,11
22,80,11,,3,9
22,81,12,,,11
22,82,13,,,11
22,83,6,,,6
22,84,10,,3,8
22,85,18,,3,14
22,86,8,,,7
22,94,10,,,9
22,95,12,,,12
22,96,32,,8,23
22,97,13,,,12
22,98,8,,3,6
22,99,4,,,4
22,101,3,,,
22,121,3,,,3
22,122,18,,,13
22,123,11,,3,9
22,124,5,,3,3
22,125,15,,3,10
22,126,11,,,9
22,127,12,,,10
23,70,8,,,8
23,71,13,,,13
23,72,18,,,18
23,73,20,,,19
23,74,41,,5,36
23,75,9,,,9
23,76,12,,,12
23,77,4,,,4
23,79,8,,,8
23,80,13,,3,11
23,81,15,,,10
23,82,14,,3,11
23,83,16,,,15
23,84,3,,,3
23,86,9,,,9
23,87,6,,,6
23,89,7,,,7
23,90,9,,,9
23,91,7,,,6
23,92,4,,,3
23,93,14,,,13
23,94,14,,,13
23,95,40,,,40
23,96,18,,,18
23,97,11,,,10
23,120,6,,,6
23,121,13,,3,11
23,122,5,,,4
23,123,3,,,3
23,124,9,,,8
23,125,9,,,7
23,126,9,,,9
23,127,11,,,11
24,72,8,,4,4
24,73,9,,5,3
24,74,37,,14,22
24,75,19,,10,9
24,76,11,,,11
24,77,9,,3,6
24,78,17,,4,13
24,79,9,,,8
24,80,10,,,8
24,81,7,,,7
24,82,10,,,9
24,83,8,,,8
24,85,3,,,3
24,86,17,,,16
24,87,52,,,51
24,88,46,,27,15
24,89,48,,16,23
24,90,11,,,11
24,91,14,,,14
24,92,12,,,11
24,93,16,,,13
24,94,27,3,3,21
24,95,58,,,55
24,96,18,,,17
24,98,3,,,
24,99,8,,,8
24,100,14,,3,12
24,101,11,,,11
24,121,11,,,11
24,122,7,,,7
24,123,7,,,6
24,124,5,,,5
25,75,18,,9,7
25,76,30,,5,23
25,77,33,24,,6
25,78,29,,7,22
25,79,22,,5,17
25,80,6,,,6
25,81,41,,,34
25,82,22,,,22
25,83,20,,4,14
25,84,13,,5,8
25,85,16,,,14
25,86,30,,9,19
25,87,25,,3,23
25,88,35,,5,22
25,89,60,13,23,23
25,90,39,,13,24
25,91,11,,,10
25,92,14,,4,10
25,93,10,,,9
25,94,47,,,43
25,95,62,,,59
25,96,7,,,7
25,98,7,,,7
25,99,12,,3,9
25,100,8,,,8
25,101,15,,,15
25,102,22,,9,13
25,120,10,,4,6
25,121,6,,,6
25,122,3,,,3
25,123,3,,,3
25,124,8,,,7
26,75,6,,,6
26,76,10,,3,8
26,77,18,,3,15
26,78,14,,5,8
26,79,36,,18,17
26,80,28,,11,16
26,81,44,,7,37
26,82,19,,,14
26,83,7,,,7
26,84,73,33,,37
26,85,17,,,16
26,86,35,,15,20
26,87,15,,,13
26,88,16,,,13
26,89,24,,9,15
26,90,30,,13,15
26,91,16,,3,10
26,92,43,,3,40
26,93,33,,5,28
26,94,49,,,44
26,95,14,,,14
26,98,5,,,5
26,99,12,,,12
26,100,9,,,8
26,101,6,,3,4
26,118,3,,,3
26,119,4,,,4
26,120,4,,,4
26,125,5,,,5
27,77,13,,6,7
27,78,38,,7,31
27,79,40,,11,28
27,80,79,,13,61
27,81,59,,26,30
27,82,27,,10,16
27,83,44,,6,37
27,84,31,,,29
27,86,21,,5,14
27,87,3,,,3
27,88,9,,,8
27,89,23,,6,17
27,90,13,,,11
27,91,12,,,12
27,92,21,,,21
27,93,43,,9,31
27,94,39,,,37
27,95,24,,,22
27,96,3,,,3
27,98,9,,,8
27,99,14,,,12
27,100,7,,,7
27,101,6,,,6
27,102,8,,3,5
27,103,14,,,13
27,104,3,,,3
27,109,3,,,3
27,111,13,,,12
27,112,3,,,3
27,118,3,,,3
28,79,10,,5,5
28,80,26,,13,13
28,81,29,,4,25
28,82,32,,8,19
28,83,29,,5,24
28,84,31,,16,15
28,85,32,,17,15
28,86,43,,23,20
28,87,16,,4,11
28,88,10,,6,3
28,89,13,,,12
28,90,17,,,15
28,91,32,,9,22
28,92,24,,5,18
28,93,39,,4,33
28,94,14,,,13
28,95,47,,17,30
28,96,3,,,
28,97,3,,,3
28,98,7,,,4
28,99,8,,,8
28,100,7,,,6
28,101,9,,,8
28,102,14,,,12
28,103,7,,,6
28,104,7,,,5
28,105,7,,,6
28,111,25,,,22
28,112,11,,,10
28,113,5,,,5
29,81,3,,,3
29,82,39,24,,13
29,83,7,,,7
29,84,9,,4,5
29,85,28,,13,14
