x,y,Insg,fernw,etagen,zentral
0,24,10,,,10
0,25,3,,,
0,29,5,,,5
0,33,27,,,26
0,34,28,,3,24
0,35,29,,,27
0,36,24,,,18
0,37,21,,,18
0,38,19,,,14
0,39,17,,,14
0,40,25,,,21
0,41,20,,,15
0,42,9,,,9
0,44,7,,,6
0,46,9,,,8
0,47,9,,,7
0,48,24,,,23
0,49,33,,4,24
0,50,21,,,20
0,51,12,,,12
0,81,3,,,3
0,92,10,,,9
0,93,17,,,14
0,94,13,,,13
0,95,20,,,19
0,96,3,,,3
0,101,19,,,19
0,102,4,,,3
1,27,3,,,3
1,29,4,,,3
1,33,25,,,24
1,34,29,,,26
1,35,21,,,18
1,36,26,,,22
1,37,16,,,14
1,38,25,,,24
1,39,17,,,14
1,40,26,,,21
1,41,25,,3,18
1,42,13,,,12
1,44,3,,,
1,45,14,,,13
1,46,5,,,5
1,47,11,,,10
1,48,15,,,12
1,49,30,,,24
1,50,23,,,20
1,51,12,,,8
1,52,3,,,3
1,53,27,,,13
1,54,3,,,
1,91,11,,3,8
1,92,17,,,14
1,93,21,,,14
1,94,12,,,12
1,95,3,,,3
1,99,3,,,3
1,100,14,,,11
1,101,24,,,20
1,102,9,,,9
2,32,39,,,38
2,33,29,,,28
2,34,14,,,14
2,35,37,,,25
2,36,49,,,44
2,37,17,,,16
2,38,24,,,19
2,39,27,,,20
2,40,27,,3,23
2,41,32,,,28
2,42,10,,,9
2,47,8,,,6
2,48,6,,,5
2,89,7,,,7
2,90,15,,,15
2,91,14,,,14
2,92,13,,,13
2,93,13,,,11
2,94,3,,,3
2,98,21,,4,17
2,99,15,,3,11
2,100,16,,,13
2,101,23,,,19
2,102,23,,3,19
2,103,3,,,3
3,9,3,,,3
3,14,3,,,3
3,29,5,,,5
3,30,4,,,4
3,31,19,,,18
3,32,23,,,19
3,33,17,,,15
3,34,12,,,11
3,35,5,,,5
3,36,15,,,12
3,37,7,,,7
3,38,6,,,6
3,39,28,,,20
3,40,18,,,17
3,41,24,,,23
3,42,32,,,28
3,43,17,,,15
3,89,18,,,17
3,90,15,,,15
3,91,23,,3,21
3,92,19,,,18
3,93,9,,,8
3,97,29,,,28
3,98,30,,3,24
3,99,17,,,15
3,100,11,,,10
3,101,12,,3,10
3,102,13,,,12
3,103,16,,,15
4,18,4,,,3
4,20,3,,,
4,32,5,,,5
4,33,7,,,6
4,34,6,,,5
4,36,6,,,6
4,37,3,,,3
4,38,16,,,14
4,39,32,,,25
4,40,35,,3,33
4,41,23,,,21
4,42,22,,,19
4,43,9,,,8
4,88,12,,,12
4,89,23,,,22
4,90,17,,,17
4,91,20,,,19
4,92,11,,,10
4,97,18,,,16
4,98,12,,,10
4,99,11,,,9
4,100,22,,,19
4,101,14,,3,10
4,102,13,,,10
4,103,13,,,12
4,104,11,,,9
5,42,24,,,21
5,43,20,,,17
5,44,3,,,3
5,88,12,,,12
5,89,12,4,,8
5,90,15,,,14
5,91,8,,,7
5,99,7,,,5
5,100,23,,,19
5,101,22,,,18
5,102,16,3,,12
5,103,17,,,13
5,104,12,,,11
5,105,13,,,12
5,106,7,,,7
5,107,3,,,3
6,42,24,,,22
6,43,17,,,16
6,88,4,,,3
6,89,12,,,12
6,99,15,,,15
6,100,16,,,16
6,101,14,,,12
6,102,19,,,19
6,103,8,,,7
6,104,24,,,24
