x,y,Insg,fernw,etagen,zentral
0,2,4,4,,
0,3,18,10,,7
0,7,20,19,,
0,9,10,,,10
0,12,25,,,24
0,29,3,,,3
0,32,9,,,8
0,33,16,,,16
0,34,7,,,7
0,44,3,,,3
0,79,3,3,,
0,85,3,,,3
0,98,3,,,3
0,99,3,,,3
0,100,3,,,3
0,104,9,,,7
0,105,8,,,6
0,106,16,3,,12
0,107,11,,,11
0,108,5,,,5
0,115,5,,,5
0,116,19,,,17
0,117,8,,,8
0,118,19,,,15
0,119,20,,6,13
0,120,11,,,11
0,121,11,,,10
0,122,13,,,11
0,123,20,,3,15
0,124,15,,,12
0,125,10,,,9
0,126,3,,,3
1,12,14,,,12
1,13,16,,,15
1,26,3,,,3
1,33,6,,3,4
1,36,3,,,3
1,37,10,,,10
1,53,3,,,3
1,84,3,,,3
1,94,4,,,4
1,104,6,,,6
1,105,14,,,14
1,106,23,3,,20
1,107,3,,,3
1,113,4,,,3
1,115,3,,,3
1,116,8,4,,3
1,117,7,,,4
1,118,11,,,11
1,119,41,,3,38
1,120,18,,,17
1,121,18,,3,14
1,122,15,,,14
1,123,9,,3,7
1,124,11,,,9
1,125,6,,,5
1,126,3,,,3
2,3,262,260,,
2,4,3,,,
2,12,6,,,6
2,13,18,,,17
2,18,3,,3,
2,30,10,,3,6
2,31,11,,3,9
2,32,6,,,5
2,33,6,3,,3
2,34,3,,,3
2,35,3,,,3
2,37,4,,,4
2,73,3,,,3
2,74,7,,,7
2,92,3,,,3
2,94,4,,,4
2,96,3,,,
2,118,30,,,29
2,119,29,,,29
2,120,13,,,12
2,121,16,,,15
2,122,13,,,12
2,123,23,,,20
2,124,20,,,19
2,125,21,,3,17
2,126,4,,,3
3,2,6,,,5
3,3,77,69,,
3,4,27,20,,
3,7,33,31,,
3,8,61,59,,
3,13,22,5,3,15
3,14,5,,,5
3,16,14,,,14
3,17,7,,,6
3,18,9,,,8
3,19,3,,,3
3,22,3,,,3
3,30,3,,,3
3,31,4,,3,
3,38,3,,,
3,53,3,,,3
3,71,8,,,7
3,72,16,,,14
3,73,18,,,17
3,74,15,,,15
3,75,15,,,15
3,78,3,,,3
3,82,3,,,
3,100,3,,,
3,109,3,,,3
3,118,21,,,16
3,119,18,,,17
3,120,10,,,9
3,121,9,,,8
3,122,7,,,7
3,123,19,,6,12
3,124,19,,,16
3,125,18,,5,13
4,2,12,,,11
4,3,3,,,3
4,4,16,10,,
4,7,75,71,,
4,11,4,3,,
4,13,4,,,3
4,14,29,,3,25
4,16,3,,,3
4,17,5,,,3
4,18,3,,,
4,20,4,,,3
4,28,3,,,3
4,32,5,,,3
4,55,3,,,3
4,56,3,,,
4,70,9,,,9
4,71,3,,,3
4,72,12,3,,10
4,73,12,,,11
4,74,18,,3,14
4,75,19,,,17
4,76,13,4,,9
4,78,3,,,
4,103,3,,,3
4,118,3,,,3
4,119,4,,,4
4,120,4,,,3
4,121,10,,,10
4,122,11,,,10
4,123,14,,3,12
4,124,15,,,15
4,125,22,,4,17
5,1,11,,8,3
5,2,50,,,46
5,3,3,,,3
5,4,3,,,3
5,5,5,,,4
5,6,25,,,24
5,9,3,,,
5,10,17,3,,14
5,11,11,5,,5
5,12,16,5,,3
5,13,7,,,7
5,14,3,,3,
5,16,10,,,9
5,17,40,5,,33
5,20,10,,,10
5,21,28,,,26
5,22,38,,3,34
5,36,3,,,3
5,44,3,,,3
5,56,3,,,
5,57,9,,,9
5,70,3,,,3
5,71,8,3,,6
5,72,11,,,11
5,73,18,3,,15
5,74,23,3,4,17
5,75,23,3,,20
5,76,19,,3,16
5,77,27,,,25
5,78,3,,,3
