x,y,Insg,fernw,etagen,zentral
0,52,3,,,3
0,53,3,,,3
1,57,3,,,3
2,102,3,,,3
3,27,3,,,3
3,102,5,,3,3
4,102,3,,,
5,102,4,,,3
6,49,3,,,3
6,90,8,,,8
6,91,8,,,8
6,93,6,,,6
6,94,12,,3,9
6,95,4,,,4
7,90,12,,,12
7,91,16,,,16
7,92,5,,,5
7,94,4,,,4
7,95,7,,,6
8,90,8,,,7
8,91,7,,,7
8,92,8,,,6
8,93,8,,,7
8,94,3,,,3
8,95,5,,,3
8,96,5,,,5
9,89,3,,,3
9,90,8,,,6
9,91,3,,,3
9,92,13,,7,5
9,93,9,,,8
9,94,11,,,10
9,95,3,,,3
9,97,3,,,3
10,48,3,,,3
10,90,9,,3,7
10,91,10,,,10
10,92,7,,,7
10,93,14,,,13
10,94,19,,,17
10,96,7,,,6
11,90,3,,,3
11,92,5,,,4
11,93,19,,3,16
11,94,13,,3,9
11,95,21,,,20
11,96,22,,,21
11,97,4,,,4
12,91,7,,,6
12,92,8,,,7
12,93,10,,,10
12,94,19,,7,11
12,95,12,,,11
12,96,10,,,7
12,97,3,,,3
13,7,3,,,3
13,92,11,,,10
13,93,15,,,13
13,94,15,,,14
13,95,12,,,9
13,96,17,,,15
14,38,3,,,3
14,48,3,,,3
14,79,3,,,3
14,93,3,,,
14,94,18,3,,14
14,95,8,,,7
14,96,14,,,12
14,97,10,,,10
15,95,12,,,11
15,96,21,,,20
15,97,23,,,20
16,63,3,,,3
16,95,6,,,5
16,96,14,,5,9
16,97,8,,,8
17,6,3,,,3
17,66,3,,,
17,96,4,,,4
18,1,7,,,7
18,6,6,,,5
18,7,13,,,7
18,8,4,,,4
18,64,3,,,3
19,0,6,,,5
19,1,16,,,16
19,2,9,3,,7
19,5,4,,,3
19,70,3,,,3
20,4,4,,,3
20,5,3,,,3
20,61,4,,,4
21,0,8,,,5
21,1,12,,3,7
21,2,3,,,3
21,3,3,,,
21,4,5,,,4
21,60,4,,,3
22,0,21,,,19
22,1,5,,,4
22,50,3,,,3
23,0,13,,,13
23,1,8,,,7
23,55,3,,,3
23,60,19,,,18
24,0,16,,4,12
24,60,13,,3,10
24,61,7,,,7
24,62,4,,,4
25,0,6,,,6
25,60,13,,,12
25,61,14,,,13
25,62,16,,,16
25,63,21,3,,15
26,60,8,,,8
26,61,12,,,11
26,62,23,,3,20
26,63,13,,,12
26,64,8,,,7
27,55,7,,,7
27,56,13,,,13
27,57,3,,,3
27,59,3,,,3
27,60,23,,3,18
27,61,37,,3,33
27,62,25,,,25
27,63,21,,,17
27,64,11,,3,7
28,55,17,,,15
28,56,13,,,12
28,57,17,,,15
28,58,3,,,3
28,59,5,,,5
28,60,11,,,9
28,61,25,,8,17
28,62,52,,4,46
28,63,32,,,31
28,64,7,,,6
29,53,4,,,3
29,54,4,,,4
29,55,11,,,10
29,56,19,,,16
29,57,35,,,29
29,58,5,,,4
29,60,3,,,
29,61,27,,3,24
29,62,24,,,23
29,63,40,,9,31
29,64,33,,,32
29,65,9,,,8
29,66,6,,,6
29,111,3,,,3
30,53,3,,,3
30,54,4,,,4
30,55,14,,,11
30,56,14,,4,10
30,57,21,,,17
30,58,18,,,16
30,61,17,,,15
30,62,26,,6,20
30,63,36,,5,31
30,64,13,,,11
30,65,11,,,10
30,66,12,,,10
30,67,6,,3,4
30,68,12,,,12
30,69,3,,,3
31,51,3,,,3
31,52,5,,,5
31,53,7,,,7
31,54,6,,,6
31,55,8,,,7
31,56,14,,,13
31,57,32,,3,29
31,58,17,,,14
31,59,22,,4,16
31,60,5,,,5
31,61,21,,3,17
31,62,16,,6,9
31,63,17,,,15
31,64,26,,,24
31,65,10,,,10
31,66,19,,4,13
31,67,13,3,,10
31,68,15,,,14
31,69,13,,,12
32,50,7,,,6
32,51,6,,,6
32,52,8,,,8
32,53,6,,,6
32,55,5,,,3
32,56,16,,,14
32,57,60,,,54
32,58,31,,,30
32,59,28,,,28
32,60,55,,12,40
32,61,22,,,22
32,62,18,,9,8
32,63,6,,,
32,64,17,,,13
32,65,20,,,16
32,66,23,,3,18
32,67,13,,3,11
32,68,25,,3,22
32,69,14,,,12
32,70,6,,,5
33,49,5,,,5
33,50,10,,,9
33,51,3,,,3
33,53,9,,,9
33,54,15,,,14
33,55,4,,,4
33,56,7,,,5
33,57,22,,3,18
33,58,18,,,15
33,59,20,3,,13
33,60,25,,,23
33,61,15,,,14
33,62,29,,4,24
33,63,14,,,12
33,64,46,,,44
33,65,21,,3,17
33,66,14,,,14
33,67,13,,,12
33,68,21,,4,16
33,69,38,,,24
33,70,9,,,8
34,48,14,,,14
34,49,22,,,19
34,50,10,,3,8
34,51,10,,,8
34,55,18,,5,13
34,56,26,,,25
34,57,14,,,14
34,58,10,,,10
34,59,26,,3,21
34,60,49,,,45
34,61,26,,,26
34,62,22,,,22
34,63,15,,,15
34,64,13,,,11
34,65,15,3,,11
34,66,28,,,17
34,67,32,,,32
34,68,20,,,20
34,69,4,,,4
34,70,3,,,3
34,71,3,,,3
35,48,14,,,14
35,49,33,,,30
35,50,35,,,34
35,51,12,,,11
