x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
0,17,3,,,
0,43,4,,,4
0,101,3,,,3
0,102,4,,,4
0,119,3,,,3
1,18,3,,,3
1,45,4,,,4
1,79,3,,,3
1,102,3,,,
2,17,3,,,
2,23,3,,,
2,92,3,,,3
2,106,6,,,
2,107,3,,,
3,72,3,,,3
3,76,3,,,3
3,91,3,,,3
3,94,3,,,3
3,106,14,,,3
3,107,11,,,
4,17,4,,,4
4,18,3,,,3
4,89,3,,,
4,90,3,,,3
4,107,5,,,4
4,111,3,,,3
5,18,3,,,
5,19,4,,,4
5,69,3,,,
5,88,3,,,3
5,118,3,,,3
6,16,3,,,3
6,23,3,,,3
6,29,3,,,3
6,35,3,,,3
6,74,3,,,
6,90,4,,,4
6,109,3,,,3
6,117,4,,,3
6,118,3,,,
7,15,3,,,3
7,80,3,,,3
7,81,3,3,,
7,82,5,,,4
7,83,3,,,3
7,84,10,,,10
7,85,4,,,4
7,87,3,,,3
7,116,3,,,3
8,16,3,,,3
8,81,4,,,4
8,82,6,,,5
8,83,3,,,3
8,95,3,,,
8,102,3,,,3
8,112,4,,,4
8,115,3,,,3
8,116,3,,,
10,45,3,,,3
10,108,3,,,3
10,114,3,,,3
11,26,3,,,3
11,113,6,,,6
12,50,3,,,
13,80,3,,,3
13,116,4,,,
16,49,3,,,3
16,82,3,,,3
16,108,4,,,3
16,114,3,,,3
17,106,3,,,3
17,107,5,,3,3
17,108,9,,,9
17,110,12,,3,8
17,111,9,,3,7
17,112,9,,,6
18,11,3,,,3
18,106,9,,,8
18,107,18,,3,14
18,108,9,,,8
18,109,8,,,7
18,110,9,,,9
18,111,16,,4,12
18,112,9,,,7
18,114,3,,,3
19,4,3,,,3
19,105,3,,,3
19,106,5,,,5
19,107,7,,,7
19,109,8,,3,6
19,110,10,,,10
19,111,7,,,7
19,112,8,,,8
20,98,3,,,3
20,100,3,,,
20,108,3,,,3
20,109,3,,,3
20,110,14,,,14
20,111,8,,,7
20,112,4,,,4
21,8,3,,,3
21,65,9,,,8
21,100,3,,,3
21,101,3,,,3
21,107,10,,,9
21,108,22,,10,12
22,100,3,,,3
22,107,3,,,3
22,108,4,,,4
22,110,3,,,3
23,62,3,,,3
23,63,3,,,3
23,102,3,,,3
23,107,4,3,,3
23,108,9,,3,6
24,107,3,,,3
24,108,4,,,3
25,65,3,,,
25,108,3,,,3
26,15,3,,,
26,62,3,,,3
26,64,3,,,
26,66,3,,,3
26,103,5,,3,3
27,81,3,,,3
27,110,3,,,3
28,43,3,,,3
28,66,9,,,7
28,109,3,,,3
29,51,3,,,3
29,66,9,,3,7
29,67,3,,,3
29,78,3,,,3
29,108,3,,,3
29,109,3,,,3
29,112,5,,,5
30,66,5,,,5
30,67,7,,3,5
30,86,4,,,4
30,106,3,,,
30,112,3,,,3
30,115,3,,,3
31,65,5,,,5
31,106,3,,,3
32,62,3,,,
32,73,3,,,3
32,75,3,,,3
33,61,3,,,3
33,62,3,,,3
33,67,3,,,3
33,68,6,,,5
33,69,6,,,6
33,120,3,,,3
34,58,4,,,4
34,61,3,,,
34,67,3,,,3
34,68,3,,,3
34,69,4,,,3
34,75,3,,,3
34,89,3,,,3
34,108,3,,,
34,121,3,,,3
35,32,3,,,3
35,49,3,,,
35,59,8,,,8
35,60,5,,,4
35,68,3,,,3
35,69,3,,,3
35,76,3,,,3
35,78,3,,,3
36,49,3,,,3
36,60,3,,,
36,61,8,,,6
36,67,6,,,6
36,68,3,,,3
36,75,3,,,3
36,76,3,,,3
36,77,3,,,3
36,79,4,,,
36,121,3,,,3
37,49,5,,,5
37,62,3,,,3
37,67,4,,,4
37,68,3,,,3
37,77,3,,,3
37,80,3,,,3
37,106,3,,,3
38,18,4,,,3
38,19,3,,3,
38,26,3,,,3
38,67,3,,,3
38,74,4,,,3
38,76,3,,3,
38,80,3,,,3
38,85,3,,,3
38,104,3,,,3
38,120,6,,,6
38,122,3,,,3
38,123,3,,,3
39,18,4,,,3
39,19,7,,,5
39,75,3,,,3
39,79,3,,,
39,86,3,,,3
39,121,3,,,3
39,122,4,,,4
39,125,3,,,3
40,19,4,,,3
40,76,3,,,3
40,77,3,,,
40,84,3,,,3
40,105,3,,,3
40,106,6,,,5
40,107,3,,,3
40,121,3,,,3
41,24,3,,,3
41,35,3,,,3
41,37,4,,,3
41,77,3,,,
41,99,4,,,3
41,101,4,,,3
42,27,3,,,3
42,31,3,,,3
42,34,3,,,3
42,68,3,,3,
42,123,3,,,
43,28,3,,,3
43,29,3,,,3
43,86,3,,,3
43,89,3,,,
43,94,3,,,
43,98,11,,,10
43,99,12,,,11
43,100,6,3,,3
43,123,3,,,
43,125,3,,,
44,29,3,,,3
44,31,3,,,3
44,86,5,,,5
44,87,3,,,3
44,88,3,,,3
44,97,3,,,3
44,98,13,,,13
44,99,15,3,3,11
44,100,3,,,3
45,31,3,,,3
45,87,3,,,3
45,89,3,,,
45,90,3,,,3
45,94,3,,,
45,95,3,,,3
45,96,6,,,5
45,97,11,,,10
45,98,3,,,3
45,99,6,,3,3
45,104,3,,,
45,112,3,,,3
45,122,3,,,3
46,28,4,,,4
46,31,3,,,
46,39,3,,,3
46,87,3,,,
46,94,9,,3,5
46,95,13,,,13
46,96,13,,,12
46,97,14,,3,9
46,98,14,3,,11
46,116,3,,,
46,123,5,,,4
47,95,10,,,10
47,96,8,,,7
47,97,14,,3,12
47,98,10,,3,7
47,99,4,,,3
47,100,6,,,6
47,101,5,,,4
47,102,5,,,4
47,122,5,,4,
47,123,3,,,3
47,124,4,,,4
47,126,3,,,3
48,27,3,,,
48,87,4,,,3
48,89,3,,,3
48,95,9,,,8
48,96,11,,,11
48,97,7,,,7
48,98,7,,,6
48,99,12,,3,10
48,100,12,,,9
48,101,10,,,10
48,106,3,,,3
48,107,4,,,4
48,108,3,,,3
48,120,3,,,3
48,122,3,,,3
48,126,3,,,3
49,21,3,,,
49,27,3,,,
49,43,3,,,3
49,44,3,,,
49,45,3,,,3
49,88,3,,,3
49,93,4,,,4
49,94,3,,,3
49,95,12,,,12
49,96,11,,,11
49,97,3,,,3
49,99,8,,,7
49,100,14,,,13
49,101,12,,,12
49,104,3,,,3
49,105,5,,,5
49,106,3,,,3
49,107,3,,,3
49,113,3,,,3
49,125,3,,,3
50,34,3,,,3
50,40,3,,,3
50,44,4,,,4
50,54,3,,,3
50,84,3,,,3
50,93,7,,,6
50,94,13,,,13
50,95,19,,,15
50,96,11,,,8
50,97,9,,,6
