x,y,Insg,fernw,etagen,zentral
1,112,3,,,3
1,113,3,,,
1,114,3,,,3
2,13,3,,,3
3,13,3,,,3
4,68,3,,,
6,113,4,,,3
6,114,3,,,3
6,115,3,,,3
6,116,3,,,3
7,62,3,,,3
7,64,3,,,3
7,98,3,,,
7,101,3,,,
7,112,3,,,3
7,113,3,,,3
7,114,6,,,6
7,115,9,,,8
7,116,6,,,3
7,117,3,,,3
8,106,3,,,3
8,112,7,,,4
8,113,4,,,4
8,114,5,,,5
8,115,3,,,
8,116,7,,,5
8,119,3,,,3
9,60,5,,,5
9,61,5,,,5
9,82,3,,,3
9,109,3,,,3
9,112,9,,3,6
9,113,8,,,7
9,114,7,,,7
9,115,9,,3,6
9,116,3,,,3
10,58,3,,,
10,59,3,,,3
10,61,5,,,4
10,111,6,,,6
10,112,10,,,8
10,113,6,,,6
10,114,5,,,5
10,115,4,,,3
11,51,3,,,
11,57,3,,,3
11,108,3,,,3
11,113,3,,,3
12,49,3,,,3
12,110,3,,,3
13,124,3,,,3
15,70,3,,,3
15,121,3,,,3
16,122,3,,,3
17,0,8,,,8
18,95,3,,,3
18,124,3,,,3
19,24,3,,,3
20,123,3,,,3
21,17,3,,,3
22,5,3,,,3
22,6,3,,,3
22,17,3,,,3
22,102,3,,,3
22,124,3,,,3
22,125,3,,,3
23,13,3,,,3
23,14,6,,,4
23,15,3,,,3
23,16,4,,,4
23,95,3,,,3
23,123,3,,,3
23,124,3,,,3
23,125,5,,,5
24,1,4,,,3
24,16,3,,,3
24,102,3,,,3
24,124,3,,,3
24,125,3,,,3
25,4,8,,,8
25,16,3,,,3
25,126,3,,,3
26,23,3,,,3
26,32,3,,,3
26,126,4,,,3
28,75,3,,,3
28,88,3,,,3
28,104,4,,,4
28,115,3,,,
28,122,3,,,3
29,104,3,,,
30,6,3,,,3
30,52,3,,,3
30,59,3,,,3
30,102,5,,,4
30,103,5,,,5
30,104,4,,,3
31,94,3,,,
31,102,8,,,7
31,105,3,,,
32,75,3,,,3
32,77,3,,,3
32,82,3,,,3
33,1,6,,,5
33,2,12,,,11
34,0,6,,,6
34,1,3,,,
34,72,3,,,3
34,81,3,,,
34,102,4,,,4
35,0,10,,,9
35,79,3,,,3
35,81,3,,,3
36,52,3,,,3
37,52,3,,,
37,53,3,,,3
37,54,3,,,3
37,55,3,,,3
38,55,3,,,3
38,76,3,,,3
38,116,3,,,
40,72,3,,,3
40,73,9,,,8
41,46,3,,,
41,65,3,,,3
41,73,6,,,6
41,74,3,,,3
42,48,3,,,3
42,73,5,,,5
42,74,3,,,3
43,47,3,,,
44,68,3,,,3
46,57,3,,,3
47,24,3,,,
47,57,3,,,3
47,66,4,,,3
48,7,3,,,
48,53,3,,,3
50,14,3,,,3
50,22,3,,,3
50,30,3,,,3
50,44,3,,,3
51,10,3,,,
51,27,6,,,4
51,57,3,,,3
51,60,3,,,3
51,66,3,,,3
52,1,3,,,3
52,16,3,,,
52,57,3,,,3
52,58,7,,,7
52,59,12,,3,10
52,60,9,,,8
53,8,3,,,3
53,18,3,,,3
53,53,6,,,6
53,58,4,,,4
53,59,8,,3,6
53,60,10,,,10
54,54,4,,,4
54,56,3,,,
54,58,3,,,3
54,59,5,,,5
54,60,6,,,6
54,99,3,,,3
55,53,3,,,3
55,54,9,,,8
55,55,4,,,4
55,56,6,,,6
55,60,3,,,3
55,85,3,,,3
56,16,3,,,3
56,19,3,,,3
56,20,3,,,3
56,53,4,,,4
56,56,3,,,
56,57,6,,,4
56,75,3,,,3
57,6,3,,,3
57,20,4,,,4
57,28,3,,,3
57,53,10,,,9
57,54,4,,,3
57,82,3,,,3
58,21,3,,,3
58,52,3,,,3
58,53,9,,,8
58,54,5,,,4
58,56,3,,,3
58,57,3,,,3
59,53,5,,,4
59,54,9,,,9
59,55,3,,,3
60,1,3,,,3
60,7,3,,,3
60,16,3,,,3
60,53,7,,,7
60,54,8,,,8
61,15,6,,,6
61,16,15,,3,11
61,17,8,,,8
62,10,3,,,3
62,14,3,,,
62,15,10,,,8
62,16,5,,,5
62,17,5,,,5
62,18,3,,,3
62,34,3,,,
62,64,3,,,3
62,89,3,,,3
63,14,3,,,3
63,15,3,,,3
63,16,3,,,3
63,17,3,,,3
63,18,3,,,3
64,16,4,,,4
64,21,3,,,3
64,25,3,,,3
65,10,3,,,3
65,19,4,,,4
65,20,3,,,3
65,39,7,,,3
65,76,3,,,3
66,22,3,,,3
66,54,3,,,3
67,30,3,,,3
67,44,3,,,3
68,30,3,,,3
68,34,3,,,3
68,35,3,,,3
69,29,6,,,6
69,30,3,,,3
69,31,3,,,3
69,42,3,,,3
69,92,3,,,3
70,34,3,,,3
70,72,3,,,3
71,24,6,,3,3
71,25,4,,,4
71,26,8,,,7
71,27,10,,,9
71,28,3,,,3
71,29,6,,,6
71,34,3,,,
72,22,5,,,5
72,23,4,,,4
72,24,4,,3,3
72,29,3,,,3
72,30,3,,,3
72,80,3,,,3
73,23,3,,,3
73,69,3,,,
73,78,3,,,3
73,80,3,,,3
74,18,3,,,3
74,36,3,,,3
74,83,3,,,3
74,91,3,,,3
75,18,3,,,3
75,19,3,,,3
75,37,5,,,4
75,51,3,,,
75,55,3,,,3
75,70,3,,,3
75,71,3,,,
76,19,3,,,3
76,37,3,,,
76,38,5,,,4
76,52,3,,,3
76,55,3,,,3
76,91,3,,,3
76,96,3,,,3
77,23,3,,,3
77,57,4,,,3
77,81,3,,,3
78,45,3,,,
78,54,3,,,3
78,83,4,,,3
78,90,8,,,8
78,91,4,,,3
79,79,3,,,3
79,84,3,,,3
79,89,3,,,3
79,90,9,,,9
79,91,3,,,3
79,96,3,,,3
80,0,3,,,3
80,11,3,,,3
80,27,6,,,6
80,79,5,,,5
80,80,7,,,6
80,82,3,,,3
80,83,3,,,3
80,85,3,,,3
80,86,6,,,5
80,87,3,,,3
80,88,3,,,
80,89,6,,,6
80,90,9,,,9
80,91,4,,,4
80,95,4,,,4
80,96,3,,,3
81,49,3,,,3
81,79,6,,,5
81,80,3,,,3
81,83,3,,,3
81,84,4,,,3
81,85,6,,,5
81,86,3,,,3
81,87,8,,,8
81,88,10,,3,8
81,89,5,,,5
81,90,8,,,8
81,91,4,,,3
81,94,5,,,5
81,95,4,,,3
82,46,3,,,3
82,79,3,,,3
82,85,4,,,3
82,87,4,,,4
82,88,3,,,3
82,90,3,,,3
83,5,3,,,
83,23,3,,,3
83,24,3,,,3
83,25,3,,,3
83,39,3,,,3
83,80,3,,,3
83,81,3,,,3
83,94,3,,,3
83,95,3,,,
84,18,3,,,3
84,24,3,,,3
84,37,3,,,
84,81,3,,,
84,95,3,,,
85,3,3,,,
85,38,3,,,3
85,94,3,,,
86,32,5,,,5
86,33,5,,,3
86,79,3,,,3
86,80,3,,,3
87,94,3,,,3
87,95,3,,,
87,96,3,,,3
87,98,5,,,5
88,49,3,,,
