x,y,Insg,fernw,etagen,zentral
33,35,3,,,3
34,47,3,,,3
36,22,3,,,3
37,19,3,,,3
37,22,3,,,
37,23,3,,,3
37,41,3,,,
37,51,3,,,
37,58,3,,,3
37,61,3,,,3
38,19,3,,,3
38,59,3,,,3
39,9,3,,,3
39,19,3,,,
40,8,11,,,11
40,54,3,,,3
41,2,3,,,3
41,3,3,,,3
41,7,22,,,18
41,8,14,,,14
41,9,4,,,3
41,65,3,,,3
42,1,8,,,8
42,7,21,,,20
42,8,11,,,11
42,9,10,,,8
42,66,3,,,
43,1,5,,,4
43,2,3,,,3
43,8,21,4,,16
43,9,10,,,9
43,68,3,,,3
43,69,7,,,7
44,0,3,,,3
44,1,6,,,5
44,2,9,,,9
44,3,3,,,3
44,8,3,,,3
44,9,12,,,11
44,10,7,,,7
44,20,3,,,3
44,51,3,,,3
45,0,4,,,3
45,2,10,3,,7
45,3,12,,,9
45,4,9,,3,6
45,5,3,,,
45,10,3,,,3
45,17,3,,,3
45,19,9,,,9
45,71,3,,,3
45,72,3,,,3
46,2,7,,,7
46,3,18,3,3,13
46,4,17,,,13
46,5,3,,,3
46,7,14,,,13
46,9,7,,,7
46,10,14,,,11
46,11,7,,,7
46,16,3,,,3
46,19,3,,,3
46,73,3,,,3
47,4,5,,,4
47,5,5,,,4
47,7,5,,,4
47,8,4,,,4
47,9,7,,,6
47,10,10,,,10
47,11,8,,,6
47,15,17,,,15
47,16,8,,,7
47,23,3,,,3
47,74,3,,,3
48,6,11,,,9
48,7,5,,,5
48,8,4,,,4
48,9,13,,,11
48,10,18,,,17
48,11,13,,,12
48,12,3,,,3
48,13,6,,,3
48,14,5,,,5
48,15,5,,,5
49,6,7,,,7
49,7,17,,3,13
49,8,9,3,,6
49,9,13,,,12
49,10,29,,,26
49,11,3,,,3
49,12,15,,,15
49,13,6,,,6
49,14,6,,,6
49,39,6,,,6
49,63,3,,,3
49,76,5,,,5
49,77,3,,,
50,6,4,,,3
50,7,8,,,7
50,8,7,,3,5
50,9,11,,,11
50,10,6,,,4
50,11,16,,,16
50,12,10,,,9
50,13,11,,,10
50,14,5,,,5
50,38,3,,,3
50,39,8,,,7
50,70,3,,,
50,78,3,,,
50,80,4,,,4
51,8,5,,,4
51,9,9,,,8
51,10,4,,,4
51,12,7,,,6
51,13,4,,,4
51,15,5,,,4
51,36,3,,,3
51,38,5,,,5
51,39,5,,,4
51,42,3,,,3
51,44,3,,,
51,45,3,,,3
51,68,3,3,,
51,79,3,,,3
51,80,3,,,
52,9,6,,,6
52,10,14,,,14
52,11,11,,,11
52,12,11,,,11
52,13,6,,,5
52,14,6,,,4
52,36,4,,,4
52,37,12,,,11
52,39,3,,,3
52,76,3,,,3
52,77,9,,,9
52,78,8,,,7
52,79,6,,,5
52,80,3,,,3
53,9,4,,,4
53,10,10,,,8
53,11,9,,,8
53,12,12,,3,10
53,13,14,3,,12
53,14,6,,,5
53,15,5,,,5
53,35,5,,,5
53,37,9,,,8
53,38,4,,,4
53,60,3,,,3
53,65,3,,,3
53,66,3,,,3
53,72,3,,,3
53,75,4,,,4
53,76,5,,,4
53,77,3,,,3
53,80,3,,,3
53,81,4,,,4
54,9,3,,,3
54,12,6,,,6
54,13,3,,,3
54,36,5,,,5
54,39,4,,,4
54,81,4,,,4
54,103,4,,,3
55,6,3,,,3
55,7,4,,,4
55,9,3,,,3
55,16,3,,,3
55,35,4,,,4
55,36,5,,,5
55,39,3,,,3
55,61,3,,,3
55,72,3,,,3
55,83,3,,,3
55,84,5,,,4
55,102,3,,,
55,104,39,,,39
56,19,4,,,3
56,20,3,,,3
56,62,7,,,5
56,76,4,,,3
56,85,3,,,3
56,86,3,,,3
56,100,4,,,
56,101,16,,,14
56,102,8,,,7
56,103,51,,,50
56,104,39,,,39
56,106,3,,,3
56,107,3,,,3
57,18,3,,,
57,62,3,,,3
57,100,8,,3,6
57,101,7,,,3
