x,y,Insg,fernw,etagen,zentral
0,7,3,,,3
0,8,5,,,5
0,9,3,,,
0,13,3,,,3
0,14,20,,,19
0,15,26,,,15
0,16,22,,,22
0,17,20,,,19
0,18,56,,34,16
0,19,21,,,18
0,20,54,,,52
0,21,43,,,26
0,22,40,,,39
0,23,25,,,24
0,24,42,3,3,30
0,25,19,,,19
1,14,10,,,10
1,15,9,,,8
1,16,30,,,30
1,17,31,,,28
1,18,26,,,24
1,19,42,,,41
1,20,3,,,3
1,21,36,,3,30
1,22,38,,,24
1,23,42,,,39
1,24,68,,,53
1,25,9,,,9
2,9,6,,,6
2,11,8,,,7
2,12,10,,,10
2,13,22,,,17
2,14,10,,,10
2,15,35,,,35
2,16,19,,,18
2,17,17,,,13
2,19,3,,,3
2,20,53,,,52
2,21,103,,,64
2,22,21,3,,18
2,23,41,,,37
2,24,29,,,28
2,25,5,,,5
2,40,6,,,5
2,41,17,,,17
3,4,3,,,3
3,8,3,,,3
3,9,10,,,9
3,10,5,,,5
3,11,52,,,45
3,12,41,,14,25
3,13,8,,,7
3,14,3,,,3
3,15,36,,,31
3,16,29,,,25
3,17,19,,,19
3,18,8,,,8
3,20,14,,,14
3,21,30,,3,26
3,22,72,,,51
3,23,16,,,
3,40,14,,,11
3,41,28,,3,19
3,42,11,3,,8
3,43,12,,,10
4,7,8,,,8
4,8,20,,,20
4,9,3,,,3
4,10,8,,,6
4,11,16,,,16
4,12,32,,,26
4,13,32,3,,25
4,14,21,,3,16
4,15,28,,,23
4,16,40,,,39
4,17,24,,,21
4,18,14,,,8
4,19,26,,,23
4,20,13,,,10
4,39,5,,,4
4,40,28,,,27
4,41,18,3,,14
4,42,25,,,25
4,43,24,,,22
4,44,6,,,6
4,47,3,,,3
5,6,3,,,3
5,7,24,,5,17
5,8,27,,,27
5,9,33,13,7,12
5,10,49,,,43
5,11,18,3,,15
5,12,13,,,13
5,13,26,,,24
5,14,18,,,16
5,15,18,,,13
5,16,27,,,22
5,17,28,,,25
5,18,37,,,32
5,19,47,,,45
5,20,41,,4,33
5,21,23,,9,12
5,22,5,,,4
5,39,24,,6,18
5,40,60,,10,48
5,41,16,,,16
5,42,106,,,89
5,43,13,,,11
5,44,22,3,,19
5,50,3,,,3
6,6,14,,,13
6,7,17,,,16
6,8,47,,,46
6,9,34,,3,29
6,10,22,,,22
6,11,25,,,22
