x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,1,12,,,11
0,2,5,,,5
0,3,5,,,5
0,11,3,,,3
0,28,3,,,3
0,66,3,,,
0,96,3,,,3
0,103,3,,,3
0,108,3,,,3
0,116,9,,,8
0,117,22,,,20
0,123,4,,,3
1,0,4,,,3
1,1,5,,,4
1,3,3,,,3
1,13,3,,,
1,67,6,,,6
1,88,3,,,3
1,105,3,,,3
1,112,3,,,3
1,116,3,,,3
2,2,3,,,3
2,66,10,,,9
2,67,7,,,6
2,70,3,,,3
2,83,3,,,3
2,97,3,,,3
3,1,3,,,
3,3,3,,,3
3,4,3,,,3
3,10,3,,,3
3,12,3,,,3
3,13,3,,,3
3,14,3,,,3
3,55,3,,,3
3,62,3,,,3
3,63,14,,,13
3,64,13,,,10
3,66,6,,,5
3,67,7,,,6
3,68,5,,,5
3,85,3,,,3
3,89,3,,,3
3,109,3,,,3
3,118,4,,,4
4,4,3,,,
4,5,4,,,4
4,6,3,,,3
4,14,3,,,3
4,57,3,,,3
4,63,22,,,21
4,64,15,,,15
4,67,8,,,7
4,71,3,,,3
4,85,3,,,3
4,101,3,,,3
5,2,5,,,5
5,7,3,,,3
5,11,3,,,3
5,12,3,,,
5,14,3,,,
5,63,11,,,9
5,64,13,,,11
5,65,4,,,4
5,66,4,,,4
5,102,3,,,3
5,115,3,,,3
5,122,3,,,3
6,9,3,,,3
6,14,3,,,
6,25,3,,,
6,58,3,,,3
6,62,3,,,3
6,63,9,,,8
6,64,9,,,6
6,65,8,,,8
6,98,3,,,3
6,109,3,,,
6,113,3,,,3
6,116,3,,,3
6,118,3,,,3
7,1,3,,,3
7,2,3,,,3
7,27,3,,,3
7,28,3,,,3
7,30,3,,,3
7,33,3,,,
7,61,4,,,4
7,62,19,,,16
7,63,7,,,6
7,64,18,,,18
7,65,22,,,19
7,66,3,,,
8,1,5,,,5
8,2,3,,,3
8,13,3,,,3
8,28,3,,,
8,61,12,,,12
8,62,13,,,13
8,64,18,,,13
8,65,14,,,13
8,66,5,,,4
9,13,9,,,7
9,51,3,,,
9,59,3,,,3
9,61,6,,,6
9,62,16,,,15
9,63,6,,,6
9,64,14,,,14
9,65,14,,,13
9,66,3,,,3
9,71,3,,,3
9,82,3,,,3
9,104,3,,,3
9,125,3,,,3
9,126,3,,,3
10,1,3,,,3
10,13,4,,,4
10,62,11,,,11
10,63,13,,,13
10,64,12,,,12
10,65,16,,,14
10,66,4,,,4
10,82,3,,,
10,93,3,,,3
10,114,3,,,
10,126,3,,,3
11,14,3,,,3
11,17,3,,,3
11,63,18,,,16
11,64,17,,,17
11,65,7,,,6
11,66,3,,,
11,83,5,,,5
11,99,3,,,3
11,107,3,,,3
12,13,3,,,3
12,15,3,,,3
12,38,3,,,3
12,72,3,,,3
12,74,3,,,3
12,78,3,,,3
12,82,3,,,3
12,83,4,,,3
12,108,3,,,3
12,110,3,,,
12,113,3,,,3
13,1,3,,,3
13,11,4,,,4
13,23,5,,,4
13,51,3,,,3
13,52,3,,,3
13,74,7,,,6
13,75,3,,,3
13,78,3,,,3
13,82,3,,,3
13,99,3,,,3
13,118,3,,,3
14,1,3,,,3
14,2,3,,,3
14,7,3,,,3
14,8,3,,,3
14,22,3,,,3
14,50,3,,,3
14,52,3,,,3
14,53,3,,,3
14,70,3,,,3
14,78,8,,,8
14,84,3,,,
14,100,3,,,3
14,122,4,,,4
14,123,3,,,3
14,126,3,,,
15,7,3,,,3
15,11,4,,,3
15,12,12,,,9
15,13,7,,,4
15,52,3,,,3
15,65,3,,,3
15,70,3,,,3
15,71,3,,,3
15,76,3,,,3
15,85,3,,,3
15,111,3,,,3
16,11,10,,,10
16,12,13,,,11
16,13,5,,,3
16,43,3,,,3
16,72,3,,,
16,100,3,,,3
17,11,6,,,5
17,13,15,,,13
17,34,4,,,4
17,113,3,,,3
17,116,3,,,3
17,118,3,,,3
17,123,3,,,3
18,10,3,,,3
18,11,4,,,4
18,13,3,,,3
18,14,3,,,3
18,65,3,,,3
18,66,3,,,3
18,88,3,,,3
18,95,3,,,3
18,107,3,,,3
19,11,3,,,3
19,28,3,,,3
19,72,8,,,6
19,77,3,,,3
19,96,9,,,5
19,97,6,,,5
19,109,3,,,3
19,114,3,,,3
20,72,4,,,4
20,80,4,,,4
20,96,3,,,3
20,115,3,,,3
21,11,3,,,3
21,25,3,,,3
21,42,3,,,
21,43,3,,,3
22,45,7,,,6
22,70,3,,,3
22,81,3,,,3
22,98,6,,,6
22,100,3,,,3
23,1,3,,,3
23,5,3,,,3
23,20,3,,,3
23,24,3,,,3
23,95,5,,,5
23,96,3,,,3
23,97,3,,,3
24,9,3,,,3
24,13,3,,,3
24,46,3,,,3
24,53,3,,,3
25,8,3,,,3
25,27,3,,,3
25,74,3,,,3
25,90,3,,,3
25,112,3,,,3
25,120,3,,,3
26,17,4,,,3
26,31,3,,,
26,54,3,,,
26,71,3,,,3
26,77,3,,,3
26,95,3,,,3
27,23,3,,,3
27,24,5,,,4
27,25,3,,,3
27,54,5,,,4
27,70,3,,,3
27,77,3,,,
27,100,3,,,3
28,24,5,,,5
28,25,3,,,3
28,54,3,,,3
29,56,3,,,3
29,73,3,,,3
29,78,3,,,3
29,92,8,,,4
29,93,3,,,3
30,0,5,,,5
30,1,3,,,3
30,31,3,,3,
30,46,3,,,3
30,56,4,,,3
30,78,3,,,3
30,79,5,,,4
30,91,3,,,3
30,92,14,,,13
30,93,7,,,7
31,1,3,,,3
31,43,3,,,3
31,46,3,,,3
31,78,6,,,6
31,79,3,,,
31,81,6,,,5
31,89,3,,,3
31,90,6,,,6
31,91,21,,,17
31,92,15,3,,11
31,93,15,,,14
31,94,3,,,3
31,121,3,,,3
31,123,3,,,3
31,126,3,,,
32,2,4,,,3
32,43,3,,,3
32,76,3,,,3
32,77,3,,,3
32,78,5,3,,
32,80,3,,,3
32,83,3,,,3
32,86,4,,,3
32,87,6,,,6
32,88,12,,,7
32,89,12,,,9
32,90,3,,,3
32,91,14,,,14
32,92,22,,,20
32,93,14,,,14
32,94,13,,,12
32,99,3,,,3
32,117,3,,,3
32,121,3,,,3
32,124,7,,,5
32,125,14,,,11
33,14,3,,,
33,32,3,,,3
33,33,3,,,3
33,42,4,,,4
33,56,3,,,
33,57,3,,,3
33,58,3,,,3
33,75,3,,,3
33,76,3,,,3
33,78,3,,,3
33,79,5,,,4
33,80,5,,,4
33,82,9,,,8
33,85,8,,,6
33,86,12,,,8
33,87,18,,,16
33,88,16,3,,11
33,89,24,,,21
33,90,14,,,12
33,91,12,,,10
33,92,15,,,14
33,93,15,,3,11
33,94,5,,,5
33,124,11,,,7
33,125,12,,,9
33,126,15,,,12
33,127,5,,,5
34,26,3,,,3
34,43,3,,,3
34,55,3,,,3
34,56,3,,,3
34,76,6,,,6
34,78,3,,,3
34,85,9,,,8
34,86,21,,,16
34,87,27,,,22
34,88,42,,,40
34,89,40,,,39
34,90,23,,,18
34,91,19,,,18
34,92,12,,,9
34,93,12,,,10
34,94,3,,,3
34,115,4,,,3
34,123,3,,,
34,124,14,,,14
34,125,9,,,8
34,126,16,,,12
34,127,15,,,12
35,2,3,,,3
35,51,3,,,3
35,54,3,,,3
35,55,3,,,3
35,60,3,,,
35,74,3,,,3
35,75,3,,,3
35,76,4,,,4
35,77,4,,,4
35,79,3,,,3
35,82,4,,,4
35,83,4,,,3
35,84,7,,,7
35,85,17,,,16
35,86,37,,,34
35,87,8,,,6
35,88,13,,,12
35,89,17,,,16
35,90,21,3,,19
35,91,4,,,4
35,122,3,,,3
35,123,5,,,3
35,124,21,,,20
35,125,17,,,15
35,126,21,,,16
35,127,16,,,13
