x,y,Insg,fernw,etagen,zentral
0,52,3,,,3
0,53,4,,,4
0,54,7,,,5
0,55,9,,,9
0,56,5,,,4
0,115,3,,,3
0,116,18,,,16
0,117,16,,,14
0,118,7,,,7
0,119,17,,,14
0,120,9,,,8
0,121,3,,,3
1,55,3,,,3
1,116,8,,,7
1,117,8,,,8
1,118,15,,,14
1,119,22,,,18
1,120,10,,,9
1,121,10,,,9
2,115,7,,,7
2,117,5,,,4
2,118,16,,,13
2,119,14,,,13
2,120,11,,,10
2,121,12,,,11
2,122,5,,,4
3,118,4,,,4
3,119,27,,,26
3,120,22,,,20
3,121,6,,,5
3,122,11,,,9
3,125,3,,,3
3,126,3,,,3
4,44,3,,,
4,119,7,,,7
4,120,17,,,14
4,121,14,,,11
4,122,15,,,9
4,123,12,,,11
4,124,9,,,5
5,119,9,,3,5
5,120,13,,,12
5,121,14,,,14
5,122,14,,,12
5,123,8,,,6
5,124,3,,,
6,115,3,,,3
6,118,5,,,5
6,119,14,,,12
6,120,13,,,11
6,121,19,,,17
6,122,13,,,12
6,123,15,,,15
7,114,11,,,11
7,115,5,,,5
7,118,12,,,10
7,119,14,,,13
7,120,7,,,5
7,121,14,,,13
7,122,12,,,12
7,123,12,,3,10
8,39,3,,,3
8,113,14,,,14
8,114,20,,,16
8,115,3,,,3
8,118,27,,,25
8,119,9,,,6
8,120,13,,,11
8,121,14,,,14
8,122,8,,,7
8,123,3,,,3
9,113,6,,,6
9,114,9,,,6
9,118,4,,,3
9,119,29,,,22
9,120,16,,,16
9,121,6,,,5
10,113,12,,,9
10,114,3,,,3
10,119,10,,,8
10,120,9,,,9
10,121,3,,,3
11,113,7,,,6
11,116,3,,,3
11,120,6,,,6
12,120,3,,,3
13,80,3,,,3
13,81,3,,,3
14,80,12,,,10
14,81,10,,,7
14,82,3,,,3
15,80,15,,,15
15,81,5,,,3
15,110,7,,,6
15,111,3,,,3
16,80,3,,,
16,81,6,,,5
16,109,4,,,4
16,110,18,3,,14
16,111,11,,,11
16,114,3,,,3
17,81,16,,,13
17,110,16,,,14
17,111,8,,,8
18,24,3,,,3
18,81,3,,,3
18,82,7,,,7
18,109,3,,,3
18,110,14,,3,12
18,111,15,,,14
19,81,7,,,5
19,82,3,,,3
19,110,8,,,7
19,111,12,,,12
19,112,6,,,5
20,21,3,,,3
20,22,14,,,12
20,23,8,,,8
20,24,11,,,10
20,110,3,,,3
20,111,10,,,8
20,112,7,,,7
20,114,3,,,
21,21,10,,,10
21,22,14,,,13
21,23,18,,,17
21,24,8,,,7
21,25,6,,,6
21,26,3,,,3
21,109,3,,,3
21,110,8,,,7
21,111,13,,,11
21,112,3,,,
21,114,4,,,4
22,20,3,,,3
22,21,10,,,8
22,22,21,,,20
22,23,16,,,14
22,24,16,,,15
22,25,6,,,6
22,109,8,,,8
22,110,24,,,21
22,111,14,,,11
22,112,14,,,12
22,113,10,,,6
22,114,8,,,6
22,115,3,,,3
22,116,3,,,3
23,20,4,,,3
23,21,12,,,12
23,22,19,,,18
23,23,18,,,13
23,24,14,,,9
23,25,5,,,5
23,108,6,,,5
23,109,12,,,10
23,113,3,,,3
23,115,3,,,3
23,116,3,,,3
23,117,4,,,4
23,118,4,,,4
24,21,10,,,8
24,22,7,,,6
24,23,12,,,11
24,24,22,,,19
24,25,9,,,7
24,109,5,,,5
24,116,3,,,3
24,117,10,,,8
24,118,3,,,3
25,21,4,,,3
25,22,11,,,11
25,23,6,,,4
25,24,19,,,19
25,25,16,,,13
25,108,3,,,3
25,116,4,,,4
25,117,13,,,13
25,118,8,,,7
26,22,6,,,6
26,23,5,,,5
26,24,16,,,14
26,25,7,,,6
26,26,15,,,12
26,27,7,,,6
26,28,13,,,11
26,117,3,,,3
27,24,6,,,6
27,25,11,,,10
27,26,5,,,3
27,28,6,,,6
27,77,3,,,3
27,118,3,,,3
28,25,12,,,11
28,26,3,,,3
28,75,3,,,3
28,77,3,,,3
28,127,3,,,3
29,75,3,,,
29,76,9,,,7
29,77,4,,,4
29,121,7,,6,
29,127,9,,,8
30,76,4,,,4
30,120,3,,,3
30,121,16,,7,8
30,122,6,,,6
30,127,23,,,22
31,120,18,,,17
31,121,21,,,20
31,122,14,,,14
31,123,4,,,4
31,124,3,,,3
31,126,3,,,3
31,127,6,,,6
32,120,35,,15,20
32,121,31,3,,26
32,122,9,,,8
32,123,19,,,18
32,124,24,,,22
32,125,23,,,22
32,126,21,,,15
32,127,3,,,3
33,116,3,,,3
33,119,13,,,13
33,120,19,,,19
33,121,19,,,19
33,122,17,,,17
33,123,13,,,11
33,124,20,,,16
33,125,25,,,24
33,126,23,,3,21
33,127,23,,,22
34,118,5,,,5
34,119,14,,,14
34,120,25,,,25
34,121,27,,,24
34,122,22,,,20
34,123,24,,,23
34,124,8,,,7
34,126,3,,,
34,127,6,,,5
35,122,3,,,3
35,123,34,,,32
35,124,13,,,12
35,126,5,,,5
36,117,3,,,3
36,120,3,,,3
36,121,3,,,3
37,42,3,,,
37,117,11,,,11
37,118,5,,,4
38,19,6,,,6
38,20,7,,,5
38,21,10,,,8
38,42,4,,4,
38,116,4,,,4
38,117,6,,,6
38,118,3,,,3
39,19,6,,,4
39,20,10,,,10
39,21,7,,,7
39,112,3,,,
39,114,5,,,4
39,115,14,,,10
39,116,10,,,10
39,117,6,,,6
39,118,9,,,8
39,119,3,,,3
40,19,10,,,8
40,20,9,,,9
40,114,12,,,11
40,115,17,,,14
40,116,9,,,9
40,117,9,,,9
40,118,12,,,10
41,11,3,,,3
41,18,3,,,3
41,19,9,,,9
41,20,10,,,8
41,113,6,,,6
41,114,22,,,19
41,115,16,,,14
41,116,10,,,7
41,117,10,,,9
41,118,5,,,5
42,18,7,,,7
42,19,19,,,15
42,20,8,,,8
42,21,3,,,3
42,53,3,,,3
42,110,3,,,3
42,111,4,,,3
42,112,3,,,3
42,113,10,,,9
42,114,14,,,11
42,115,5,,,5
42,116,9,,,9
42,117,9,,,9
42,118,3,,,3
43,14,3,,,3
43,16,3,,,3
43,17,4,,,4
43,18,8,,,5
43,19,19,,,15
43,20,8,,,7
43,53,10,,,7
43,54,10,,,10
43,112,7,,,6
43,113,22,,,21
43,114,7,,,6
43,117,4,,,4
44,17,5,,,5
44,18,16,,,15
44,19,12,,,12
44,20,12,,,9
44,21,18,,,15
44,22,16,,,14
44,40,3,,,3
44,41,5,,,3
44,51,4,,,3
44,52,3,,,3
44,53,9,,,9
44,54,5,,,5
44,76,8,,,8
44,112,8,,,7
44,113,10,,,9
44,114,3,,,
45,18,14,,,14
45,19,19,,,16
45,20,13,,,11
45,21,4,,,
45,40,11,,,10
45,41,18,,,17
45,42,15,,,14
45,51,7,,,5
45,52,3,,,3
45,53,16,,,15
45,54,9,,,7
45,55,8,,,7
45,112,20,,,18
45,113,11,,,9
45,114,13,,,11
45,115,3,,,
46,17,4,,,4
46,18,19,,,14
46,19,10,,,9
46,20,3,,,3
46,41,10,,,9
46,42,18,,5,12
46,43,7,,,6
46,51,5,,,3
46,52,5,,,3
46,53,3,,,3
46,54,4,,,4
46,55,14,,,11
46,56,10,,,10
46,74,6,,,6
46,111,3,,,
46,112,28,,,20
46,113,11,,,7
46,114,15,,,12
46,115,4,,,4
47,19,11,,,11
47,41,9,,,8
47,42,5,,,5
47,43,4,,,4
47,53,9,,,8
47,55,12,,,12
47,56,13,,,12
47,57,11,,,8
47,58,3,,,3
47,74,6,,,5
47,75,9,,,9
47,76,3,,,
47,111,6,,,5
47,112,16,,,14
47,113,19,,,17
47,114,12,,,12
48,41,11,,,10
48,42,3,,,3
48,43,9,,,9
48,53,3,,,3
48,55,15,,,14
48,56,22,,,22
48,57,9,,,8
48,58,7,,,7
48,73,7,,,7
48,74,7,,,7
48,75,5,,,4
48,76,14,3,,11
48,77,4,3,,
48,111,9,,,7
48,112,16,,,12
48,113,17,,,14
48,114,9,,,7
49,38,9,,,8
49,39,12,,,12
49,40,7,,,5
49,41,10,,,9
49,42,12,,,10
49,43,7,,,7
49,55,8,,,8
49,56,8,,,8
49,57,8,,,8
49,58,3,,,3
49,72,3,,,3
49,73,7,,,7
49,74,9,,,6
49,75,13,,,13
49,76,6,,,5
49,77,8,3,,6
49,111,11,,,9
49,112,12,,,12
49,113,8,,3,6
50,37,4,,,3
50,38,14,,,13
50,39,18,,,17
50,40,8,,,5
50,41,12,,,9
50,42,13,,,10
50,43,3,,,
50,74,14,,,14
50,75,10,,,9
50,111,3,,,3
50,112,9,,,9
51,38,8,,,8
51,39,11,,,10
51,40,10,,,9
51,41,8,,,7
51,42,15,,,14
51,43,8,,,8
51,112,3,,,3
52,37,3,,,3
52,38,4,,,4
52,39,3,,,3
52,41,5,,,4
52,42,3,,,3
52,43,13,,,13
53,38,4,,,4
53,40,3,,,3
53,41,3,,,3
54,38,3,,,3
54,39,10,,,9
54,40,8,,,7
54,41,3,,,
54,55,3,,,3
55,39,10,,,6
55,40,11,,,8
55,65,4,,,4
55,66,3,,,
56,39,3,,,3
56,40,3,,,3
56,65,12,,,10
56,66,8,,,7
57,64,7,,,6
57,65,17,,,13
57,66,21,,,18
57,67,7,,,7
58,64,8,,,8
58,65,11,,,11
58,66,13,,,13
58,67,10,,,10
58,102,3,,,3
59,64,11,,,9
59,65,20,,,20
59,66,13,,,12
59,67,10,,,10
59,100,3,,,3
60,64,8,,,8
60,65,13,,,12
60,66,8,,,7
60,67,10,,,9
60,68,3,,,3
60,100,15,,,13
60,102,3,,,3
61,65,3,,,3
61,66,5,,,5
61,67,4,,,4
61,98,3,,,3
61,99,11,,,9
61,100,21,,,21
61,101,3,,,
61,102,16,,,14
61,103,3,,,3
62,67,4,,,3
62,98,14,,,12
