x,y,Insg,fernw,etagen,zentral
0,24,3,,,3
0,28,6,,,6
0,29,3,,,3
0,110,25,,,24
0,111,77,,,75
0,112,31,3,,29
0,113,22,,,20
0,114,11,11,,
0,115,23,20,,3
0,116,15,,,11
0,117,25,,,22
0,118,24,,,19
0,119,27,,3,19
0,120,30,,3,22
0,121,33,3,20,9
0,122,59,,10,44
0,123,3,,,
0,124,34,4,3,26
0,125,44,7,10,22
0,126,49,3,6,37
0,127,22,8,6,8
1,35,3,,,3
1,39,3,,,3
1,109,19,,,16
1,110,51,,,46
1,111,30,,,27
1,112,29,,,28
1,113,52,,,45
1,114,37,,5,30
1,115,18,7,,10
1,116,9,3,,6
1,117,15,,,14
1,118,44,,3,33
1,119,42,7,,32
1,120,59,43,,14
1,121,28,21,,6
1,124,380,303,,74
1,125,38,,,32
1,126,61,6,7,47
1,127,13,4,,7
2,108,20,,,18
2,109,43,,,37
2,110,41,,,39
2,111,57,,3,52
2,112,29,,,28
2,113,43,,,30
2,114,12,,,10
2,115,46,,,34
2,116,26,,,23
2,117,6,,,3
2,118,6,,,4
2,119,25,7,7,11
2,120,27,21,,6
2,121,16,12,,4
2,127,43,18,,13
3,99,3,,,3
3,100,12,,,12
3,101,3,,,3
3,108,28,3,,22
3,109,48,,5,39
3,110,27,,,26
3,111,18,,,17
3,112,18,,,18
3,113,36,,3,24
3,114,30,,6,18
3,115,43,,5,31
3,116,30,,4,20
3,117,31,,3,24
3,118,3,,,3
3,119,8,,,5
3,125,49,17,,32
3,126,44,,16,23
3,127,37,11,3,21
4,96,3,,,3
4,97,15,,,13
4,98,21,,,18
4,100,30,,,26
4,101,21,,,18
4,102,15,,,10
4,107,4,,,4
4,108,27,,,24
4,109,28,,,27
4,110,27,,,27
4,111,3,,,
4,112,43,8,,30
4,113,36,,3,26
4,114,27,,,22
4,115,39,,4,30
4,116,33,,,28
4,117,34,,,31
4,118,8,,,7
4,119,9,,,9
4,120,3,,,
4,124,20,18,,
4,125,45,16,,26
4,126,40,,15,24
4,127,26,,12,14
5,96,3,,,3
5,97,24,,,19
5,98,45,4,,40
5,99,12,,,10
5,100,31,,,22
5,101,15,,,15
5,107,67,,,63
5,108,95,,,81
5,109,25,,,24
5,110,59,,,56
5,111,35,,4,29
5,112,30,7,,22
5,113,10,,,8
5,114,46,,5,40
5,115,27,,,21
5,116,47,,,41
5,117,15,,,13
5,118,8,,,8
5,119,3,,,3
5,120,13,,,13
5,121,3,,,
5,124,13,,,13
5,125,54,10,15,29
5,126,31,14,3,11
6,95,3,,,
6,97,8,,,8
6,98,19,,,16
6,99,20,,,19
6,100,9,,,8
6,107,3,,,3
6,108,54,,3,49
6,109,27,4,,19
6,110,47,,,36
6,111,28,,3,17
6,112,23,3,,19
6,113,43,,3,37
6,114,42,,3,33
6,115,41,,5,28
6,116,23,,,20
6,117,11,,,8
6,118,7,,,6
6,119,3,,,3
6,125,13,,,13
6,127,12,,,11
7,0,9,,,9
7,1,10,,,10
7,2,14,,,13
7,3,3,,,3
7,5,12,,,11
7,98,8,,,8
7,107,4,,,3
7,108,110,,,105
7,109,22,,,19
7,110,69,,,57
7,111,26,,,23
7,112,40,,,32
7,113,40,3,,32
7,114,39,,3,25
7,115,23,,,20
7,116,32,3,,26
7,117,21,,,19
7,118,5,,,3
7,120,4,,,4
7,121,7,,,6
7,125,3,,,3
7,126,14,,,12
7,127,15,,,15
8,0,12,,,11
8,1,20,,,19
8,2,25,,,22
8,3,15,,,15
8,4,5,,,5
8,107,3,,,3
8,108,53,,,45
8,109,36,,,33
8,110,15,,,10
8,111,40,,,37
8,112,39,,,31
8,113,41,,,36
8,114,39,3,,36
8,115,19,,,19
8,116,29,,,26
8,117,38,,4,31
8,118,3,,,3
8,120,6,,,6
8,125,6,,,5
8,126,13,,,12
8,127,15,,,13
9,0,23,,,20
9,1,22,,,18
9,2,17,,,12
9,3,18,,,18
9,4,11,,,8
9,108,3,,,
9,109,26,,,23
9,110,51,,,48
9,111,32,,,30
9,112,71,,,69
9,113,24,,,23
9,114,47,,,39
9,115,81,,,77
9,116,91,,,83
9,117,15,,,10
9,118,3,,,
9,119,37,,,35
9,120,23,5,,16
9,121,4,,,4
9,125,4,,,4
9,126,14,,,12
10,0,19,3,,16
10,1,18,,,15
10,2,13,,,13
10,3,18,,,14
10,4,21,,,18
10,5,16,,,9
10,6,5,,,5
10,109,9,,,8
10,110,30,,,28
10,111,54,,,52
10,112,63,8,,52
10,113,102,12,,85
10,114,33,,,29
10,115,89,35,,48
10,116,15,,,13
10,117,3,,,3
10,119,4,,,3
10,120,13,,,11
10,121,35,3,,30
10,122,23,,,17
11,0,18,,,13
11,1,16,,,14
11,2,14,,,13
11,3,15,,,9
11,4,22,,,18
11,5,28,,,26
11,6,16,,,13
11,110,19,4,,13
11,111,32,19,,11
11,112,44,19,,24
11,113,49,38,,11
11,114,121,55,,66
11,115,8,,,7
11,121,3,,,3
12,2,4,,,3
12,3,24,,,19
12,4,16,,,13
12,5,22,,,20
12,6,25,,,20
12,22,5,,,5
12,110,9,5,,
12,111,25,10,,
12,112,48,31,,15
12,113,24,16,,
12,114,23,14,,7
12,115,3,,,3
13,0,17,,,17
13,1,5,,,5
13,2,12,,3,8
13,3,14,,,9
13,4,16,,,15
13,5,15,,,11
13,6,15,,,12
14,0,5,,,3
14,1,17,,,15
14,2,30,,,28
14,3,20,,,13
14,4,13,,,10
