x,y,Insg,fernw,etagen,zentral
0,48,28,25,,
0,49,51,37,,
0,50,39,31,,
0,51,3,,,
0,54,23,,11,9
0,55,44,,,41
0,56,13,,,13
0,57,16,,,15
0,58,43,,,34
0,59,7,,,6
0,60,13,,,12
0,61,7,,3,4
0,62,37,,,27
0,63,37,,,34
0,107,3,,,
1,48,7,6,,
1,49,49,25,8,15
1,50,19,14,,4
1,51,9,3,,5
1,55,40,,15,23
1,56,16,3,,13
1,57,10,,,8
1,58,60,,,57
1,59,10,,,10
1,60,22,,,15
1,66,3,,,
1,67,3,,3,
2,45,3,,,3
2,46,6,,,6
2,47,3,,,3
2,48,3,,,3
2,49,14,10,,4
2,50,23,8,3,12
2,51,32,,6,25
2,53,23,,,21
2,54,19,,,19
2,55,37,,3,35
2,56,28,11,,13
2,57,33,,8,18
2,58,42,,5,27
2,59,3,,,
2,60,16,,,15
2,103,8,,,7
3,6,3,,,3
3,7,8,,,8
3,8,6,,,6
3,9,6,,,6
3,43,7,,,7
3,44,43,6,11,26
3,45,15,,3,10
3,46,17,4,,8
3,47,7,,,5
3,49,13,3,,9
3,50,8,5,,3
3,51,12,,,10
3,53,4,,,3
3,54,18,,,17
3,55,14,,,13
3,56,28,4,5,18
3,57,33,,6,15
3,58,36,,18,12
3,59,16,3,,9
3,60,9,3,,5
3,61,11,,,11
3,62,9,,,8
4,6,9,,,7
4,7,10,,,10
4,8,12,,,11
4,9,18,,,18
4,10,9,,,7
4,42,3,,,3
4,43,13,5,,8
4,44,48,7,13,24
4,45,34,5,7,17
4,46,18,,,16
4,47,6,,,6
4,49,7,,,4
4,50,17,,,11
4,51,14,,,9
4,52,20,,,17
4,53,7,,,6
4,54,24,,,24
4,55,20,,,17
4,56,29,,12,11
4,57,20,,4,15
4,58,18,,5,11
4,59,11,,,7
4,60,9,,,6
4,61,11,,3,9
4,62,14,,,13
4,67,14,4,,8
4,68,3,,,
4,102,3,,,3
5,5,6,,,4
5,6,9,,,9
5,7,15,,,14
5,8,11,,,11
5,9,13,,,13
5,10,10,,,10
5,11,3,,,3
5,43,28,3,,25
5,44,32,3,20,7
5,45,28,,17,9
5,46,26,,3,17
5,47,5,,,4
5,50,4,,,3
5,51,12,,5,6
5,52,25,,3,20
5,53,10,,,8
5,54,10,,,9
5,55,15,,3,7
5,56,47,,,31
5,57,17,,3,13
5,58,26,,3,19
5,59,14,,,10
5,60,16,,4,8
5,61,5,,,4
5,68,3,,,3
5,88,3,,,3
6,5,3,,,
6,6,15,,,15
6,7,16,,4,11
6,8,12,,,11
6,9,12,,,12
6,10,10,,,8
6,11,3,,,3
6,42,8,,,7
6,43,40,5,25,8
6,44,40,10,,16
6,45,24,,12,11
6,46,19,,,16
6,47,3,,,3
6,50,9,,3,
6,51,29,,14,10
6,52,24,,,19
6,53,15,,,14
6,54,8,,,7
6,55,19,,7,7
6,56,20,,3,14
6,57,4,,,4
6,58,30,17,,12
6,59,57,18,19,12
6,60,7,,,4
6,67,8,,,8
7,6,7,,,5
7,7,11,,,7
7,8,11,,,8
7,9,9,,,8
7,10,13,,,11
7,11,9,,,9
7,29,3,,,3
7,42,13,,,10
7,43,40,24,9,7
7,44,22,7,6,7
7,45,25,,5,15
7,46,17,,,15
7,47,5,3,,3
7,50,18,,8,8
7,51,4,,3,
7,52,25,,8,17
7,53,20,,,16
7,54,3,,,3
7,55,109,,,99
7,56,3,,,
7,59,23,6,7,7
7,60,16,,,12
7,62,13,3,,11
7,63,17,,3,12
7,64,10,,,9
8,6,3,,,3
8,7,10,,5,3
8,8,10,,,7
8,9,16,,,16
8,10,12,,,12
8,11,13,,,11
8,12,11,,,11
8,24,3,,,
8,28,6,,,6
8,29,14,,,14
8,30,13,,,12
8,31,11,,,10
8,42,10,,,9
8,43,30,10,,15
8,44,15,8,,5
8,45,16,,,12
8,46,13,,,10
8,50,25,,4,15
8,51,11,,,3
8,52,25,,10,8
8,53,19,,4,12
8,54,9,,,7
8,55,47,,5,37
8,56,7,,3,5
8,57,15,,,14
8,58,5,,,4
8,59,3,,,3
8,60,21,,,17
8,61,13,,,10
8,62,24,,3,11
8,63,10,,,10
8,66,3,,,
9,7,19,4,,14
9,8,17,,,11
9,9,8,,,7
9,10,6,,,4
9,11,16,,12,3
9,12,12,,,11
9,13,8,,,8
9,14,8,,,8
9,15,5,,,5
9,22,8,,3,4
9,23,6,,,5
9,24,4,,,
9,28,6,,,6
9,29,19,3,,14
9,30,11,,,8
9,31,20,,,19
9,32,4,,,4
9,42,5,,,3
9,43,3,,,3
9,44,17,,9,4
9,45,45,9,22,
9,46,25,,4,20
9,51,8,,3,5
9,53,24,,5,16
9,54,22,4,8,7
9,55,52,,19,27
9,56,4,,,
9,57,9,,,7
9,58,41,30,3,8
9,59,31,,19,11
9,60,60,27,18,13
9,61,7,,,6
9,62,27,,,26
9,63,21,,,15
9,64,17,13,,3
9,65,4,4,,
10,6,3,,,3
10,7,14,,,12
10,8,13,,,11
10,9,14,,,12
10,10,8,,,6
10,11,3,,,
10,12,5,,,5
10,13,7,,,4
10,14,11,,,10
10,15,14,,,12
10,19,10,,,10
10,22,3,,,3
10,24,11,,,9
10,28,9,,,8
10,29,3,,,3
10,30,17,,,15
10,31,11,,,9
10,32,5,,,4
10,44,7,4,,
10,45,32,,9,19
10,46,18,,3,14
10,51,7,,,6
10,52,18,,4,12
10,53,5,,,4
10,54,46,,19,25
10,55,54,,13,36
10,56,14,,4,8
10,58,8,,3,5
10,59,40,,13,14
10,60,57,,18,32
10,61,45,,24,9
10,62,30,4,,21
10,63,48,24,,15
10,64,68,49,7,11
10,82,7,,,3
11,6,7,,,7
11,7,16,,,13
11,8,14,,,13
11,9,6,,,6
11,11,3,,,3
11,12,10,,,7
11,13,3,,,3
11,15,3,,,3
11,19,18,,,9
11,20,12,,,6
11,22,8,,,
11,23,10,,,
11,24,16,,,13
11,25,7,,,5
11,28,8,,,8
11,29,20,,7,11
11,30,19,,3,16
11,31,8,,,8
11,45,37,14,6,14
11,46,46,,,40
11,47,9,,,9
11,48,16,3,4,8
11,49,3,,,3
11,51,4,,,3
11,52,16,,3,12
11,53,29,,9,12
11,54,81,3,25,41
11,55,27,,9,13
11,56,53,6,9,33
11,58,8,,,8
11,59,14,,,13
11,60,51,,,41
11,61,53,,,35
11,62,28,,14,11
11,63,7,,6,
12,4,3,,,3
12,5,13,,,11
12,6,25,,,20
12,7,20,,,15
12,20,4,,,4
12,25,6,,,6
12,26,22,,,20
12,27,10,,,7
12,28,11,,,7
12,29,14,,,9
12,30,8,,,7
12,45,5,,,4
12,46,7,,,3
12,47,25,,5,19
12,48,14,,5,9
12,49,9,,,8
12,50,3,,3,
12,51,20,,,17
12,52,32,,,27
12,53,27,6,6,14
12,54,69,12,15,37
12,55,39,,16,17
12,56,65,,10,50
13,4,8,,,6
13,5,10,,,7
13,6,5,,,4
13,7,9,,,7
13,8,8,,,7
13,22,3,,,3
