x,y,Insg,fernw,etagen,zentral
0,6,7,,,6
0,9,42,11,3,29
0,10,33,3,,28
0,11,13,,,13
0,12,35,,,33
0,13,31,,,25
0,14,46,,,42
0,15,21,,,21
0,16,26,,3,22
0,17,17,,,14
0,18,12,,,12
0,19,23,,,23
0,20,33,,4,27
0,21,58,,,55
0,22,36,,,34
0,23,10,,,9
0,26,29,,,26
0,27,16,,,15
0,29,3,,,3
0,30,3,,,3
0,74,3,,,3
0,76,5,,,3
0,77,14,,,13
0,78,27,,,24
0,79,28,,,24
0,80,19,,3,17
0,90,3,,,3
0,91,4,,,3
1,2,4,,,4
1,9,28,,,25
1,10,39,,,39
1,11,28,,,27
1,12,27,,,25
1,13,18,,,17
1,14,25,,,23
1,15,38,,4,33
1,16,39,,,37
1,17,27,,3,24
1,18,16,,5,11
1,19,28,,,25
1,20,9,,,9
1,21,23,,,22
1,22,27,,,25
1,23,13,,,12
1,24,10,,,9
1,25,14,,,12
1,26,14,,,14
1,28,12,,,11
1,29,3,,,3
1,30,3,,,
1,54,3,,,3
1,76,34,,,32
1,77,36,,,34
1,78,54,,,50
1,79,65,,,24
1,80,21,,,20
2,7,3,,,3
2,8,3,,,3
2,9,3,,,3
2,10,3,,,3
2,12,22,,,18
2,13,32,,,28
2,14,28,,,26
2,15,32,,,29
2,16,33,,3,29
2,17,6,,,5
2,18,11,,,11
2,19,18,,,17
2,20,25,,,23
2,21,33,,7,25
2,22,19,,,18
2,23,35,,3,31
2,24,33,,3,30
2,25,33,,,29
2,26,33,,3,30
2,27,24,,,24
2,28,15,,3,13
2,75,3,,,3
2,76,25,,,21
2,77,27,,,25
2,78,30,,,29
2,79,30,,,24
2,80,23,,,18
2,106,6,,,5
3,9,3,,,3
3,11,8,,,8
3,12,11,,,9
3,13,22,,,21
3,14,39,,,36
3,15,31,,3,29
3,16,29,,,25
3,17,31,,,29
3,18,9,,,8
3,19,24,,,24
3,20,35,,3,33
3,21,28,,,26
3,22,14,,,14
3,23,38,,,36
3,24,21,,,21
3,25,23,,,22
3,26,27,,,24
3,27,22,,3,19
3,28,29,3,,26
3,29,3,,,3
3,75,27,,,26
3,76,26,,,21
3,77,23,,,19
3,78,21,,,20
3,79,25,,,20
3,80,3,,,3
4,9,11,,,10
4,10,25,,,10
4,11,47,,,16
4,12,71,,3,39
4,13,27,,3,24
4,14,40,3,,35
4,15,31,,,27
4,16,30,,,29
4,17,28,,3,25
4,18,25,,,21
4,19,17,,,16
4,20,34,,,31
4,21,29,,,28
4,22,38,,,36
4,23,46,,,42
4,25,5,,,5
4,27,8,,,8
4,28,16,,,15
4,29,4,,,4
4,75,14,,,14
4,76,37,,,33
4,77,11,,,10
4,78,20,,,19
4,111,4,,,3
5,9,14,,,14
5,10,25,,,22
5,11,34,,4,27
5,12,43,,,39
5,13,32,,,30
5,14,30,,,29
5,15,34,,,30
5,16,13,,,11
5,17,26,,3,24
5,18,18,,,18
5,19,25,,,24
5,20,41,,,37
5,21,26,,,24
5,22,33,,,31
5,23,20,,,20
5,69,3,,,3
5,75,13,,,12
5,76,14,,,13
5,77,17,,,15
5,78,27,,,24
5,79,9,,,9
5,88,3,,,3
6,9,12,,,11
6,10,30,,3,26
6,11,36,3,3,29
6,12,29,,,27
6,13,56,,,49
6,14,26,,,25
6,15,33,,,32
6,16,11,,,10
6,17,18,3,,14
6,18,22,,,20
6,19,34,,,33
6,20,32,,,31
6,21,31,,3,27
6,22,53,15,3,33
6,23,41,30,,7
6,75,18,,,13
6,76,18,,,16
6,77,19,,,15
6,78,27,,,25
6,79,16,,,16
6,80,7,,,7
6,109,3,,,3
7,7,3,,,
7,9,10,,,9
7,10,28,,5,19
7,11,27,,3,24
7,12,46,,,44
7,13,44,,,43
7,14,46,,12,33
7,15,39,,,36
7,16,26,,,22
7,17,24,,3,22
7,18,52,,3,47
7,19,29,,,20
7,20,15,,,15
7,21,17,,,15
7,22,35,,4,31
7,23,20,,3,16
7,67,3,,,3
7,75,18,,,16
7,76,24,,,19
7,77,11,,,9
7,78,35,,,33
7,79,26,,,24
7,109,3,,,3
8,10,27,,,23
8,11,30,,,27
8,12,38,,,37
8,13,40,,,39
8,14,33,,,31
8,15,35,,,34
8,16,24,,,23
8,17,23,,,23
8,18,28,,,28
8,19,22,,,21
8,20,29,,,28
8,21,77,,,73
8,22,76,,,72
8,23,40,,,38
8,24,6,,,6
8,69,4,,3,
8,75,42,,,40
8,76,28,,,22
8,77,4,,,3
8,78,24,,,22
8,79,9,,,8
8,80,4,,,4
8,81,3,,,3
9,10,22,,,18
9,11,18,,,13
9,12,52,,,47
9,13,28,,3,24
9,14,45,,,42
9,15,38,,,37
9,16,17,,,17
9,17,29,,,22
9,18,43,,3,38
9,19,31,,,29
9,20,45,,3,42
9,21,20,,,17
9,22,36,,5,31
9,23,29,,,29
9,69,6,,,5
9,74,11,,,10
9,75,24,,3,19
9,76,32,,,30
9,77,47,,,23
9,78,71,,5,20
9,79,46,3,,38
9,80,13,,,12
10,10,22,,3,19
10,11,37,,,32
10,12,42,,,39
10,13,49,,5,40
10,14,31,,,28
10,15,35,,,32
10,16,24,,6,17
10,17,26,,,25
10,18,32,,,30
10,19,62,,7,53
10,20,20,,3,17
10,21,6,,,5
10,22,31,,,28
10,59,4,,,3
10,65,6,,,6
10,69,36,,,34
10,74,28,3,5,16
10,75,18,,,16
10,76,18,,3,14
10,77,24,,,23
10,78,25,,,23
10,79,28,,4,24
10,109,5,,,5
11,10,8,,,8
11,11,28,,,24
11,12,36,,,35
11,13,34,,,31
11,14,51,,6,42
