x,y,Insg,fernw,etagen,zentral
2,25,3,,,
4,30,3,,,3
5,20,3,,,3
9,7,3,,,3
10,9,4,,,4
10,10,3,,,3
10,11,3,,,
10,21,3,,,3
11,9,5,,,5
11,10,5,,,4
12,9,3,,,3
12,10,6,,,4
13,9,9,,,9
13,10,8,,,7
14,9,8,,,8
15,6,3,,3,
15,7,3,,,
15,9,9,,,9
16,3,6,,,3
16,7,3,,,3
16,8,4,,,4
16,9,8,,,7
16,10,6,,,6
17,4,3,,,
17,7,3,,,3
17,8,10,,,6
17,9,9,,,8
18,8,11,,,9
19,0,4,,,4
19,8,5,,,3
20,8,3,,,
23,18,3,,,3
28,26,8,,,7
29,25,6,,,6
29,26,3,,,3
30,24,3,,,
30,25,6,,,6
33,3,3,,,3
34,2,9,,,8
35,17,3,,,3
36,1,5,,,3
36,2,3,,,3
37,22,3,,,3
38,22,3,,,3
42,126,3,,,3
44,17,3,,,
44,127,5,,,5
45,114,3,,,3
45,115,3,,,3
45,116,3,,,3
45,127,5,,,5
46,15,3,,,
46,112,3,,,
46,113,8,,,8
46,126,3,,,3
47,113,3,,,3
47,117,3,,,3
48,119,9,,,8
48,123,3,,,3
48,126,3,,,3
49,112,3,,,3
49,120,3,,,3
49,121,4,,,4
51,16,5,,,4
51,17,3,,,3
52,15,4,,,3
52,16,3,,,3
53,15,3,,,3
54,9,3,,,
54,12,7,,,5
55,2,8,,,7
55,5,3,,,3
55,8,3,,,3
55,9,12,,,11
55,10,13,,,12
55,11,7,,,7
56,0,8,,,6
56,1,4,,,3
56,2,13,,,12
56,3,10,,3,7
56,6,3,,,3
56,8,11,,,11
56,9,17,,,14
56,10,11,,,10
56,11,7,,,7
56,88,3,,3,
57,0,7,,,5
57,1,15,,3,12
57,2,8,,,8
57,3,14,,,14
57,4,8,,,8
57,5,8,,,7
57,7,3,,,3
57,8,17,,3,13
57,9,16,,3,13
57,10,12,,,12
57,11,6,,,4
57,87,3,,,
58,2,10,,3,7
58,3,9,,,9
58,4,12,,,12
58,5,15,,,13
58,6,4,,,4
58,7,8,,,8
58,8,10,,,9
58,9,9,,,9
58,10,7,,,7
58,11,7,,,6
58,13,5,,,4
58,88,3,,,3
59,3,14,,5,9
59,4,41,,9,32
59,5,16,,,15
59,6,12,,,10
59,7,7,,,7
59,8,3,,,3
59,10,7,,,6
59,11,10,,,10
59,12,9,,,9
59,13,3,,,3
59,98,3,,,3
60,2,5,,,5
60,3,11,,,11
60,4,23,,7,14
60,5,14,,3,11
60,6,10,,,10
60,7,7,,,7
60,8,9,,3,6
60,11,9,,,9
60,12,3,,,3
60,81,5,,,5
60,82,8,,,8
60,83,6,,,4
61,2,3,,,3
61,3,11,,,11
61,4,14,,3,11
61,5,15,,5,10
61,6,14,,,12
61,7,19,,4,15
61,8,15,,,15
61,9,4,,,3
61,80,3,,,3
61,81,15,,,12
61,82,16,,3,14
61,83,3,,,3
62,2,5,,,5
62,3,10,,,9
62,4,28,,3,23
62,5,21,,6,15
62,6,17,,6,11
62,7,5,,,5
62,8,3,,,
62,80,8,,3,5
62,81,3,,,3
62,82,18,,,15
62,83,10,,,7
62,87,4,,,3
62,88,5,,,5
62,89,3,,,3
62,108,3,,,3
63,0,6,,,5
63,2,4,,,3
63,3,12,,3,8
63,4,16,,6,10
63,5,4,,,4
63,6,3,,,
63,80,5,,,4
63,81,15,,,15
63,82,23,,4,18
63,85,3,,,
63,86,8,,,8
63,87,14,,,11
63,88,9,,,9
63,89,12,,,11
63,90,11,,3,8
63,91,9,,,7
63,96,4,,,4
63,99,7,,,6
63,100,3,,,3
64,0,10,,,9
64,3,3,,,
64,5,3,,,3
64,81,3,,,3
64,85,6,,,4
64,86,13,,,11
64,87,5,,,3
64,88,3,,,
64,89,13,3,,9
64,90,11,,,9
64,91,9,,3,7
64,94,3,,,
64,95,6,3,,3
64,96,6,,,5
64,97,3,,,3
64,98,3,,,
64,99,13,,3,11
64,100,8,,,7
64,101,3,,,3
65,0,6,,,6
65,1,3,,,3
65,85,5,,,4
65,86,16,,,12
65,87,16,,,14
65,88,9,3,,5
65,89,8,,,6
65,90,3,,,3
65,91,23,,,21
65,92,5,,,5
65,93,13,,,11
65,94,5,,,3
65,95,5,,,3
65,96,9,,,7
65,97,16,,,16
65,98,9,,,8
65,99,10,,,7
65,100,12,,,11
65,101,7,,,4
65,102,3,,,3
66,0,4,,,4
66,88,3,,,3
66,89,4,,,4
66,93,3,,,3
66,94,5,,,5
66,95,3,,,
66,96,13,,,13
66,97,7,,,6
66,98,11,,,9
66,99,12,,,11
66,100,9,,,9
66,101,3,,,3
67,96,3,,,3
67,97,11,,,11
67,98,11,,,11
68,96,12,,,12
68,97,4,,,3
68,98,3,,,
69,96,3,,,3
69,97,3,,,
69,99,3,,,
71,76,3,,,3
71,102,3,,,3
81,46,3,,,3
84,23,24,,,24
84,32,24,,22,
84,33,90,,78,12
84,34,124,,75,49
84,35,77,,49,26
85,30,23,,13,10
85,31,66,,56,
85,32,73,,44,28
85,33,156,,69,86
85,34,112,,17,93
85,37,17,,12,4
85,38,83,,57,24
85,39,12,,9,
86,28,42,,,39
86,29,113,,27,67
86,30,165,3,98,64
86,31,80,,18,61
86,32,25,,,23
86,33,109,,21,88
86,34,73,,46,26
86,37,4,,,4
86,38,63,,31,27
87,24,45,,,45
87,26,131,105,,21
87,27,45,3,29,14
87,28,143,,81,40
87,29,103,4,38,61
87,30,62,3,35,24
87,31,88,,83,4
87,38,20,,14,5
87,42,3,,,3
88,0,3,,,3
88,22,3,,,
88,23,108,26,,78
88,24,170,22,62,85
88,25,126,,43,83
88,26,24,,,23
88,27,3,,,3
88,28,52,,36,15
88,29,43,3,7,34
88,30,31,,17,13
88,31,93,3,77,13
88,32,61,,44,17
