x,y,Insg,fernw,etagen,zentral
1,40,8,,,7
2,40,6,,,6
2,41,3,,,3
3,39,5,,,5
3,40,4,,,4
4,25,3,,,3
4,26,3,,,3
4,38,3,,,3
4,39,5,,,5
4,43,4,,,3
4,44,3,,,
4,105,10,,,10
4,106,4,,3,
4,107,3,,,3
5,27,3,,,3
5,29,7,,,4
5,30,3,,,3
5,34,4,,,3
5,35,6,,,6
5,36,3,,,3
5,37,5,,,5
5,38,12,,,10
5,41,4,,,4
5,42,4,,,4
5,43,5,,,5
5,44,6,,,5
5,106,17,,,15
5,107,4,,,3
6,29,4,,,4
6,30,8,,,8
6,31,7,,,7
6,32,6,,,5
6,33,14,,,14
6,34,17,,,16
6,35,14,,,10
6,36,13,,,10
6,37,12,,,10
6,38,24,,,10
6,39,12,,3,9
6,40,19,,,18
6,41,6,,,4
6,42,3,,,3
6,43,6,,,5
6,102,3,,,
6,107,13,,,13
6,108,20,,5,15
7,31,5,,,4
7,32,6,,,6
7,33,17,,,16
7,34,3,,,3
7,35,11,,,10
7,36,5,,,4
7,37,6,,3,4
7,38,9,,,8
7,39,14,,,11
7,40,5,,,4
7,41,11,,,9
7,42,17,,,13
7,106,3,,,3
7,107,11,,,7
7,108,21,,3,17
8,33,5,,,4
8,34,15,,,11
8,35,5,,,3
8,37,6,,,5
8,38,3,,,3
8,39,16,,,13
8,40,12,,,10
8,41,13,,,11
8,42,8,,,7
8,43,3,,,3
8,102,10,,,5
8,103,6,,,5
8,104,10,,,6
8,105,15,,,11
8,106,5,,,3
8,107,4,,,3
9,34,3,,,3
9,35,8,,,5
9,36,10,,,7
9,37,11,,,9
9,38,20,,,10
9,39,34,,,16
9,40,12,,,5
9,41,17,,,5
9,42,3,,,3
9,102,18,,,15
9,103,17,,,9
9,104,27,,6,17
9,105,10,,,8
10,34,9,,,8
10,35,18,,,12
10,36,15,,,10
10,37,27,,,8
10,38,16,,,9
10,39,23,,,13
10,40,26,,,16
10,99,9,,,6
10,100,13,,3,11
10,101,12,,3,8
10,102,28,,,24
10,103,10,,,9
10,104,12,,,10
10,105,5,,,5
11,34,11,,,6
11,35,28,,,17
11,36,37,,,29
11,98,13,,,13
11,99,10,,,10
11,100,11,,,9
11,101,10,,,8
11,102,24,,,20
11,103,12,,,11
11,104,12,,,10
11,105,3,,,3
12,34,43,,,10
12,35,9,,,9
12,36,7,,,6
12,98,3,,,3
12,99,5,,,4
12,100,8,,,5
12,101,10,,,10
12,102,8,,,8
13,32,19,,,3
13,33,19,,,3
13,34,22,,,14
13,35,11,,,
13,95,3,,,3
13,96,5,,,3
13,97,21,,,16
13,98,18,,,17
13,99,19,,,14
14,32,6,,,5
14,33,21,,,9
14,36,3,,3,
14,96,19,,,6
14,97,11,,,11
14,98,14,,3,8
14,99,3,,,
14,119,6,,,5
14,120,7,,,6
14,121,3,,,3
14,123,7,,,7
15,96,7,,,7
15,97,7,,,6
15,98,3,,,
15,119,8,,,8
15,120,13,,,11
15,121,15,,,15
15,122,16,,3,14
15,123,11,,,11
16,120,11,,,10
16,121,8,,,8
16,122,9,,,7
16,123,13,,,13
17,120,3,,,3
17,122,8,,,8
17,123,17,,3,13
17,124,7,,,7
18,123,3,,,
18,124,9,,,7
19,26,5,,,
19,27,7,,,
19,118,3,,,3
19,124,17,,,14
19,125,11,,3,8
19,126,7,,,5
19,127,7,,,7
20,25,4,,,3
20,26,8,,,3
20,125,7,,,7
20,126,5,,,
20,127,11,3,,6
21,24,3,,,
21,25,19,,,3
21,26,4,,,3
22,24,8,,,4
22,25,6,,,4
22,124,4,,,4
22,125,6,,,6
22,126,3,,,3
22,127,3,,,3
23,24,4,,,3
23,124,11,,,11
23,125,11,,3,9
24,123,3,,,3
24,124,7,,,6
25,3,3,,,3
25,8,10,,,9
25,9,4,,,4
25,127,3,,,
26,2,6,,,5
26,3,3,,,3
26,4,3,,,
26,5,7,,,4
26,6,3,,,3
26,7,3,,,3
26,8,3,,,3
27,3,14,,,8
27,4,13,,,10
27,5,9,,,8
27,6,7,,,5
27,7,5,,,3
27,8,5,,,3
27,17,3,,,3
27,18,7,,,6
28,1,4,,,4
28,2,6,,,6
28,3,15,,,14
28,4,14,,,13
28,5,3,,,
28,6,4,,,4
28,7,11,,,7
28,8,3,,,3
28,18,7,,,7
28,19,19,,,10
28,20,5,,,5
28,21,24,,,10
29,0,8,,,8
29,1,11,,,10
29,2,8,,,7
29,4,11,,,8
29,5,10,,,9
29,17,6,3,,
29,18,10,,,7
29,19,13,,,11
29,20,31,,,16
29,21,6,,,4
30,0,6,,,5
30,1,10,,,9
30,2,3,,,
30,3,14,,,12
30,4,6,,,6
30,17,12,,,10
30,18,7,,,6
30,19,16,,,10
30,20,9,,,8
30,21,25,,,6
30,22,7,,,3
31,0,24,,,17
31,3,6,,,5
31,4,3,,,3
31,17,4,,,3
31,19,8,,,8
31,20,4,,,
31,21,19,,,6
31,22,14,,,13
32,0,12,,,9
32,19,7,,,6
